<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,01-09-2023,09:15:00,19409.5,19414.9004,19377.0,19381.5508,80102,10089500
NIFTY_F1,01-09-2023,09:16:00,19381.6504,19400.0,19380.6992,19400.0,52300,10089500
NIFTY_F1,01-09-2023,09:17:00,19400.0,19407.25,19398.75,19401.1504,53650,10104050
NIFTY_F1,01-09-2023,09:18:00,19399.5508,19405.0,19396.0996,19399.9492,132300,10104050
NIFTY_F1,01-09-2023,09:19:00,19396.0508,19404.0,19395.9492,19397.9492,20100,10104050
NIFTY_F1,01-09-2023,09:20:00,19397.0,19400.5,19394.0,19399.9004,38000,10138850
NIFTY_F1,01-09-2023,09:21:00,19400.0,19402.5996,19395.3008,19396.5996,29500,10138850
NIFTY_F1,01-09-2023,09:22:00,19397.6992,19397.9492,19391.0996,19393.75,47150,10138850
NIFTY_F1,01-09-2023,09:23:00,19392.0,19393.1992,19386.0,19390.0,58850,10154700
NIFTY_F1,01-09-2023,09:24:00,19389.5508,19390.0,19384.3008,19390.0,35550,10154700
NIFTY_F1,01-09-2023,09:25:00,19390.0,19390.9004,19384.4004,19389.5,46450,10154700
NIFTY_F1,01-09-2023,09:26:00,19386.9492,19388.5,19384.0,19385.25,24000,10162750
NIFTY_F1,01-09-2023,09:27:00,19386.4492,19386.4492,19380.0996,19384.8008,20900,10162750
NIFTY_F1,01-09-2023,09:28:00,19385.0,19388.0,19383.1504,19384.0508,25800,10162750
NIFTY_F1,01-09-2023,09:29:00,19384.0508,19389.0,19383.0,19389.0,9100,10160150
NIFTY_F1,01-09-2023,09:30:00,19409.5,19414.9004,19377.0,19398.3496,1430806,10160150
NIFTY_F1,01-09-2023,09:31:00,19398.3008,19405.0,19396.5508,19404.0996,44400,10160150
NIFTY_F1,01-09-2023,09:32:00,19401.8496,19402.4004,19397.5996,19399.1504,23850,10147150
NIFTY_F1,01-09-2023,09:33:00,19399.1504,19404.1992,19398.3008,19401.6504,18100,10147150
NIFTY_F1,01-09-2023,09:34:00,19401.5996,19406.9492,19399.3008,19406.9492,23550,10147150
NIFTY_F1,01-09-2023,09:35:00,19405.8496,19406.9492,19402.0996,19404.0,18650,10140250
NIFTY_F1,01-09-2023,09:36:00,19404.3496,19406.0,19400.0,19405.0,23650,10140250
NIFTY_F1,01-09-2023,09:37:00,19404.9004,19405.5,19403.0,19405.0996,22100,10140250
NIFTY_F1,01-09-2023,09:38:00,19405.5,19408.0508,19405.0,19405.0,24100,10135150
NIFTY_F1,01-09-2023,09:39:00,19405.0,19408.0,19405.0,19405.0508,13200,10135150
NIFTY_F1,01-09-2023,09:40:00,19406.5,19409.0,19402.0508,19409.0,23700,10135150
NIFTY_F1,01-09-2023,09:41:00,19409.0,19409.4492,19405.8008,19406.9492,10700,10117550
NIFTY_F1,01-09-2023,09:42:00,19407.0,19411.4004,19407.0,19409.3496,15000,10117550
NIFTY_F1,01-09-2023,09:43:00,19409.1504,19410.0,19407.0996,19408.1504,39300,10117550
NIFTY_F1,01-09-2023,09:44:00,19407.0996,19409.6992,19405.0,19406.75,18550,10103150
NIFTY_F1,01-09-2023,09:45:00,19409.6992,19418.0508,19409.3496,19412.3496,51000,10103150
NIFTY_F1,01-09-2023,09:46:00,19413.75,19416.0,19412.3496,19415.0,14100,10103150
NIFTY_F1,01-09-2023,09:47:00,19414.4004,19422.4004,19414.4004,19422.4004,27600,10098250
NIFTY_F1,01-09-2023,09:48:00,19422.75,19427.4004,19422.5,19425.8496,27100,10098250
NIFTY_F1,01-09-2023,09:49:00,19427.0996,19427.0996,19421.1992,19426.5508,16650,10098250
NIFTY_F1,01-09-2023,09:50:00,19426.5508,19428.3008,19421.6992,19423.6992,19350,10087900
NIFTY_F1,01-09-2023,09:51:00,19424.0,19426.25,19414.9492,19415.1992,20100,10087900
NIFTY_F1,01-09-2023,09:52:00,19414.4004,19417.9492,19408.3008,19409.0,26400,10087900
NIFTY_F1,01-09-2023,09:53:00,19408.3008,19410.0,19402.0,19410.0,18250,10062100
NIFTY_F1,01-09-2023,09:54:00,19410.8496,19410.8496,19405.0,19407.0996,12650,10062100
NIFTY_F1,01-09-2023,09:55:00,19405.0,19409.0,19404.5,19404.5,10450,10062100
NIFTY_F1,01-09-2023,09:56:00,19404.5,19404.5508,19401.0,19402.6992,8250,10062550
NIFTY_F1,01-09-2023,09:57:00,19402.8496,19406.8496,19402.8496,19406.0,10050,10062550
NIFTY_F1,01-09-2023,09:58:00,19406.0,19409.0,19405.75,19406.4004,16300,10062550
NIFTY_F1,01-09-2023,09:59:00,19406.5508,19406.6992,19403.0,19405.0,11500,10068300
NIFTY_F1,01-09-2023,10:00:00,19403.0,19403.4492,19396.3008,19399.0508,21200,10068300
NIFTY_F1,01-09-2023,10:01:00,19399.0,19401.9004,19397.4492,19400.0,14700,10068300
NIFTY_F1,01-09-2023,10:02:00,19401.4492,19401.4492,19396.0,19397.0,24350,10070900
NIFTY_F1,01-09-2023,10:03:00,19396.8008,19398.9492,19394.6504,19394.6504,13650,10070900
NIFTY_F1,01-09-2023,10:04:00,19393.0,19394.6992,19388.0,19390.8008,19500,10070900
NIFTY_F1,01-09-2023,10:05:00,19388.5996,19390.4492,19382.0,19383.0,40850,10061450
NIFTY_F1,01-09-2023,10:06:00,19384.8008,19390.0,19382.5,19387.3008,9700,10061450
NIFTY_F1,01-09-2023,10:07:00,19387.8496,19388.0,19384.0508,19385.0508,8750,10061450
NIFTY_F1,01-09-2023,10:08:00,19384.0996,19385.6992,19380.5,19381.0508,18700,10074550
NIFTY_F1,01-09-2023,10:09:00,19381.0508,19384.0,19380.0,19383.5508,26350,10074550
NIFTY_F1,01-09-2023,10:10:00,19383.5508,19390.6992,19382.75,19390.6992,29750,10074550
NIFTY_F1,01-09-2023,10:11:00,19390.6504,19394.0,19390.0,19393.6504,19050,10058350
NIFTY_F1,01-09-2023,10:12:00,19393.8008,19396.6992,19392.0,19395.4004,18750,10058350
NIFTY_F1,01-09-2023,10:13:00,19394.25,19394.25,19390.0,19393.0,11500,10058350
NIFTY_F1,01-09-2023,10:14:00,19392.1504,19395.6504,19390.0508,19395.0,11950,10043750
NIFTY_F1,01-09-2023,10:15:00,19394.3008,19394.9004,19392.4004,19393.0,3650,10043750
NIFTY_F1,01-09-2023,10:16:00,19392.8008,19398.1504,19392.8008,19395.5,4300,10043750
NIFTY_F1,01-09-2023,10:17:00,19395.8496,19405.9492,19395.0996,19404.6992,25900,10045800
NIFTY_F1,01-09-2023,10:18:00,19402.5,19412.6992,19402.5,19407.0996,46350,10045800
NIFTY_F1,01-09-2023,10:19:00,19406.9492,19408.3496,19404.0508,19406.3008,8150,10045800
NIFTY_F1,01-09-2023,10:20:00,19405.0,19407.0,19401.0,19407.0,17000,10060950
NIFTY_F1,01-09-2023,10:21:00,19404.3008,19413.0,19404.3008,19409.9492,29800,10060950
NIFTY_F1,01-09-2023,10:22:00,19413.25,19413.6504,19405.5996,19405.5996,22950,10060950
NIFTY_F1,01-09-2023,10:23:00,19405.1504,19409.4492,19405.0,19406.4492,3950,10063150
NIFTY_F1,01-09-2023,10:24:00,19406.4004,19409.8008,19405.0996,19406.1992,4350,10063150
NIFTY_F1,01-09-2023,10:25:00,19407.0,19411.0508,19406.9004,19411.0508,5800,10063150
NIFTY_F1,01-09-2023,10:26:00,19412.25,19416.75,19411.4492,19415.0,10400,10064200
NIFTY_F1,01-09-2023,10:27:00,19414.9004,19419.0,19414.1504,19418.1992,13600,10064200
NIFTY_F1,01-09-2023,10:28:00,19416.6992,19419.0,19415.3496,19417.6504,10200,10064200
NIFTY_F1,01-09-2023,10:29:00,19417.3008,19432.6504,19416.5,19426.0,42900,10063100
NIFTY_F1,01-09-2023,10:30:00,19427.1504,19435.0,19421.6992,19422.0,34000,10063100
NIFTY_F1,01-09-2023,10:31:00,19422.6992,19430.0,19421.1504,19427.0,30450,10063100
NIFTY_F1,01-09-2023,10:32:00,19425.5996,19427.0,19423.0508,19423.0996,6750,10048600
NIFTY_F1,01-09-2023,10:33:00,19423.8496,19425.9004,19420.0,19420.4492,8300,10048600
NIFTY_F1,01-09-2023,10:34:00,19420.4004,19422.0,19418.0508,19422.0,6100,10048600
