<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSINDBK_F1,01-09-2023,09:15:00,1384.5,1387.95,1384.5,1387.0,20002,20524000
INDUSINDBK_F1,01-09-2023,09:16:00,1387.0,1388.35,1385.8,1386.85,19500,20524000
INDUSINDBK_F1,01-09-2023,09:17:00,1386.6,1386.6,1382.55,1384.0,15000,20535500
INDUSINDBK_F1,01-09-2023,09:18:00,1383.0,1383.5,1382.5,1383.5,11500,20535500
INDUSINDBK_F1,01-09-2023,09:19:00,1382.95,1386.75,1382.95,1385.45,12500,20535500
INDUSINDBK_F1,01-09-2023,09:20:00,1384.9,1386.75,1384.75,1386.45,34000,20531500
INDUSINDBK_F1,01-09-2023,09:21:00,1386.45,1387.9,1386.25,1386.8,22000,20531500
INDUSINDBK_F1,01-09-2023,09:22:00,1386.1,1387.45,1386.1,1387.35,6500,20531500
INDUSINDBK_F1,01-09-2023,09:23:00,1386.8,1388.0,1386.8,1388.0,5000,20539500
INDUSINDBK_F1,01-09-2023,09:24:00,1388.05,1389.95,1387.45,1389.15,17500,20539500
INDUSINDBK_F1,01-09-2023,09:25:00,1389.3,1389.7,1387.9,1388.2,10000,20539500
INDUSINDBK_F1,01-09-2023,09:26:00,1387.7,1388.75,1387.1,1387.9,8500,20545000
INDUSINDBK_F1,01-09-2023,09:27:00,1387.45,1387.9,1387.15,1387.6,4500,20545000
INDUSINDBK_F1,01-09-2023,09:28:00,1387.3,1387.6,1386.35,1387.0,7000,20545000
INDUSINDBK_F1,01-09-2023,09:29:00,1387.5,1388.25,1387.3,1387.5,10500,20548500
INDUSINDBK_F1,01-09-2023,09:30:00,1384.5,1389.95,1382.5,1389.0,421506,20548500
INDUSINDBK_F1,01-09-2023,09:31:00,1388.9,1389.4,1388.9,1389.4,10000,20548500
INDUSINDBK_F1,01-09-2023,09:32:00,1389.0,1389.0,1388.0,1388.05,6500,20551000
INDUSINDBK_F1,01-09-2023,09:33:00,1388.2,1389.95,1388.2,1389.9,11000,20551000
INDUSINDBK_F1,01-09-2023,09:34:00,1389.0,1389.65,1388.45,1389.05,14500,20551000
INDUSINDBK_F1,01-09-2023,09:35:00,1389.6,1389.6,1388.9,1388.9,2000,20548000
INDUSINDBK_F1,01-09-2023,09:36:00,1388.55,1388.55,1387.4,1387.85,7500,20548000
INDUSINDBK_F1,01-09-2023,09:37:00,1388.95,1388.95,1387.5,1387.5,8500,20548000
INDUSINDBK_F1,01-09-2023,09:38:00,1387.45,1387.45,1387.1,1387.1,1000,20548000
INDUSINDBK_F1,01-09-2023,09:39:00,1387.3,1387.9,1387.15,1387.3,3500,20553000
INDUSINDBK_F1,01-09-2023,09:40:00,1386.9,1386.9,1385.8,1386.05,4500,20553000
INDUSINDBK_F1,01-09-2023,09:41:00,1386.0,1386.5,1385.6,1386.0,9000,20555000
INDUSINDBK_F1,01-09-2023,09:42:00,1386.1,1386.1,1385.6,1385.6,3000,20555000
INDUSINDBK_F1,01-09-2023,09:43:00,1385.55,1385.55,1384.8,1384.8,3500,20555000
INDUSINDBK_F1,01-09-2023,09:44:00,1384.85,1384.95,1384.2,1384.55,4500,20555000
INDUSINDBK_F1,01-09-2023,09:45:00,1384.7,1384.85,1384.7,1384.85,1000,20555000
INDUSINDBK_F1,01-09-2023,09:46:00,1386.05,1386.05,1386.05,1386.05,5500,20555000
INDUSINDBK_F1,01-09-2023,09:47:00,1386.75,1387.6,1386.75,1387.6,3500,20557500
INDUSINDBK_F1,01-09-2023,09:48:00,1387.5,1388.1,1387.25,1387.25,4000,20557500
INDUSINDBK_F1,01-09-2023,09:49:00,1387.65,1387.65,1386.75,1386.75,3000,20557500
INDUSINDBK_F1,01-09-2023,09:50:00,1387.2,1387.2,1385.1,1385.85,7500,20560500
INDUSINDBK_F1,01-09-2023,09:51:00,1386.15,1386.15,1384.25,1384.25,8500,20560500
INDUSINDBK_F1,01-09-2023,09:53:00,1384.7,1384.7,1384.45,1384.45,1500,20559000
INDUSINDBK_F1,01-09-2023,09:54:00,1384.5,1384.85,1383.95,1383.95,9000,20559000
INDUSINDBK_F1,01-09-2023,09:55:00,1384.0,1384.0,1384.0,1384.0,1500,20559000
INDUSINDBK_F1,01-09-2023,09:56:00,1384.0,1385.3,1384.0,1385.3,4500,20563500
INDUSINDBK_F1,01-09-2023,09:57:00,1385.15,1385.15,1384.0,1384.0,1000,20563500
INDUSINDBK_F1,01-09-2023,09:58:00,1383.95,1384.75,1383.95,1384.65,4000,20563500
INDUSINDBK_F1,01-09-2023,09:59:00,1384.0,1384.35,1384.0,1384.0,3000,20563500
INDUSINDBK_F1,01-09-2023,10:00:00,1383.0,1383.6,1383.0,1383.6,3500,20563500
INDUSINDBK_F1,01-09-2023,10:01:00,1383.6,1383.9,1383.35,1383.9,1500,20563500
INDUSINDBK_F1,01-09-2023,10:02:00,1383.7,1383.7,1383.6,1383.6,3500,20567500
INDUSINDBK_F1,01-09-2023,10:03:00,1383.8,1384.5,1383.7,1384.5,3500,20567500
INDUSINDBK_F1,01-09-2023,10:04:00,1383.6,1384.0,1383.0,1383.0,4000,20567500
INDUSINDBK_F1,01-09-2023,10:05:00,1383.5,1383.5,1382.0,1383.45,6000,20569500
INDUSINDBK_F1,01-09-2023,10:06:00,1382.0,1383.0,1382.0,1382.95,3500,20569500
INDUSINDBK_F1,01-09-2023,10:07:00,1383.0,1384.05,1382.95,1384.05,5500,20569500
INDUSINDBK_F1,01-09-2023,10:08:00,1383.25,1383.8,1382.8,1383.35,6000,20574000
INDUSINDBK_F1,01-09-2023,10:09:00,1383.55,1384.65,1383.05,1384.65,3500,20574000
