<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F1,01-09-2023,09:15:00,277.9,278.8,276.2,277.9,72203,11707800
CHAMBLFERT_F1,01-09-2023,09:16:00,277.85,279.0,277.85,278.55,39900,11707800
CHAMBLFERT_F1,01-09-2023,09:17:00,278.0,279.1,278.0,279.1,76000,11690700
CHAMBLFERT_F1,01-09-2023,09:18:00,279.1,279.6,278.9,279.6,15200,11690700
CHAMBLFERT_F1,01-09-2023,09:19:00,279.8,279.8,279.8,279.8,19000,11690700
CHAMBLFERT_F1,01-09-2023,09:20:00,279.4,279.55,279.4,279.45,13300,11673600
CHAMBLFERT_F1,01-09-2023,09:21:00,279.75,279.8,279.4,279.6,17100,11673600
CHAMBLFERT_F1,01-09-2023,09:22:00,279.35,280.0,279.3,280.0,30400,11673600
CHAMBLFERT_F1,01-09-2023,09:23:00,280.0,280.4,280.0,280.3,20900,11675500
CHAMBLFERT_F1,01-09-2023,09:24:00,280.1,280.25,280.0,280.0,24700,11675500
CHAMBLFERT_F1,01-09-2023,09:25:00,280.1,280.8,280.05,280.6,36100,11675500
CHAMBLFERT_F1,01-09-2023,09:26:00,280.65,280.75,280.45,280.5,22800,11669800
CHAMBLFERT_F1,01-09-2023,09:27:00,280.25,280.45,280.25,280.25,28500,11669800
CHAMBLFERT_F1,01-09-2023,09:28:00,280.2,280.5,280.2,280.5,11400,11669800
CHAMBLFERT_F1,01-09-2023,09:29:00,280.35,281.1,280.35,280.8,34200,11664100
CHAMBLFERT_F1,01-09-2023,09:30:00,277.9,281.35,276.2,281.1,948105,11664100
CHAMBLFERT_F1,01-09-2023,09:31:00,281.3,281.4,281.15,281.15,24700,11664100
CHAMBLFERT_F1,01-09-2023,09:32:00,281.05,281.05,280.6,280.6,15200,11650800
CHAMBLFERT_F1,01-09-2023,09:33:00,280.55,280.7,280.25,280.25,20900,11650800
CHAMBLFERT_F1,01-09-2023,09:34:00,280.1,280.6,280.1,280.6,19000,11650800
CHAMBLFERT_F1,01-09-2023,09:35:00,280.65,281.0,280.25,280.7,24700,11633700
CHAMBLFERT_F1,01-09-2023,09:36:00,280.6,280.8,280.25,280.7,7600,11633700
CHAMBLFERT_F1,01-09-2023,09:37:00,280.7,280.7,280.45,280.45,3800,11633700
CHAMBLFERT_F1,01-09-2023,09:38:00,280.4,280.5,280.4,280.5,3800,11633700
CHAMBLFERT_F1,01-09-2023,09:39:00,280.35,280.35,280.25,280.25,11400,11633700
CHAMBLFERT_F1,01-09-2023,09:40:00,280.5,280.95,280.5,280.65,11400,11633700
CHAMBLFERT_F1,01-09-2023,09:41:00,280.8,280.8,280.8,280.8,1900,11624200
CHAMBLFERT_F1,01-09-2023,09:42:00,280.8,281.05,280.8,281.05,7600,11624200
CHAMBLFERT_F1,01-09-2023,09:43:00,280.9,281.0,280.75,281.0,5700,11624200
CHAMBLFERT_F1,01-09-2023,09:45:00,281.1,281.2,281.1,281.2,7600,11624200
CHAMBLFERT_F1,01-09-2023,09:46:00,281.3,281.3,281.3,281.3,7600,11624200
CHAMBLFERT_F1,01-09-2023,09:47:00,281.3,281.3,281.15,281.15,3800,11624200
CHAMBLFERT_F1,01-09-2023,09:48:00,281.2,281.2,281.15,281.15,3800,11624200
CHAMBLFERT_F1,01-09-2023,09:49:00,281.1,281.15,281.1,281.15,5700,11624200
CHAMBLFERT_F1,01-09-2023,09:50:00,280.9,281.0,280.7,281.0,20900,11622300
CHAMBLFERT_F1,01-09-2023,09:51:00,280.95,280.95,280.55,280.55,9500,11622300
CHAMBLFERT_F1,01-09-2023,09:52:00,280.6,280.6,280.55,280.55,3800,11622300
CHAMBLFERT_F1,01-09-2023,09:53:00,280.75,280.8,280.75,280.8,5700,11618500
CHAMBLFERT_F1,01-09-2023,09:54:00,280.45,280.45,280.35,280.35,11400,11618500
CHAMBLFERT_F1,01-09-2023,09:55:00,280.4,280.45,280.25,280.3,15200,11618500
CHAMBLFERT_F1,01-09-2023,09:56:00,280.5,280.5,279.9,279.95,22800,11601400
CHAMBLFERT_F1,01-09-2023,09:57:00,279.75,279.75,279.75,279.75,1900,11601400
