<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIACEM_F1,01-09-2023,09:54:00,239.4,239.65,239.4,239.65,26100,18380200
INDIACEM_F1,01-09-2023,09:55:00,239.95,240.1,239.95,240.1,11600,18380200
INDIACEM_F1,01-09-2023,09:56:00,240.0,240.0,239.65,239.65,14500,18400500
INDIACEM_F1,01-09-2023,09:58:00,239.7,239.7,239.7,239.7,2900,18400500
INDIACEM_F1,01-09-2023,09:59:00,239.0,239.0,238.95,238.95,40600,18403400
INDIACEM_F1,01-09-2023,10:01:00,239.05,239.05,239.0,239.0,26100,18403400
INDIACEM_F1,01-09-2023,10:02:00,238.85,238.85,238.45,238.8,40600,18409200
INDIACEM_F1,01-09-2023,10:03:00,238.8,238.8,238.65,238.65,11600,18409200
INDIACEM_F1,01-09-2023,10:04:00,238.4,238.4,238.4,238.4,2900,18409200
INDIACEM_F1,01-09-2023,10:06:00,238.3,238.3,238.3,238.3,2900,18403400
INDIACEM_F1,01-09-2023,10:07:00,238.35,238.35,238.35,238.35,2900,18403400
INDIACEM_F1,01-09-2023,10:08:00,238.35,238.35,238.35,238.35,2900,18403400
INDIACEM_F1,01-09-2023,10:10:00,238.1,238.1,237.8,237.8,8700,18403400
INDIACEM_F1,01-09-2023,10:11:00,238.0,238.0,237.8,237.8,17400,18397600
INDIACEM_F1,01-09-2023,10:12:00,237.9,237.9,237.8,237.8,8700,18397600
INDIACEM_F1,01-09-2023,10:13:00,237.65,238.2,237.65,238.2,40600,18397600
INDIACEM_F1,01-09-2023,10:14:00,238.35,238.5,238.1,238.45,20300,18397600
INDIACEM_F1,01-09-2023,10:15:00,238.55,238.8,238.55,238.8,17400,18397600
INDIACEM_F1,01-09-2023,10:16:00,238.65,238.7,238.65,238.7,11600,18397600
INDIACEM_F1,01-09-2023,10:17:00,238.55,238.55,238.25,238.25,17400,18417900
INDIACEM_F1,01-09-2023,10:18:00,238.3,238.3,238.25,238.3,14500,18417900
INDIACEM_F1,01-09-2023,10:19:00,238.6,238.7,238.6,238.7,5800,18417900
INDIACEM_F1,01-09-2023,10:20:00,238.6,238.7,238.55,238.65,23200,18423700
INDIACEM_F1,01-09-2023,10:21:00,238.6,238.75,238.6,238.75,14500,18423700
INDIACEM_F1,01-09-2023,10:22:00,238.25,238.25,238.0,238.0,95700,18423700
INDIACEM_F1,01-09-2023,10:23:00,238.05,238.05,238.05,238.05,11600,18423700
INDIACEM_F1,01-09-2023,10:24:00,237.9,237.9,237.9,237.9,2900,18417900
INDIACEM_F1,01-09-2023,10:25:00,238.15,238.15,237.75,237.75,29000,18417900
INDIACEM_F1,01-09-2023,10:27:00,238.45,238.45,238.45,238.45,20300,18420800
INDIACEM_F1,01-09-2023,10:28:00,238.3,238.3,238.3,238.3,11600,18420800
INDIACEM_F1,01-09-2023,10:29:00,238.45,238.45,238.45,238.45,2900,18420800
INDIACEM_F1,01-09-2023,10:31:00,238.75,238.75,238.55,238.55,8700,18426600
INDIACEM_F1,01-09-2023,10:32:00,238.3,238.3,238.2,238.2,11600,18423700
INDIACEM_F1,01-09-2023,10:33:00,238.3,238.35,238.2,238.35,11600,18423700
INDIACEM_F1,01-09-2023,10:34:00,238.1,238.1,238.1,238.1,2900,18423700
INDIACEM_F1,01-09-2023,10:35:00,238.45,238.55,238.45,238.45,17400,18417900
INDIACEM_F1,01-09-2023,10:36:00,238.4,238.4,238.4,238.4,2900,18417900
INDIACEM_F1,01-09-2023,10:37:00,238.6,238.6,238.45,238.45,5800,18417900
INDIACEM_F1,01-09-2023,10:38:00,238.1,238.1,238.05,238.05,5800,18423700
INDIACEM_F1,01-09-2023,10:39:00,238.25,238.25,238.25,238.25,2900,18423700
INDIACEM_F1,01-09-2023,10:41:00,238.25,238.4,238.25,238.4,11600,18435300
INDIACEM_F1,01-09-2023,10:42:00,238.45,238.45,238.45,238.45,2900,18435300
INDIACEM_F1,01-09-2023,10:43:00,238.25,238.25,238.25,238.25,2900,18435300
INDIACEM_F1,01-09-2023,10:44:00,238.05,238.05,238.0,238.0,17400,18438200
INDIACEM_F1,01-09-2023,10:45:00,237.95,238.0,237.95,238.0,26100,18438200
INDIACEM_F1,01-09-2023,10:46:00,238.3,238.45,238.3,238.35,11600,18438200
INDIACEM_F1,01-09-2023,10:49:00,238.2,238.2,238.2,238.2,5800,18446900
INDIACEM_F1,01-09-2023,10:50:00,238.1,238.1,238.1,238.1,2900,18452700
INDIACEM_F1,01-09-2023,10:53:00,238.15,238.15,237.95,237.95,31900,18452700
INDIACEM_F1,01-09-2023,10:55:00,238.2,238.3,238.2,238.3,20300,18470100
INDIACEM_F1,01-09-2023,10:56:00,238.5,238.5,238.5,238.5,8700,18470100
INDIACEM_F1,01-09-2023,10:58:00,238.8,238.8,238.8,238.8,2900,18470100
INDIACEM_F1,01-09-2023,11:02:00,238.4,238.4,238.4,238.4,8700,18481700
INDIACEM_F1,01-09-2023,11:03:00,238.25,238.25,238.25,238.25,2900,18481700
INDIACEM_F1,01-09-2023,11:04:00,238.2,238.3,238.2,238.3,8700,18481700
INDIACEM_F1,01-09-2023,11:05:00,238.25,238.25,238.25,238.25,5800,18481700
INDIACEM_F1,01-09-2023,11:08:00,238.25,238.25,238.25,238.25,5800,18496200
INDIACEM_F1,01-09-2023,11:09:00,238.2,238.2,237.85,237.85,31900,18496200
INDIACEM_F1,01-09-2023,11:10:00,238.0,238.5,238.0,238.5,11600,18496200
INDIACEM_F1,01-09-2023,11:11:00,238.95,239.0,238.8,239.0,58000,18510700
INDIACEM_F1,01-09-2023,11:12:00,239.1,239.1,238.6,238.6,23200,18510700
INDIACEM_F1,01-09-2023,11:14:00,238.55,238.85,238.55,238.85,5800,18510700
INDIACEM_F1,01-09-2023,11:15:00,238.7,238.7,238.7,238.7,2900,18525200
INDIACEM_F1,01-09-2023,11:17:00,238.5,238.55,238.5,238.5,8700,18528100
INDIACEM_F1,01-09-2023,11:19:00,238.4,238.95,238.4,238.8,26100,18528100
INDIACEM_F1,01-09-2023,11:20:00,238.75,238.9,238.75,238.9,8700,18528100
INDIACEM_F1,01-09-2023,11:22:00,238.75,238.75,238.3,238.3,14500,18548400
INDIACEM_F1,01-09-2023,11:24:00,238.25,238.25,238.25,238.25,5800,18548400
INDIACEM_F1,01-09-2023,11:25:00,238.2,238.2,238.2,238.2,2900,18548400
INDIACEM_F1,01-09-2023,11:27:00,238.05,238.05,237.85,237.85,34800,18557100
INDIACEM_F1,01-09-2023,11:28:00,238.0,238.0,237.85,237.85,5800,18557100
INDIACEM_F1,01-09-2023,11:29:00,237.7,237.7,237.65,237.65,8700,18586100
INDIACEM_F1,01-09-2023,11:30:00,237.65,237.8,237.65,237.8,5800,18586100
INDIACEM_F1,01-09-2023,11:33:00,237.7,237.75,237.7,237.75,11600,18597700
INDIACEM_F1,01-09-2023,11:34:00,238.0,238.0,238.0,238.0,5800,18597700
INDIACEM_F1,01-09-2023,11:35:00,237.95,237.95,237.95,237.95,5800,18594800
INDIACEM_F1,01-09-2023,11:36:00,237.75,237.75,237.75,237.75,5800,18594800
INDIACEM_F1,01-09-2023,11:37:00,237.95,237.95,237.95,237.95,2900,18594800
INDIACEM_F1,01-09-2023,11:38:00,237.65,237.65,237.65,237.65,17400,18594800
INDIACEM_F1,01-09-2023,11:39:00,237.65,237.65,237.6,237.6,5800,18612200
INDIACEM_F1,01-09-2023,11:40:00,237.5,237.5,237.5,237.5,2900,18612200
INDIACEM_F1,01-09-2023,11:41:00,237.95,237.95,237.95,237.95,20300,18612200
INDIACEM_F1,01-09-2023,11:43:00,238.2,238.2,238.2,238.2,2900,18632500
INDIACEM_F1,01-09-2023,11:44:00,238.1,238.1,238.1,238.1,5800,18632500
INDIACEM_F1,01-09-2023,11:45:00,238.0,238.0,238.0,238.0,5800,18638300
INDIACEM_F1,01-09-2023,11:49:00,237.95,237.95,237.95,237.95,2900,18638300
INDIACEM_F1,01-09-2023,11:50:00,238.0,238.0,237.95,237.95,20300,18649900
INDIACEM_F1,01-09-2023,11:51:00,238.0,238.15,238.0,238.15,14500,18649900
INDIACEM_F1,01-09-2023,11:52:00,238.25,238.25,238.2,238.2,14500,18649900
INDIACEM_F1,01-09-2023,11:53:00,238.0,238.0,237.95,238.0,8700,18676000
INDIACEM_F1,01-09-2023,11:54:00,238.05,238.05,238.05,238.05,5800,18676000
INDIACEM_F1,01-09-2023,11:55:00,238.15,238.15,238.15,238.15,5800,18676000
INDIACEM_F1,01-09-2023,11:56:00,238.15,238.15,238.15,238.15,2900,18676000
INDIACEM_F1,01-09-2023,11:57:00,238.1,238.15,238.1,238.15,8700,18681800
INDIACEM_F1,01-09-2023,11:58:00,237.8,237.8,237.75,237.75,11600,18681800
INDIACEM_F1,01-09-2023,12:00:00,237.7,237.7,237.55,237.65,8700,18699200
INDIACEM_F1,01-09-2023,12:02:00,237.6,237.6,237.5,237.5,5800,18699200
INDIACEM_F1,01-09-2023,12:03:00,237.55,237.65,237.55,237.65,11600,18707900
INDIACEM_F1,01-09-2023,12:04:00,237.55,237.55,237.55,237.55,2900,18707900
INDIACEM_F1,01-09-2023,12:05:00,237.5,237.5,237.35,237.4,14500,18722400
INDIACEM_F1,01-09-2023,12:06:00,237.25,237.3,237.25,237.3,5800,18722400
INDIACEM_F1,01-09-2023,12:07:00,237.45,237.7,237.45,237.5,17400,18722400
INDIACEM_F1,01-09-2023,12:08:00,237.75,237.75,237.45,237.45,20300,18742700
INDIACEM_F1,01-09-2023,12:09:00,237.65,237.65,237.4,237.4,14500,18742700
INDIACEM_F1,01-09-2023,12:11:00,237.55,237.55,237.55,237.55,5800,18751400
INDIACEM_F1,01-09-2023,12:12:00,237.45,237.85,237.45,237.65,29000,18751400
INDIACEM_F1,01-09-2023,12:13:00,237.6,237.6,237.6,237.6,2900,18751400
INDIACEM_F1,01-09-2023,12:15:00,237.5,237.55,237.3,237.5,26100,18774600
INDIACEM_F1,01-09-2023,12:16:00,237.6,237.6,237.5,237.5,8700,18774600
INDIACEM_F1,01-09-2023,12:20:00,237.55,237.7,237.55,237.7,14500,18794900
INDIACEM_F1,01-09-2023,12:21:00,237.55,237.55,237.55,237.55,11600,18794900
INDIACEM_F1,01-09-2023,12:23:00,237.9,237.9,237.75,237.75,20300,18794900
INDIACEM_F1,01-09-2023,12:25:00,238.25,238.4,238.2,238.2,8700,18815200
INDIACEM_F1,01-09-2023,12:26:00,238.0,238.1,237.95,237.95,11600,18829700
INDIACEM_F1,01-09-2023,12:27:00,237.85,238.2,237.85,237.95,37700,18829700
INDIACEM_F1,01-09-2023,12:28:00,237.95,237.95,237.95,237.95,8700,18829700
INDIACEM_F1,01-09-2023,12:29:00,237.95,238.2,237.95,237.95,34800,18855800
INDIACEM_F1,01-09-2023,12:30:00,238.0,238.0,238.0,238.0,2900,18855800
INDIACEM_F1,01-09-2023,12:31:00,237.8,237.8,237.7,237.7,8700,18855800
INDIACEM_F1,01-09-2023,12:32:00,237.9,237.9,237.9,237.9,11600,18855800
INDIACEM_F1,01-09-2023,12:33:00,237.65,237.65,237.6,237.65,11600,18870300
INDIACEM_F1,01-09-2023,12:34:00,237.75,237.75,237.65,237.65,17400,18870300
INDIACEM_F1,01-09-2023,12:35:00,237.6,237.6,237.5,237.5,5800,18884800
INDIACEM_F1,01-09-2023,12:36:00,237.8,237.85,237.6,237.6,17400,18884800
INDIACEM_F1,01-09-2023,12:37:00,237.7,237.7,237.45,237.7,23200,18884800
INDIACEM_F1,01-09-2023,12:38:00,237.8,238.5,237.8,238.45,110200,18899300
INDIACEM_F1,01-09-2023,12:39:00,238.55,238.9,238.2,238.2,113100,18899300
INDIACEM_F1,01-09-2023,12:40:00,238.3,238.45,237.9,238.25,60900,18899300
INDIACEM_F1,01-09-2023,12:41:00,238.05,238.5,237.9,238.5,66700,18913800
INDIACEM_F1,01-09-2023,12:42:00,238.7,238.75,238.6,238.6,23200,18913800
INDIACEM_F1,01-09-2023,12:43:00,238.55,238.65,238.4,238.65,63800,18913800
INDIACEM_F1,01-09-2023,12:44:00,239.0,239.0,239.0,239.0,5800,18974700
INDIACEM_F1,01-09-2023,12:45:00,238.65,240.05,238.55,239.4,176900,18974700
INDIACEM_F1,01-09-2023,12:46:00,239.75,240.7,239.75,240.65,191400,18974700
INDIACEM_F1,01-09-2023,12:47:00,240.65,240.85,240.25,240.8,211700,19200900
INDIACEM_F1,01-09-2023,12:48:00,240.5,240.85,240.45,240.75,145000,19200900
INDIACEM_F1,01-09-2023,12:49:00,240.9,244.0,240.9,244.0,519100,19200900
INDIACEM_F1,01-09-2023,12:50:00,244.0,245.15,243.45,245.05,469800,19409700
INDIACEM_F1,01-09-2023,12:51:00,244.75,244.75,243.3,244.0,310300,19409700
INDIACEM_F1,01-09-2023,12:52:00,244.15,244.6,244.15,244.3,124700,19409700
INDIACEM_F1,01-09-2023,12:53:00,244.3,244.3,243.4,243.4,87000,19673600
INDIACEM_F1,01-09-2023,12:54:00,243.45,243.8,243.45,243.8,63800,19673600
INDIACEM_F1,01-09-2023,12:55:00,243.9,245.25,243.55,245.25,179800,19673600
INDIACEM_F1,01-09-2023,12:56:00,245.45,245.6,244.8,244.95,153700,19844700
INDIACEM_F1,01-09-2023,12:57:00,244.75,244.85,244.5,244.6,72500,19844700
INDIACEM_F1,01-09-2023,12:58:00,244.8,244.8,244.5,244.6,29000,19844700
INDIACEM_F1,01-09-2023,12:59:00,244.6,244.9,244.55,244.9,49300,19911400
INDIACEM_F1,01-09-2023,13:00:00,244.9,245.35,244.8,244.8,72500,19911400
INDIACEM_F1,01-09-2023,13:01:00,244.5,244.5,244.3,244.3,26100,19911400
INDIACEM_F1,01-09-2023,13:02:00,244.1,244.15,243.9,244.15,26100,19943300
INDIACEM_F1,01-09-2023,13:03:00,243.85,243.85,243.6,243.6,14500,19943300
INDIACEM_F1,01-09-2023,13:04:00,243.6,243.6,243.55,243.55,8700,19943300
INDIACEM_F1,01-09-2023,13:05:00,243.5,243.5,243.3,243.3,40600,19943300
INDIACEM_F1,01-09-2023,13:06:00,243.25,243.25,243.0,243.0,52200,19946200
INDIACEM_F1,01-09-2023,13:07:00,243.25,243.35,242.9,243.0,31900,19946200
INDIACEM_F1,01-09-2023,13:08:00,242.8,242.8,242.25,242.4,46400,19949100
INDIACEM_F1,01-09-2023,13:09:00,242.55,242.55,242.5,242.5,5800,19949100
INDIACEM_F1,01-09-2023,13:10:00,242.4,242.4,242.3,242.3,8700,19949100
INDIACEM_F1,01-09-2023,13:11:00,242.05,242.25,241.8,242.0,46400,19978100
INDIACEM_F1,01-09-2023,13:12:00,242.0,242.2,241.9,241.9,52200,19978100
INDIACEM_F1,01-09-2023,13:13:00,242.2,242.2,241.95,241.95,14500,19978100
INDIACEM_F1,01-09-2023,13:14:00,241.7,241.9,241.7,241.9,5800,19978100
INDIACEM_F1,01-09-2023,13:15:00,241.9,241.95,241.75,241.75,17400,20001300
INDIACEM_F1,01-09-2023,13:16:00,241.75,242.0,241.6,242.0,52200,20001300
INDIACEM_F1,01-09-2023,13:17:00,241.85,241.85,241.55,241.55,8700,20001300
INDIACEM_F1,01-09-2023,13:18:00,241.3,241.4,241.3,241.4,17400,20033200
INDIACEM_F1,01-09-2023,13:19:00,241.2,241.2,241.0,241.0,43500,20033200
INDIACEM_F1,01-09-2023,13:20:00,240.9,240.9,240.1,240.3,52200,20030300
INDIACEM_F1,01-09-2023,13:21:00,240.4,240.5,240.4,240.4,20300,20030300
INDIACEM_F1,01-09-2023,13:22:00,240.45,240.6,240.45,240.6,14500,20030300
INDIACEM_F1,01-09-2023,13:23:00,240.6,240.7,240.6,240.65,14500,20050600
INDIACEM_F1,01-09-2023,13:24:00,240.75,240.85,240.75,240.85,14500,20050600
INDIACEM_F1,01-09-2023,13:25:00,240.7,241.5,240.7,241.5,78300,20050600
INDIACEM_F1,01-09-2023,13:26:00,241.55,241.55,241.3,241.4,55100,20143400
INDIACEM_F1,01-09-2023,13:27:00,241.5,241.5,241.3,241.3,14500,20143400
INDIACEM_F1,01-09-2023,13:28:00,241.2,242.0,241.2,241.9,130500,20143400
INDIACEM_F1,01-09-2023,13:29:00,241.95,241.95,241.4,241.4,26100,20210100
INDIACEM_F1,01-09-2023,13:30:00,241.4,241.6,241.4,241.6,14500,20210100
INDIACEM_F1,01-09-2023,13:31:00,241.5,241.5,241.25,241.5,17400,20210100
INDIACEM_F1,01-09-2023,13:32:00,241.6,242.0,241.6,242.0,37700,20210100
INDIACEM_F1,01-09-2023,13:33:00,241.8,241.8,241.7,241.7,11600,20239100
INDIACEM_F1,01-09-2023,13:34:00,241.95,242.3,241.95,242.0,69600,20239100
INDIACEM_F1,01-09-2023,13:35:00,242.0,242.0,241.65,241.65,11600,20239100
INDIACEM_F1,01-09-2023,13:36:00,241.8,241.8,241.5,241.55,14500,20265200
INDIACEM_F1,01-09-2023,13:37:00,241.55,242.75,241.55,242.7,118900,20265200
INDIACEM_F1,01-09-2023,13:38:00,242.65,243.2,242.55,243.2,121800,20265200
INDIACEM_F1,01-09-2023,13:39:00,243.35,243.35,242.85,243.0,40600,20360900
INDIACEM_F1,01-09-2023,13:40:00,242.85,243.0,242.8,242.8,14500,20360900
INDIACEM_F1,01-09-2023,13:41:00,242.8,243.0,242.8,243.0,17400,20378300
INDIACEM_F1,01-09-2023,13:42:00,243.2,243.2,243.2,243.2,11600,20378300
INDIACEM_F1,01-09-2023,13:44:00,243.05,243.3,242.9,243.3,46400,20387000
INDIACEM_F1,01-09-2023,13:45:00,243.35,243.55,243.35,243.5,14500,20387000
INDIACEM_F1,01-09-2023,13:46:00,243.5,243.5,243.5,243.5,2900,20387000
INDIACEM_F1,01-09-2023,13:47:00,243.3,243.45,243.3,243.45,14500,20387000
INDIACEM_F1,01-09-2023,13:48:00,243.5,243.5,243.5,243.5,2900,20398600
INDIACEM_F1,01-09-2023,13:49:00,243.45,243.6,243.45,243.6,17400,20398600
INDIACEM_F1,01-09-2023,13:50:00,243.4,243.4,243.4,243.4,2900,20398600
INDIACEM_F1,01-09-2023,13:51:00,243.5,245.25,243.5,245.15,159500,20395700
INDIACEM_F1,01-09-2023,13:52:00,245.0,245.2,244.65,244.65,49300,20395700
INDIACEM_F1,01-09-2023,13:53:00,244.55,245.05,244.3,245.05,34800,20424700
INDIACEM_F1,01-09-2023,13:54:00,245.05,245.1,244.75,245.1,78300,20424700
INDIACEM_F1,01-09-2023,13:55:00,245.1,245.1,244.9,245.05,52200,20424700
INDIACEM_F1,01-09-2023,13:56:00,244.95,246.2,244.95,245.95,223300,20505900
INDIACEM_F1,01-09-2023,13:57:00,245.8,249.45,245.45,249.45,925100,20505900
INDIACEM_F1,01-09-2023,13:58:00,249.25,251.0,248.95,250.35,696000,20505900
INDIACEM_F1,01-09-2023,13:59:00,250.3,252.0,250.0,250.55,574200,20842300
INDIACEM_F1,01-09-2023,14:00:00,250.65,251.85,250.3,251.5,429200,20842300
INDIACEM_F1,01-09-2023,14:01:00,251.4,252.4,251.25,252.25,478500,20842300
INDIACEM_F1,01-09-2023,14:02:00,252.5,253.0,251.2,251.35,304500,20946700
INDIACEM_F1,01-09-2023,14:03:00,251.25,253.5,251.25,252.85,580000,20946700
INDIACEM_F1,01-09-2023,14:04:00,252.7,253.15,252.1,252.1,174000,20946700
INDIACEM_F1,01-09-2023,14:05:00,251.95,252.2,251.25,251.45,203000,21077200
INDIACEM_F1,01-09-2023,14:06:00,251.4,251.75,251.2,251.2,156600,21077200
INDIACEM_F1,01-09-2023,14:07:00,251.1,251.75,251.1,251.75,266800,21077200
INDIACEM_F1,01-09-2023,14:08:00,251.55,252.55,251.1,252.1,220400,21077200
INDIACEM_F1,01-09-2023,14:09:00,252.1,253.05,252.1,252.85,197200,21077200
INDIACEM_F1,01-09-2023,14:10:00,252.75,253.2,252.5,252.55,98600,21077200
INDIACEM_F1,01-09-2023,14:11:00,252.35,252.35,251.9,252.0,75400,21077200
INDIACEM_F1,01-09-2023,14:12:00,252.25,252.25,251.7,252.0,52200,21178700
INDIACEM_F1,01-09-2023,14:13:00,251.95,253.35,251.8,253.15,174000,21178700
INDIACEM_F1,01-09-2023,14:14:00,253.25,254.0,251.9,252.6,437900,21245400
INDIACEM_F1,01-09-2023,14:15:00,252.3,253.7,252.3,252.45,229100,21245400
INDIACEM_F1,01-09-2023,14:16:00,252.15,252.65,252.1,252.5,84100,21245400
INDIACEM_F1,01-09-2023,14:17:00,252.45,253.15,252.4,253.0,153700,21245400
INDIACEM_F1,01-09-2023,14:18:00,253.0,253.7,252.8,253.05,92800,21384600
INDIACEM_F1,01-09-2023,14:19:00,253.3,254.2,253.0,254.2,176900,21384600
INDIACEM_F1,01-09-2023,14:20:00,253.85,254.7,253.75,254.7,275500,21471600
INDIACEM_F1,01-09-2023,14:21:00,254.35,255.95,254.3,255.45,548100,21471600
INDIACEM_F1,01-09-2023,14:22:00,255.75,256.1,255.0,255.0,498800,21471600
INDIACEM_F1,01-09-2023,14:23:00,255.0,255.4,255.0,255.25,113100,21761600
INDIACEM_F1,01-09-2023,14:24:00,255.4,255.75,255.05,255.5,84100,21761600
INDIACEM_F1,01-09-2023,14:25:00,255.25,255.9,255.25,255.5,147900,21761600
INDIACEM_F1,01-09-2023,14:26:00,255.2,255.2,254.3,254.75,240700,21770300
INDIACEM_F1,01-09-2023,14:27:00,254.9,255.35,254.75,255.15,101500,21770300
INDIACEM_F1,01-09-2023,14:28:00,255.5,256.55,255.35,256.3,217500,21770300
INDIACEM_F1,01-09-2023,14:29:00,256.3,257.0,256.3,256.65,214600,21839900
INDIACEM_F1,01-09-2023,14:30:00,256.75,257.15,256.3,256.4,182700,21839900
INDIACEM_F1,01-09-2023,14:31:00,256.35,257.0,256.35,256.65,104400,21839900
INDIACEM_F1,01-09-2023,14:32:00,256.5,258.0,256.5,257.85,429200,22028400
INDIACEM_F1,01-09-2023,14:33:00,258.25,258.8,258.0,258.45,446600,22028400
INDIACEM_F1,01-09-2023,14:34:00,258.4,258.95,258.2,258.2,188500,22028400
INDIACEM_F1,01-09-2023,14:35:00,258.8,261.2,258.8,260.65,1015000,22451800
INDIACEM_F1,01-09-2023,14:36:00,260.45,262.05,260.25,262.05,1075900,22451800
INDIACEM_F1,01-09-2023,14:37:00,262.05,262.05,262.05,262.05,81200,22451800
INDIACEM_F1,01-09-2023,14:38:00,262.05,262.05,262.05,262.05,362500,22451800
INDIACEM_F1,01-09-2023,14:39:00,262.05,262.05,262.05,262.05,226200,22498200
INDIACEM_F1,01-09-2023,14:40:00,262.05,262.05,262.05,262.05,133400,22498200
INDIACEM_F1,01-09-2023,14:41:00,262.05,262.05,262.05,262.05,78300,22498200
INDIACEM_F1,01-09-2023,14:42:00,262.05,262.05,262.05,262.05,37700,22646100
INDIACEM_F1,01-09-2023,14:43:00,262.05,262.05,262.05,262.05,127600,22646100
INDIACEM_F1,01-09-2023,14:44:00,262.05,262.05,262.05,262.05,1850200,22646100
INDIACEM_F1,01-09-2023,14:45:00,262.05,262.05,262.05,262.05,310300,22683800
INDIACEM_F1,01-09-2023,14:46:00,262.05,262.05,262.05,262.05,20300,22683800
INDIACEM_F1,01-09-2023,14:47:00,262.05,262.05,262.05,262.05,107300,22683800
INDIACEM_F1,01-09-2023,14:48:00,262.05,262.05,262.05,262.05,176900,22689600
INDIACEM_F1,01-09-2023,14:49:00,262.05,262.05,262.05,262.05,31900,22689600
INDIACEM_F1,01-09-2023,14:50:00,262.05,262.05,262.05,262.05,362500,22689600
INDIACEM_F1,01-09-2023,14:51:00,262.05,262.35,259.55,259.65,1075900,22512700
INDIACEM_F1,01-09-2023,14:52:00,259.0,259.75,256.95,257.7,1096200,22512700
INDIACEM_F1,01-09-2023,14:53:00,257.9,259.25,257.5,259.25,542300,22512700
INDIACEM_F1,01-09-2023,14:54:00,259.35,259.7,258.6,258.6,240700,22170500
INDIACEM_F1,01-09-2023,14:55:00,258.65,259.65,258.05,259.3,330600,22170500
INDIACEM_F1,01-09-2023,14:56:00,259.5,260.8,259.25,259.9,359600,22170500
INDIACEM_F1,01-09-2023,14:57:00,259.6,259.6,258.5,259.25,171100,22327100
