<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,01-09-2023,09:15:00,464.9,469.0,464.5,467.45,282802,24442600
HINDALCO_F1,01-09-2023,09:16:00,467.1,469.0,466.6,469.0,176400,24442600
HINDALCO_F1,01-09-2023,09:17:00,469.2,470.65,469.15,470.65,299600,24476200
HINDALCO_F1,01-09-2023,09:18:00,470.3,471.7,470.05,471.15,163800,24476200
HINDALCO_F1,01-09-2023,09:19:00,471.0,471.8,470.6,470.75,170800,24476200
HINDALCO_F1,01-09-2023,09:20:00,471.05,472.5,471.05,472.0,187600,24558800
HINDALCO_F1,01-09-2023,09:21:00,472.0,473.0,471.9,472.75,137200,24558800
HINDALCO_F1,01-09-2023,09:22:00,472.75,473.0,472.45,472.8,142800,24558800
HINDALCO_F1,01-09-2023,09:23:00,472.8,473.8,472.65,472.75,191800,24651200
HINDALCO_F1,01-09-2023,09:24:00,472.75,473.45,472.4,472.7,95200,24651200
HINDALCO_F1,01-09-2023,09:25:00,472.7,473.15,472.05,472.35,91000,24651200
HINDALCO_F1,01-09-2023,09:26:00,472.35,473.7,472.15,473.4,134400,24725400
HINDALCO_F1,01-09-2023,09:27:00,473.65,474.4,473.2,474.4,281400,24725400
HINDALCO_F1,01-09-2023,09:28:00,474.5,475.0,474.25,474.8,372400,24725400
HINDALCO_F1,01-09-2023,09:29:00,474.85,475.35,474.15,474.7,313600,24773000
HINDALCO_F1,01-09-2023,09:30:00,464.9,475.8,464.5,475.15,6623406,24773000
HINDALCO_F1,01-09-2023,09:31:00,475.3,476.65,475.05,476.65,205800,24773000
HINDALCO_F1,01-09-2023,09:32:00,476.65,477.15,476.35,476.85,261800,24651200
HINDALCO_F1,01-09-2023,09:33:00,476.65,477.4,476.45,476.5,233800,24651200
HINDALCO_F1,01-09-2023,09:34:00,476.75,477.9,476.65,476.65,207200,24651200
HINDALCO_F1,01-09-2023,09:35:00,476.6,477.5,476.6,477.25,145600,24640000
HINDALCO_F1,01-09-2023,09:36:00,477.25,478.5,477.1,477.9,190400,24640000
HINDALCO_F1,01-09-2023,09:37:00,478.0,478.3,477.75,478.3,127400,24640000
HINDALCO_F1,01-09-2023,09:38:00,478.3,478.8,477.85,478.3,273000,24733800
HINDALCO_F1,01-09-2023,09:39:00,478.35,478.45,477.4,477.45,259000,24733800
HINDALCO_F1,01-09-2023,09:40:00,477.65,478.1,477.45,477.45,95200,24733800
HINDALCO_F1,01-09-2023,09:41:00,477.5,478.2,477.4,478.0,89600,24726800
HINDALCO_F1,01-09-2023,09:42:00,477.7,478.3,477.5,478.1,61600,24726800
HINDALCO_F1,01-09-2023,09:43:00,478.0,478.35,477.75,477.9,96600,24726800
HINDALCO_F1,01-09-2023,09:44:00,477.65,479.25,477.65,478.45,193200,24750600
HINDALCO_F1,01-09-2023,09:45:00,478.75,479.1,478.75,479.1,88200,24750600
HINDALCO_F1,01-09-2023,09:46:00,479.05,479.8,479.0,479.7,175000,24750600
HINDALCO_F1,01-09-2023,09:47:00,479.7,480.65,479.4,480.2,236600,24931200
HINDALCO_F1,01-09-2023,09:48:00,480.15,480.15,479.2,479.2,84000,24931200
HINDALCO_F1,01-09-2023,09:49:00,479.3,480.3,479.25,479.8,127400,24931200
HINDALCO_F1,01-09-2023,09:50:00,479.65,479.95,479.2,479.2,123200,25022200
HINDALCO_F1,01-09-2023,09:51:00,479.3,479.7,479.1,479.3,36400,25022200
HINDALCO_F1,01-09-2023,09:52:00,479.7,480.15,479.5,479.5,79800,25022200
HINDALCO_F1,01-09-2023,09:53:00,479.5,479.7,479.05,479.15,53200,25050200
HINDALCO_F1,01-09-2023,09:54:00,479.0,479.95,479.0,479.95,117600,25050200
HINDALCO_F1,01-09-2023,09:55:00,480.0,480.95,480.0,480.55,179200,25050200
HINDALCO_F1,01-09-2023,09:56:00,480.65,480.8,480.0,480.65,56000,25225200
HINDALCO_F1,01-09-2023,09:57:00,480.55,480.55,480.0,480.1,43400,25225200
HINDALCO_F1,01-09-2023,09:58:00,480.65,481.45,480.4,480.4,127400,25225200
HINDALCO_F1,01-09-2023,09:59:00,480.4,481.15,480.4,481.15,166600,25299400
HINDALCO_F1,01-09-2023,10:00:00,481.0,481.5,481.0,481.05,149800,25299400
HINDALCO_F1,01-09-2023,10:01:00,481.0,481.25,481.0,481.1,44800,25299400
HINDALCO_F1,01-09-2023,10:02:00,481.1,481.6,481.1,481.3,49000,25415600
HINDALCO_F1,01-09-2023,10:03:00,481.4,481.7,481.25,481.3,32200,25415600
HINDALCO_F1,01-09-2023,10:04:00,481.05,481.3,480.8,480.8,130200,25415600
HINDALCO_F1,01-09-2023,10:05:00,480.7,480.75,479.45,479.45,177800,25417000
HINDALCO_F1,01-09-2023,10:06:00,479.65,479.95,479.0,479.0,119000,25417000
HINDALCO_F1,01-09-2023,10:07:00,478.85,479.3,478.4,478.65,179200,25417000
HINDALCO_F1,01-09-2023,10:08:00,478.5,478.5,477.25,477.25,287000,25236400
HINDALCO_F1,01-09-2023,10:09:00,477.4,477.9,476.95,477.9,249200,25236400
HINDALCO_F1,01-09-2023,10:10:00,477.95,478.45,477.0,477.0,180600,25236400
HINDALCO_F1,01-09-2023,10:11:00,476.8,477.45,476.8,477.45,53200,25061400
HINDALCO_F1,01-09-2023,10:12:00,477.3,477.5,476.8,476.95,77000,25061400
HINDALCO_F1,01-09-2023,10:13:00,477.1,478.15,477.1,478.15,19600,25061400
HINDALCO_F1,01-09-2023,10:14:00,478.4,478.4,477.55,477.55,74200,25023600
HINDALCO_F1,01-09-2023,10:15:00,477.25,477.3,476.9,476.9,70000,25023600
HINDALCO_F1,01-09-2023,10:16:00,476.9,477.0,476.4,476.4,54600,25023600
HINDALCO_F1,01-09-2023,10:17:00,476.95,476.95,476.4,476.5,29400,24984400
HINDALCO_F1,01-09-2023,10:18:00,476.85,477.75,476.85,477.45,43400,24984400
HINDALCO_F1,01-09-2023,10:19:00,477.3,477.35,477.0,477.35,18200,24984400
HINDALCO_F1,01-09-2023,10:20:00,477.35,477.45,477.05,477.05,23800,24985800
HINDALCO_F1,01-09-2023,10:21:00,477.0,477.45,477.0,477.4,19600,24985800
HINDALCO_F1,01-09-2023,10:22:00,477.4,477.9,477.4,477.9,23800,24985800
HINDALCO_F1,01-09-2023,10:23:00,477.9,478.3,477.9,478.25,32200,24995600
HINDALCO_F1,01-09-2023,10:24:00,478.3,478.45,478.05,478.2,30800,24995600
HINDALCO_F1,01-09-2023,10:25:00,478.0,478.05,477.5,477.55,25200,24995600
HINDALCO_F1,01-09-2023,10:26:00,477.85,477.95,477.25,477.45,32200,25005400
HINDALCO_F1,01-09-2023,10:27:00,477.65,477.85,477.6,477.6,8400,25005400
HINDALCO_F1,01-09-2023,10:28:00,477.65,477.65,477.65,477.65,1400,25005400
HINDALCO_F1,01-09-2023,10:29:00,477.5,477.85,477.5,477.85,9800,24988600
HINDALCO_F1,01-09-2023,10:30:00,477.75,477.85,477.75,477.75,29400,24988600
HINDALCO_F1,01-09-2023,10:31:00,477.85,477.95,477.8,477.95,22400,24988600
HINDALCO_F1,01-09-2023,10:32:00,477.85,478.25,477.5,477.5,88200,24998400
HINDALCO_F1,01-09-2023,10:33:00,477.35,477.35,476.75,476.8,28000,24998400
HINDALCO_F1,01-09-2023,10:34:00,476.8,476.8,476.4,476.5,49000,24998400
HINDALCO_F1,01-09-2023,10:35:00,476.3,476.65,476.2,476.65,29400,24931200
HINDALCO_F1,01-09-2023,10:36:00,476.7,477.55,476.7,477.55,19600,24931200
HINDALCO_F1,01-09-2023,10:37:00,477.7,477.8,477.15,477.25,11200,24931200
HINDALCO_F1,01-09-2023,10:38:00,477.3,477.3,476.6,476.6,23800,24922800
HINDALCO_F1,01-09-2023,10:39:00,476.7,476.7,476.2,476.6,26600,24922800
HINDALCO_F1,01-09-2023,10:40:00,476.65,476.9,476.65,476.65,21000,24922800
HINDALCO_F1,01-09-2023,10:41:00,476.85,476.9,476.6,476.8,9800,24910200
HINDALCO_F1,01-09-2023,10:42:00,476.8,476.9,476.6,476.75,14000,24910200
HINDALCO_F1,01-09-2023,10:43:00,476.8,476.8,476.5,476.5,8400,24910200
HINDALCO_F1,01-09-2023,10:44:00,476.65,476.8,476.5,476.5,12600,24901800
HINDALCO_F1,01-09-2023,10:45:00,476.5,477.0,476.45,477.0,15400,24901800
HINDALCO_F1,01-09-2023,10:46:00,476.95,477.0,476.95,477.0,12600,24901800
HINDALCO_F1,01-09-2023,10:47:00,476.6,476.8,476.6,476.7,12600,24906000
HINDALCO_F1,01-09-2023,10:48:00,476.7,477.0,476.5,476.85,11200,24906000
HINDALCO_F1,01-09-2023,10:49:00,477.15,477.8,477.15,477.8,5600,24906000
HINDALCO_F1,01-09-2023,10:50:00,477.9,478.0,477.6,477.9,15400,24908800
HINDALCO_F1,01-09-2023,10:51:00,477.7,477.7,477.45,477.45,4200,24908800
HINDALCO_F1,01-09-2023,10:52:00,477.3,477.3,477.0,477.0,8400,24908800
HINDALCO_F1,01-09-2023,10:53:00,477.2,477.2,476.45,476.45,16800,24907400
HINDALCO_F1,01-09-2023,10:54:00,476.6,476.6,476.3,476.3,7000,24907400
HINDALCO_F1,01-09-2023,10:55:00,476.5,476.6,476.05,476.1,65800,24907400
HINDALCO_F1,01-09-2023,10:56:00,476.1,476.45,476.1,476.2,26600,24904600
