<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCAMC_F1,01-09-2023,09:15:00,2401.0,2402.2,2361.6001,2366.0,74403,5110200
HDFCAMC_F1,01-09-2023,09:16:00,2361.55,2366.95,2349.95,2364.8999,49200,5110200
HDFCAMC_F1,01-09-2023,09:17:00,2367.2,2368.3999,2360.1001,2360.1001,42600,5156100
HDFCAMC_F1,01-09-2023,09:18:00,2360.1001,2373.55,2360.1001,2373.25,27900,5156100
HDFCAMC_F1,01-09-2023,09:19:00,2371.5,2374.8,2367.2,2368.5,18300,5156100
HDFCAMC_F1,01-09-2023,09:20:00,2367.3,2375.6499,2367.3,2373.0,20100,5183700
HDFCAMC_F1,01-09-2023,09:21:00,2370.0,2371.05,2365.8,2365.8,9600,5183700
HDFCAMC_F1,01-09-2023,09:22:00,2366.8501,2370.5,2365.0,2367.8501,18600,5183700
HDFCAMC_F1,01-09-2023,09:23:00,2367.5,2369.7,2357.3,2358.2,16200,5201700
HDFCAMC_F1,01-09-2023,09:24:00,2357.8999,2366.7,2355.8501,2366.7,11400,5201700
HDFCAMC_F1,01-09-2023,09:25:00,2367.75,2368.6499,2360.75,2360.75,13500,5201700
HDFCAMC_F1,01-09-2023,09:26:00,2361.3501,2361.75,2358.1001,2360.0,15000,5208300
HDFCAMC_F1,01-09-2023,09:27:00,2360.8999,2365.6001,2360.3,2365.6001,7500,5208300
HDFCAMC_F1,01-09-2023,09:28:00,2365.6001,2367.0,2365.6001,2366.0,3900,5208300
HDFCAMC_F1,01-09-2023,09:29:00,2366.75,2367.0,2364.05,2366.1499,4800,5213700
HDFCAMC_F1,01-09-2023,09:30:00,2401.0,2402.2,2349.95,2363.6001,678306,5213700
HDFCAMC_F1,01-09-2023,09:31:00,2364.0,2372.45,2362.95,2372.1001,19200,5213700
HDFCAMC_F1,01-09-2023,09:32:00,2372.6001,2372.6001,2365.55,2367.0,39300,5221200
HDFCAMC_F1,01-09-2023,09:33:00,2368.3,2374.3,2368.3,2372.75,12300,5221200
HDFCAMC_F1,01-09-2023,09:34:00,2371.75,2373.05,2369.1001,2370.75,11700,5221200
HDFCAMC_F1,01-09-2023,09:35:00,2370.95,2374.0,2370.75,2372.6499,11400,5241000
HDFCAMC_F1,01-09-2023,09:36:00,2371.3501,2373.0,2367.5,2372.8,8700,5241000
