<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,01-09-2023,09:53:00,87.85,87.85,87.7,87.75,570000,281384992
IDFCFIRSTB_F1,01-09-2023,09:54:00,87.7,87.7,87.6,87.7,285000,281384992
IDFCFIRSTB_F1,01-09-2023,09:55:00,87.7,87.7,87.65,87.7,225000,281384992
IDFCFIRSTB_F1,01-09-2023,09:56:00,87.7,87.75,87.6,87.65,330000,281520000
IDFCFIRSTB_F1,01-09-2023,09:57:00,87.7,87.7,87.6,87.6,465000,281520000
IDFCFIRSTB_F1,01-09-2023,09:58:00,87.65,87.75,87.65,87.7,225000,281520000
IDFCFIRSTB_F1,01-09-2023,09:59:00,87.7,87.75,87.65,87.75,165000,281609984
IDFCFIRSTB_F1,01-09-2023,10:00:00,87.65,87.7,87.6,87.65,1440000,281609984
IDFCFIRSTB_F1,01-09-2023,10:01:00,87.6,87.65,87.55,87.6,420000,281609984
IDFCFIRSTB_F1,01-09-2023,10:02:00,87.55,87.6,87.55,87.55,165000,282420000
IDFCFIRSTB_F1,01-09-2023,10:03:00,87.6,87.6,87.5,87.5,300000,282420000
IDFCFIRSTB_F1,01-09-2023,10:04:00,87.5,87.5,87.05,87.1,1995000,282420000
IDFCFIRSTB_F1,01-09-2023,10:05:00,87.15,87.15,86.9,86.9,1410000,283080000
IDFCFIRSTB_F1,01-09-2023,10:06:00,87.05,87.05,86.9,87.05,705000,283080000
IDFCFIRSTB_F1,01-09-2023,10:07:00,87.0,87.0,87.0,87.0,135000,283080000
IDFCFIRSTB_F1,01-09-2023,10:08:00,87.05,87.05,86.8,86.8,705000,283304992
IDFCFIRSTB_F1,01-09-2023,10:09:00,86.8,86.85,86.75,86.8,885000,283304992
IDFCFIRSTB_F1,01-09-2023,10:10:00,86.8,86.8,86.75,86.8,270000,283304992
IDFCFIRSTB_F1,01-09-2023,10:11:00,86.8,86.85,86.75,86.8,450000,284055008
IDFCFIRSTB_F1,01-09-2023,10:12:00,86.75,86.85,86.75,86.85,300000,284055008
IDFCFIRSTB_F1,01-09-2023,10:13:00,86.8,87.0,86.8,86.95,435000,284055008
IDFCFIRSTB_F1,01-09-2023,10:14:00,86.9,86.9,86.75,86.8,1155000,284384992
IDFCFIRSTB_F1,01-09-2023,10:15:00,86.7,86.75,86.55,86.6,1185000,284384992
IDFCFIRSTB_F1,01-09-2023,10:16:00,86.6,86.75,86.6,86.75,495000,284384992
IDFCFIRSTB_F1,01-09-2023,10:17:00,86.75,86.9,86.75,86.9,435000,284070016
IDFCFIRSTB_F1,01-09-2023,10:18:00,86.95,86.95,86.8,86.85,585000,284070016
IDFCFIRSTB_F1,01-09-2023,10:19:00,86.8,86.9,86.75,86.9,450000,284070016
IDFCFIRSTB_F1,01-09-2023,10:20:00,86.9,86.9,86.85,86.9,210000,284550016
IDFCFIRSTB_F1,01-09-2023,10:21:00,86.9,87.0,86.9,87.0,435000,284550016
IDFCFIRSTB_F1,01-09-2023,10:22:00,87.0,87.05,86.9,86.95,450000,284550016
IDFCFIRSTB_F1,01-09-2023,10:23:00,87.0,87.0,86.9,86.95,270000,284880000
IDFCFIRSTB_F1,01-09-2023,10:24:00,86.9,86.95,86.8,86.9,435000,284880000
IDFCFIRSTB_F1,01-09-2023,10:25:00,86.9,86.95,86.85,86.85,315000,284880000
IDFCFIRSTB_F1,01-09-2023,10:26:00,86.85,86.9,86.75,86.9,540000,285195008
IDFCFIRSTB_F1,01-09-2023,10:27:00,86.9,86.9,86.85,86.85,105000,285195008
IDFCFIRSTB_F1,01-09-2023,10:28:00,86.85,86.85,86.8,86.8,30000,285195008
IDFCFIRSTB_F1,01-09-2023,10:29:00,86.9,87.0,86.9,87.0,225000,285329984
IDFCFIRSTB_F1,01-09-2023,10:30:00,87.0,87.15,87.0,87.1,405000,285329984
IDFCFIRSTB_F1,01-09-2023,10:31:00,87.1,87.1,87.1,87.1,210000,285329984
IDFCFIRSTB_F1,01-09-2023,10:32:00,87.15,87.15,87.1,87.15,240000,285584992
IDFCFIRSTB_F1,01-09-2023,10:33:00,87.15,87.15,87.15,87.15,210000,285584992
IDFCFIRSTB_F1,01-09-2023,10:34:00,87.2,87.25,87.2,87.25,270000,285584992
IDFCFIRSTB_F1,01-09-2023,10:35:00,87.25,87.3,87.1,87.15,270000,285824992
IDFCFIRSTB_F1,01-09-2023,10:36:00,87.1,87.1,87.1,87.1,165000,285824992
IDFCFIRSTB_F1,01-09-2023,10:37:00,87.15,87.3,87.15,87.3,240000,285824992
IDFCFIRSTB_F1,01-09-2023,10:38:00,87.3,87.3,87.2,87.2,255000,285960000
IDFCFIRSTB_F1,01-09-2023,10:39:00,87.25,87.45,87.2,87.45,645000,285960000
IDFCFIRSTB_F1,01-09-2023,10:40:00,87.45,87.55,87.45,87.55,360000,285960000
IDFCFIRSTB_F1,01-09-2023,10:41:00,87.55,87.65,87.5,87.65,255000,286080000
IDFCFIRSTB_F1,01-09-2023,10:42:00,87.65,87.65,87.5,87.5,345000,286080000
IDFCFIRSTB_F1,01-09-2023,10:43:00,87.55,87.55,87.45,87.55,180000,286080000
IDFCFIRSTB_F1,01-09-2023,10:44:00,87.55,87.55,87.5,87.5,285000,286275008
IDFCFIRSTB_F1,01-09-2023,10:45:00,87.55,87.6,87.5,87.5,135000,286275008
IDFCFIRSTB_F1,01-09-2023,10:46:00,87.5,87.55,87.5,87.55,120000,286275008
IDFCFIRSTB_F1,01-09-2023,10:47:00,87.5,87.5,87.45,87.45,165000,286275008
IDFCFIRSTB_F1,01-09-2023,10:48:00,87.5,87.5,87.45,87.45,195000,286275008
IDFCFIRSTB_F1,01-09-2023,10:49:00,87.5,87.5,87.45,87.45,90000,286275008
IDFCFIRSTB_F1,01-09-2023,10:50:00,87.45,87.5,87.35,87.35,195000,286560000
IDFCFIRSTB_F1,01-09-2023,10:51:00,87.35,87.35,87.25,87.25,105000,286560000
IDFCFIRSTB_F1,01-09-2023,10:52:00,87.25,87.3,87.25,87.25,150000,286560000
IDFCFIRSTB_F1,01-09-2023,10:53:00,87.25,87.4,87.25,87.4,270000,286590016
IDFCFIRSTB_F1,01-09-2023,10:54:00,87.3,87.3,87.25,87.3,120000,286590016
IDFCFIRSTB_F1,01-09-2023,10:55:00,87.4,87.45,87.3,87.3,90000,286590016
IDFCFIRSTB_F1,01-09-2023,10:56:00,87.35,87.4,87.35,87.4,60000,286590016
IDFCFIRSTB_F1,01-09-2023,10:57:00,87.45,87.45,87.45,87.45,90000,286590016
IDFCFIRSTB_F1,01-09-2023,10:58:00,87.5,87.5,87.4,87.5,255000,286590016
IDFCFIRSTB_F1,01-09-2023,10:59:00,87.45,87.55,87.45,87.55,570000,286710016
IDFCFIRSTB_F1,01-09-2023,11:00:00,87.6,87.6,87.55,87.6,120000,286710016
IDFCFIRSTB_F1,01-09-2023,11:01:00,87.65,87.75,87.65,87.7,360000,286710016
IDFCFIRSTB_F1,01-09-2023,11:02:00,87.7,87.7,87.65,87.65,90000,286169984
IDFCFIRSTB_F1,01-09-2023,11:03:00,87.7,87.75,87.65,87.7,495000,286169984
IDFCFIRSTB_F1,01-09-2023,11:04:00,87.75,87.8,87.75,87.8,150000,286169984
IDFCFIRSTB_F1,01-09-2023,11:05:00,87.75,87.8,87.75,87.8,135000,286500000
IDFCFIRSTB_F1,01-09-2023,11:06:00,87.85,87.95,87.8,87.95,375000,286500000
IDFCFIRSTB_F1,01-09-2023,11:07:00,87.85,87.95,87.85,87.9,435000,286500000
IDFCFIRSTB_F1,01-09-2023,11:08:00,87.85,87.95,87.85,87.95,405000,286544992
IDFCFIRSTB_F1,01-09-2023,11:09:00,87.95,87.95,87.8,87.9,240000,286544992
IDFCFIRSTB_F1,01-09-2023,11:10:00,87.95,88.05,87.9,88.05,495000,286544992
IDFCFIRSTB_F1,01-09-2023,11:11:00,88.0,88.05,88.0,88.05,180000,286904992
IDFCFIRSTB_F1,01-09-2023,11:12:00,88.1,88.15,87.95,87.95,690000,286904992
IDFCFIRSTB_F1,01-09-2023,11:13:00,87.95,87.95,87.85,87.95,285000,286904992
IDFCFIRSTB_F1,01-09-2023,11:14:00,88.0,88.05,87.95,88.05,120000,287175008
IDFCFIRSTB_F1,01-09-2023,11:15:00,88.0,88.0,87.9,87.9,195000,287175008
IDFCFIRSTB_F1,01-09-2023,11:16:00,87.95,87.95,87.95,87.95,60000,287175008
IDFCFIRSTB_F1,01-09-2023,11:17:00,88.0,88.1,88.0,88.1,300000,287264992
IDFCFIRSTB_F1,01-09-2023,11:18:00,88.0,88.1,88.0,88.1,285000,287264992
IDFCFIRSTB_F1,01-09-2023,11:19:00,88.1,88.1,87.95,87.95,345000,287264992
IDFCFIRSTB_F1,01-09-2023,11:20:00,87.95,88.0,87.95,87.95,180000,287324992
IDFCFIRSTB_F1,01-09-2023,11:21:00,87.95,87.95,87.95,87.95,90000,287324992
IDFCFIRSTB_F1,01-09-2023,11:22:00,87.9,87.9,87.9,87.9,285000,287324992
IDFCFIRSTB_F1,01-09-2023,11:23:00,87.85,87.9,87.85,87.85,60000,287324992
IDFCFIRSTB_F1,01-09-2023,11:24:00,87.9,87.9,87.9,87.9,105000,287264992
IDFCFIRSTB_F1,01-09-2023,11:25:00,87.9,87.95,87.9,87.9,75000,287264992
IDFCFIRSTB_F1,01-09-2023,11:26:00,87.95,88.0,87.95,88.0,345000,287384992
IDFCFIRSTB_F1,01-09-2023,11:27:00,88.0,88.05,88.0,88.05,90000,287384992
IDFCFIRSTB_F1,01-09-2023,11:28:00,88.05,88.1,88.0,88.1,150000,287384992
IDFCFIRSTB_F1,01-09-2023,11:29:00,88.1,88.1,88.1,88.1,90000,287624992
IDFCFIRSTB_F1,01-09-2023,11:30:00,88.1,88.1,88.1,88.1,90000,287624992
IDFCFIRSTB_F1,01-09-2023,11:31:00,88.1,88.1,87.95,87.95,180000,287624992
IDFCFIRSTB_F1,01-09-2023,11:32:00,87.95,87.95,87.95,87.95,60000,287700000
IDFCFIRSTB_F1,01-09-2023,11:33:00,87.95,87.95,87.95,87.95,15000,287700000
IDFCFIRSTB_F1,01-09-2023,11:34:00,87.9,87.95,87.9,87.95,105000,287700000
IDFCFIRSTB_F1,01-09-2023,11:35:00,87.95,87.95,87.9,87.9,135000,287744992
IDFCFIRSTB_F1,01-09-2023,11:36:00,87.95,87.95,87.9,87.9,150000,287744992
IDFCFIRSTB_F1,01-09-2023,11:37:00,87.9,87.9,87.85,87.85,210000,287744992
IDFCFIRSTB_F1,01-09-2023,11:38:00,87.85,87.85,87.8,87.85,120000,287895008
IDFCFIRSTB_F1,01-09-2023,11:39:00,87.85,87.85,87.75,87.75,225000,287895008
IDFCFIRSTB_F1,01-09-2023,11:40:00,87.8,87.8,87.75,87.8,210000,287895008
IDFCFIRSTB_F1,01-09-2023,11:41:00,87.85,87.85,87.85,87.85,180000,287895008
IDFCFIRSTB_F1,01-09-2023,11:42:00,87.9,87.95,87.9,87.95,135000,288044992
IDFCFIRSTB_F1,01-09-2023,11:43:00,88.0,88.05,87.9,88.0,585000,288044992
IDFCFIRSTB_F1,01-09-2023,11:44:00,88.0,88.0,88.0,88.0,75000,288480000
IDFCFIRSTB_F1,01-09-2023,11:45:00,88.0,88.0,87.95,87.95,60000,288480000
IDFCFIRSTB_F1,01-09-2023,11:46:00,88.0,88.05,88.0,88.05,165000,288480000
IDFCFIRSTB_F1,01-09-2023,11:47:00,88.2,88.25,88.15,88.15,885000,288555008
IDFCFIRSTB_F1,01-09-2023,11:48:00,88.15,88.3,88.15,88.2,555000,288555008
IDFCFIRSTB_F1,01-09-2023,11:49:00,88.2,88.25,88.2,88.25,75000,288555008
IDFCFIRSTB_F1,01-09-2023,11:50:00,88.25,88.3,88.2,88.2,540000,288795008
IDFCFIRSTB_F1,01-09-2023,11:51:00,88.2,88.4,88.2,88.35,660000,288795008
IDFCFIRSTB_F1,01-09-2023,11:52:00,88.35,88.35,88.3,88.3,105000,288795008
IDFCFIRSTB_F1,01-09-2023,11:53:00,88.35,88.4,88.35,88.35,195000,288884992
IDFCFIRSTB_F1,01-09-2023,11:54:00,88.35,88.4,88.3,88.35,495000,288884992
IDFCFIRSTB_F1,01-09-2023,11:55:00,88.35,88.5,88.35,88.5,450000,288884992
IDFCFIRSTB_F1,01-09-2023,11:56:00,88.45,88.5,88.4,88.4,270000,288809984
IDFCFIRSTB_F1,01-09-2023,11:57:00,88.45,88.6,88.45,88.55,975000,288809984
IDFCFIRSTB_F1,01-09-2023,11:58:00,88.55,88.6,88.5,88.5,285000,288809984
IDFCFIRSTB_F1,01-09-2023,11:59:00,88.55,88.8,88.5,88.8,1185000,288569984
IDFCFIRSTB_F1,01-09-2023,12:00:00,88.75,89.15,88.75,89.1,2205000,288569984
IDFCFIRSTB_F1,01-09-2023,12:01:00,89.05,89.15,89.0,89.1,1350000,288569984
IDFCFIRSTB_F1,01-09-2023,12:02:00,89.25,89.35,89.25,89.3,1290000,289020000
IDFCFIRSTB_F1,01-09-2023,12:03:00,89.3,89.35,89.25,89.3,1350000,289020000
IDFCFIRSTB_F1,01-09-2023,12:04:00,89.35,89.35,89.25,89.25,765000,289020000
IDFCFIRSTB_F1,01-09-2023,12:05:00,89.3,89.6,89.3,89.55,2205000,288900000
IDFCFIRSTB_F1,01-09-2023,12:06:00,89.5,89.65,89.45,89.65,945000,288900000
IDFCFIRSTB_F1,01-09-2023,12:07:00,89.7,89.8,89.65,89.65,2100000,288900000
IDFCFIRSTB_F1,01-09-2023,12:08:00,89.7,89.7,89.45,89.55,750000,288584992
IDFCFIRSTB_F1,01-09-2023,12:09:00,89.55,89.55,89.5,89.55,390000,288584992
IDFCFIRSTB_F1,01-09-2023,12:10:00,89.6,89.75,89.55,89.75,1035000,288584992
IDFCFIRSTB_F1,01-09-2023,12:11:00,89.8,89.8,89.75,89.75,825000,287790016
IDFCFIRSTB_F1,01-09-2023,12:12:00,89.75,89.8,89.75,89.75,615000,287790016
IDFCFIRSTB_F1,01-09-2023,12:13:00,89.8,89.8,89.65,89.65,435000,287790016
IDFCFIRSTB_F1,01-09-2023,12:14:00,89.7,89.7,89.5,89.5,405000,287220000
IDFCFIRSTB_F1,01-09-2023,12:15:00,89.4,89.5,89.35,89.4,675000,287220000
IDFCFIRSTB_F1,01-09-2023,12:16:00,89.35,89.45,89.3,89.3,525000,287220000
IDFCFIRSTB_F1,01-09-2023,12:17:00,89.35,89.35,89.3,89.3,840000,286395008
IDFCFIRSTB_F1,01-09-2023,12:18:00,89.25,89.3,89.2,89.25,135000,286395008
IDFCFIRSTB_F1,01-09-2023,12:19:00,89.2,89.4,89.15,89.4,825000,286395008
IDFCFIRSTB_F1,01-09-2023,12:20:00,89.45,89.45,89.45,89.45,45000,286395008
IDFCFIRSTB_F1,01-09-2023,12:21:00,89.45,89.5,89.45,89.5,105000,286275008
IDFCFIRSTB_F1,01-09-2023,12:22:00,89.5,89.55,89.5,89.55,240000,286275008
IDFCFIRSTB_F1,01-09-2023,12:23:00,89.5,89.55,89.4,89.4,360000,286244992
IDFCFIRSTB_F1,01-09-2023,12:24:00,89.45,89.55,89.45,89.55,165000,286244992
IDFCFIRSTB_F1,01-09-2023,12:25:00,89.5,89.65,89.5,89.6,240000,286244992
IDFCFIRSTB_F1,01-09-2023,12:26:00,89.6,89.6,89.55,89.55,135000,286289984
IDFCFIRSTB_F1,01-09-2023,12:27:00,89.55,89.6,89.55,89.6,45000,286289984
IDFCFIRSTB_F1,01-09-2023,12:28:00,89.5,89.5,89.4,89.4,210000,286289984
IDFCFIRSTB_F1,01-09-2023,12:29:00,89.45,89.5,89.45,89.5,240000,286395008
IDFCFIRSTB_F1,01-09-2023,12:30:00,89.55,89.55,89.45,89.45,90000,286395008
IDFCFIRSTB_F1,01-09-2023,12:31:00,89.5,89.5,89.4,89.45,120000,286395008
IDFCFIRSTB_F1,01-09-2023,12:32:00,89.55,89.6,89.55,89.55,315000,286395008
IDFCFIRSTB_F1,01-09-2023,12:33:00,89.6,89.65,89.6,89.65,255000,286500000
IDFCFIRSTB_F1,01-09-2023,12:34:00,89.65,89.65,89.6,89.65,315000,286500000
IDFCFIRSTB_F1,01-09-2023,12:35:00,89.6,89.65,89.6,89.6,105000,286784992
IDFCFIRSTB_F1,01-09-2023,12:36:00,89.6,89.75,89.6,89.75,1620000,286784992
IDFCFIRSTB_F1,01-09-2023,12:37:00,89.75,89.8,89.65,89.7,645000,286784992
IDFCFIRSTB_F1,01-09-2023,12:38:00,89.75,89.9,89.75,89.9,2220000,286560000
IDFCFIRSTB_F1,01-09-2023,12:39:00,89.85,89.9,89.8,89.8,390000,286560000
IDFCFIRSTB_F1,01-09-2023,12:40:00,89.9,89.95,89.85,89.9,1515000,286560000
IDFCFIRSTB_F1,01-09-2023,12:41:00,89.85,89.9,89.8,89.8,390000,286784992
IDFCFIRSTB_F1,01-09-2023,12:42:00,89.85,89.85,89.7,89.7,270000,286784992
IDFCFIRSTB_F1,01-09-2023,12:43:00,89.7,89.95,89.65,89.9,1560000,286784992
IDFCFIRSTB_F1,01-09-2023,12:44:00,90.0,90.3,89.9,90.05,3555000,286409984
IDFCFIRSTB_F1,01-09-2023,12:45:00,90.15,90.45,90.15,90.3,2475000,286409984
IDFCFIRSTB_F1,01-09-2023,12:46:00,90.3,90.35,90.05,90.05,1590000,286409984
IDFCFIRSTB_F1,01-09-2023,12:47:00,90.05,90.15,90.0,90.15,375000,285404992
IDFCFIRSTB_F1,01-09-2023,12:48:00,90.2,90.2,90.05,90.1,975000,285404992
IDFCFIRSTB_F1,01-09-2023,12:49:00,90.05,90.15,90.05,90.15,390000,285404992
IDFCFIRSTB_F1,01-09-2023,12:50:00,90.1,90.15,90.1,90.15,345000,285224992
IDFCFIRSTB_F1,01-09-2023,12:51:00,90.15,90.2,90.1,90.1,225000,285224992
IDFCFIRSTB_F1,01-09-2023,12:52:00,90.15,90.2,90.05,90.2,285000,285224992
IDFCFIRSTB_F1,01-09-2023,12:53:00,90.15,90.2,90.05,90.2,555000,285180000
IDFCFIRSTB_F1,01-09-2023,12:54:00,90.2,90.35,90.2,90.25,825000,285180000
IDFCFIRSTB_F1,01-09-2023,12:55:00,90.3,90.3,90.3,90.3,270000,285180000
IDFCFIRSTB_F1,01-09-2023,12:56:00,90.35,90.4,90.3,90.4,525000,285360000
IDFCFIRSTB_F1,01-09-2023,12:57:00,90.35,90.4,90.3,90.4,390000,285360000
IDFCFIRSTB_F1,01-09-2023,12:58:00,90.35,90.4,90.3,90.3,405000,285360000
IDFCFIRSTB_F1,01-09-2023,12:59:00,90.3,90.5,90.3,90.5,1035000,285584992
IDFCFIRSTB_F1,01-09-2023,13:00:00,90.5,90.6,90.45,90.55,1575000,285584992
IDFCFIRSTB_F1,01-09-2023,13:01:00,90.5,90.65,90.5,90.55,1080000,285584992
IDFCFIRSTB_F1,01-09-2023,13:02:00,90.5,90.55,90.4,90.55,690000,285584992
IDFCFIRSTB_F1,01-09-2023,13:03:00,90.5,90.6,90.5,90.55,480000,285584992
IDFCFIRSTB_F1,01-09-2023,13:04:00,90.5,90.8,90.5,90.65,1860000,285584992
IDFCFIRSTB_F1,01-09-2023,13:05:00,90.7,90.75,90.55,90.55,645000,285435008
IDFCFIRSTB_F1,01-09-2023,13:06:00,90.55,90.6,90.45,90.5,660000,285435008
IDFCFIRSTB_F1,01-09-2023,13:07:00,90.5,90.55,90.5,90.5,225000,285435008
IDFCFIRSTB_F1,01-09-2023,13:08:00,90.55,90.55,90.5,90.55,165000,285255008
IDFCFIRSTB_F1,01-09-2023,13:09:00,90.55,90.55,90.5,90.5,60000,285255008
IDFCFIRSTB_F1,01-09-2023,13:10:00,90.5,90.6,90.5,90.6,300000,285255008
IDFCFIRSTB_F1,01-09-2023,13:11:00,90.65,90.65,90.55,90.6,135000,285150016
IDFCFIRSTB_F1,01-09-2023,13:12:00,90.5,90.55,90.5,90.55,435000,285150016
IDFCFIRSTB_F1,01-09-2023,13:13:00,90.6,90.75,90.6,90.75,1050000,285150016
IDFCFIRSTB_F1,01-09-2023,13:14:00,90.7,90.75,90.65,90.65,195000,285660000
IDFCFIRSTB_F1,01-09-2023,13:15:00,90.6,90.7,90.6,90.65,465000,285660000
IDFCFIRSTB_F1,01-09-2023,13:16:00,90.6,90.65,90.6,90.6,45000,285660000
IDFCFIRSTB_F1,01-09-2023,13:17:00,90.65,90.65,90.6,90.65,90000,285660000
IDFCFIRSTB_F1,01-09-2023,13:18:00,90.7,90.7,90.55,90.6,390000,285660000
IDFCFIRSTB_F1,01-09-2023,13:19:00,90.55,90.6,90.45,90.5,285000,285660000
IDFCFIRSTB_F1,01-09-2023,13:20:00,90.45,90.45,90.3,90.3,300000,283440000
IDFCFIRSTB_F1,01-09-2023,13:21:00,90.3,90.35,90.25,90.25,405000,283440000
IDFCFIRSTB_F1,01-09-2023,13:22:00,90.3,90.35,90.25,90.35,270000,283440000
IDFCFIRSTB_F1,01-09-2023,13:23:00,90.35,90.4,90.3,90.4,195000,283515008
IDFCFIRSTB_F1,01-09-2023,13:24:00,90.4,90.45,90.35,90.35,270000,283515008
IDFCFIRSTB_F1,01-09-2023,13:25:00,90.45,90.5,90.4,90.5,270000,283515008
IDFCFIRSTB_F1,01-09-2023,13:26:00,90.45,90.6,90.45,90.5,510000,283380000
IDFCFIRSTB_F1,01-09-2023,13:27:00,90.5,90.5,90.4,90.4,225000,283380000
IDFCFIRSTB_F1,01-09-2023,13:28:00,90.35,90.35,90.35,90.35,60000,283380000
IDFCFIRSTB_F1,01-09-2023,13:29:00,90.35,90.4,90.3,90.35,210000,282960000
IDFCFIRSTB_F1,01-09-2023,13:30:00,90.4,90.4,90.4,90.4,270000,282960000
IDFCFIRSTB_F1,01-09-2023,13:31:00,90.4,90.4,90.35,90.35,105000,282960000
IDFCFIRSTB_F1,01-09-2023,13:32:00,90.3,90.3,90.3,90.3,60000,282960000
IDFCFIRSTB_F1,01-09-2023,13:33:00,90.25,90.25,90.15,90.15,285000,282960000
IDFCFIRSTB_F1,01-09-2023,13:34:00,90.1,90.15,90.05,90.1,660000,282960000
IDFCFIRSTB_F1,01-09-2023,13:35:00,90.2,90.2,90.1,90.15,300000,282660000
IDFCFIRSTB_F1,01-09-2023,13:36:00,90.1,90.25,90.1,90.15,810000,282660000
IDFCFIRSTB_F1,01-09-2023,13:37:00,90.15,90.25,90.15,90.2,105000,282660000
IDFCFIRSTB_F1,01-09-2023,13:38:00,90.2,90.25,90.2,90.25,90000,282660000
IDFCFIRSTB_F1,01-09-2023,13:39:00,90.2,90.25,90.2,90.2,135000,282975008
IDFCFIRSTB_F1,01-09-2023,13:40:00,90.25,90.25,90.2,90.2,120000,282975008
IDFCFIRSTB_F1,01-09-2023,13:41:00,90.2,90.3,90.2,90.3,135000,282975008
IDFCFIRSTB_F1,01-09-2023,13:42:00,90.3,90.4,90.25,90.4,360000,282975008
IDFCFIRSTB_F1,01-09-2023,13:43:00,90.4,90.5,90.4,90.5,240000,282975008
IDFCFIRSTB_F1,01-09-2023,13:44:00,90.45,90.45,90.4,90.4,30000,283110016
IDFCFIRSTB_F1,01-09-2023,13:45:00,90.4,90.4,90.4,90.4,45000,283110016
IDFCFIRSTB_F1,01-09-2023,13:46:00,90.45,90.6,90.45,90.5,840000,283110016
IDFCFIRSTB_F1,01-09-2023,13:47:00,90.55,90.6,90.55,90.55,90000,282884992
IDFCFIRSTB_F1,01-09-2023,13:48:00,90.6,90.65,90.55,90.6,210000,282884992
IDFCFIRSTB_F1,01-09-2023,13:49:00,90.6,90.7,90.6,90.7,435000,282884992
IDFCFIRSTB_F1,01-09-2023,13:50:00,90.6,90.6,90.6,90.6,45000,282884992
IDFCFIRSTB_F1,01-09-2023,13:51:00,90.65,90.7,90.6,90.6,120000,282990016
