<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,01-09-2023,09:15:00,188.35,188.6,187.65,187.8,274952,118702352
BANKBARODA_F1,01-09-2023,09:16:00,187.9,188.3,187.7,188.3,204750,118702352
BANKBARODA_F1,01-09-2023,09:17:00,188.35,188.35,187.75,188.1,181350,118673104
BANKBARODA_F1,01-09-2023,09:18:00,188.0,188.6,187.95,188.6,163800,118673104
BANKBARODA_F1,01-09-2023,09:19:00,188.35,188.45,188.35,188.45,228150,118673104
BANKBARODA_F1,01-09-2023,09:20:00,188.4,188.7,188.35,188.7,175500,118749152
BANKBARODA_F1,01-09-2023,09:21:00,188.7,188.7,188.5,188.65,105300,118749152
BANKBARODA_F1,01-09-2023,09:22:00,188.45,188.75,188.3,188.75,134550,118749152
BANKBARODA_F1,01-09-2023,09:23:00,188.75,188.75,188.4,188.55,93600,118790096
BANKBARODA_F1,01-09-2023,09:24:00,188.65,188.85,188.55,188.8,105300,118790096
BANKBARODA_F1,01-09-2023,09:25:00,188.8,188.8,188.45,188.65,105300,118790096
BANKBARODA_F1,01-09-2023,09:26:00,188.6,188.65,188.4,188.65,81900,118825200
BANKBARODA_F1,01-09-2023,09:27:00,188.65,188.85,188.5,188.8,169650,118825200
BANKBARODA_F1,01-09-2023,09:28:00,188.9,189.15,188.75,189.15,368550,118825200
BANKBARODA_F1,01-09-2023,09:29:00,189.2,189.35,189.0,189.15,263250,118989000
BANKBARODA_F1,01-09-2023,09:30:00,188.35,189.35,187.65,189.0,5639406,118989000
BANKBARODA_F1,01-09-2023,09:31:00,188.9,189.0,188.85,188.95,58500,118989000
BANKBARODA_F1,01-09-2023,09:32:00,188.85,189.0,188.85,188.95,52650,119041648
BANKBARODA_F1,01-09-2023,09:33:00,188.8,188.95,188.55,188.9,415350,119041648
BANKBARODA_F1,01-09-2023,09:34:00,188.9,188.9,188.9,188.9,52650,119041648
BANKBARODA_F1,01-09-2023,09:35:00,188.9,188.95,188.75,188.8,81900,119263952
BANKBARODA_F1,01-09-2023,09:36:00,188.8,188.8,188.45,188.55,105300,119263952
BANKBARODA_F1,01-09-2023,09:37:00,188.6,188.6,188.6,188.6,5850,119263952
BANKBARODA_F1,01-09-2023,09:38:00,188.8,188.8,188.65,188.7,58500,119351696
BANKBARODA_F1,01-09-2023,09:39:00,188.75,188.8,188.65,188.8,29250,119351696
BANKBARODA_F1,01-09-2023,09:40:00,188.8,188.85,188.55,188.65,58500,119351696
BANKBARODA_F1,01-09-2023,09:41:00,188.8,188.9,188.65,188.75,99450,119416048
BANKBARODA_F1,01-09-2023,09:42:00,188.7,188.85,188.65,188.85,81900,119416048
BANKBARODA_F1,01-09-2023,09:43:00,188.8,188.8,188.65,188.8,76050,119416048
BANKBARODA_F1,01-09-2023,09:44:00,188.65,188.8,188.65,188.75,58500,119521352
BANKBARODA_F1,01-09-2023,09:45:00,188.8,188.9,188.8,188.9,81900,119521352
BANKBARODA_F1,01-09-2023,09:46:00,188.95,188.95,188.65,188.8,163800,119521352
BANKBARODA_F1,01-09-2023,09:47:00,188.8,188.85,188.75,188.75,29250,119667600
BANKBARODA_F1,01-09-2023,09:48:00,188.75,188.75,188.65,188.65,29250,119667600
BANKBARODA_F1,01-09-2023,09:49:00,188.65,188.7,188.6,188.6,58500,119667600
BANKBARODA_F1,01-09-2023,09:50:00,188.6,188.65,188.6,188.6,23400,119696848
BANKBARODA_F1,01-09-2023,09:51:00,188.6,188.65,188.35,188.35,58500,119696848
BANKBARODA_F1,01-09-2023,09:52:00,188.4,188.5,188.15,188.3,228150,119696848
BANKBARODA_F1,01-09-2023,09:53:00,188.2,188.2,188.2,188.2,17550,119749504
BANKBARODA_F1,01-09-2023,09:54:00,188.2,188.2,188.2,188.2,23400,119749504
BANKBARODA_F1,01-09-2023,09:55:00,188.25,188.3,188.2,188.2,46800,119749504
BANKBARODA_F1,01-09-2023,09:56:00,188.2,188.25,188.2,188.2,35100,119737800
