<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,01-09-2023,09:15:00,473.7,473.7,470.1,470.1,16502,9706125
IGL_F1,01-09-2023,09:16:00,470.55,471.05,470.15,471.05,26125,9706125
IGL_F1,01-09-2023,09:17:00,470.7,470.7,470.65,470.65,9625,9728125
IGL_F1,01-09-2023,09:18:00,470.65,471.5,470.65,471.5,8250,9728125
IGL_F1,01-09-2023,09:19:00,471.6,472.0,471.6,472.0,15125,9728125
IGL_F1,01-09-2023,09:20:00,471.9,471.9,471.35,471.5,13750,9743250
IGL_F1,01-09-2023,09:21:00,471.4,471.4,471.0,471.0,2750,9743250
IGL_F1,01-09-2023,09:22:00,471.4,471.75,471.3,471.75,6875,9743250
IGL_F1,01-09-2023,09:23:00,471.5,471.5,471.5,471.5,1375,9743250
IGL_F1,01-09-2023,09:24:00,471.55,471.55,471.4,471.4,4125,9746000
IGL_F1,01-09-2023,09:25:00,471.85,471.85,471.6,471.6,4125,9746000
IGL_F1,01-09-2023,09:26:00,471.45,471.45,470.9,470.9,4125,9748750
IGL_F1,01-09-2023,09:27:00,470.3,470.55,470.15,470.15,4125,9748750
IGL_F1,01-09-2023,09:28:00,470.55,470.55,470.55,470.55,4125,9748750
IGL_F1,01-09-2023,09:29:00,470.15,470.5,470.15,470.5,5500,9748750
IGL_F1,01-09-2023,09:30:00,473.7,473.7,470.1,470.9,383631,9751500
IGL_F1,01-09-2023,09:31:00,471.1,471.1,469.85,469.85,30250,9751500
IGL_F1,01-09-2023,09:32:00,470.45,471.15,470.45,471.15,6875,9759750
IGL_F1,01-09-2023,09:33:00,471.1,471.1,471.1,471.1,1375,9759750
IGL_F1,01-09-2023,09:34:00,470.9,471.2,470.9,471.2,4125,9759750
IGL_F1,01-09-2023,09:35:00,471.15,471.15,471.15,471.15,8250,9759750
IGL_F1,01-09-2023,09:36:00,470.3,470.3,470.3,470.3,1375,9758375
IGL_F1,01-09-2023,09:37:00,470.3,470.3,469.65,469.65,23375,9758375
IGL_F1,01-09-2023,09:38:00,469.5,469.6,469.0,469.0,13750,9768000
IGL_F1,01-09-2023,09:39:00,469.2,469.2,468.85,468.85,5500,9768000
IGL_F1,01-09-2023,09:40:00,468.85,469.65,468.85,469.65,4125,9768000
IGL_F1,01-09-2023,09:41:00,470.0,470.0,469.75,469.75,11000,9770750
IGL_F1,01-09-2023,09:42:00,469.7,469.7,469.65,469.65,4125,9770750
IGL_F1,01-09-2023,09:43:00,469.4,469.4,469.4,469.4,2750,9770750
IGL_F1,01-09-2023,09:44:00,469.95,469.95,469.8,469.8,2750,9768000
IGL_F1,01-09-2023,09:45:00,469.05,469.15,468.5,468.7,13750,9768000
IGL_F1,01-09-2023,09:46:00,468.85,468.85,468.65,468.7,11000,9768000
IGL_F1,01-09-2023,09:47:00,468.5,468.75,468.5,468.75,2750,9759750
IGL_F1,01-09-2023,09:48:00,468.6,468.6,468.6,468.6,1375,9759750
IGL_F1,01-09-2023,09:49:00,468.1,468.1,468.1,468.1,11000,9759750
IGL_F1,01-09-2023,09:50:00,468.1,468.85,468.1,468.85,9625,9750125
IGL_F1,01-09-2023,09:51:00,468.45,468.45,468.45,468.45,1375,9750125
IGL_F1,01-09-2023,09:52:00,468.45,468.85,468.45,468.85,2750,9750125
IGL_F1,01-09-2023,09:53:00,469.0,469.1,468.3,468.5,11000,9740500
IGL_F1,01-09-2023,09:54:00,468.5,468.5,468.5,468.5,1375,9740500
IGL_F1,01-09-2023,09:55:00,468.0,468.0,467.7,467.8,24750,9740500
IGL_F1,01-09-2023,09:56:00,467.5,467.5,467.5,467.5,4125,9740500
IGL_F1,01-09-2023,09:57:00,467.45,467.45,467.45,467.45,1375,9741875
IGL_F1,01-09-2023,09:58:00,467.45,467.7,467.45,467.55,5500,9741875
IGL_F1,01-09-2023,09:59:00,467.55,467.55,467.35,467.35,2750,9741875
IGL_F1,01-09-2023,10:00:00,467.0,467.15,467.0,467.15,8250,9743250
IGL_F1,01-09-2023,10:01:00,467.15,467.15,467.15,467.15,1375,9743250
IGL_F1,01-09-2023,10:02:00,468.15,468.9,468.0,468.0,22000,9746000
IGL_F1,01-09-2023,10:03:00,468.0,468.5,467.65,467.65,26125,9746000
IGL_F1,01-09-2023,10:04:00,468.1,468.1,466.8,467.1,11000,9746000
IGL_F1,01-09-2023,10:05:00,467.15,467.65,467.15,467.65,5500,9766625
IGL_F1,01-09-2023,10:06:00,467.6,467.6,467.6,467.6,1375,9766625
IGL_F1,01-09-2023,10:08:00,467.4,467.4,466.95,466.95,2750,9761125
IGL_F1,01-09-2023,10:10:00,467.25,467.25,467.25,467.25,1375,9761125
IGL_F1,01-09-2023,10:11:00,466.6,466.6,466.55,466.55,6875,9763875
IGL_F1,01-09-2023,10:12:00,466.3,466.3,466.3,466.3,6875,9763875
IGL_F1,01-09-2023,10:13:00,466.9,466.9,466.9,466.9,1375,9763875
IGL_F1,01-09-2023,10:14:00,466.4,466.4,466.4,466.4,2750,9762500
IGL_F1,01-09-2023,10:15:00,466.4,466.85,466.4,466.85,4125,9762500
IGL_F1,01-09-2023,10:16:00,467.05,467.05,467.05,467.05,6875,9762500
IGL_F1,01-09-2023,10:17:00,466.95,466.95,466.75,466.75,4125,9766625
IGL_F1,01-09-2023,10:18:00,467.65,467.65,467.65,467.65,1375,9766625
IGL_F1,01-09-2023,10:20:00,468.0,468.35,468.0,468.35,17875,9765250
IGL_F1,01-09-2023,10:21:00,468.5,468.5,468.5,468.5,1375,9765250
IGL_F1,01-09-2023,10:22:00,468.45,468.45,468.45,468.45,5500,9765250
IGL_F1,01-09-2023,10:23:00,468.7,468.95,468.7,468.95,16500,9759750
IGL_F1,01-09-2023,10:25:00,468.65,469.35,468.65,469.35,2750,9759750
IGL_F1,01-09-2023,10:26:00,468.85,468.9,468.85,468.9,2750,9759750
IGL_F1,01-09-2023,10:28:00,469.25,469.25,469.25,469.25,1375,9779000
IGL_F1,01-09-2023,10:29:00,469.2,469.2,469.2,469.2,1375,9779000
IGL_F1,01-09-2023,10:30:00,468.8,468.8,468.55,468.55,6875,9779000
IGL_F1,01-09-2023,10:31:00,468.6,468.75,468.35,468.75,4125,9779000
IGL_F1,01-09-2023,10:32:00,468.7,468.7,468.7,468.7,1375,9779000
IGL_F1,01-09-2023,10:33:00,469.0,469.0,468.55,468.55,2750,9784500
IGL_F1,01-09-2023,10:34:00,468.55,468.55,468.45,468.45,2750,9784500
IGL_F1,01-09-2023,10:35:00,468.6,468.6,468.45,468.45,4125,9785875
IGL_F1,01-09-2023,10:36:00,469.0,469.0,469.0,469.0,1375,9785875
IGL_F1,01-09-2023,10:37:00,469.0,469.0,468.2,468.2,4125,9785875
IGL_F1,01-09-2023,10:38:00,468.15,468.15,468.05,468.05,2750,9790000
IGL_F1,01-09-2023,10:39:00,467.8,467.8,467.8,467.8,1375,9790000
IGL_F1,01-09-2023,10:40:00,468.0,468.0,468.0,468.0,1375,9790000
IGL_F1,01-09-2023,10:41:00,468.05,468.05,468.05,468.05,4125,9790000
IGL_F1,01-09-2023,10:42:00,468.05,468.05,468.05,468.05,1375,9796875
IGL_F1,01-09-2023,10:43:00,468.2,468.25,467.6,468.25,4125,9796875
IGL_F1,01-09-2023,10:44:00,468.3,468.3,468.3,468.3,1375,9796875
IGL_F1,01-09-2023,10:45:00,467.8,467.8,467.8,467.8,1375,9796875
IGL_F1,01-09-2023,10:46:00,468.2,468.2,468.0,468.0,2750,9794125
IGL_F1,01-09-2023,10:48:00,468.45,468.45,468.45,468.45,1375,9795500
IGL_F1,01-09-2023,10:49:00,467.95,467.95,467.95,467.95,1375,9795500
IGL_F1,01-09-2023,10:50:00,467.55,467.55,467.55,467.55,1375,9795500
IGL_F1,01-09-2023,10:51:00,467.85,467.9,467.85,467.9,5500,9795500
IGL_F1,01-09-2023,10:53:00,468.3,468.3,468.3,468.3,1375,9799625
IGL_F1,01-09-2023,10:56:00,468.3,468.3,468.3,468.3,2750,9802375
IGL_F1,01-09-2023,10:57:00,468.75,468.75,468.75,468.75,2750,9802375
IGL_F1,01-09-2023,10:58:00,468.55,468.55,468.5,468.5,6875,9802375
IGL_F1,01-09-2023,10:59:00,468.15,468.15,468.15,468.15,1375,9802375
IGL_F1,01-09-2023,11:00:00,467.85,467.85,467.85,467.85,2750,9813375
IGL_F1,01-09-2023,11:01:00,468.0,468.75,468.0,468.75,2750,9813375
IGL_F1,01-09-2023,11:03:00,468.2,468.2,468.2,468.2,6875,9817500
IGL_F1,01-09-2023,11:04:00,468.2,468.2,467.85,467.85,2750,9817500
IGL_F1,01-09-2023,11:05:00,468.5,468.5,468.5,468.5,1375,9817500
IGL_F1,01-09-2023,11:06:00,468.75,468.75,468.75,468.75,1375,9824375
IGL_F1,01-09-2023,11:07:00,468.3,468.3,468.3,468.3,1375,9824375
IGL_F1,01-09-2023,11:08:00,468.55,468.55,468.25,468.25,2750,9825750
