<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,01-09-2023,09:37:00,1114.7,1115.05,1114.7,1115.05,4900,22778000
SUNPHARMA_F1,01-09-2023,09:38:00,1113.8,1113.8,1113.8,1113.8,1400,22778000
SUNPHARMA_F1,01-09-2023,09:40:00,1113.3,1113.3,1113.3,1113.3,7700,22778700
SUNPHARMA_F1,01-09-2023,09:41:00,1113.55,1113.55,1113.3,1113.4,2800,22780100
SUNPHARMA_F1,01-09-2023,09:42:00,1112.75,1112.75,1112.6,1112.6,1400,22780100
SUNPHARMA_F1,01-09-2023,09:43:00,1113.75,1113.75,1113.6,1113.6,4900,22780100
SUNPHARMA_F1,01-09-2023,09:44:00,1113.4,1113.6,1113.4,1113.6,2100,22780100
SUNPHARMA_F1,01-09-2023,09:45:00,1113.9,1113.9,1113.55,1113.55,1400,22780100
SUNPHARMA_F1,01-09-2023,09:46:00,1113.95,1113.95,1113.5,1113.5,3500,22780100
SUNPHARMA_F1,01-09-2023,09:47:00,1113.35,1113.5,1112.8,1112.8,9100,22778700
SUNPHARMA_F1,01-09-2023,09:48:00,1112.75,1112.75,1111.65,1111.65,5600,22778700
SUNPHARMA_F1,01-09-2023,09:49:00,1112.25,1112.5,1111.45,1111.45,7700,22778700
SUNPHARMA_F1,01-09-2023,09:50:00,1112.05,1112.05,1112.05,1112.05,700,22778700
SUNPHARMA_F1,01-09-2023,09:51:00,1112.4,1112.5,1112.4,1112.5,3500,22782200
SUNPHARMA_F1,01-09-2023,09:53:00,1113.0,1113.35,1113.0,1113.35,2100,22770300
SUNPHARMA_F1,01-09-2023,09:54:00,1113.85,1114.4,1113.85,1114.4,4200,22770300
SUNPHARMA_F1,01-09-2023,09:55:00,1114.45,1114.45,1114.0,1114.0,2100,22770300
SUNPHARMA_F1,01-09-2023,09:56:00,1114.6,1114.6,1113.55,1114.35,2100,22769600
SUNPHARMA_F1,01-09-2023,09:57:00,1114.3,1114.3,1114.0,1114.0,1400,22769600
SUNPHARMA_F1,01-09-2023,09:59:00,1114.0,1114.25,1114.0,1114.25,1400,22771000
SUNPHARMA_F1,01-09-2023,10:00:00,1113.45,1114.4,1112.55,1112.8,12600,22771000
SUNPHARMA_F1,01-09-2023,10:01:00,1113.0,1113.0,1112.8,1112.8,2100,22771000
SUNPHARMA_F1,01-09-2023,10:02:00,1112.75,1112.75,1111.55,1111.55,7000,22775200
SUNPHARMA_F1,01-09-2023,10:03:00,1112.2,1112.2,1112.2,1112.2,700,22775200
SUNPHARMA_F1,01-09-2023,10:04:00,1111.95,1111.95,1111.05,1111.05,5600,22775200
SUNPHARMA_F1,01-09-2023,10:05:00,1111.6,1111.6,1110.8,1110.8,7000,22771700
SUNPHARMA_F1,01-09-2023,10:06:00,1110.8,1111.5,1110.8,1111.5,1400,22771700
SUNPHARMA_F1,01-09-2023,10:07:00,1111.4,1111.95,1111.4,1111.95,9800,22771700
SUNPHARMA_F1,01-09-2023,10:08:00,1112.15,1112.95,1111.7,1111.7,10500,22771700
SUNPHARMA_F1,01-09-2023,10:10:00,1111.95,1111.95,1111.95,1111.95,700,22771700
SUNPHARMA_F1,01-09-2023,10:11:00,1111.4,1112.25,1111.4,1111.65,2100,22773100
SUNPHARMA_F1,01-09-2023,10:12:00,1111.5,1112.25,1111.5,1112.25,4200,22773100
SUNPHARMA_F1,01-09-2023,10:13:00,1112.5,1113.1,1112.3,1112.3,4200,22773100
SUNPHARMA_F1,01-09-2023,10:14:00,1113.0,1113.75,1113.0,1113.75,3500,22767500
SUNPHARMA_F1,01-09-2023,10:15:00,1113.8,1113.8,1113.75,1113.75,2100,22767500
SUNPHARMA_F1,01-09-2023,10:16:00,1113.8,1114.05,1113.8,1114.05,4900,22767500
SUNPHARMA_F1,01-09-2023,10:17:00,1113.45,1114.2,1113.45,1114.0,6300,22766800
SUNPHARMA_F1,01-09-2023,10:18:00,1114.25,1115.45,1114.25,1115.1,7700,22766800
SUNPHARMA_F1,01-09-2023,10:19:00,1115.3,1115.3,1114.85,1114.85,2100,22766800
SUNPHARMA_F1,01-09-2023,10:20:00,1115.5,1116.45,1114.55,1115.3,11900,22757000
SUNPHARMA_F1,01-09-2023,10:21:00,1114.8,1115.95,1114.8,1115.25,3500,22757000
SUNPHARMA_F1,01-09-2023,10:22:00,1115.9,1116.3,1115.55,1116.3,3500,22757000
SUNPHARMA_F1,01-09-2023,10:23:00,1116.5,1116.9,1116.4,1116.75,7700,22757700
SUNPHARMA_F1,01-09-2023,10:24:00,1116.75,1116.95,1115.85,1116.0,11200,22757700
SUNPHARMA_F1,01-09-2023,10:25:00,1116.6,1117.05,1116.0,1117.05,17500,22757700
SUNPHARMA_F1,01-09-2023,10:26:00,1116.9,1116.9,1116.1,1116.5,11900,22768900
SUNPHARMA_F1,01-09-2023,10:27:00,1115.7,1115.7,1115.7,1115.7,700,22768900
SUNPHARMA_F1,01-09-2023,10:28:00,1116.0,1116.0,1115.7,1115.7,2800,22768900
SUNPHARMA_F1,01-09-2023,10:29:00,1115.15,1115.9,1115.15,1115.75,8400,22764700
SUNPHARMA_F1,01-09-2023,10:30:00,1116.2,1116.2,1115.75,1115.85,10500,22764700
SUNPHARMA_F1,01-09-2023,10:31:00,1115.55,1116.55,1115.55,1116.5,14700,22764700
SUNPHARMA_F1,01-09-2023,10:32:00,1115.6,1116.1,1115.6,1116.1,7700,22779400
SUNPHARMA_F1,01-09-2023,10:33:00,1116.3,1116.3,1116.0,1116.0,3500,22779400
SUNPHARMA_F1,01-09-2023,10:34:00,1115.8,1117.0,1115.8,1116.05,13300,22779400
SUNPHARMA_F1,01-09-2023,10:35:00,1116.15,1116.15,1116.15,1116.15,700,22785700
SUNPHARMA_F1,01-09-2023,10:36:00,1116.05,1116.3,1115.25,1115.25,7000,22785700
SUNPHARMA_F1,01-09-2023,10:37:00,1114.55,1114.55,1113.7,1114.0,7700,22785700
SUNPHARMA_F1,01-09-2023,10:38:00,1113.95,1114.3,1113.7,1114.0,4200,22794100
SUNPHARMA_F1,01-09-2023,10:39:00,1114.0,1114.05,1114.0,1114.05,2100,22794100
SUNPHARMA_F1,01-09-2023,10:40:00,1114.65,1114.65,1114.0,1114.0,1400,22794100
SUNPHARMA_F1,01-09-2023,10:41:00,1114.7,1114.7,1113.8,1113.8,2800,22789900
SUNPHARMA_F1,01-09-2023,10:42:00,1114.65,1114.65,1114.65,1114.65,700,22789900
SUNPHARMA_F1,01-09-2023,10:43:00,1114.45,1115.4,1114.45,1115.3,7000,22789900
SUNPHARMA_F1,01-09-2023,10:44:00,1114.4,1114.9,1114.4,1114.9,2800,22782900
SUNPHARMA_F1,01-09-2023,10:45:00,1115.9,1115.9,1115.7,1115.7,2100,22782900
SUNPHARMA_F1,01-09-2023,10:46:00,1115.75,1115.75,1115.75,1115.75,700,22782900
SUNPHARMA_F1,01-09-2023,10:47:00,1115.75,1115.75,1115.75,1115.75,2100,22785700
SUNPHARMA_F1,01-09-2023,10:48:00,1115.8,1117.0,1115.8,1116.95,21700,22785700
SUNPHARMA_F1,01-09-2023,10:49:00,1115.7,1116.5,1114.4,1115.25,37100,22785700
SUNPHARMA_F1,01-09-2023,10:50:00,1116.05,1116.05,1115.95,1115.95,2100,22785700
SUNPHARMA_F1,01-09-2023,10:52:00,1116.0,1116.05,1116.0,1116.05,1400,22792000
SUNPHARMA_F1,01-09-2023,10:53:00,1116.05,1116.2,1116.05,1116.2,2100,22792000
SUNPHARMA_F1,01-09-2023,10:54:00,1115.7,1115.95,1114.5,1114.5,4200,22794800
SUNPHARMA_F1,01-09-2023,10:55:00,1115.25,1115.25,1114.05,1114.05,2100,22794800
SUNPHARMA_F1,01-09-2023,10:56:00,1114.1,1114.1,1114.1,1114.1,1400,22799700
SUNPHARMA_F1,01-09-2023,10:57:00,1114.1,1114.2,1114.1,1114.2,3500,22799700
SUNPHARMA_F1,01-09-2023,10:58:00,1114.6,1114.6,1114.6,1114.6,1400,22799700
SUNPHARMA_F1,01-09-2023,10:59:00,1114.9,1114.9,1114.1,1114.1,2100,22794800
SUNPHARMA_F1,01-09-2023,11:00:00,1114.5,1114.5,1114.5,1114.5,1400,22794800
SUNPHARMA_F1,01-09-2023,11:01:00,1113.75,1113.75,1112.55,1113.4,5600,22794800
SUNPHARMA_F1,01-09-2023,11:02:00,1113.2,1113.45,1112.95,1113.4,3500,22800400
SUNPHARMA_F1,01-09-2023,11:03:00,1113.9,1113.9,1112.9,1112.9,1400,22800400
SUNPHARMA_F1,01-09-2023,11:04:00,1113.95,1113.95,1113.95,1113.95,700,22800400
SUNPHARMA_F1,01-09-2023,11:05:00,1114.0,1114.0,1113.95,1114.0,2800,22801800
SUNPHARMA_F1,01-09-2023,11:06:00,1114.05,1114.2,1113.3,1113.95,2800,22801800
SUNPHARMA_F1,01-09-2023,11:07:00,1114.25,1114.65,1113.5,1114.4,4200,22801800
SUNPHARMA_F1,01-09-2023,11:08:00,1114.3,1114.5,1114.3,1114.4,4900,22808100
SUNPHARMA_F1,01-09-2023,11:09:00,1114.4,1114.85,1114.4,1114.85,3500,22808100
SUNPHARMA_F1,01-09-2023,11:10:00,1114.55,1114.55,1114.4,1114.55,2100,22808100
SUNPHARMA_F1,01-09-2023,11:11:00,1114.4,1114.4,1114.4,1114.4,700,22810200
SUNPHARMA_F1,01-09-2023,11:12:00,1114.6,1114.65,1114.4,1114.4,4900,22810200
SUNPHARMA_F1,01-09-2023,11:13:00,1114.35,1114.5,1113.75,1113.75,4200,22810200
SUNPHARMA_F1,01-09-2023,11:14:00,1114.4,1114.75,1114.25,1114.65,2800,22815800
SUNPHARMA_F1,01-09-2023,11:15:00,1113.8,1114.4,1113.8,1114.4,2100,22815800
SUNPHARMA_F1,01-09-2023,11:16:00,1114.65,1114.8,1114.3,1114.8,6300,22815800
SUNPHARMA_F1,01-09-2023,11:17:00,1114.95,1115.0,1114.4,1115.0,4200,22822100
SUNPHARMA_F1,01-09-2023,11:18:00,1114.65,1114.65,1114.3,1114.3,23800,22822100
SUNPHARMA_F1,01-09-2023,11:19:00,1114.1,1114.5,1113.55,1114.2,30100,22822100
SUNPHARMA_F1,01-09-2023,11:20:00,1114.15,1114.2,1113.05,1113.55,46200,22825600
SUNPHARMA_F1,01-09-2023,11:21:00,1113.8,1114.15,1112.5,1112.5,24500,22825600
SUNPHARMA_F1,01-09-2023,11:22:00,1112.9,1112.9,1112.35,1112.35,2100,22825600
SUNPHARMA_F1,01-09-2023,11:23:00,1112.65,1112.65,1112.25,1112.25,3500,22845200
SUNPHARMA_F1,01-09-2023,11:24:00,1112.55,1113.0,1112.4,1112.75,7000,22845200
SUNPHARMA_F1,01-09-2023,11:25:00,1112.7,1112.75,1112.2,1112.65,9100,22845200
SUNPHARMA_F1,01-09-2023,11:26:00,1112.5,1112.55,1112.5,1112.55,1400,22845200
SUNPHARMA_F1,01-09-2023,11:27:00,1112.2,1112.95,1112.15,1112.8,10500,22845200
SUNPHARMA_F1,01-09-2023,11:28:00,1112.8,1112.95,1112.8,1112.95,3500,22845200
SUNPHARMA_F1,01-09-2023,11:29:00,1112.85,1114.4,1112.85,1114.4,2800,22830500
SUNPHARMA_F1,01-09-2023,11:30:00,1114.15,1114.6,1114.15,1114.5,6300,22830500
SUNPHARMA_F1,01-09-2023,11:31:00,1114.1,1114.55,1114.1,1114.55,7700,22830500
SUNPHARMA_F1,01-09-2023,11:32:00,1114.6,1114.75,1114.25,1114.55,3500,22835400
SUNPHARMA_F1,01-09-2023,11:33:00,1114.7,1115.0,1114.55,1115.0,5600,22835400
SUNPHARMA_F1,01-09-2023,11:34:00,1115.45,1115.45,1115.2,1115.2,1400,22835400
SUNPHARMA_F1,01-09-2023,11:35:00,1114.65,1115.4,1114.65,1115.0,4200,22832600
SUNPHARMA_F1,01-09-2023,11:36:00,1115.15,1115.35,1114.5,1115.35,4900,22832600
SUNPHARMA_F1,01-09-2023,11:37:00,1115.2,1115.85,1114.4,1115.35,18200,22832600
SUNPHARMA_F1,01-09-2023,11:38:00,1114.95,1115.0,1114.35,1114.35,32900,22848700
SUNPHARMA_F1,01-09-2023,11:39:00,1114.25,1115.05,1114.0,1115.05,9800,22848700
SUNPHARMA_F1,01-09-2023,11:40:00,1114.3,1114.7,1114.3,1114.3,14700,22848700
SUNPHARMA_F1,01-09-2023,11:41:00,1113.85,1114.25,1113.15,1113.5,4900,22848700
SUNPHARMA_F1,01-09-2023,11:42:00,1113.2,1113.4,1113.2,1113.4,2800,22848700
SUNPHARMA_F1,01-09-2023,11:43:00,1113.05,1113.7,1113.05,1113.7,2800,22848700
SUNPHARMA_F1,01-09-2023,11:44:00,1113.45,1113.65,1112.85,1112.85,2800,22850100
SUNPHARMA_F1,01-09-2023,11:45:00,1113.35,1113.85,1113.3,1113.85,2800,22850100
SUNPHARMA_F1,01-09-2023,11:46:00,1113.25,1114.0,1113.25,1114.0,2800,22850100
SUNPHARMA_F1,01-09-2023,11:47:00,1113.5,1114.1,1113.1,1113.1,2800,22850100
SUNPHARMA_F1,01-09-2023,11:48:00,1113.6,1113.6,1112.6,1112.6,2800,22852200
SUNPHARMA_F1,01-09-2023,11:49:00,1113.25,1113.6,1112.55,1113.6,3500,22852200
SUNPHARMA_F1,01-09-2023,11:50:00,1113.7,1113.7,1113.35,1113.35,1400,22855700
SUNPHARMA_F1,01-09-2023,11:51:00,1113.45,1113.55,1112.85,1113.5,6300,22855700
SUNPHARMA_F1,01-09-2023,11:52:00,1113.4,1113.45,1112.7,1112.7,2800,22855700
SUNPHARMA_F1,01-09-2023,11:53:00,1112.35,1112.7,1112.35,1112.7,3500,22862700
SUNPHARMA_F1,01-09-2023,11:54:00,1112.7,1112.7,1112.7,1112.7,2100,22862700
SUNPHARMA_F1,01-09-2023,11:55:00,1112.95,1113.25,1112.95,1113.25,2100,22862700
SUNPHARMA_F1,01-09-2023,11:56:00,1112.95,1112.95,1112.9,1112.9,2100,22864800
SUNPHARMA_F1,01-09-2023,11:57:00,1112.6,1113.0,1112.55,1112.95,4200,22864800
SUNPHARMA_F1,01-09-2023,11:58:00,1112.8,1113.2,1112.7,1112.95,5600,22864800
SUNPHARMA_F1,01-09-2023,11:59:00,1113.05,1113.05,1112.4,1112.4,1400,22864800
SUNPHARMA_F1,01-09-2023,12:00:00,1112.85,1113.25,1112.05,1112.95,8400,22872500
SUNPHARMA_F1,01-09-2023,12:01:00,1112.65,1112.7,1112.3,1112.7,3500,22872500
SUNPHARMA_F1,01-09-2023,12:02:00,1112.35,1113.1,1112.35,1113.1,3500,22883700
SUNPHARMA_F1,01-09-2023,12:03:00,1112.85,1113.0,1112.2,1112.2,3500,22883700
SUNPHARMA_F1,01-09-2023,12:04:00,1112.85,1112.95,1112.4,1112.9,4200,22883700
SUNPHARMA_F1,01-09-2023,12:05:00,1112.25,1112.9,1112.2,1112.8,4900,22883700
SUNPHARMA_F1,01-09-2023,12:06:00,1112.85,1112.85,1112.05,1112.65,6300,22883700
SUNPHARMA_F1,01-09-2023,12:07:00,1112.7,1112.9,1112.35,1112.9,4900,22883700
SUNPHARMA_F1,01-09-2023,12:08:00,1112.65,1112.7,1112.65,1112.7,1400,22891400
SUNPHARMA_F1,01-09-2023,12:09:00,1113.0,1113.6,1112.25,1113.35,9800,22891400
SUNPHARMA_F1,01-09-2023,12:10:00,1113.25,1113.25,1113.1,1113.2,4900,22891400
SUNPHARMA_F1,01-09-2023,12:11:00,1113.4,1113.95,1112.7,1113.5,2800,22897000
SUNPHARMA_F1,01-09-2023,12:12:00,1113.35,1113.35,1112.5,1113.3,7700,22897000
SUNPHARMA_F1,01-09-2023,12:13:00,1113.15,1113.35,1112.65,1113.0,2800,22897000
SUNPHARMA_F1,01-09-2023,12:14:00,1113.55,1113.6,1112.95,1113.25,2800,22899800
SUNPHARMA_F1,01-09-2023,12:15:00,1113.25,1113.25,1112.9,1113.15,4200,22899800
SUNPHARMA_F1,01-09-2023,12:16:00,1113.3,1113.3,1112.6,1112.6,1400,22899800
SUNPHARMA_F1,01-09-2023,12:17:00,1113.05,1113.25,1113.0,1113.25,5600,22901200
SUNPHARMA_F1,01-09-2023,12:18:00,1112.85,1112.85,1112.85,1112.85,2100,22901200
SUNPHARMA_F1,01-09-2023,12:19:00,1113.2,1113.45,1113.2,1113.45,2100,22901200
SUNPHARMA_F1,01-09-2023,12:20:00,1113.0,1113.15,1112.6,1112.85,7000,22901200
SUNPHARMA_F1,01-09-2023,12:21:00,1113.1,1113.25,1112.9,1113.25,3500,22906800
SUNPHARMA_F1,01-09-2023,12:22:00,1113.25,1113.45,1113.05,1113.05,2800,22906800
SUNPHARMA_F1,01-09-2023,12:23:00,1112.75,1113.0,1112.75,1112.95,4200,22906800
SUNPHARMA_F1,01-09-2023,12:24:00,1113.4,1113.4,1112.8,1112.9,3500,22911700
SUNPHARMA_F1,01-09-2023,12:25:00,1112.95,1112.95,1112.35,1112.35,2100,22911700
SUNPHARMA_F1,01-09-2023,12:26:00,1112.75,1113.1,1112.65,1113.1,2800,22911700
SUNPHARMA_F1,01-09-2023,12:27:00,1113.55,1113.55,1112.8,1113.3,2100,22915900
SUNPHARMA_F1,01-09-2023,12:28:00,1113.25,1113.25,1112.6,1112.6,4200,22915900
SUNPHARMA_F1,01-09-2023,12:29:00,1112.95,1113.0,1112.45,1112.45,2100,22920100
SUNPHARMA_F1,01-09-2023,12:30:00,1112.65,1112.7,1112.2,1112.2,3500,22920100
SUNPHARMA_F1,01-09-2023,12:31:00,1112.3,1112.7,1112.3,1112.7,2100,22920100
SUNPHARMA_F1,01-09-2023,12:32:00,1112.1,1112.1,1112.0,1112.0,2800,22921500
SUNPHARMA_F1,01-09-2023,12:33:00,1111.7,1111.9,1111.0,1111.9,9800,22921500
SUNPHARMA_F1,01-09-2023,12:34:00,1111.4,1111.85,1111.0,1111.0,3500,22921500
SUNPHARMA_F1,01-09-2023,12:35:00,1110.6,1110.9,1110.35,1110.35,13300,22926400
SUNPHARMA_F1,01-09-2023,12:36:00,1111.15,1111.15,1110.1,1110.1,7700,22926400
SUNPHARMA_F1,01-09-2023,12:37:00,1110.55,1111.8,1110.55,1111.55,4200,22926400
SUNPHARMA_F1,01-09-2023,12:38:00,1110.35,1112.05,1110.35,1112.05,7700,22932700
SUNPHARMA_F1,01-09-2023,12:39:00,1111.6,1112.1,1111.55,1111.9,8400,22932700
SUNPHARMA_F1,01-09-2023,12:40:00,1111.8,1111.95,1111.55,1111.55,2800,22932700
SUNPHARMA_F1,01-09-2023,12:41:00,1111.45,1111.45,1111.45,1111.45,700,22932700
SUNPHARMA_F1,01-09-2023,12:42:00,1111.4,1111.8,1111.25,1111.75,9800,22937600
SUNPHARMA_F1,01-09-2023,12:43:00,1111.2,1112.1,1111.2,1112.1,4900,22937600
SUNPHARMA_F1,01-09-2023,12:44:00,1111.85,1112.15,1111.85,1112.15,1400,22937600
SUNPHARMA_F1,01-09-2023,12:45:00,1112.05,1112.05,1111.8,1112.0,18900,22940400
SUNPHARMA_F1,01-09-2023,12:46:00,1111.9,1112.1,1111.8,1112.1,3500,22940400
SUNPHARMA_F1,01-09-2023,12:47:00,1111.65,1112.4,1111.65,1112.4,4900,22949500
SUNPHARMA_F1,01-09-2023,12:48:00,1112.5,1112.5,1112.5,1112.5,700,22949500
SUNPHARMA_F1,01-09-2023,12:49:00,1112.4,1112.4,1112.4,1112.4,700,22949500
SUNPHARMA_F1,01-09-2023,12:50:00,1112.0,1112.2,1112.0,1112.2,3500,22949500
SUNPHARMA_F1,01-09-2023,12:51:00,1112.0,1112.5,1112.0,1112.45,6300,22946000
SUNPHARMA_F1,01-09-2023,12:52:00,1112.55,1112.75,1112.55,1112.75,2100,22946000
SUNPHARMA_F1,01-09-2023,12:53:00,1112.4,1112.9,1112.4,1112.9,1400,22946000
SUNPHARMA_F1,01-09-2023,12:54:00,1112.8,1113.35,1112.8,1113.35,2100,22951600
SUNPHARMA_F1,01-09-2023,12:55:00,1113.35,1113.35,1113.35,1113.35,1400,22951600
SUNPHARMA_F1,01-09-2023,12:56:00,1113.5,1113.65,1113.25,1113.35,2800,22951600
SUNPHARMA_F1,01-09-2023,12:57:00,1113.1,1113.1,1113.1,1113.1,700,22942500
SUNPHARMA_F1,01-09-2023,12:58:00,1113.15,1114.0,1113.15,1114.0,8400,22942500
SUNPHARMA_F1,01-09-2023,12:59:00,1114.0,1114.0,1113.7,1113.7,2100,22943900
SUNPHARMA_F1,01-09-2023,13:00:00,1114.15,1114.6,1114.1,1114.4,3500,22943900
SUNPHARMA_F1,01-09-2023,13:02:00,1114.1,1114.7,1113.9,1114.4,5600,22948100
SUNPHARMA_F1,01-09-2023,13:03:00,1114.6,1114.6,1114.45,1114.45,1400,22948100
SUNPHARMA_F1,01-09-2023,13:04:00,1114.4,1114.4,1114.4,1114.4,700,22948100
SUNPHARMA_F1,01-09-2023,13:05:00,1113.9,1114.4,1113.9,1114.4,3500,22950200
SUNPHARMA_F1,01-09-2023,13:06:00,1114.35,1114.35,1114.35,1114.35,700,22950200
SUNPHARMA_F1,01-09-2023,13:07:00,1113.9,1114.15,1113.9,1114.15,1400,22950200
SUNPHARMA_F1,01-09-2023,13:08:00,1114.1,1114.4,1114.1,1114.4,4200,22925700
SUNPHARMA_F1,01-09-2023,13:09:00,1114.25,1114.25,1114.25,1114.25,700,22925700
SUNPHARMA_F1,01-09-2023,13:10:00,1114.05,1114.2,1114.05,1114.05,2100,22925700
SUNPHARMA_F1,01-09-2023,13:11:00,1114.2,1114.2,1113.95,1113.95,12600,22931300
SUNPHARMA_F1,01-09-2023,13:12:00,1113.9,1114.45,1113.9,1114.45,6300,22931300
SUNPHARMA_F1,01-09-2023,13:13:00,1114.1,1114.1,1113.95,1113.95,2800,22931300
SUNPHARMA_F1,01-09-2023,13:14:00,1114.35,1114.35,1114.05,1114.25,2100,22931300
SUNPHARMA_F1,01-09-2023,13:15:00,1114.0,1114.0,1114.0,1114.0,700,22938300
SUNPHARMA_F1,01-09-2023,13:16:00,1114.35,1114.35,1113.55,1114.0,12600,22938300
SUNPHARMA_F1,01-09-2023,13:17:00,1113.75,1114.2,1113.6,1114.15,11200,22948100
SUNPHARMA_F1,01-09-2023,13:18:00,1114.3,1114.65,1114.3,1114.65,1400,22948100
SUNPHARMA_F1,01-09-2023,13:19:00,1114.05,1114.05,1114.05,1114.05,2100,22948100
SUNPHARMA_F1,01-09-2023,13:20:00,1114.6,1114.6,1114.25,1114.5,3500,22931300
SUNPHARMA_F1,01-09-2023,13:21:00,1114.6,1114.6,1114.25,1114.25,1400,22931300
SUNPHARMA_F1,01-09-2023,13:22:00,1114.75,1115.45,1112.55,1114.1,330400,22931300
SUNPHARMA_F1,01-09-2023,13:23:00,1114.15,1114.25,1114.15,1114.25,1400,23235100
SUNPHARMA_F1,01-09-2023,13:24:00,1113.9,1113.9,1113.7,1113.7,1400,23235100
SUNPHARMA_F1,01-09-2023,13:25:00,1114.2,1114.25,1114.2,1114.25,1400,23235100
SUNPHARMA_F1,01-09-2023,13:26:00,1114.35,1114.4,1114.35,1114.4,2800,23233700
SUNPHARMA_F1,01-09-2023,13:27:00,1114.25,1114.75,1114.25,1114.75,9100,23233700
SUNPHARMA_F1,01-09-2023,13:29:00,1114.3,1114.8,1114.3,1114.8,4200,23200800
SUNPHARMA_F1,01-09-2023,13:30:00,1114.3,1114.3,1114.3,1114.3,700,23200800
SUNPHARMA_F1,01-09-2023,13:31:00,1114.25,1114.55,1114.25,1114.55,2800,23200800
SUNPHARMA_F1,01-09-2023,13:32:00,1114.2,1114.2,1114.2,1114.2,700,23200800
SUNPHARMA_F1,01-09-2023,13:33:00,1114.3,1114.4,1114.3,1114.4,2100,23205700
SUNPHARMA_F1,01-09-2023,13:35:00,1114.35,1114.8,1114.35,1114.8,1400,23205700
SUNPHARMA_F1,01-09-2023,13:36:00,1114.4,1114.4,1114.4,1114.4,700,23198700
SUNPHARMA_F1,01-09-2023,13:37:00,1114.25,1114.35,1114.25,1114.35,3500,23198700
SUNPHARMA_F1,01-09-2023,13:38:00,1114.25,1114.25,1114.25,1114.25,700,23198700
SUNPHARMA_F1,01-09-2023,13:39:00,1114.4,1114.8,1114.4,1114.8,2100,23201500
SUNPHARMA_F1,01-09-2023,13:40:00,1114.8,1114.9,1114.8,1114.9,2100,23201500
SUNPHARMA_F1,01-09-2023,13:41:00,1114.7,1114.7,1114.25,1114.7,3500,23204300
SUNPHARMA_F1,01-09-2023,13:42:00,1114.9,1114.9,1114.9,1114.9,2100,23204300
SUNPHARMA_F1,01-09-2023,13:43:00,1114.95,1115.15,1114.95,1115.15,2800,23204300
SUNPHARMA_F1,01-09-2023,13:44:00,1115.05,1115.05,1114.95,1114.95,2100,23204300
SUNPHARMA_F1,01-09-2023,13:45:00,1114.85,1114.85,1114.15,1114.7,4200,23208500
SUNPHARMA_F1,01-09-2023,13:46:00,1114.75,1114.8,1114.0,1114.8,4900,23208500
SUNPHARMA_F1,01-09-2023,13:47:00,1114.8,1114.8,1114.05,1114.8,4200,23216900
SUNPHARMA_F1,01-09-2023,13:48:00,1114.85,1114.95,1113.95,1114.9,7000,23216900
SUNPHARMA_F1,01-09-2023,13:49:00,1114.9,1114.9,1114.0,1114.9,4200,23216900
SUNPHARMA_F1,01-09-2023,13:50:00,1114.9,1114.9,1114.1,1114.8,3500,23223200
