<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F2,01-09-2023,09:15:00,235.8,235.8,234.65,234.65,72001,1160000
RECLTD_F2,01-09-2023,09:16:00,235.2,235.2,234.45,234.45,32000,1160000
RECLTD_F2,01-09-2023,09:17:00,234.55,234.55,234.3,234.3,32000,1160000
RECLTD_F2,01-09-2023,09:18:00,234.55,235.45,234.55,235.35,40000,1160000
RECLTD_F2,01-09-2023,09:19:00,235.0,235.0,235.0,235.0,8000,1160000
RECLTD_F2,01-09-2023,09:20:00,235.95,236.7,235.95,236.7,96000,1216000
RECLTD_F2,01-09-2023,09:21:00,237.15,237.15,236.5,236.5,40000,1216000
RECLTD_F2,01-09-2023,09:22:00,236.7,236.7,236.65,236.65,24000,1216000
RECLTD_F2,01-09-2023,09:23:00,236.25,236.25,236.25,236.25,8000,1216000
RECLTD_F2,01-09-2023,09:24:00,235.55,235.55,235.55,235.55,16000,1256000
RECLTD_F2,01-09-2023,09:25:00,235.1,235.5,235.1,235.25,24000,1256000
RECLTD_F2,01-09-2023,09:26:00,235.7,235.7,234.75,234.75,24000,1256000
RECLTD_F2,01-09-2023,09:27:00,234.2,234.2,234.2,234.2,16000,1256000
RECLTD_F2,01-09-2023,09:29:00,233.95,234.0,233.95,234.0,32000,1256000
RECLTD_F2,01-09-2023,09:30:00,235.8,237.15,233.95,234.55,968006,1272000
RECLTD_F2,01-09-2023,09:31:00,234.75,234.75,234.75,234.75,8000,1272000
RECLTD_F2,01-09-2023,09:32:00,235.0,236.0,235.0,236.0,32000,1296000
RECLTD_F2,01-09-2023,09:33:00,235.9,236.05,235.85,236.05,32000,1296000
RECLTD_F2,01-09-2023,09:34:00,235.4,235.5,235.4,235.5,48000,1296000
RECLTD_F2,01-09-2023,09:35:00,235.0,235.0,234.85,234.85,16000,1328000
RECLTD_F2,01-09-2023,09:36:00,235.4,235.4,235.2,235.2,16000,1328000
RECLTD_F2,01-09-2023,09:37:00,235.45,235.45,235.45,235.45,8000,1328000
RECLTD_F2,01-09-2023,09:38:00,235.2,235.2,235.2,235.2,8000,1336000
RECLTD_F2,01-09-2023,09:42:00,235.55,235.55,234.9,234.9,16000,1344000
RECLTD_F2,01-09-2023,09:45:00,234.7,234.7,234.5,234.5,32000,1344000
RECLTD_F2,01-09-2023,09:49:00,234.5,234.5,234.5,234.5,8000,1360000
RECLTD_F2,01-09-2023,09:50:00,234.2,234.2,234.2,234.2,40000,1344000
RECLTD_F2,01-09-2023,09:51:00,234.2,234.2,233.8,233.8,112000,1344000
RECLTD_F2,01-09-2023,09:53:00,233.7,233.7,233.45,233.45,24000,1344000
RECLTD_F2,01-09-2023,09:54:00,233.3,233.3,233.2,233.3,48000,1352000
RECLTD_F2,01-09-2023,09:56:00,232.8,232.8,232.8,232.8,8000,1344000
RECLTD_F2,01-09-2023,09:58:00,232.8,233.75,232.8,233.75,16000,1344000
RECLTD_F2,01-09-2023,09:59:00,233.45,234.0,233.45,234.0,24000,1368000
RECLTD_F2,01-09-2023,10:00:00,233.75,233.75,233.65,233.65,16000,1368000
RECLTD_F2,01-09-2023,10:02:00,233.9,233.9,233.9,233.9,8000,1376000
