<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RELIANCE_F1,01-09-2023,09:34:00,2426.3501,2427.75,2426.1001,2427.55,9500,41986500
RELIANCE_F1,01-09-2023,09:35:00,2427.05,2428.45,2426.6001,2426.8,25750,41989500
RELIANCE_F1,01-09-2023,09:36:00,2426.5,2427.2,2426.3,2427.0,16500,41989500
RELIANCE_F1,01-09-2023,09:37:00,2427.0,2427.55,2427.0,2427.0,6750,41989500
RELIANCE_F1,01-09-2023,09:38:00,2427.05,2429.45,2427.05,2428.7,29000,41993248
RELIANCE_F1,01-09-2023,09:39:00,2428.3999,2431.0,2428.3999,2430.0,38500,41993248
RELIANCE_F1,01-09-2023,09:40:00,2430.6499,2430.8,2429.45,2430.5,71250,41993248
RELIANCE_F1,01-09-2023,09:41:00,2430.5,2430.8999,2429.6001,2430.05,32250,42005752
RELIANCE_F1,01-09-2023,09:42:00,2430.0,2432.75,2429.75,2432.0,53250,42005752
RELIANCE_F1,01-09-2023,09:43:00,2432.0,2432.45,2431.2,2432.0,27750,42005752
RELIANCE_F1,01-09-2023,09:44:00,2432.45,2432.8,2431.1499,2432.0,22250,41990500
RELIANCE_F1,01-09-2023,09:45:00,2431.95,2437.75,2431.8999,2436.6001,143500,41990500
RELIANCE_F1,01-09-2023,09:46:00,2435.8,2437.8,2435.0,2435.3999,93500,41990500
RELIANCE_F1,01-09-2023,09:47:00,2435.6001,2438.2,2435.3,2438.1499,69250,41967752
RELIANCE_F1,01-09-2023,09:48:00,2438.1499,2440.3999,2438.0,2440.2,157500,41967752
RELIANCE_F1,01-09-2023,09:49:00,2440.25,2440.45,2439.2,2439.5,66000,41967752
RELIANCE_F1,01-09-2023,09:50:00,2439.6001,2439.95,2436.45,2438.3999,61750,41974000
RELIANCE_F1,01-09-2023,09:51:00,2438.8501,2439.0,2435.0,2435.3999,38500,41974000
RELIANCE_F1,01-09-2023,09:52:00,2435.3501,2435.75,2433.0,2433.1001,28500,41974000
RELIANCE_F1,01-09-2023,09:53:00,2433.1499,2433.55,2432.0,2433.5,21000,41995000
RELIANCE_F1,01-09-2023,09:54:00,2434.1499,2434.6001,2433.0,2433.25,30250,41995000
RELIANCE_F1,01-09-2023,09:55:00,2434.1499,2434.1499,2432.2,2432.2,15500,41995000
RELIANCE_F1,01-09-2023,09:56:00,2432.3501,2435.1499,2431.7,2434.5,41500,42001752
RELIANCE_F1,01-09-2023,09:57:00,2434.5,2435.95,2434.3999,2435.6001,42500,42001752
RELIANCE_F1,01-09-2023,09:58:00,2435.45,2437.0,2435.05,2435.05,30750,42001752
RELIANCE_F1,01-09-2023,09:59:00,2435.6499,2435.7,2433.3999,2433.45,22250,42018752
RELIANCE_F1,01-09-2023,10:00:00,2434.0,2434.0,2432.05,2433.8,21000,42018752
RELIANCE_F1,01-09-2023,10:01:00,2433.5,2434.2,2433.25,2433.3999,17250,42018752
RELIANCE_F1,01-09-2023,10:02:00,2433.75,2433.75,2432.1001,2432.1499,11250,42022752
RELIANCE_F1,01-09-2023,10:03:00,2432.1001,2433.2,2432.05,2432.3501,10250,42022752
RELIANCE_F1,01-09-2023,10:04:00,2431.05,2431.8501,2431.0,2431.45,30500,42022752
RELIANCE_F1,01-09-2023,10:05:00,2431.1499,2431.7,2428.6001,2428.6001,32500,42023000
RELIANCE_F1,01-09-2023,10:06:00,2428.25,2429.8999,2428.25,2429.05,22750,42023000
RELIANCE_F1,01-09-2023,10:07:00,2429.45,2429.95,2429.1001,2429.8,12000,42023000
RELIANCE_F1,01-09-2023,10:08:00,2429.5,2429.8501,2428.25,2428.7,14000,42018248
RELIANCE_F1,01-09-2023,10:09:00,2428.25,2429.0,2428.0,2428.3,38750,42018248
RELIANCE_F1,01-09-2023,10:10:00,2429.8999,2430.8501,2429.05,2430.8501,19750,42018248
RELIANCE_F1,01-09-2023,10:11:00,2431.0,2431.5,2430.45,2430.45,9500,42014000
RELIANCE_F1,01-09-2023,10:12:00,2431.8,2431.8,2430.7,2431.0,44500,42014000
RELIANCE_F1,01-09-2023,10:13:00,2431.0,2431.8501,2429.25,2429.3,15250,42014000
RELIANCE_F1,01-09-2023,10:14:00,2429.6001,2430.8,2429.2,2430.8,11250,42017752
RELIANCE_F1,01-09-2023,10:15:00,2429.6499,2431.55,2429.6499,2431.5,4250,42017752
RELIANCE_F1,01-09-2023,10:16:00,2431.5,2431.75,2431.05,2431.55,5000,42017752
RELIANCE_F1,01-09-2023,10:17:00,2431.6001,2433.0,2431.3,2432.1001,8000,42020752
RELIANCE_F1,01-09-2023,10:18:00,2432.5,2433.6001,2431.3,2431.55,14000,42020752
RELIANCE_F1,01-09-2023,10:19:00,2431.3501,2432.3501,2431.0,2431.0,4750,42020752
RELIANCE_F1,01-09-2023,10:20:00,2431.0,2431.8501,2430.5,2431.05,14750,42028500
RELIANCE_F1,01-09-2023,10:21:00,2431.95,2433.0,2431.95,2431.95,10500,42028500
RELIANCE_F1,01-09-2023,10:22:00,2431.95,2432.3,2430.0,2430.0,24250,42028500
RELIANCE_F1,01-09-2023,10:23:00,2429.95,2430.95,2429.8501,2430.3501,7750,42043248
RELIANCE_F1,01-09-2023,10:24:00,2430.05,2430.8999,2430.0,2430.0,6750,42043248
RELIANCE_F1,01-09-2023,10:25:00,2430.25,2430.8999,2429.6499,2430.1001,7250,42043248
RELIANCE_F1,01-09-2023,10:26:00,2430.55,2431.0,2429.6499,2429.8501,8250,42049500
RELIANCE_F1,01-09-2023,10:27:00,2430.25,2430.5,2429.75,2430.5,5250,42049500
RELIANCE_F1,01-09-2023,10:28:00,2430.25,2430.8,2430.0,2430.5,5500,42049500
RELIANCE_F1,01-09-2023,10:29:00,2431.0,2432.5,2430.7,2432.2,10250,42054500
RELIANCE_F1,01-09-2023,10:30:00,2431.6001,2432.8999,2431.3501,2431.3501,12250,42054500
RELIANCE_F1,01-09-2023,10:31:00,2430.5,2431.8,2430.5,2431.6499,9750,42054500
RELIANCE_F1,01-09-2023,10:32:00,2431.5,2432.5,2431.3,2431.8999,8000,42057752
RELIANCE_F1,01-09-2023,10:33:00,2432.25,2432.25,2431.6499,2432.0,3250,42057752
RELIANCE_F1,01-09-2023,10:34:00,2432.25,2432.45,2432.05,2432.05,6500,42057752
RELIANCE_F1,01-09-2023,10:35:00,2432.05,2432.75,2432.0,2432.05,6000,42058500
RELIANCE_F1,01-09-2023,10:36:00,2432.95,2434.5,2432.8501,2434.5,15750,42058500
RELIANCE_F1,01-09-2023,10:37:00,2434.0,2434.3501,2433.05,2433.6001,12000,42058500
RELIANCE_F1,01-09-2023,10:38:00,2433.6001,2433.8999,2432.3501,2433.0,14500,42055752
RELIANCE_F1,01-09-2023,10:39:00,2432.8999,2432.8999,2431.0,2431.5,20250,42055752
RELIANCE_F1,01-09-2023,10:40:00,2431.05,2432.2,2431.0,2432.1001,6500,42055752
RELIANCE_F1,01-09-2023,10:41:00,2433.0,2434.5,2433.0,2433.8501,14000,42071752
RELIANCE_F1,01-09-2023,10:42:00,2433.8,2433.8,2433.3,2433.55,18500,42071752
RELIANCE_F1,01-09-2023,10:43:00,2433.3501,2434.7,2433.25,2433.75,14750,42071752
RELIANCE_F1,01-09-2023,10:44:00,2433.6001,2433.6001,2430.0,2430.0,10500,42058248
RELIANCE_F1,01-09-2023,10:45:00,2430.3501,2431.0,2427.5,2428.2,22000,42058248
RELIANCE_F1,01-09-2023,10:46:00,2427.7,2428.8999,2426.6001,2426.7,20500,42058248
RELIANCE_F1,01-09-2023,10:47:00,2426.6001,2428.95,2426.6001,2428.6001,11250,42069500
RELIANCE_F1,01-09-2023,10:48:00,2428.8,2429.3999,2427.8,2428.3999,26000,42069500
RELIANCE_F1,01-09-2023,10:49:00,2428.8999,2429.7,2428.3,2429.6499,13750,42069500
RELIANCE_F1,01-09-2023,10:50:00,2429.8501,2429.8999,2429.2,2429.7,5250,42070752
RELIANCE_F1,01-09-2023,10:51:00,2429.8999,2430.25,2429.5,2429.5,12250,42070752
RELIANCE_F1,01-09-2023,10:52:00,2429.8999,2430.0,2429.05,2429.05,3500,42070752
RELIANCE_F1,01-09-2023,10:53:00,2429.1001,2429.6001,2429.05,2429.55,1750,42071752
RELIANCE_F1,01-09-2023,10:54:00,2429.3,2429.55,2429.3,2429.3,2000,42071752
RELIANCE_F1,01-09-2023,10:55:00,2429.3501,2429.8999,2429.0,2429.0,13000,42071752
RELIANCE_F1,01-09-2023,10:56:00,2429.6499,2429.6499,2429.0,2429.1001,2000,42075752
RELIANCE_F1,01-09-2023,10:57:00,2429.75,2429.75,2429.0,2429.1499,3000,42075752
RELIANCE_F1,01-09-2023,10:58:00,2429.75,2429.8999,2429.0,2429.6499,5500,42075752
RELIANCE_F1,01-09-2023,10:59:00,2429.75,2429.75,2429.0,2429.2,2750,42078248
RELIANCE_F1,01-09-2023,11:00:00,2429.45,2429.45,2428.2,2428.25,4000,42078248
RELIANCE_F1,01-09-2023,11:01:00,2429.1001,2429.3,2428.3,2429.1001,7500,42078248
RELIANCE_F1,01-09-2023,11:02:00,2429.1001,2429.1001,2428.3,2428.3,4750,42086000
RELIANCE_F1,01-09-2023,11:03:00,2428.25,2428.25,2427.0,2427.3501,10750,42086000
RELIANCE_F1,01-09-2023,11:04:00,2427.3,2428.2,2426.1499,2428.2,18500,42086000
RELIANCE_F1,01-09-2023,11:05:00,2428.0,2429.3,2427.6001,2429.3,32000,42077000
RELIANCE_F1,01-09-2023,11:06:00,2429.5,2430.1499,2427.2,2427.2,9000,42077000
RELIANCE_F1,01-09-2023,11:07:00,2427.05,2428.5,2427.0,2427.6001,8250,42077000
RELIANCE_F1,01-09-2023,11:08:00,2428.0,2428.2,2426.3999,2427.1001,13000,42082000
RELIANCE_F1,01-09-2023,11:09:00,2426.3999,2426.6499,2425.05,2426.5,28000,42082000
RELIANCE_F1,01-09-2023,11:10:00,2426.3999,2426.3999,2423.2,2423.3501,83500,42082000
RELIANCE_F1,01-09-2023,11:11:00,2424.05,2424.75,2423.25,2423.25,41750,42100500
RELIANCE_F1,01-09-2023,11:12:00,2423.25,2424.25,2421.0,2421.05,60000,42100500
RELIANCE_F1,01-09-2023,11:13:00,2421.6499,2422.3501,2420.0,2421.6001,72750,42100500
RELIANCE_F1,01-09-2023,11:14:00,2422.1001,2422.3999,2419.1001,2420.2,72250,42182752
RELIANCE_F1,01-09-2023,11:15:00,2420.1001,2421.3,2419.2,2420.95,70000,42182752
RELIANCE_F1,01-09-2023,11:16:00,2420.95,2422.3501,2420.1001,2421.05,95750,42182752
RELIANCE_F1,01-09-2023,11:17:00,2422.3501,2424.0,2422.0,2423.6499,43750,42332000
RELIANCE_F1,01-09-2023,11:18:00,2423.8,2424.0,2423.1001,2423.6001,21000,42332000
RELIANCE_F1,01-09-2023,11:19:00,2424.0,2424.8,2424.0,2424.75,15250,42332000
RELIANCE_F1,01-09-2023,11:20:00,2424.6001,2424.95,2424.05,2424.5,16000,42355248
RELIANCE_F1,01-09-2023,11:21:00,2424.8999,2425.0,2422.5,2423.0,22000,42355248
RELIANCE_F1,01-09-2023,11:22:00,2423.3999,2426.0,2423.3999,2425.6499,15000,42355248
RELIANCE_F1,01-09-2023,11:23:00,2425.8501,2425.8501,2424.1001,2424.1499,6250,42372500
RELIANCE_F1,01-09-2023,11:24:00,2423.8999,2424.95,2423.8999,2424.1001,8000,42372500
RELIANCE_F1,01-09-2023,11:25:00,2424.45,2424.45,2423.6001,2424.05,24500,42372500
RELIANCE_F1,01-09-2023,11:26:00,2423.6499,2424.0,2423.0,2423.0,7000,42383248
RELIANCE_F1,01-09-2023,11:27:00,2423.0,2423.6001,2422.25,2422.75,7750,42383248
RELIANCE_F1,01-09-2023,11:28:00,2423.55,2424.25,2422.5,2423.5,5750,42383248
RELIANCE_F1,01-09-2023,11:29:00,2424.0,2424.8501,2423.7,2424.3501,6750,42391000
RELIANCE_F1,01-09-2023,11:30:00,2425.0,2425.8,2424.3999,2425.5,10000,42391000
RELIANCE_F1,01-09-2023,11:31:00,2425.8501,2425.8501,2423.7,2424.0,9000,42391000
RELIANCE_F1,01-09-2023,11:32:00,2424.0,2424.6001,2423.3999,2424.0,16000,42399000
RELIANCE_F1,01-09-2023,11:33:00,2424.3501,2424.3501,2423.0,2424.0,7750,42399000
RELIANCE_F1,01-09-2023,11:34:00,2424.0,2424.55,2423.8,2424.05,5000,42399000
RELIANCE_F1,01-09-2023,11:35:00,2424.1499,2424.55,2423.6001,2424.0,6750,42407500
RELIANCE_F1,01-09-2023,11:36:00,2424.0,2424.1001,2423.0,2423.6499,5750,42407500
RELIANCE_F1,01-09-2023,11:37:00,2423.3999,2424.1499,2423.25,2424.0,10500,42407500
RELIANCE_F1,01-09-2023,11:38:00,2423.3,2424.1499,2423.3,2423.3999,8250,42413752
RELIANCE_F1,01-09-2023,11:39:00,2423.3,2423.8999,2423.3,2423.8999,4500,42413752
RELIANCE_F1,01-09-2023,11:40:00,2424.0,2424.25,2423.8999,2424.0,4250,42413752
RELIANCE_F1,01-09-2023,11:41:00,2424.3999,2424.3999,2423.2,2423.3999,5250,42414752
RELIANCE_F1,01-09-2023,11:42:00,2424.0,2425.2,2423.8999,2425.2,8500,42414752
RELIANCE_F1,01-09-2023,11:43:00,2426.2,2426.3501,2425.8,2426.2,13750,42414752
RELIANCE_F1,01-09-2023,11:44:00,2424.75,2425.1001,2424.45,2424.5,6250,42413752
RELIANCE_F1,01-09-2023,11:45:00,2424.25,2424.5,2423.8,2424.2,4250,42413752
RELIANCE_F1,01-09-2023,11:46:00,2424.25,2425.1001,2424.25,2424.8,11250,42413752
RELIANCE_F1,01-09-2023,11:47:00,2425.1001,2425.2,2424.55,2425.2,3250,42417248
RELIANCE_F1,01-09-2023,11:48:00,2424.55,2425.2,2424.1001,2424.1001,5000,42417248
RELIANCE_F1,01-09-2023,11:49:00,2424.05,2424.6001,2422.55,2422.55,10000,42417248
RELIANCE_F1,01-09-2023,11:50:00,2422.2,2423.8999,2422.0,2423.2,15750,42419752
RELIANCE_F1,01-09-2023,11:51:00,2423.1001,2423.3,2423.0,2423.25,2750,42419752
RELIANCE_F1,01-09-2023,11:52:00,2423.05,2424.55,2423.05,2423.8501,5250,42419752
RELIANCE_F1,01-09-2023,11:53:00,2423.3999,2424.5,2423.3999,2424.25,3500,42422500
RELIANCE_F1,01-09-2023,11:54:00,2423.3,2424.1001,2423.3,2423.3,2500,42422500
RELIANCE_F1,01-09-2023,11:55:00,2423.3,2423.7,2423.3,2423.45,2250,42422500
RELIANCE_F1,01-09-2023,11:56:00,2423.95,2424.2,2423.5,2423.8501,4250,42422752
RELIANCE_F1,01-09-2023,11:57:00,2423.8,2424.1001,2423.0,2423.3501,9000,42422752
RELIANCE_F1,01-09-2023,11:58:00,2423.3999,2423.7,2422.7,2422.8,21250,42422752
RELIANCE_F1,01-09-2023,11:59:00,2422.6001,2423.05,2422.6001,2422.75,5000,42420752
RELIANCE_F1,01-09-2023,12:00:00,2422.7,2422.75,2422.0,2422.3,20500,42420752
RELIANCE_F1,01-09-2023,12:01:00,2422.5,2423.05,2422.05,2422.05,7750,42420752
RELIANCE_F1,01-09-2023,12:02:00,2422.1001,2422.8,2422.05,2422.8,5750,42424248
RELIANCE_F1,01-09-2023,12:03:00,2422.8,2423.3,2422.5,2422.7,8000,42424248
RELIANCE_F1,01-09-2023,12:04:00,2422.8501,2423.6001,2422.55,2423.45,8500,42424248
RELIANCE_F1,01-09-2023,12:05:00,2422.7,2423.5,2422.6499,2423.5,4500,42428248
RELIANCE_F1,01-09-2023,12:06:00,2423.5,2424.1499,2423.5,2424.1499,4000,42428248
RELIANCE_F1,01-09-2023,12:07:00,2423.3,2423.95,2423.1001,2423.8,5250,42428248
RELIANCE_F1,01-09-2023,12:08:00,2423.8999,2424.3999,2423.8999,2424.3999,7000,42435000
RELIANCE_F1,01-09-2023,12:09:00,2424.0,2425.0,2423.55,2425.0,15500,42435000
RELIANCE_F1,01-09-2023,12:10:00,2425.0,2425.0,2424.2,2424.3,6250,42435000
RELIANCE_F1,01-09-2023,12:11:00,2424.5,2425.0,2424.3501,2425.0,5500,42441752
RELIANCE_F1,01-09-2023,12:12:00,2424.3501,2425.1499,2424.3501,2425.0,8500,42441752
RELIANCE_F1,01-09-2023,12:13:00,2424.55,2424.75,2424.05,2424.3,11000,42441752
RELIANCE_F1,01-09-2023,12:14:00,2425.05,2425.05,2424.3,2424.3999,1750,42441752
RELIANCE_F1,01-09-2023,12:15:00,2424.95,2424.95,2424.0,2424.3501,3500,42452000
RELIANCE_F1,01-09-2023,12:16:00,2424.3501,2425.5,2424.1499,2425.5,7000,42452000
RELIANCE_F1,01-09-2023,12:17:00,2425.3,2426.8999,2424.8,2425.3501,26250,42449500
RELIANCE_F1,01-09-2023,12:18:00,2425.8999,2425.8999,2423.6001,2423.8999,9250,42449500
RELIANCE_F1,01-09-2023,12:19:00,2423.6001,2423.8,2422.8501,2423.2,4500,42449500
RELIANCE_F1,01-09-2023,12:20:00,2423.8,2427.0,2423.8,2427.0,6500,42454752
RELIANCE_F1,01-09-2023,12:21:00,2426.8,2427.0,2426.1001,2426.2,21000,42454752
RELIANCE_F1,01-09-2023,12:22:00,2426.3999,2427.7,2426.3,2427.7,9250,42454752
RELIANCE_F1,01-09-2023,12:23:00,2427.2,2428.2,2426.55,2427.8501,23750,42447000
RELIANCE_F1,01-09-2023,12:24:00,2428.2,2428.7,2427.6001,2428.3501,37750,42447000
RELIANCE_F1,01-09-2023,12:25:00,2428.3,2428.75,2427.5,2428.45,18750,42447000
RELIANCE_F1,01-09-2023,12:26:00,2428.8,2428.95,2427.8999,2427.8999,14500,42456752
RELIANCE_F1,01-09-2023,12:27:00,2428.1001,2428.7,2427.8999,2428.55,10500,42456752
RELIANCE_F1,01-09-2023,12:28:00,2428.6499,2428.6499,2427.8,2428.0,15000,42456752
RELIANCE_F1,01-09-2023,12:29:00,2427.45,2427.55,2426.3,2426.3,12250,42448248
RELIANCE_F1,01-09-2023,12:30:00,2426.25,2426.3999,2425.3,2425.3,6500,42448248
RELIANCE_F1,01-09-2023,12:31:00,2425.3,2425.75,2424.8501,2425.45,4750,42448248
RELIANCE_F1,01-09-2023,12:32:00,2425.45,2426.0,2425.3999,2425.95,4250,42453752
RELIANCE_F1,01-09-2023,12:33:00,2426.05,2428.3999,2426.05,2428.0,15250,42453752
RELIANCE_F1,01-09-2023,12:34:00,2428.0,2428.55,2428.0,2428.1499,10000,42453752
RELIANCE_F1,01-09-2023,12:35:00,2428.0,2428.8999,2427.25,2428.45,10250,42445248
RELIANCE_F1,01-09-2023,12:36:00,2428.3,2431.45,2428.2,2431.0,35500,42445248
RELIANCE_F1,01-09-2023,12:37:00,2430.95,2432.0,2430.8,2431.8,27250,42445248
RELIANCE_F1,01-09-2023,12:38:00,2431.3501,2432.8501,2431.0,2432.3999,49000,42427500
RELIANCE_F1,01-09-2023,12:39:00,2432.8501,2433.1001,2431.25,2431.7,48750,42427500
RELIANCE_F1,01-09-2023,12:40:00,2431.3,2432.1001,2430.0,2431.5,23000,42427500
RELIANCE_F1,01-09-2023,12:41:00,2431.95,2434.0,2431.95,2433.1499,57500,42398752
RELIANCE_F1,01-09-2023,12:42:00,2433.1499,2433.5,2432.95,2433.0,16000,42398752
RELIANCE_F1,01-09-2023,12:43:00,2432.8999,2432.95,2430.3,2430.7,35250,42398752
RELIANCE_F1,01-09-2023,12:44:00,2431.1499,2431.2,2430.1499,2430.6499,6000,42400000
RELIANCE_F1,01-09-2023,12:45:00,2431.6001,2432.0,2430.5,2431.3,15000,42400000
RELIANCE_F1,01-09-2023,12:46:00,2431.05,2431.8999,2431.0,2431.6001,9250,42400000
RELIANCE_F1,01-09-2023,12:47:00,2431.6499,2431.75,2430.0,2430.8,13500,42403752
RELIANCE_F1,01-09-2023,12:48:00,2430.3,2431.0,2428.8501,2429.05,17750,42403752
RELIANCE_F1,01-09-2023,12:49:00,2428.6499,2429.2,2428.25,2428.3999,11000,42403752
RELIANCE_F1,01-09-2023,12:50:00,2428.3999,2429.5,2428.3999,2429.05,4250,42403752
RELIANCE_F1,01-09-2023,12:51:00,2429.3501,2429.95,2429.3501,2429.55,5000,42403752
RELIANCE_F1,01-09-2023,12:52:00,2429.95,2431.1001,2429.55,2431.0,8500,42403752
RELIANCE_F1,01-09-2023,12:53:00,2430.95,2431.45,2430.45,2430.5,4000,42404752
RELIANCE_F1,01-09-2023,12:54:00,2430.3999,2430.5,2429.8,2429.8,4250,42404752
RELIANCE_F1,01-09-2023,12:55:00,2430.3999,2430.3999,2429.55,2430.1499,6250,42404752
RELIANCE_F1,01-09-2023,12:56:00,2430.5,2430.5,2429.6001,2429.6001,4500,42311248
RELIANCE_F1,01-09-2023,12:57:00,2429.5,2429.8,2428.5,2429.1499,17500,42311248
RELIANCE_F1,01-09-2023,12:58:00,2429.55,2429.55,2427.3501,2427.5,14500,42311248
RELIANCE_F1,01-09-2023,12:59:00,2427.55,2427.8501,2425.25,2426.7,53000,42314500
RELIANCE_F1,01-09-2023,13:00:00,2426.6001,2429.95,2424.7,2428.8501,31250,42314500
RELIANCE_F1,01-09-2023,13:01:00,2429.3,2429.5,2428.3501,2429.0,10500,42314500
RELIANCE_F1,01-09-2023,13:02:00,2429.0,2430.5,2429.0,2430.0,14250,42332500
RELIANCE_F1,01-09-2023,13:03:00,2429.5,2431.75,2429.2,2430.6499,32500,42332500
RELIANCE_F1,01-09-2023,13:04:00,2429.5,2431.1001,2429.3999,2429.75,23250,42332500
RELIANCE_F1,01-09-2023,13:05:00,2429.25,2431.0,2429.0,2430.6001,29750,42358248
RELIANCE_F1,01-09-2023,13:06:00,2430.1499,2430.55,2429.6001,2429.8,5750,42358248
RELIANCE_F1,01-09-2023,13:07:00,2430.0,2430.3999,2429.8,2429.95,7750,42358248
RELIANCE_F1,01-09-2023,13:08:00,2430.25,2430.6499,2429.0,2430.1499,8500,42360752
RELIANCE_F1,01-09-2023,13:09:00,2430.5,2430.5,2429.45,2429.45,6000,42360752
RELIANCE_F1,01-09-2023,13:10:00,2429.5,2430.0,2428.5,2429.0,4250,42360752
RELIANCE_F1,01-09-2023,13:11:00,2429.0,2429.0,2428.5,2428.5,1250,42365248
RELIANCE_F1,01-09-2023,13:12:00,2428.8501,2428.8501,2427.7,2428.25,10000,42365248
RELIANCE_F1,01-09-2023,13:13:00,2428.5,2429.0,2428.1499,2428.3999,1750,42365248
RELIANCE_F1,01-09-2023,13:14:00,2428.3999,2428.8501,2427.6001,2427.6001,2250,42363752
RELIANCE_F1,01-09-2023,13:15:00,2427.8501,2428.75,2427.8501,2428.3999,5250,42363752
RELIANCE_F1,01-09-2023,13:16:00,2427.7,2428.55,2427.7,2428.3,2500,42363752
RELIANCE_F1,01-09-2023,13:17:00,2428.5,2429.3501,2427.8501,2429.3501,4500,42368752
RELIANCE_F1,01-09-2023,13:18:00,2428.95,2429.0,2427.2,2427.2,8500,42368752
RELIANCE_F1,01-09-2023,13:19:00,2427.25,2427.75,2424.75,2425.3,55750,42368752
RELIANCE_F1,01-09-2023,13:20:00,2425.45,2425.45,2424.2,2424.7,60500,42411500
RELIANCE_F1,01-09-2023,13:21:00,2424.55,2424.6499,2421.75,2422.1001,55000,42411500
RELIANCE_F1,01-09-2023,13:22:00,2422.0,2423.3,2421.6499,2422.3999,49750,42411500
RELIANCE_F1,01-09-2023,13:23:00,2422.45,2425.8501,2422.45,2425.2,16500,42470500
RELIANCE_F1,01-09-2023,13:24:00,2426.0,2427.6001,2426.0,2426.5,22250,42470500
RELIANCE_F1,01-09-2023,13:25:00,2426.75,2426.75,2425.6499,2426.05,11500,42470500
RELIANCE_F1,01-09-2023,13:26:00,2426.25,2427.0,2426.25,2426.6001,7500,42477752
RELIANCE_F1,01-09-2023,13:27:00,2426.05,2427.05,2425.55,2425.55,8500,42477752
RELIANCE_F1,01-09-2023,13:28:00,2426.0,2426.6499,2425.8999,2426.6499,3500,42477752
RELIANCE_F1,01-09-2023,13:29:00,2426.3501,2427.1499,2426.0,2426.1001,3000,42483752
RELIANCE_F1,01-09-2023,13:30:00,2426.05,2427.25,2426.0,2427.25,5250,42483752
RELIANCE_F1,01-09-2023,13:31:00,2426.6001,2427.3,2426.6001,2427.1499,3500,42483752
RELIANCE_F1,01-09-2023,13:32:00,2427.3,2427.3,2423.6001,2425.2,29000,42502000
RELIANCE_F1,01-09-2023,13:33:00,2424.8999,2426.3,2424.8999,2425.8,8500,42502000
RELIANCE_F1,01-09-2023,13:34:00,2426.25,2426.8,2425.25,2425.6001,7250,42502000
RELIANCE_F1,01-09-2023,13:35:00,2425.5,2427.0,2425.2,2426.0,8500,42511000
RELIANCE_F1,01-09-2023,13:36:00,2426.1001,2426.5,2426.0,2426.05,3250,42511000
RELIANCE_F1,01-09-2023,13:37:00,2426.0,2426.0,2425.2,2425.8501,11500,42511000
RELIANCE_F1,01-09-2023,13:38:00,2425.3999,2425.7,2425.0,2425.0,4500,42511000
RELIANCE_F1,01-09-2023,13:39:00,2425.0,2426.25,2425.0,2425.8501,10750,42511000
RELIANCE_F1,01-09-2023,13:40:00,2426.3,2426.3,2425.25,2425.25,9250,42511000
RELIANCE_F1,01-09-2023,13:41:00,2426.0,2427.0,2425.6499,2426.1499,11250,42513248
RELIANCE_F1,01-09-2023,13:42:00,2426.3,2428.25,2426.3,2427.5,15750,42513248
RELIANCE_F1,01-09-2023,13:43:00,2427.5,2429.0,2427.5,2429.0,5250,42513248
RELIANCE_F1,01-09-2023,13:44:00,2428.05,2428.2,2426.1001,2426.25,9500,42513500
RELIANCE_F1,01-09-2023,13:45:00,2426.75,2427.8,2426.5,2427.25,4750,42513500
