<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,01-09-2023,09:15:00,611.5,611.8,609.45,609.45,9976,1432125
TATAMOTORS_F2,01-09-2023,09:16:00,611.15,611.45,611.15,611.45,2850,1432125
TATAMOTORS_F2,01-09-2023,09:17:00,611.75,612.0,611.75,612.0,2850,1434975
TATAMOTORS_F2,01-09-2023,09:18:00,612.0,612.0,611.3,611.3,4275,1434975
TATAMOTORS_F2,01-09-2023,09:19:00,612.0,612.0,611.5,611.5,4275,1434975
TATAMOTORS_F2,01-09-2023,09:20:00,612.3,612.3,612.0,612.0,8550,1439250
TATAMOTORS_F2,01-09-2023,09:21:00,611.7,611.7,611.7,611.7,1425,1439250
TATAMOTORS_F2,01-09-2023,09:22:00,612.0,612.0,612.0,612.0,1425,1439250
TATAMOTORS_F2,01-09-2023,09:23:00,612.0,612.0,612.0,612.0,1425,1442100
TATAMOTORS_F2,01-09-2023,09:24:00,611.9,612.05,611.9,612.0,7125,1442100
TATAMOTORS_F2,01-09-2023,09:29:00,612.75,613.0,612.75,613.0,8550,1440675
TATAMOTORS_F2,01-09-2023,09:30:00,611.5,613.0,609.45,612.25,57003,1440675
TATAMOTORS_F2,01-09-2023,09:31:00,611.5,613.0,609.45,612.6,57003,1440675
TATAMOTORS_F2,01-09-2023,09:33:00,613.15,613.15,613.15,613.15,1425,1450650
TATAMOTORS_F2,01-09-2023,09:34:00,613.15,613.15,613.15,613.15,2850,1450650
TATAMOTORS_F2,01-09-2023,09:36:00,613.55,613.55,613.55,613.55,5700,1450650
TATAMOTORS_F2,01-09-2023,09:37:00,613.85,613.85,613.7,613.7,4275,1450650
TATAMOTORS_F2,01-09-2023,09:38:00,614.0,614.0,614.0,614.0,2850,1444950
TATAMOTORS_F2,01-09-2023,09:39:00,614.35,614.35,614.35,614.35,4275,1444950
TATAMOTORS_F2,01-09-2023,09:40:00,615.0,615.5,615.0,615.5,5700,1444950
TATAMOTORS_F2,01-09-2023,09:42:00,615.5,615.5,615.5,615.5,1425,1444950
TATAMOTORS_F2,01-09-2023,09:43:00,615.4,615.4,615.0,615.0,19950,1444950
TATAMOTORS_F2,01-09-2023,09:44:00,615.0,615.0,614.2,614.2,2850,1460625
TATAMOTORS_F2,01-09-2023,09:45:00,615.0,615.0,614.9,614.9,5700,1460625
TATAMOTORS_F2,01-09-2023,09:47:00,615.9,616.5,615.9,616.5,31350,1484850
TATAMOTORS_F2,01-09-2023,09:48:00,616.5,616.5,616.5,616.5,1425,1484850
TATAMOTORS_F2,01-09-2023,09:49:00,616.1,616.1,616.0,616.0,9975,1484850
TATAMOTORS_F2,01-09-2023,09:50:00,616.0,616.0,616.0,616.0,14250,1480575
TATAMOTORS_F2,01-09-2023,09:51:00,615.5,615.5,615.5,615.5,1425,1480575
TATAMOTORS_F2,01-09-2023,09:52:00,615.25,615.45,615.2,615.45,7125,1480575
TATAMOTORS_F2,01-09-2023,09:53:00,614.9,614.9,614.9,614.9,1425,1483425
TATAMOTORS_F2,01-09-2023,09:55:00,615.1,615.1,615.1,615.1,5700,1483425
TATAMOTORS_F2,01-09-2023,09:57:00,615.0,615.0,615.0,615.0,2850,1486275
TATAMOTORS_F2,01-09-2023,09:58:00,614.35,614.35,614.35,614.35,24225,1486275
TATAMOTORS_F2,01-09-2023,09:59:00,614.0,614.0,614.0,614.0,1425,1479150
TATAMOTORS_F2,01-09-2023,10:01:00,614.9,614.9,614.9,614.9,1425,1479150
TATAMOTORS_F2,01-09-2023,10:02:00,615.1,615.1,615.1,615.1,1425,1477725
TATAMOTORS_F2,01-09-2023,10:12:00,616.0,616.3,616.0,616.25,5700,1479150
TATAMOTORS_F2,01-09-2023,10:13:00,616.45,616.85,616.45,616.85,27075,1479150
TATAMOTORS_F2,01-09-2023,10:14:00,616.85,616.85,616.85,616.85,2850,1489125
TATAMOTORS_F2,01-09-2023,10:20:00,616.45,616.45,616.45,616.45,1425,1489125
TATAMOTORS_F2,01-09-2023,10:21:00,616.15,616.15,616.15,616.15,4275,1489125
TATAMOTORS_F2,01-09-2023,10:23:00,616.3,616.3,616.3,616.3,2850,1489125
TATAMOTORS_F2,01-09-2023,10:24:00,616.65,616.65,616.65,616.65,4275,1491975
TATAMOTORS_F2,01-09-2023,10:25:00,616.8,616.8,616.8,616.8,1425,1491975
TATAMOTORS_F2,01-09-2023,10:26:00,617.25,617.25,617.25,617.25,7125,1491975
TATAMOTORS_F2,01-09-2023,10:27:00,617.25,617.25,617.1,617.1,2850,1497675
TATAMOTORS_F2,01-09-2023,10:28:00,617.4,617.4,617.4,617.4,4275,1497675
TATAMOTORS_F2,01-09-2023,10:30:00,616.9,616.9,616.9,616.9,11400,1500525
TATAMOTORS_F2,01-09-2023,10:32:00,616.65,616.65,616.65,616.65,1425,1500525
TATAMOTORS_F2,01-09-2023,10:33:00,616.45,616.45,616.45,616.45,1425,1500525
TATAMOTORS_F2,01-09-2023,10:35:00,616.2,616.2,615.9,615.9,7125,1500525
TATAMOTORS_F2,01-09-2023,10:36:00,616.15,616.15,616.15,616.15,1425,1500525
TATAMOTORS_F2,01-09-2023,10:37:00,616.15,616.15,616.15,616.15,7125,1500525
TATAMOTORS_F2,01-09-2023,10:38:00,616.2,616.2,616.2,616.2,4275,1497675
TATAMOTORS_F2,01-09-2023,10:40:00,616.5,616.5,616.5,616.5,1425,1497675
TATAMOTORS_F2,01-09-2023,10:41:00,617.0,617.0,616.75,616.75,2850,1503375
TATAMOTORS_F2,01-09-2023,10:42:00,616.75,616.75,616.75,616.75,1425,1503375
TATAMOTORS_F2,01-09-2023,10:44:00,616.85,616.85,616.5,616.5,4275,1503375
TATAMOTORS_F2,01-09-2023,10:45:00,616.15,616.15,616.15,616.15,2850,1503375
TATAMOTORS_F2,01-09-2023,10:46:00,616.5,616.5,616.5,616.5,1425,1503375
TATAMOTORS_F2,01-09-2023,10:47:00,616.2,616.2,616.2,616.2,1425,1503375
TATAMOTORS_F2,01-09-2023,10:49:00,616.15,616.15,616.15,616.15,4275,1503375
TATAMOTORS_F2,01-09-2023,10:51:00,615.7,615.7,615.7,615.7,1425,1506225
TATAMOTORS_F2,01-09-2023,10:53:00,615.7,615.7,615.7,615.7,1425,1506225
TATAMOTORS_F2,01-09-2023,10:54:00,615.75,615.75,615.75,615.75,2850,1506225
TATAMOTORS_F2,01-09-2023,10:55:00,616.35,616.35,616.35,616.35,1425,1506225
TATAMOTORS_F2,01-09-2023,10:56:00,616.5,616.8,616.4,616.8,5700,1506225
TATAMOTORS_F2,01-09-2023,10:57:00,617.5,617.9,617.5,617.9,11400,1504800
TATAMOTORS_F2,01-09-2023,10:58:00,617.95,618.0,617.8,617.8,11400,1504800
TATAMOTORS_F2,01-09-2023,10:59:00,616.65,616.95,616.65,616.95,4275,1499100
TATAMOTORS_F2,01-09-2023,11:00:00,616.7,616.7,616.5,616.5,4275,1499100
TATAMOTORS_F2,01-09-2023,11:01:00,617.5,617.7,617.5,617.7,2850,1499100
TATAMOTORS_F2,01-09-2023,11:02:00,617.7,617.7,617.7,617.7,2850,1496250
TATAMOTORS_F2,01-09-2023,11:03:00,617.25,617.25,617.25,617.25,1425,1496250
TATAMOTORS_F2,01-09-2023,11:04:00,617.05,617.05,616.7,616.7,4275,1496250
TATAMOTORS_F2,01-09-2023,11:05:00,617.1,617.1,617.1,617.1,1425,1496250
TATAMOTORS_F2,01-09-2023,11:06:00,616.8,616.8,616.8,616.8,1425,1496250
TATAMOTORS_F2,01-09-2023,11:07:00,616.95,616.95,616.95,616.95,1425,1496250
TATAMOTORS_F2,01-09-2023,11:08:00,618.55,618.6,618.55,618.6,32775,1497675
TATAMOTORS_F2,01-09-2023,11:09:00,617.95,617.95,617.95,617.95,1425,1497675
TATAMOTORS_F2,01-09-2023,11:10:00,617.9,617.9,617.9,617.9,1425,1497675
TATAMOTORS_F2,01-09-2023,11:12:00,618.25,618.25,618.25,618.25,1425,1500525
TATAMOTORS_F2,01-09-2023,11:13:00,618.4,618.4,618.25,618.25,4275,1500525
TATAMOTORS_F2,01-09-2023,11:14:00,618.8,618.8,618.8,618.8,8550,1500525
TATAMOTORS_F2,01-09-2023,11:15:00,619.05,619.55,619.05,619.55,5700,1500525
TATAMOTORS_F2,01-09-2023,11:16:00,619.85,620.3,619.85,620.3,21375,1500525
TATAMOTORS_F2,01-09-2023,11:17:00,620.2,620.2,620.1,620.1,4275,1496250
TATAMOTORS_F2,01-09-2023,11:18:00,619.5,619.5,619.25,619.25,2850,1496250
TATAMOTORS_F2,01-09-2023,11:19:00,619.0,619.65,619.0,619.65,2850,1496250
TATAMOTORS_F2,01-09-2023,11:20:00,619.6,619.6,619.35,619.35,4275,1500525
TATAMOTORS_F2,01-09-2023,11:21:00,619.6,619.6,619.5,619.5,2850,1500525
TATAMOTORS_F2,01-09-2023,11:22:00,619.3,619.3,618.9,618.9,5700,1500525
TATAMOTORS_F2,01-09-2023,11:23:00,618.6,618.6,618.6,618.6,1425,1500525
TATAMOTORS_F2,01-09-2023,11:24:00,618.6,618.6,618.6,618.6,1425,1501950
TATAMOTORS_F2,01-09-2023,11:25:00,618.7,618.9,618.7,618.9,4275,1501950
TATAMOTORS_F2,01-09-2023,11:27:00,619.85,619.85,619.85,619.85,1425,1504800
TATAMOTORS_F2,01-09-2023,11:29:00,620.55,620.55,620.55,620.55,4275,1507650
TATAMOTORS_F2,01-09-2023,11:32:00,620.2,620.2,620.2,620.2,2850,1507650
TATAMOTORS_F2,01-09-2023,11:33:00,620.05,620.4,620.05,620.4,2850,1510500
TATAMOTORS_F2,01-09-2023,11:34:00,620.0,620.0,620.0,620.0,1425,1510500
TATAMOTORS_F2,01-09-2023,11:35:00,619.8,619.8,619.8,619.8,2850,1510500
TATAMOTORS_F2,01-09-2023,11:39:00,619.25,619.25,619.15,619.15,2850,1510500
TATAMOTORS_F2,01-09-2023,11:42:00,619.7,619.7,619.7,619.7,1425,1509075
TATAMOTORS_F2,01-09-2023,11:44:00,619.65,619.65,619.65,619.65,1425,1510500
TATAMOTORS_F2,01-09-2023,11:45:00,620.0,620.0,619.8,619.8,7125,1510500
TATAMOTORS_F2,01-09-2023,11:47:00,619.6,619.6,619.6,619.6,1425,1510500
TATAMOTORS_F2,01-09-2023,11:48:00,620.25,620.7,620.25,620.7,2850,1509075
TATAMOTORS_F2,01-09-2023,11:49:00,620.8,622.2,620.8,622.2,8550,1509075
TATAMOTORS_F2,01-09-2023,11:50:00,622.4,623.0,622.4,623.0,27075,1504800
TATAMOTORS_F2,01-09-2023,11:51:00,623.0,623.0,622.75,622.75,8550,1504800
TATAMOTORS_F2,01-09-2023,11:52:00,622.7,622.75,622.45,622.45,8550,1504800
TATAMOTORS_F2,01-09-2023,11:53:00,622.0,622.35,621.95,622.35,7125,1493400
TATAMOTORS_F2,01-09-2023,11:54:00,621.9,622.15,621.9,622.15,2850,1493400
TATAMOTORS_F2,01-09-2023,11:55:00,622.55,622.7,622.55,622.7,4275,1493400
TATAMOTORS_F2,01-09-2023,11:56:00,622.75,622.75,622.75,622.75,2850,1493400
TATAMOTORS_F2,01-09-2023,11:57:00,622.0,622.0,622.0,622.0,1425,1494825
TATAMOTORS_F2,01-09-2023,11:59:00,621.15,621.15,621.0,621.0,4275,1494825
TATAMOTORS_F2,01-09-2023,12:00:00,621.4,621.4,621.4,621.4,2850,1496250
TATAMOTORS_F2,01-09-2023,12:01:00,621.85,621.85,621.85,621.85,1425,1496250
TATAMOTORS_F2,01-09-2023,12:02:00,621.4,621.4,621.4,621.4,1425,1494825
TATAMOTORS_F2,01-09-2023,12:03:00,621.0,621.0,621.0,621.0,2850,1494825
TATAMOTORS_F2,01-09-2023,12:05:00,621.15,621.15,621.15,621.15,2850,1494825
TATAMOTORS_F2,01-09-2023,12:06:00,620.75,620.75,620.75,620.75,1425,1496250
TATAMOTORS_F2,01-09-2023,12:08:00,620.25,620.25,620.25,620.25,1425,1496250
TATAMOTORS_F2,01-09-2023,12:17:00,619.8,619.8,619.8,619.8,1425,1496250
TATAMOTORS_F2,01-09-2023,12:18:00,619.95,619.95,619.95,619.95,2850,1494825
TATAMOTORS_F2,01-09-2023,12:19:00,619.65,619.65,619.65,619.65,1425,1494825
TATAMOTORS_F2,01-09-2023,12:24:00,619.6,620.0,619.6,620.0,4275,1494825
TATAMOTORS_F2,01-09-2023,12:25:00,620.75,620.75,620.75,620.75,1425,1494825
TATAMOTORS_F2,01-09-2023,12:26:00,620.1,620.1,620.1,620.1,1425,1494825
TATAMOTORS_F2,01-09-2023,12:28:00,619.8,619.8,619.8,619.8,1425,1494825
TATAMOTORS_F2,01-09-2023,12:31:00,619.85,619.85,619.85,619.85,1425,1496250
TATAMOTORS_F2,01-09-2023,12:41:00,619.0,619.0,619.0,619.0,2850,1497675
TATAMOTORS_F2,01-09-2023,12:42:00,619.2,619.25,619.2,619.25,2850,1499100
TATAMOTORS_F2,01-09-2023,12:43:00,618.85,618.85,618.8,618.8,2850,1499100
TATAMOTORS_F2,01-09-2023,12:51:00,618.75,618.75,618.75,618.75,2850,1497675
TATAMOTORS_F2,01-09-2023,12:54:00,619.3,619.3,619.3,619.3,1425,1497675
TATAMOTORS_F2,01-09-2023,12:59:00,619.65,619.65,619.65,619.65,1425,1497675
TATAMOTORS_F2,01-09-2023,13:00:00,620.7,620.9,620.6,620.6,7125,1499100
TATAMOTORS_F2,01-09-2023,13:02:00,620.9,620.9,620.9,620.9,1425,1499100
TATAMOTORS_F2,01-09-2023,13:03:00,620.15,620.15,620.15,620.15,1425,1497675
TATAMOTORS_F2,01-09-2023,13:16:00,620.1,620.55,620.1,620.55,2850,1496250
TATAMOTORS_F2,01-09-2023,13:18:00,620.45,620.45,620.45,620.45,1425,1496250
TATAMOTORS_F2,01-09-2023,13:23:00,620.6,621.25,620.6,621.25,7125,1497675
TATAMOTORS_F2,01-09-2023,13:25:00,621.0,621.0,620.9,620.9,2850,1497675
TATAMOTORS_F2,01-09-2023,13:30:00,621.0,621.0,621.0,621.0,2850,1497675
TATAMOTORS_F2,01-09-2023,13:37:00,620.65,620.65,620.65,620.65,2850,1500525
TATAMOTORS_F2,01-09-2023,13:38:00,619.8,619.8,619.8,619.8,2850,1500525
TATAMOTORS_F2,01-09-2023,13:39:00,620.25,620.25,620.25,620.25,1425,1500525
TATAMOTORS_F2,01-09-2023,13:41:00,620.0,620.1,620.0,620.1,2850,1504800
TATAMOTORS_F2,01-09-2023,13:42:00,620.4,620.4,620.4,620.4,1425,1504800
TATAMOTORS_F2,01-09-2023,13:43:00,619.65,619.65,619.65,619.65,1425,1504800
TATAMOTORS_F2,01-09-2023,13:44:00,619.3,619.45,617.75,618.2,17100,1504800
TATAMOTORS_F2,01-09-2023,13:45:00,617.9,617.9,616.4,616.65,12825,1499100
TATAMOTORS_F2,01-09-2023,13:46:00,616.75,616.75,616.15,616.55,19950,1499100
TATAMOTORS_F2,01-09-2023,13:47:00,616.6,616.95,616.6,616.8,9975,1503375
TATAMOTORS_F2,01-09-2023,13:48:00,615.85,615.85,615.2,615.4,17100,1503375
TATAMOTORS_F2,01-09-2023,13:49:00,616.0,616.55,616.0,616.55,4275,1503375
TATAMOTORS_F2,01-09-2023,13:50:00,616.8,617.2,616.5,616.5,8550,1513350
TATAMOTORS_F2,01-09-2023,13:53:00,616.85,616.85,616.85,616.85,1425,1513350
TATAMOTORS_F2,01-09-2023,13:55:00,616.85,617.2,616.85,617.2,2850,1513350
TATAMOTORS_F2,01-09-2023,13:56:00,616.0,616.35,615.75,615.75,11400,1516200
TATAMOTORS_F2,01-09-2023,13:57:00,616.6,616.6,616.6,616.6,7125,1516200
TATAMOTORS_F2,01-09-2023,13:58:00,616.15,616.15,615.75,615.75,2850,1516200
TATAMOTORS_F2,01-09-2023,13:59:00,615.6,615.6,615.6,615.6,1425,1516200
TATAMOTORS_F2,01-09-2023,14:00:00,615.5,615.5,615.05,615.05,2850,1519050
TATAMOTORS_F2,01-09-2023,14:01:00,615.2,616.0,615.2,616.0,5700,1519050
TATAMOTORS_F2,01-09-2023,14:02:00,615.65,615.65,615.65,615.65,1425,1519050
TATAMOTORS_F2,01-09-2023,14:04:00,615.65,615.65,615.65,615.65,4275,1520475
TATAMOTORS_F2,01-09-2023,14:05:00,615.3,615.3,615.3,615.3,2850,1523325
TATAMOTORS_F2,01-09-2023,14:10:00,616.6,616.6,616.4,616.4,2850,1521900
TATAMOTORS_F2,01-09-2023,14:11:00,616.55,616.55,616.55,616.55,1425,1521900
TATAMOTORS_F2,01-09-2023,14:14:00,616.15,616.15,616.15,616.15,1425,1520475
TATAMOTORS_F2,01-09-2023,14:15:00,616.35,616.35,616.35,616.35,1425,1521900
TATAMOTORS_F2,01-09-2023,14:20:00,618.0,618.05,618.0,618.05,5700,1523325
TATAMOTORS_F2,01-09-2023,14:22:00,617.9,617.9,617.9,617.9,1425,1527600
TATAMOTORS_F2,01-09-2023,14:27:00,617.15,617.15,617.15,617.15,1425,1529025
