<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,01-09-2023,09:15:00,343.3,343.3,342.0,342.9,118801,27225000
BPCL_F1,01-09-2023,09:16:00,343.15,344.3,343.15,343.55,79200,27225000
BPCL_F1,01-09-2023,09:17:00,343.5,343.85,343.2,343.8,70200,27262800
BPCL_F1,01-09-2023,09:18:00,343.8,344.35,343.7,344.1,41400,27262800
BPCL_F1,01-09-2023,09:19:00,343.75,343.95,343.55,343.55,63000,27262800
BPCL_F1,01-09-2023,09:20:00,343.85,344.6,343.4,344.6,90000,27259200
BPCL_F1,01-09-2023,09:21:00,344.7,345.5,344.3,345.4,181800,27259200
BPCL_F1,01-09-2023,09:22:00,345.4,345.45,344.7,344.95,102600,27259200
BPCL_F1,01-09-2023,09:23:00,344.75,344.9,344.5,344.8,50400,27257400
BPCL_F1,01-09-2023,09:24:00,344.8,345.0,344.6,345.0,34200,27257400
BPCL_F1,01-09-2023,09:25:00,345.1,345.5,345.1,345.5,23400,27257400
BPCL_F1,01-09-2023,09:26:00,345.65,345.9,345.5,345.5,79200,27259200
BPCL_F1,01-09-2023,09:27:00,345.25,345.5,345.25,345.35,25200,27259200
BPCL_F1,01-09-2023,09:28:00,345.3,345.35,345.15,345.35,7200,27259200
BPCL_F1,01-09-2023,09:29:00,345.1,345.35,345.05,345.05,21600,27268200
BPCL_F1,01-09-2023,09:30:00,343.3,345.9,342.0,345.3,2066406,27268200
BPCL_F1,01-09-2023,09:31:00,345.35,345.4,345.1,345.35,27000,27268200
BPCL_F1,01-09-2023,09:32:00,345.5,345.5,345.2,345.25,19800,27273600
BPCL_F1,01-09-2023,09:33:00,345.35,345.5,345.15,345.15,14400,27273600
BPCL_F1,01-09-2023,09:34:00,345.1,345.25,345.05,345.25,14400,27273600
BPCL_F1,01-09-2023,09:35:00,345.1,345.1,345.0,345.0,10800,27289800
BPCL_F1,01-09-2023,09:36:00,344.9,344.9,344.5,344.55,19800,27289800
BPCL_F1,01-09-2023,09:37:00,344.5,344.55,344.45,344.5,7200,27289800
BPCL_F1,01-09-2023,09:38:00,344.5,344.65,344.4,344.65,18000,27293400
BPCL_F1,01-09-2023,09:39:00,344.65,344.65,344.5,344.5,9000,27293400
BPCL_F1,01-09-2023,09:40:00,344.6,344.75,344.45,344.7,18000,27293400
BPCL_F1,01-09-2023,09:41:00,344.9,344.9,344.9,344.9,3600,27297000
BPCL_F1,01-09-2023,09:42:00,344.9,344.9,344.65,344.65,12600,27297000
BPCL_F1,01-09-2023,09:43:00,344.7,345.0,344.7,344.95,16200,27297000
BPCL_F1,01-09-2023,09:44:00,345.2,345.2,345.1,345.1,5400,27284400
