<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIGO_F1,01-09-2023,09:15:00,2444.8999,2444.8999,2412.7,2412.7,53101,6746700
INDIGO_F1,01-09-2023,09:16:00,2411.6001,2432.0,2411.6001,2432.0,39900,6746700
INDIGO_F1,01-09-2023,09:17:00,2433.05,2436.0,2426.3999,2436.0,20100,6768600
INDIGO_F1,01-09-2023,09:18:00,2437.2,2438.95,2432.0,2433.25,15900,6768600
INDIGO_F1,01-09-2023,09:19:00,2431.05,2435.6001,2431.05,2435.3999,4200,6768600
INDIGO_F1,01-09-2023,09:20:00,2434.2,2435.8501,2432.8501,2435.8501,3900,6777900
INDIGO_F1,01-09-2023,09:21:00,2433.8,2439.3501,2430.05,2439.3501,19500,6777900
INDIGO_F1,01-09-2023,09:22:00,2438.6001,2443.95,2438.6001,2443.95,5400,6777900
INDIGO_F1,01-09-2023,09:23:00,2442.0,2443.1001,2440.05,2443.1001,9600,6788100
INDIGO_F1,01-09-2023,09:24:00,2442.2,2443.1499,2442.2,2443.1499,3000,6788100
INDIGO_F1,01-09-2023,09:25:00,2443.2,2444.75,2443.2,2444.1001,2400,6788100
INDIGO_F1,01-09-2023,09:26:00,2440.8,2440.8,2435.5,2435.5,9000,6789300
INDIGO_F1,01-09-2023,09:27:00,2436.0,2436.6499,2431.75,2431.75,5700,6789300
INDIGO_F1,01-09-2023,09:28:00,2435.2,2435.2,2431.95,2432.55,8400,6789300
INDIGO_F1,01-09-2023,09:29:00,2434.0,2436.0,2432.0,2432.95,7500,6800400
INDIGO_F1,01-09-2023,09:30:00,2444.8999,2444.8999,2411.6001,2436.45,449106,6800400
INDIGO_F1,01-09-2023,09:31:00,2435.95,2435.95,2430.0,2430.05,8700,6800400
INDIGO_F1,01-09-2023,09:32:00,2430.05,2433.55,2430.0,2431.0,18000,6813900
INDIGO_F1,01-09-2023,09:33:00,2430.0,2432.0,2428.3999,2428.75,14100,6813900
INDIGO_F1,01-09-2023,09:34:00,2429.05,2431.8999,2428.3,2430.0,10800,6813900
INDIGO_F1,01-09-2023,09:35:00,2429.05,2430.0,2426.3501,2430.0,7500,6820800
INDIGO_F1,01-09-2023,09:36:00,2428.6001,2428.6001,2418.3,2421.05,46800,6820800
INDIGO_F1,01-09-2023,09:37:00,2419.8,2428.8501,2419.8,2428.8501,6300,6820800
INDIGO_F1,01-09-2023,09:38:00,2429.95,2430.2,2427.45,2427.5,3600,6844500
INDIGO_F1,01-09-2023,09:39:00,2427.75,2430.8999,2427.3501,2429.75,8400,6844500
INDIGO_F1,01-09-2023,09:40:00,2430.95,2430.95,2429.0,2430.6001,2400,6844500
INDIGO_F1,01-09-2023,09:41:00,2430.05,2432.0,2430.05,2432.0,1800,6850500
INDIGO_F1,01-09-2023,09:42:00,2434.0,2437.95,2433.3501,2437.95,6900,6850500
INDIGO_F1,01-09-2023,09:44:00,2437.8999,2439.1499,2437.8999,2439.1499,5100,6851700
INDIGO_F1,01-09-2023,09:45:00,2438.0,2441.8,2437.0,2441.5,8400,6851700
INDIGO_F1,01-09-2023,09:46:00,2440.3999,2440.45,2440.0,2440.45,2100,6851700
INDIGO_F1,01-09-2023,09:47:00,2439.0,2442.0,2437.1499,2438.8501,9300,6858600
INDIGO_F1,01-09-2023,09:48:00,2440.25,2440.25,2439.0,2439.0,1800,6858600
INDIGO_F1,01-09-2023,09:49:00,2439.05,2439.8501,2439.0,2439.45,5100,6858600
INDIGO_F1,01-09-2023,09:50:00,2437.7,2443.45,2437.7,2443.45,7500,6862200
INDIGO_F1,01-09-2023,09:51:00,2442.2,2442.2,2442.2,2442.2,300,6862200
INDIGO_F1,01-09-2023,09:52:00,2440.55,2442.95,2438.05,2440.45,6000,6862200
INDIGO_F1,01-09-2023,09:53:00,2441.0,2442.45,2441.0,2442.25,2100,6864900
INDIGO_F1,01-09-2023,09:54:00,2442.2,2442.2,2442.2,2442.2,300,6864900
INDIGO_F1,01-09-2023,09:55:00,2441.8501,2443.95,2441.8501,2443.8,6300,6864900
INDIGO_F1,01-09-2023,09:56:00,2442.1499,2444.6499,2442.1499,2444.6499,3900,6867900
INDIGO_F1,01-09-2023,09:57:00,2444.5,2446.5,2444.5,2446.5,7500,6867900
INDIGO_F1,01-09-2023,09:58:00,2446.0,2446.0,2446.0,2446.0,300,6867900
INDIGO_F1,01-09-2023,09:59:00,2445.0,2446.0,2444.6001,2446.0,4500,6868800
INDIGO_F1,01-09-2023,10:00:00,2447.0,2450.0,2447.0,2450.0,9300,6868800
INDIGO_F1,01-09-2023,10:01:00,2451.0,2453.75,2445.6499,2446.55,11400,6868800
INDIGO_F1,01-09-2023,10:02:00,2446.05,2446.05,2440.5,2442.3,4800,6873000
INDIGO_F1,01-09-2023,10:03:00,2443.0,2444.2,2443.0,2444.2,1800,6873000
INDIGO_F1,01-09-2023,10:04:00,2444.1499,2444.1499,2440.3999,2442.0,2700,6873000
INDIGO_F1,01-09-2023,10:05:00,2442.05,2443.5,2442.0,2443.0,1500,6874200
INDIGO_F1,01-09-2023,10:06:00,2444.3501,2445.2,2443.3,2445.2,1200,6874200
INDIGO_F1,01-09-2023,10:07:00,2445.8,2446.0,2444.8501,2445.45,2700,6874200
INDIGO_F1,01-09-2023,10:08:00,2444.0,2444.0,2442.95,2442.95,600,6875400
INDIGO_F1,01-09-2023,10:09:00,2441.45,2441.45,2440.0,2440.0,1500,6875400
INDIGO_F1,01-09-2023,10:10:00,2439.5,2439.5,2439.5,2439.5,300,6875400
INDIGO_F1,01-09-2023,10:11:00,2437.7,2438.5,2437.0,2437.0,3600,6875400
INDIGO_F1,01-09-2023,10:12:00,2436.8501,2437.0,2436.8501,2437.0,1200,6875400
INDIGO_F1,01-09-2023,10:13:00,2437.5,2437.5,2437.5,2437.5,300,6875400
INDIGO_F1,01-09-2023,10:14:00,2436.5,2436.5,2434.5,2434.5,2400,6878100
INDIGO_F1,01-09-2023,10:15:00,2434.3999,2434.3999,2434.3999,2434.3999,300,6878100
INDIGO_F1,01-09-2023,10:16:00,2434.25,2434.25,2433.1499,2433.1499,900,6878100
INDIGO_F1,01-09-2023,10:17:00,2433.1499,2434.25,2433.1499,2434.25,600,6878100
INDIGO_F1,01-09-2023,10:18:00,2432.1499,2432.1499,2432.1499,2432.1499,2100,6878100
INDIGO_F1,01-09-2023,10:19:00,2433.45,2433.45,2433.45,2433.45,300,6878100
INDIGO_F1,01-09-2023,10:20:00,2432.0,2432.0,2430.0,2430.3,5100,6877500
INDIGO_F1,01-09-2023,10:21:00,2431.7,2431.7,2428.2,2428.2,6900,6877500
INDIGO_F1,01-09-2023,10:22:00,2428.0,2428.8999,2427.7,2427.8,2700,6877500
INDIGO_F1,01-09-2023,10:23:00,2429.25,2430.6499,2429.25,2430.6499,1500,6879300
INDIGO_F1,01-09-2023,10:24:00,2430.6001,2430.6001,2430.6001,2430.6001,300,6879300
INDIGO_F1,01-09-2023,10:25:00,2429.5,2429.5,2427.6499,2428.25,2700,6879300
INDIGO_F1,01-09-2023,10:26:00,2428.6001,2428.6001,2428.6001,2428.6001,300,6879300
INDIGO_F1,01-09-2023,10:27:00,2426.3501,2427.0,2426.3501,2426.6001,900,6880500
INDIGO_F1,01-09-2023,10:28:00,2426.3501,2426.3501,2424.0,2424.0,6000,6880500
INDIGO_F1,01-09-2023,10:29:00,2423.3501,2424.8501,2422.2,2422.2,4800,6882000
INDIGO_F1,01-09-2023,10:30:00,2422.8999,2425.0,2422.8999,2423.55,6000,6882000
INDIGO_F1,01-09-2023,10:31:00,2425.0,2425.0,2423.05,2423.5,3300,6882000
INDIGO_F1,01-09-2023,10:32:00,2423.2,2424.7,2423.2,2424.0,3900,6881400
INDIGO_F1,01-09-2023,10:33:00,2424.05,2425.7,2423.7,2423.7,3000,6881400
INDIGO_F1,01-09-2023,10:34:00,2424.0,2425.3999,2424.0,2425.0,2100,6881400
INDIGO_F1,01-09-2023,10:35:00,2425.3501,2425.8999,2425.3501,2425.8999,900,6881400
INDIGO_F1,01-09-2023,10:36:00,2425.1001,2425.1001,2425.1001,2425.1001,2100,6879600
INDIGO_F1,01-09-2023,10:37:00,2425.0,2425.45,2425.0,2425.45,2100,6879600
INDIGO_F1,01-09-2023,10:38:00,2425.0,2425.0,2424.5,2424.5,1800,6880200
INDIGO_F1,01-09-2023,10:39:00,2424.95,2424.95,2424.8999,2424.8999,1200,6880200
INDIGO_F1,01-09-2023,10:40:00,2424.8999,2424.8999,2424.8999,2424.8999,900,6880200
INDIGO_F1,01-09-2023,10:41:00,2424.8999,2424.8999,2424.8999,2424.8999,300,6880200
INDIGO_F1,01-09-2023,10:42:00,2425.2,2425.2,2424.0,2424.0,1200,6880800
INDIGO_F1,01-09-2023,10:43:00,2424.75,2425.5,2424.75,2425.1499,3300,6880800
INDIGO_F1,01-09-2023,10:44:00,2425.0,2425.0,2425.0,2425.0,600,6880800
INDIGO_F1,01-09-2023,10:45:00,2425.2,2425.25,2425.2,2425.25,600,6879900
INDIGO_F1,01-09-2023,10:47:00,2428.45,2428.45,2428.45,2428.45,300,6879900
INDIGO_F1,01-09-2023,10:48:00,2427.3999,2428.6499,2427.3999,2428.6499,1500,6879900
INDIGO_F1,01-09-2023,10:49:00,2429.6499,2430.6001,2428.0,2428.0,3600,6879900
INDIGO_F1,01-09-2023,10:50:00,2427.3999,2428.8,2427.3999,2428.2,1500,6881100
INDIGO_F1,01-09-2023,10:51:00,2428.55,2428.55,2428.55,2428.55,300,6881100
INDIGO_F1,01-09-2023,10:52:00,2430.1499,2430.1499,2430.1499,2430.1499,1500,6881100
INDIGO_F1,01-09-2023,10:54:00,2430.3501,2430.3501,2430.3501,2430.3501,300,6881400
INDIGO_F1,01-09-2023,10:56:00,2429.0,2429.0,2428.6001,2428.8999,3600,6881100
INDIGO_F1,01-09-2023,10:57:00,2428.8999,2428.8999,2428.8999,2428.8999,600,6881100
INDIGO_F1,01-09-2023,10:58:00,2428.8999,2428.8999,2428.1001,2428.6001,1800,6881100
INDIGO_F1,01-09-2023,10:59:00,2429.1499,2429.8501,2429.1499,2429.8501,600,6883200
INDIGO_F1,01-09-2023,11:01:00,2431.0,2432.0,2431.0,2431.6001,1800,6883200
INDIGO_F1,01-09-2023,11:02:00,2430.25,2430.25,2430.25,2430.25,2400,6883200
INDIGO_F1,01-09-2023,11:03:00,2433.0,2433.0,2430.5,2430.5,600,6882300
INDIGO_F1,01-09-2023,11:04:00,2430.55,2432.7,2430.55,2432.7,600,6882300
INDIGO_F1,01-09-2023,11:05:00,2433.5,2434.0,2433.5,2434.0,600,6883200
INDIGO_F1,01-09-2023,11:06:00,2435.0,2435.0,2434.5,2434.5,2700,6883200
INDIGO_F1,01-09-2023,11:07:00,2435.5,2435.5,2435.5,2435.5,1200,6883200
INDIGO_F1,01-09-2023,11:08:00,2435.3999,2435.3999,2435.3999,2435.3999,300,6881400
INDIGO_F1,01-09-2023,11:09:00,2433.8999,2433.8999,2433.0,2433.0,600,6881400
INDIGO_F1,01-09-2023,11:10:00,2435.0,2437.1001,2435.0,2437.1001,3300,6881400
INDIGO_F1,01-09-2023,11:11:00,2438.0,2438.0,2436.75,2436.75,2700,6881400
INDIGO_F1,01-09-2023,11:12:00,2436.95,2436.95,2436.45,2436.45,900,6882600
INDIGO_F1,01-09-2023,11:13:00,2437.0,2437.0,2436.45,2436.45,900,6882600
INDIGO_F1,01-09-2023,11:14:00,2436.6001,2436.6001,2436.6001,2436.6001,900,6881700
INDIGO_F1,01-09-2023,11:15:00,2438.0,2438.0,2437.8999,2438.0,1200,6881700
INDIGO_F1,01-09-2023,11:16:00,2438.45,2438.45,2436.1499,2436.1499,900,6881700
INDIGO_F1,01-09-2023,11:17:00,2439.0,2439.0,2438.1001,2438.1001,600,6881700
INDIGO_F1,01-09-2023,11:18:00,2439.8999,2440.0,2439.0,2439.3999,1800,6882300
INDIGO_F1,01-09-2023,11:19:00,2439.5,2439.5,2439.5,2439.5,300,6882300
