<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,01-09-2023,09:15:00,424.55,424.55,422.85,423.55,60001,19224000
INDHOTEL_F1,01-09-2023,09:16:00,423.8,424.8,423.55,423.85,72000,19224000
INDHOTEL_F1,01-09-2023,09:17:00,424.2,424.55,424.05,424.45,56000,19262000
INDHOTEL_F1,01-09-2023,09:18:00,424.6,425.4,424.1,424.55,40000,19262000
INDHOTEL_F1,01-09-2023,09:19:00,424.6,424.7,423.75,423.8,32000,19262000
INDHOTEL_F1,01-09-2023,09:20:00,424.05,424.05,423.4,423.5,38000,19306000
INDHOTEL_F1,01-09-2023,09:21:00,423.3,424.0,423.3,424.0,60000,19306000
INDHOTEL_F1,01-09-2023,09:22:00,423.6,424.0,423.25,423.85,34000,19306000
INDHOTEL_F1,01-09-2023,09:23:00,423.9,424.35,423.9,424.0,28000,19300000
INDHOTEL_F1,01-09-2023,09:24:00,423.85,423.85,423.6,423.7,12000,19300000
INDHOTEL_F1,01-09-2023,09:25:00,423.35,423.5,423.35,423.4,20000,19300000
INDHOTEL_F1,01-09-2023,09:26:00,423.4,423.75,423.4,423.65,32000,19334000
INDHOTEL_F1,01-09-2023,09:27:00,423.35,423.35,423.05,423.1,22000,19334000
INDHOTEL_F1,01-09-2023,09:28:00,423.2,423.2,423.05,423.05,14000,19334000
INDHOTEL_F1,01-09-2023,09:29:00,423.2,423.9,423.2,423.9,16000,19340000
INDHOTEL_F1,01-09-2023,09:30:00,424.55,425.4,422.85,423.65,1116006,19340000
INDHOTEL_F1,01-09-2023,09:31:00,423.9,423.9,423.75,423.75,18000,19340000
INDHOTEL_F1,01-09-2023,09:33:00,425.05,425.2,425.05,425.2,94000,19340000
INDHOTEL_F1,01-09-2023,09:34:00,425.2,425.85,425.2,425.85,64000,19340000
INDHOTEL_F1,01-09-2023,09:35:00,426.45,426.5,425.35,425.6,118000,19438000
INDHOTEL_F1,01-09-2023,09:36:00,425.65,426.2,425.65,426.0,46000,19438000
INDHOTEL_F1,01-09-2023,09:37:00,425.45,425.45,425.35,425.4,56000,19438000
INDHOTEL_F1,01-09-2023,09:38:00,425.65,425.65,425.2,425.2,30000,19474000
INDHOTEL_F1,01-09-2023,09:39:00,425.0,425.3,425.0,425.3,14000,19474000
INDHOTEL_F1,01-09-2023,09:40:00,425.1,425.1,424.25,424.25,34000,19474000
INDHOTEL_F1,01-09-2023,09:41:00,424.65,424.85,424.65,424.65,10000,19464000
INDHOTEL_F1,01-09-2023,09:42:00,424.65,424.7,424.65,424.7,10000,19464000
INDHOTEL_F1,01-09-2023,09:43:00,424.85,424.85,424.75,424.75,20000,19464000
INDHOTEL_F1,01-09-2023,09:44:00,425.2,425.25,425.2,425.25,8000,19458000
INDHOTEL_F1,01-09-2023,09:45:00,424.5,425.0,424.5,425.0,24000,19458000
INDHOTEL_F1,01-09-2023,09:46:00,425.4,425.4,425.0,425.0,30000,19458000
INDHOTEL_F1,01-09-2023,09:47:00,424.65,424.7,424.65,424.7,6000,19494000
INDHOTEL_F1,01-09-2023,09:48:00,424.5,424.75,424.5,424.75,6000,19494000
INDHOTEL_F1,01-09-2023,09:49:00,425.0,425.0,424.75,424.75,6000,19494000
INDHOTEL_F1,01-09-2023,09:50:00,424.8,424.8,424.65,424.75,14000,19494000
INDHOTEL_F1,01-09-2023,09:51:00,424.75,424.75,424.5,424.5,6000,19494000
INDHOTEL_F1,01-09-2023,09:52:00,424.4,424.4,424.15,424.15,24000,19494000
INDHOTEL_F1,01-09-2023,09:53:00,424.2,424.25,424.2,424.25,22000,19486000
INDHOTEL_F1,01-09-2023,09:54:00,424.4,424.4,424.4,424.4,4000,19486000
INDHOTEL_F1,01-09-2023,09:55:00,424.4,424.6,424.3,424.3,26000,19486000
INDHOTEL_F1,01-09-2023,09:56:00,424.2,424.2,423.85,423.85,40000,19472000
INDHOTEL_F1,01-09-2023,09:57:00,423.55,423.55,423.55,423.55,12000,19472000
INDHOTEL_F1,01-09-2023,09:58:00,423.45,423.45,422.55,422.55,32000,19472000
INDHOTEL_F1,01-09-2023,09:59:00,423.15,423.4,422.8,423.0,42000,19462000
INDHOTEL_F1,01-09-2023,10:00:00,422.95,422.95,422.8,422.8,8000,19462000
INDHOTEL_F1,01-09-2023,10:01:00,422.85,422.85,422.5,422.5,34000,19462000
INDHOTEL_F1,01-09-2023,10:02:00,422.2,422.7,422.2,422.7,14000,19442000
INDHOTEL_F1,01-09-2023,10:03:00,422.9,422.9,422.75,422.75,6000,19442000
INDHOTEL_F1,01-09-2023,10:04:00,422.35,422.6,422.25,422.25,28000,19442000
INDHOTEL_F1,01-09-2023,10:05:00,422.55,422.55,422.5,422.5,4000,19444000
INDHOTEL_F1,01-09-2023,10:06:00,422.5,422.6,422.5,422.6,8000,19444000
INDHOTEL_F1,01-09-2023,10:07:00,422.4,422.4,422.2,422.2,10000,19444000
INDHOTEL_F1,01-09-2023,10:08:00,421.6,421.6,421.35,421.35,46000,19442000
INDHOTEL_F1,01-09-2023,10:09:00,421.1,421.3,421.0,421.0,44000,19442000
INDHOTEL_F1,01-09-2023,10:10:00,421.0,421.4,421.0,421.35,32000,19442000
INDHOTEL_F1,01-09-2023,10:11:00,421.4,421.4,421.2,421.35,8000,19428000
