<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,01-09-2023,09:15:00,459.4,463.9,449.25,449.25,436252,8102500
GUJGASLTD_F1,01-09-2023,09:16:00,450.85,452.4,450.85,452.2,295000,8102500
GUJGASLTD_F1,01-09-2023,09:17:00,451.95,451.95,450.95,451.0,151250,8347500
GUJGASLTD_F1,01-09-2023,09:18:00,451.8,452.95,450.85,451.25,201250,8347500
GUJGASLTD_F1,01-09-2023,09:19:00,450.65,451.4,449.05,449.15,265000,8347500
GUJGASLTD_F1,01-09-2023,09:20:00,449.2,451.25,449.0,451.25,176250,8530000
GUJGASLTD_F1,01-09-2023,09:21:00,451.35,451.5,449.95,451.0,110000,8530000
GUJGASLTD_F1,01-09-2023,09:22:00,451.4,451.5,450.35,450.7,126250,8530000
GUJGASLTD_F1,01-09-2023,09:23:00,450.65,451.65,449.95,451.6,117500,8698750
GUJGASLTD_F1,01-09-2023,09:24:00,451.6,452.0,451.25,451.5,30000,8698750
GUJGASLTD_F1,01-09-2023,09:25:00,451.5,451.85,451.35,451.85,22500,8698750
GUJGASLTD_F1,01-09-2023,09:26:00,451.6,451.65,450.9,451.15,23750,8756250
GUJGASLTD_F1,01-09-2023,09:27:00,451.25,451.6,450.9,451.6,27500,8756250
GUJGASLTD_F1,01-09-2023,09:28:00,451.45,451.7,451.15,451.45,32500,8756250
GUJGASLTD_F1,01-09-2023,09:29:00,451.3,451.3,451.0,451.0,13750,8756250
GUJGASLTD_F1,01-09-2023,09:30:00,459.4,463.9,449.0,450.7,4103756,8768750
GUJGASLTD_F1,01-09-2023,09:31:00,451.0,451.0,449.85,450.4,37500,8768750
GUJGASLTD_F1,01-09-2023,09:32:00,450.4,451.2,450.0,451.2,63750,8755000
GUJGASLTD_F1,01-09-2023,09:33:00,450.9,451.2,450.75,451.0,42500,8755000
GUJGASLTD_F1,01-09-2023,09:34:00,451.0,452.15,450.7,451.9,82500,8755000
GUJGASLTD_F1,01-09-2023,09:35:00,452.0,452.25,451.8,452.0,37500,8806250
