<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,01-09-2023,09:15:00,323.0,323.5,321.55,323.35,189002,57618000
CANBK_F1,01-09-2023,09:16:00,323.4,324.0,323.0,323.35,124200,57618000
CANBK_F1,01-09-2023,09:17:00,323.3,323.65,322.95,323.25,121500,57655800
CANBK_F1,01-09-2023,09:18:00,322.9,323.45,322.85,323.45,40500,57655800
CANBK_F1,01-09-2023,09:19:00,323.25,323.25,322.75,322.75,45900,57655800
CANBK_F1,01-09-2023,09:20:00,322.8,323.45,322.7,322.8,118800,57655800
CANBK_F1,01-09-2023,09:21:00,323.0,323.0,322.6,322.85,99900,57655800
CANBK_F1,01-09-2023,09:22:00,322.5,323.25,322.5,323.25,59400,57655800
CANBK_F1,01-09-2023,09:23:00,323.2,323.2,322.55,322.6,81000,57709800
CANBK_F1,01-09-2023,09:24:00,322.9,323.0,322.55,322.85,56700,57709800
CANBK_F1,01-09-2023,09:25:00,322.9,322.9,322.5,322.8,29700,57709800
CANBK_F1,01-09-2023,09:26:00,322.7,322.95,322.6,322.6,48600,57739500
CANBK_F1,01-09-2023,09:27:00,322.7,322.95,322.7,322.95,35100,57739500
CANBK_F1,01-09-2023,09:28:00,322.85,323.2,322.65,323.2,45900,57739500
CANBK_F1,01-09-2023,09:29:00,323.25,323.4,323.1,323.4,18900,57712500
CANBK_F1,01-09-2023,09:30:00,323.0,324.0,321.55,323.55,2448906,57712500
CANBK_F1,01-09-2023,09:31:00,323.2,323.55,322.95,323.55,229500,57712500
CANBK_F1,01-09-2023,09:32:00,323.45,323.7,323.45,323.5,18900,57761100
CANBK_F1,01-09-2023,09:33:00,323.4,323.45,323.2,323.45,13500,57761100
CANBK_F1,01-09-2023,09:34:00,323.35,323.75,323.35,323.65,78300,57761100
CANBK_F1,01-09-2023,09:35:00,323.7,323.8,323.45,323.45,81000,57788100
CANBK_F1,01-09-2023,09:36:00,323.65,323.65,323.2,323.45,29700,57788100
CANBK_F1,01-09-2023,09:37:00,323.6,323.85,323.45,323.85,29700,57788100
CANBK_F1,01-09-2023,09:38:00,323.9,324.2,323.9,324.0,59400,57750300
CANBK_F1,01-09-2023,09:39:00,324.0,324.3,323.8,324.3,24300,57750300
CANBK_F1,01-09-2023,09:40:00,324.3,324.35,324.0,324.25,43200,57750300
CANBK_F1,01-09-2023,09:41:00,324.25,324.75,324.25,324.6,156600,57755700
CANBK_F1,01-09-2023,09:42:00,324.45,325.3,324.4,325.2,124200,57755700
CANBK_F1,01-09-2023,09:43:00,325.2,325.45,325.0,325.05,172800,57755700
CANBK_F1,01-09-2023,09:44:00,325.15,325.5,324.95,325.25,91800,57774600
CANBK_F1,01-09-2023,09:45:00,325.25,325.5,325.25,325.25,29700,57774600
CANBK_F1,01-09-2023,09:46:00,325.05,325.4,325.05,325.4,148500,57774600
CANBK_F1,01-09-2023,09:47:00,325.2,325.4,325.1,325.1,45900,57769200
CANBK_F1,01-09-2023,09:48:00,325.0,325.25,325.0,325.0,108000,57769200
CANBK_F1,01-09-2023,09:49:00,325.0,325.25,324.9,324.9,70200,57769200
CANBK_F1,01-09-2023,09:50:00,324.9,324.9,324.5,324.5,27000,57728700
CANBK_F1,01-09-2023,09:51:00,324.5,324.5,323.85,323.85,126900,57728700
CANBK_F1,01-09-2023,09:52:00,324.0,324.2,323.7,323.9,116100,57728700
CANBK_F1,01-09-2023,09:53:00,323.55,323.9,323.5,323.6,89100,57658500
CANBK_F1,01-09-2023,09:54:00,323.65,323.65,323.45,323.65,67500,57658500
CANBK_F1,01-09-2023,09:55:00,323.4,323.85,323.4,323.65,18900,57658500
CANBK_F1,01-09-2023,09:56:00,323.65,323.8,323.5,323.8,24300,57661200
CANBK_F1,01-09-2023,09:57:00,323.75,323.75,323.7,323.7,5400,57661200
CANBK_F1,01-09-2023,09:58:00,323.8,323.8,323.65,323.7,24300,57661200
CANBK_F1,01-09-2023,09:59:00,323.8,323.95,323.8,323.95,16200,57666600
CANBK_F1,01-09-2023,10:00:00,323.65,323.65,323.45,323.45,45900,57666600
CANBK_F1,01-09-2023,10:01:00,323.45,323.5,323.45,323.5,10800,57666600
CANBK_F1,01-09-2023,10:02:00,323.55,323.55,323.4,323.4,10800,57685500
CANBK_F1,01-09-2023,10:03:00,322.95,323.15,322.95,322.95,205200,57685500
CANBK_F1,01-09-2023,10:04:00,322.7,322.7,322.25,322.6,116100,57685500
CANBK_F1,01-09-2023,10:05:00,322.55,322.7,322.4,322.45,37800,57663900
CANBK_F1,01-09-2023,10:06:00,322.9,323.15,322.75,323.15,35100,57663900
CANBK_F1,01-09-2023,10:07:00,323.15,323.35,323.15,323.2,10800,57663900
CANBK_F1,01-09-2023,10:08:00,323.1,323.1,322.65,322.65,21600,57677400
CANBK_F1,01-09-2023,10:09:00,322.65,323.1,322.6,322.6,51300,57677400
CANBK_F1,01-09-2023,10:10:00,322.7,322.9,322.7,322.9,16200,57677400
CANBK_F1,01-09-2023,10:11:00,322.6,322.85,322.4,322.4,91800,57704400
CANBK_F1,01-09-2023,10:12:00,322.6,322.7,322.25,322.35,70200,57704400
CANBK_F1,01-09-2023,10:13:00,322.35,322.4,322.15,322.15,27000,57704400
CANBK_F1,01-09-2023,10:14:00,322.6,323.0,322.4,323.0,32400,57726000
CANBK_F1,01-09-2023,10:15:00,322.9,322.9,322.55,322.7,97200,57726000
CANBK_F1,01-09-2023,10:16:00,322.7,322.9,322.7,322.9,29700,57726000
CANBK_F1,01-09-2023,10:17:00,322.85,323.2,322.85,323.2,59400,57720600
CANBK_F1,01-09-2023,10:18:00,323.25,323.4,323.2,323.4,45900,57720600
CANBK_F1,01-09-2023,10:19:00,323.15,323.25,323.15,323.25,13500,57720600
CANBK_F1,01-09-2023,10:20:00,323.6,323.6,323.3,323.4,32400,57650400
CANBK_F1,01-09-2023,10:21:00,323.8,323.8,323.65,323.75,16200,57650400
CANBK_F1,01-09-2023,10:22:00,323.75,323.8,323.5,323.65,32400,57650400
CANBK_F1,01-09-2023,10:23:00,323.6,323.6,323.6,323.6,2700,57650400
CANBK_F1,01-09-2023,10:24:00,323.5,323.55,323.2,323.4,37800,57631500
CANBK_F1,01-09-2023,10:25:00,323.55,324.0,323.55,323.65,59400,57631500
CANBK_F1,01-09-2023,10:26:00,323.7,323.7,323.45,323.55,24300,57599100
CANBK_F1,01-09-2023,10:27:00,323.6,323.6,323.15,323.2,29700,57599100
