<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F1,01-09-2023,09:15:00,441.15,442.15,440.35,441.4,113603,65907200
ITC_F1,01-09-2023,09:16:00,441.35,441.7,441.0,441.7,35200,65907200
ITC_F1,01-09-2023,09:17:00,441.8,442.65,441.75,442.05,67200,65947200
ITC_F1,01-09-2023,09:18:00,441.95,442.35,441.95,442.15,20800,65947200
ITC_F1,01-09-2023,09:19:00,441.55,441.9,441.55,441.75,33600,65947200
ITC_F1,01-09-2023,09:20:00,441.3,442.1,441.3,442.1,43200,65956800
ITC_F1,01-09-2023,09:21:00,441.85,441.95,441.85,441.95,36800,65956800
ITC_F1,01-09-2023,09:22:00,441.85,442.15,441.8,441.95,57600,65956800
ITC_F1,01-09-2023,09:23:00,441.75,442.25,441.7,442.15,44800,65995200
ITC_F1,01-09-2023,09:24:00,442.0,442.3,442.0,442.25,40000,65995200
ITC_F1,01-09-2023,09:25:00,442.25,442.25,441.7,442.0,56000,65995200
ITC_F1,01-09-2023,09:26:00,441.75,442.2,441.7,442.1,40000,66041600
ITC_F1,01-09-2023,09:27:00,442.2,442.2,441.75,441.95,35200,66041600
ITC_F1,01-09-2023,09:28:00,441.85,442.1,441.7,442.1,41600,66041600
ITC_F1,01-09-2023,09:29:00,442.05,442.15,441.85,442.0,19200,66086400
ITC_F1,01-09-2023,09:30:00,441.15,442.65,440.35,442.1,2161606,66086400
ITC_F1,01-09-2023,09:31:00,442.2,442.5,442.2,442.5,27200,66086400
ITC_F1,01-09-2023,09:32:00,442.9,442.9,442.7,442.75,80000,66067200
ITC_F1,01-09-2023,09:33:00,442.8,442.95,442.8,442.85,54400,66067200
ITC_F1,01-09-2023,09:34:00,442.8,442.9,442.75,442.9,19200,66067200
ITC_F1,01-09-2023,09:35:00,442.9,442.9,442.9,442.9,16000,66073600
ITC_F1,01-09-2023,09:36:00,443.1,443.1,443.0,443.0,121600,66073600
ITC_F1,01-09-2023,09:37:00,442.9,442.9,442.7,442.8,57600,66073600
ITC_F1,01-09-2023,09:38:00,442.9,442.9,442.7,442.85,11200,66120000
ITC_F1,01-09-2023,09:39:00,442.85,442.85,442.6,442.6,17600,66120000
ITC_F1,01-09-2023,09:40:00,442.65,442.75,442.55,442.75,24000,66120000
ITC_F1,01-09-2023,09:41:00,442.85,443.25,442.85,443.25,62400,66124800
ITC_F1,01-09-2023,09:42:00,443.3,443.5,442.95,442.95,62400,66124800
ITC_F1,01-09-2023,09:43:00,443.0,443.15,442.9,443.1,22400,66124800
ITC_F1,01-09-2023,09:44:00,443.15,443.15,443.0,443.0,17600,66105600
ITC_F1,01-09-2023,09:45:00,443.15,443.3,443.0,443.3,16000,66105600
ITC_F1,01-09-2023,09:46:00,443.4,443.4,443.3,443.3,16000,66105600
ITC_F1,01-09-2023,09:47:00,443.45,444.2,443.4,444.2,224000,66123200
ITC_F1,01-09-2023,09:48:00,444.25,444.45,444.0,444.0,129600,66123200
ITC_F1,01-09-2023,09:49:00,443.9,444.05,443.7,443.9,33600,66123200
ITC_F1,01-09-2023,09:50:00,444.0,444.4,443.85,443.9,129600,66164800
ITC_F1,01-09-2023,09:51:00,443.95,444.0,443.85,443.85,17600,66164800
ITC_F1,01-09-2023,09:52:00,443.8,443.8,443.6,443.6,20800,66164800
ITC_F1,01-09-2023,09:53:00,443.45,443.45,443.25,443.25,27200,66208000
ITC_F1,01-09-2023,09:54:00,443.6,443.6,443.5,443.55,27200,66208000
ITC_F1,01-09-2023,09:55:00,443.5,443.5,443.25,443.25,16000,66208000
ITC_F1,01-09-2023,09:56:00,443.4,443.55,443.4,443.55,25600,66212800
ITC_F1,01-09-2023,09:57:00,443.7,443.8,443.7,443.8,9600,66212800
ITC_F1,01-09-2023,09:58:00,443.7,443.8,443.7,443.8,12800,66212800
ITC_F1,01-09-2023,09:59:00,443.5,443.65,443.5,443.65,6400,66198400
ITC_F1,01-09-2023,10:00:00,443.5,443.65,443.45,443.65,17600,66198400
ITC_F1,01-09-2023,10:01:00,443.85,443.85,443.8,443.8,48000,66198400
ITC_F1,01-09-2023,10:02:00,443.8,443.8,443.75,443.75,11200,66206400
