<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,01-09-2023,09:15:00,425.9,426.3,424.9,424.9,76002,18582000
LICHSGFIN_F1,01-09-2023,09:16:00,425.7,427.0,425.7,427.0,22000,18582000
LICHSGFIN_F1,01-09-2023,09:17:00,426.95,426.95,425.8,425.8,22000,18582000
LICHSGFIN_F1,01-09-2023,09:18:00,425.8,427.0,425.8,427.0,6000,18582000
LICHSGFIN_F1,01-09-2023,09:19:00,426.65,427.4,426.1,427.4,50000,18582000
LICHSGFIN_F1,01-09-2023,09:20:00,427.4,428.05,427.2,428.05,50000,18588000
LICHSGFIN_F1,01-09-2023,09:21:00,428.05,428.4,427.7,427.7,56000,18588000
LICHSGFIN_F1,01-09-2023,09:22:00,427.7,428.0,427.7,427.7,10000,18588000
LICHSGFIN_F1,01-09-2023,09:23:00,427.95,428.2,427.2,427.2,18000,18604000
LICHSGFIN_F1,01-09-2023,09:24:00,427.1,428.0,427.1,427.8,20000,18604000
LICHSGFIN_F1,01-09-2023,09:25:00,427.8,427.8,427.8,427.8,2000,18604000
LICHSGFIN_F1,01-09-2023,09:26:00,427.55,428.35,427.55,428.3,20000,18620000
LICHSGFIN_F1,01-09-2023,09:27:00,428.3,429.75,428.3,429.75,106000,18620000
LICHSGFIN_F1,01-09-2023,09:28:00,429.55,430.0,429.4,430.0,66000,18620000
LICHSGFIN_F1,01-09-2023,09:29:00,430.0,430.0,429.0,429.5,72000,18642000
LICHSGFIN_F1,01-09-2023,09:30:00,425.9,430.2,424.9,430.2,1234006,18642000
LICHSGFIN_F1,01-09-2023,09:31:00,430.2,430.2,429.25,429.5,34000,18642000
LICHSGFIN_F1,01-09-2023,09:32:00,429.55,429.75,429.55,429.75,10000,18648000
LICHSGFIN_F1,01-09-2023,09:33:00,430.15,432.35,430.15,431.95,330000,18648000
LICHSGFIN_F1,01-09-2023,09:34:00,432.0,433.0,431.85,433.0,160000,18648000
LICHSGFIN_F1,01-09-2023,09:35:00,432.9,434.3,432.85,433.9,318000,18688000
LICHSGFIN_F1,01-09-2023,09:36:00,433.2,434.1,432.35,432.95,332000,18688000
LICHSGFIN_F1,01-09-2023,09:37:00,432.6,433.65,432.6,433.65,96000,18688000
