<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,01-08-2023,09:15:00,466.95,468.9,466.5,468.1,127802,64969200
AMBUJACEM_F1,01-08-2023,09:16:00,468.5,468.75,467.65,467.7,81000,64969200
AMBUJACEM_F1,01-08-2023,09:17:00,467.95,468.15,467.6,468.15,34200,65034000
AMBUJACEM_F1,01-08-2023,09:18:00,468.0,468.0,468.0,468.0,3600,65034000
AMBUJACEM_F1,01-08-2023,09:19:00,467.7,468.3,467.7,468.3,37800,65034000
AMBUJACEM_F1,01-08-2023,09:20:00,468.3,468.3,468.15,468.15,14400,65059200
AMBUJACEM_F1,01-08-2023,09:21:00,468.65,468.85,468.2,468.65,50400,65059200
AMBUJACEM_F1,01-08-2023,09:22:00,468.7,468.9,468.35,468.9,28800,65059200
AMBUJACEM_F1,01-08-2023,09:23:00,468.9,469.8,468.8,469.35,66600,65093400
AMBUJACEM_F1,01-08-2023,09:24:00,469.65,469.65,468.5,468.5,82800,65093400
AMBUJACEM_F1,01-08-2023,09:25:00,468.6,468.8,468.45,468.8,45000,65093400
AMBUJACEM_F1,01-08-2023,09:26:00,468.8,469.3,468.8,469.2,32400,65145600
AMBUJACEM_F1,01-08-2023,09:27:00,469.35,469.45,469.3,469.45,73800,65145600
AMBUJACEM_F1,01-08-2023,09:28:00,469.15,469.3,468.9,469.3,27000,65145600
AMBUJACEM_F1,01-08-2023,09:29:00,469.4,469.55,469.4,469.5,21600,65097000
AMBUJACEM_F1,01-08-2023,09:30:00,469.25,469.7,469.15,469.45,14400,65097000
AMBUJACEM_F1,01-08-2023,09:31:00,469.35,469.5,469.35,469.5,21600,65097000
AMBUJACEM_F1,01-08-2023,09:32:00,469.6,469.75,469.6,469.7,21600,65098800
AMBUJACEM_F1,01-08-2023,09:33:00,470.3,471.25,470.3,471.25,217800,65098800
AMBUJACEM_F1,01-08-2023,09:34:00,471.25,471.5,470.5,471.15,63000,65098800
AMBUJACEM_F1,01-08-2023,09:35:00,470.6,471.25,470.6,471.0,18000,65116800
AMBUJACEM_F1,01-08-2023,09:36:00,470.55,470.7,470.55,470.7,10800,65116800
AMBUJACEM_F1,01-08-2023,09:37:00,470.5,471.0,470.35,471.0,19800,65116800
AMBUJACEM_F1,01-08-2023,09:38:00,471.0,471.0,470.5,470.9,21600,65124000
AMBUJACEM_F1,01-08-2023,09:39:00,470.85,471.25,470.85,471.25,19800,65124000
AMBUJACEM_F1,01-08-2023,09:40:00,471.45,471.6,470.0,470.0,109800,65124000
AMBUJACEM_F1,01-08-2023,09:41:00,469.95,469.95,469.0,469.0,95400,65183400
AMBUJACEM_F1,01-08-2023,09:42:00,469.0,469.7,468.95,469.5,32400,65183400
AMBUJACEM_F1,01-08-2023,09:43:00,469.7,470.4,469.7,470.05,21600,65183400
AMBUJACEM_F1,01-08-2023,09:44:00,470.15,470.2,470.0,470.0,32400,65152800
AMBUJACEM_F1,01-08-2023,09:45:00,470.0,470.7,470.0,470.45,14400,65152800
AMBUJACEM_F1,01-08-2023,09:46:00,470.25,470.45,470.2,470.45,10800,65152800
