<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,01-08-2023,09:15:00,354.65,357.8,354.65,357.8,57803,11179200
LAURUSLABS_F1,01-08-2023,09:16:00,357.4,357.4,355.7,356.35,54400,11179200
LAURUSLABS_F1,01-08-2023,09:17:00,356.05,357.25,356.0,357.25,34000,11175800
LAURUSLABS_F1,01-08-2023,09:18:00,356.7,357.4,356.5,356.7,40800,11175800
LAURUSLABS_F1,01-08-2023,09:19:00,356.6,356.8,356.6,356.8,13600,11175800
LAURUSLABS_F1,01-08-2023,09:20:00,357.35,357.35,356.0,356.0,28900,11184300
LAURUSLABS_F1,01-08-2023,09:21:00,355.65,355.8,355.0,355.0,27200,11184300
LAURUSLABS_F1,01-08-2023,09:22:00,354.5,355.6,354.35,355.6,18700,11184300
LAURUSLABS_F1,01-08-2023,09:23:00,355.4,355.4,355.4,355.4,8500,11184300
LAURUSLABS_F1,01-08-2023,09:24:00,355.7,355.85,355.7,355.85,8500,11182600
LAURUSLABS_F1,01-08-2023,09:25:00,356.0,356.45,356.0,356.45,39100,11182600
LAURUSLABS_F1,01-08-2023,09:26:00,356.6,356.6,356.0,356.0,30600,11184300
LAURUSLABS_F1,01-08-2023,09:27:00,355.95,355.95,355.6,355.75,11900,11184300
LAURUSLABS_F1,01-08-2023,09:28:00,355.75,355.75,355.75,355.75,1700,11184300
LAURUSLABS_F1,01-08-2023,09:29:00,355.75,355.9,355.75,355.9,8500,11180900
LAURUSLABS_F1,01-08-2023,09:30:00,356.0,356.0,355.7,355.7,18700,11180900
LAURUSLABS_F1,01-08-2023,09:31:00,355.9,355.9,355.7,355.7,8500,11180900
LAURUSLABS_F1,01-08-2023,09:32:00,355.95,356.2,355.95,356.2,13600,11184300
LAURUSLABS_F1,01-08-2023,09:33:00,356.2,356.3,355.85,356.3,20400,11184300
LAURUSLABS_F1,01-08-2023,09:34:00,356.3,356.4,356.3,356.4,3400,11184300
LAURUSLABS_F1,01-08-2023,09:35:00,356.3,356.3,356.25,356.25,3400,11184300
LAURUSLABS_F1,01-08-2023,09:36:00,356.1,356.15,356.1,356.15,3400,11180900
LAURUSLABS_F1,01-08-2023,09:37:00,356.05,356.45,356.05,356.45,10200,11180900
LAURUSLABS_F1,01-08-2023,09:38:00,356.4,356.45,355.9,356.45,6800,11175800
LAURUSLABS_F1,01-08-2023,09:39:00,356.4,356.4,356.15,356.25,10200,11175800
LAURUSLABS_F1,01-08-2023,09:40:00,356.5,356.5,356.5,356.5,8500,11175800
LAURUSLABS_F1,01-08-2023,09:41:00,357.25,357.25,357.2,357.2,18700,11143500
LAURUSLABS_F1,01-08-2023,09:42:00,357.15,357.2,356.9,357.0,10200,11143500
LAURUSLABS_F1,01-08-2023,09:43:00,356.75,356.75,356.75,356.75,1700,11143500
LAURUSLABS_F1,01-08-2023,09:44:00,356.9,356.9,356.6,356.6,5100,11145200
LAURUSLABS_F1,01-08-2023,09:45:00,356.8,357.0,356.8,357.0,6800,11145200
LAURUSLABS_F1,01-08-2023,09:46:00,356.85,357.0,356.85,357.0,5100,11145200
LAURUSLABS_F1,01-08-2023,09:47:00,357.1,357.9,357.1,357.9,42500,11152000
LAURUSLABS_F1,01-08-2023,09:48:00,358.65,359.3,358.65,359.3,119000,11152000
LAURUSLABS_F1,01-08-2023,09:49:00,357.85,357.85,356.25,357.3,74800,11152000
LAURUSLABS_F1,01-08-2023,09:50:00,357.9,358.45,357.85,358.45,22100,11218300
LAURUSLABS_F1,01-08-2023,09:51:00,358.15,358.25,358.1,358.25,10200,11218300
LAURUSLABS_F1,01-08-2023,09:52:00,357.8,357.9,357.3,357.75,32300,11218300
LAURUSLABS_F1,01-08-2023,09:53:00,357.8,358.1,357.6,358.0,22100,11223400
LAURUSLABS_F1,01-08-2023,09:54:00,357.5,357.75,357.5,357.75,10200,11223400
LAURUSLABS_F1,01-08-2023,09:55:00,357.4,357.4,357.2,357.2,10200,11223400
LAURUSLABS_F1,01-08-2023,09:56:00,358.1,358.25,357.85,358.1,28900,11211500
LAURUSLABS_F1,01-08-2023,09:58:00,358.1,358.1,356.6,356.6,61200,11211500
LAURUSLABS_F1,01-08-2023,09:59:00,356.9,356.9,356.9,356.9,3400,11211500
LAURUSLABS_F1,01-08-2023,10:00:00,357.2,357.45,357.2,357.45,17000,11208100
LAURUSLABS_F1,01-08-2023,10:01:00,357.35,357.35,357.35,357.35,3400,11208100
LAURUSLABS_F1,01-08-2023,10:02:00,357.55,358.35,357.3,357.9,28900,11187700
LAURUSLABS_F1,01-08-2023,10:03:00,357.65,357.65,357.6,357.6,6800,11187700
LAURUSLABS_F1,01-08-2023,10:04:00,357.25,357.25,357.25,357.25,1700,11187700
LAURUSLABS_F1,01-08-2023,10:05:00,357.2,357.2,357.15,357.15,5100,11187700
LAURUSLABS_F1,01-08-2023,10:06:00,357.5,357.5,357.5,357.5,8500,11174100
LAURUSLABS_F1,01-08-2023,10:07:00,358.0,358.25,358.0,358.25,20400,11174100
LAURUSLABS_F1,01-08-2023,10:08:00,358.2,358.45,358.2,358.45,6800,11172400
LAURUSLABS_F1,01-08-2023,10:09:00,358.0,358.0,357.9,357.9,15300,11172400
LAURUSLABS_F1,01-08-2023,10:10:00,357.95,357.95,357.95,357.95,6800,11172400
