<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,01-08-2023,09:15:00,464.25,467.0,463.6,466.95,299602,27123600
HINDALCO_F1,01-08-2023,09:16:00,467.0,467.45,465.65,465.75,172200,27123600
HINDALCO_F1,01-08-2023,09:17:00,465.8,467.6,465.0,467.6,170800,27216000
HINDALCO_F1,01-08-2023,09:18:00,467.25,468.7,466.8,468.6,222600,27216000
HINDALCO_F1,01-08-2023,09:19:00,468.25,468.7,467.8,468.7,110600,27216000
HINDALCO_F1,01-08-2023,09:20:00,468.7,469.0,468.15,468.4,106400,27158600
HINDALCO_F1,01-08-2023,09:21:00,468.6,468.6,467.5,467.7,117600,27158600
HINDALCO_F1,01-08-2023,09:22:00,468.0,469.15,468.0,469.15,142800,27158600
HINDALCO_F1,01-08-2023,09:23:00,469.15,469.15,468.0,468.3,114800,27164200
HINDALCO_F1,01-08-2023,09:24:00,468.45,470.55,468.45,469.85,236600,27164200
HINDALCO_F1,01-08-2023,09:25:00,470.35,470.45,469.75,469.85,99400,27164200
HINDALCO_F1,01-08-2023,09:26:00,469.7,471.85,469.7,471.35,182000,27204800
HINDALCO_F1,01-08-2023,09:27:00,471.25,471.65,470.35,470.5,92400,27204800
HINDALCO_F1,01-08-2023,09:28:00,470.3,470.6,468.75,469.3,236600,27204800
HINDALCO_F1,01-08-2023,09:29:00,469.25,469.35,468.75,469.0,102200,27214600
HINDALCO_F1,01-08-2023,09:30:00,468.8,469.4,468.8,469.25,60200,27214600
HINDALCO_F1,01-08-2023,09:31:00,469.3,469.85,468.75,469.55,74200,27214600
HINDALCO_F1,01-08-2023,09:32:00,469.85,469.95,469.45,469.7,36400,27245400
HINDALCO_F1,01-08-2023,09:33:00,469.85,469.85,469.1,469.1,19600,27245400
HINDALCO_F1,01-08-2023,09:34:00,469.15,469.2,468.9,469.2,32200,27245400
HINDALCO_F1,01-08-2023,09:35:00,468.65,468.65,467.25,467.5,205800,27288800
HINDALCO_F1,01-08-2023,09:36:00,467.5,467.65,466.7,467.1,68600,27288800
