<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,01-08-2023,09:15:00,436.2,437.05,436.2,437.05,37402,10104800
APOLLOTYRE_F1,01-08-2023,09:16:00,439.25,439.4,439.25,439.4,188700,10104800
APOLLOTYRE_F1,01-08-2023,09:17:00,438.65,438.65,438.25,438.25,98600,10060600
APOLLOTYRE_F1,01-08-2023,09:18:00,439.0,440.5,439.0,440.5,158100,10060600
APOLLOTYRE_F1,01-08-2023,09:19:00,440.55,441.1,439.8,440.75,341700,10060600
APOLLOTYRE_F1,01-08-2023,09:20:00,441.0,441.0,438.7,438.7,57800,9943300
APOLLOTYRE_F1,01-08-2023,09:21:00,438.4,438.7,438.4,438.7,25500,9943300
APOLLOTYRE_F1,01-08-2023,09:22:00,439.0,439.1,438.85,439.0,37400,9943300
APOLLOTYRE_F1,01-08-2023,09:23:00,439.0,439.0,438.8,439.0,17000,9899100
APOLLOTYRE_F1,01-08-2023,09:24:00,439.2,439.35,438.75,438.95,20400,9899100
APOLLOTYRE_F1,01-08-2023,09:25:00,439.0,440.0,439.0,440.0,30600,9899100
APOLLOTYRE_F1,01-08-2023,09:26:00,439.7,439.7,439.0,439.0,22100,9897400
APOLLOTYRE_F1,01-08-2023,09:27:00,439.0,439.2,437.0,437.0,178500,9897400
APOLLOTYRE_F1,01-08-2023,09:28:00,436.85,437.1,435.9,436.1,64600,9897400
APOLLOTYRE_F1,01-08-2023,09:29:00,435.7,435.8,435.2,435.4,57800,9956900
APOLLOTYRE_F1,01-08-2023,09:30:00,434.85,435.45,434.5,435.45,85000,9956900
APOLLOTYRE_F1,01-08-2023,09:31:00,435.65,435.8,435.15,435.15,35700,9956900
APOLLOTYRE_F1,01-08-2023,09:32:00,435.15,435.15,434.2,434.2,74800,9984100
APOLLOTYRE_F1,01-08-2023,09:33:00,434.0,434.55,433.3,433.3,115600,9984100
APOLLOTYRE_F1,01-08-2023,09:34:00,433.1,433.85,433.1,433.4,27200,9984100
APOLLOTYRE_F1,01-08-2023,09:35:00,433.4,433.4,432.55,432.55,30600,9996000
APOLLOTYRE_F1,01-08-2023,09:36:00,433.0,433.0,432.75,433.0,30600,9996000
APOLLOTYRE_F1,01-08-2023,09:37:00,432.5,432.8,431.85,431.85,57800,9996000
APOLLOTYRE_F1,01-08-2023,09:38:00,431.8,432.6,431.7,431.95,34000,9989200
APOLLOTYRE_F1,01-08-2023,09:39:00,432.3,432.9,432.3,432.9,10200,9989200
APOLLOTYRE_F1,01-08-2023,09:40:00,432.9,432.9,432.7,432.7,10200,9989200
APOLLOTYRE_F1,01-08-2023,09:41:00,432.65,432.85,432.05,432.05,23800,9948400
