<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POWERGRID_F1,01-08-2023,09:15:00,263.4,263.4,258.65,259.1,1420203,35372700
POWERGRID_F1,01-08-2023,09:16:00,259.3,260.5,258.1,258.45,1101600,35372700
POWERGRID_F1,01-08-2023,09:17:00,258.55,258.9,256.65,256.8,1104300,35856000
POWERGRID_F1,01-08-2023,09:18:00,256.8,258.25,256.2,257.45,769500,35856000
POWERGRID_F1,01-08-2023,09:19:00,257.45,258.75,256.75,258.5,348300,35856000
POWERGRID_F1,01-08-2023,09:20:00,258.4,258.4,257.5,257.8,275400,36131400
POWERGRID_F1,01-08-2023,09:21:00,257.85,258.25,257.85,258.05,251100,36131400
POWERGRID_F1,01-08-2023,09:22:00,258.2,258.7,257.85,258.3,329400,36131400
POWERGRID_F1,01-08-2023,09:23:00,258.15,258.45,257.8,258.0,229500,36261000
POWERGRID_F1,01-08-2023,09:24:00,258.0,258.0,257.0,257.1,437400,36261000
POWERGRID_F1,01-08-2023,09:25:00,257.05,257.25,256.65,256.7,256500,36261000
POWERGRID_F1,01-08-2023,09:26:00,256.85,257.15,256.7,257.1,153900,36471600
POWERGRID_F1,01-08-2023,09:27:00,257.05,257.55,257.05,257.25,140400,36471600
POWERGRID_F1,01-08-2023,09:28:00,257.15,257.7,257.15,257.5,278100,36471600
POWERGRID_F1,01-08-2023,09:29:00,257.5,257.85,257.45,257.85,162000,36663300
POWERGRID_F1,01-08-2023,09:30:00,257.7,258.0,257.5,257.65,186300,36663300
POWERGRID_F1,01-08-2023,09:31:00,257.6,257.65,257.05,257.35,113400,36663300
POWERGRID_F1,01-08-2023,09:32:00,257.35,257.6,257.2,257.2,143100,36833400
POWERGRID_F1,01-08-2023,09:33:00,257.3,257.5,257.25,257.25,118800,36833400
POWERGRID_F1,01-08-2023,09:34:00,257.4,257.4,257.2,257.2,37800,36833400
POWERGRID_F1,01-08-2023,09:35:00,257.1,257.35,257.1,257.35,116100,37022400
POWERGRID_F1,01-08-2023,09:36:00,257.1,257.1,256.55,256.6,415800,37022400
POWERGRID_F1,01-08-2023,09:37:00,256.45,256.5,256.25,256.45,180900,37022400
POWERGRID_F1,01-08-2023,09:38:00,256.1,256.1,255.7,255.95,340200,37305900
POWERGRID_F1,01-08-2023,09:39:00,256.0,256.15,255.85,256.0,116100,37305900
POWERGRID_F1,01-08-2023,09:40:00,256.1,256.2,256.0,256.05,116100,37305900
POWERGRID_F1,01-08-2023,09:41:00,255.85,255.85,255.65,255.8,67500,37389600
POWERGRID_F1,01-08-2023,09:42:00,255.7,255.7,255.1,255.6,280800,37389600
POWERGRID_F1,01-08-2023,09:43:00,255.5,256.0,255.5,256.0,94500,37389600
POWERGRID_F1,01-08-2023,09:44:00,255.95,256.15,255.9,255.95,78300,37438200
POWERGRID_F1,01-08-2023,09:45:00,255.85,256.0,255.7,256.0,116100,37438200
POWERGRID_F1,01-08-2023,09:46:00,256.05,256.25,255.9,256.25,253800,37438200
POWERGRID_F1,01-08-2023,09:47:00,256.1,256.65,256.1,256.55,105300,37616400
POWERGRID_F1,01-08-2023,09:48:00,256.4,256.5,256.3,256.3,126900,37616400
POWERGRID_F1,01-08-2023,09:49:00,256.3,256.75,256.25,256.75,81000,37616400
POWERGRID_F1,01-08-2023,09:50:00,256.65,256.85,256.35,256.75,202500,37851300
POWERGRID_F1,01-08-2023,09:51:00,256.85,256.95,256.75,256.85,86400,37851300
POWERGRID_F1,01-08-2023,09:52:00,257.0,257.0,256.7,256.7,67500,37851300
POWERGRID_F1,01-08-2023,09:53:00,256.6,257.25,256.6,257.25,175500,37962000
POWERGRID_F1,01-08-2023,09:54:00,257.45,257.75,257.25,257.3,283500,37962000
POWERGRID_F1,01-08-2023,09:55:00,257.4,257.5,257.1,257.15,108000,37962000
POWERGRID_F1,01-08-2023,09:56:00,257.05,257.35,257.05,257.2,83700,37948500
POWERGRID_F1,01-08-2023,09:57:00,257.0,257.3,256.8,257.15,72900,37948500
POWERGRID_F1,01-08-2023,09:58:00,257.2,257.2,256.6,256.9,132300,37948500
POWERGRID_F1,01-08-2023,09:59:00,257.0,257.05,256.5,256.75,78300,38018700
POWERGRID_F1,01-08-2023,10:00:00,256.7,256.8,256.45,256.7,43200,38018700
POWERGRID_F1,01-08-2023,10:01:00,256.6,256.65,256.45,256.65,54000,38018700
POWERGRID_F1,01-08-2023,10:02:00,256.65,256.7,256.6,256.7,24300,38053800
POWERGRID_F1,01-08-2023,10:03:00,257.15,257.15,257.0,257.1,105300,38053800
POWERGRID_F1,01-08-2023,10:04:00,257.25,257.25,257.0,257.0,32400,38053800
POWERGRID_F1,01-08-2023,10:05:00,256.95,257.5,256.95,257.5,124200,38126700
POWERGRID_F1,01-08-2023,10:06:00,257.4,257.6,257.35,257.5,56700,38126700
POWERGRID_F1,01-08-2023,10:07:00,257.5,257.65,257.4,257.5,48600,38126700
POWERGRID_F1,01-08-2023,10:08:00,257.7,257.7,257.5,257.5,48600,38178000
POWERGRID_F1,01-08-2023,10:09:00,257.45,257.5,256.9,257.0,56700,38178000
POWERGRID_F1,01-08-2023,10:10:00,257.0,257.0,257.0,257.0,16200,38178000
POWERGRID_F1,01-08-2023,10:11:00,257.0,257.0,256.9,256.9,24300,38237400
POWERGRID_F1,01-08-2023,10:12:00,256.95,256.95,256.8,256.8,62100,38237400
POWERGRID_F1,01-08-2023,10:13:00,256.7,256.7,256.7,256.7,45900,38237400
POWERGRID_F1,01-08-2023,10:14:00,256.85,257.0,256.85,257.0,45900,38323800
POWERGRID_F1,01-08-2023,10:15:00,257.1,257.35,257.1,257.35,32400,38323800
POWERGRID_F1,01-08-2023,10:16:00,257.4,257.4,257.05,257.05,51300,38323800
POWERGRID_F1,01-08-2023,10:17:00,257.3,257.4,257.2,257.2,56700,38353500
POWERGRID_F1,01-08-2023,10:18:00,257.4,257.4,256.95,256.95,40500,38353500
POWERGRID_F1,01-08-2023,10:19:00,257.0,257.4,257.0,257.4,24300,38353500
POWERGRID_F1,01-08-2023,10:20:00,257.05,257.4,257.05,257.4,29700,38383200
POWERGRID_F1,01-08-2023,10:21:00,257.4,257.4,257.3,257.3,24300,38383200
POWERGRID_F1,01-08-2023,10:22:00,257.15,257.15,257.05,257.05,16200,38383200
POWERGRID_F1,01-08-2023,10:23:00,257.0,257.0,256.95,256.95,56700,38445300
POWERGRID_F1,01-08-2023,10:24:00,256.6,256.65,256.4,256.4,170100,38445300
POWERGRID_F1,01-08-2023,10:25:00,256.4,256.4,256.05,256.05,159300,38445300
POWERGRID_F1,01-08-2023,10:26:00,256.0,256.1,254.65,254.8,772200,38707200
POWERGRID_F1,01-08-2023,10:27:00,254.75,254.85,254.1,254.1,513000,38707200
POWERGRID_F1,01-08-2023,10:28:00,254.4,254.85,254.4,254.85,86400,38707200
POWERGRID_F1,01-08-2023,10:29:00,254.75,254.95,254.6,254.7,164700,39244500
POWERGRID_F1,01-08-2023,10:30:00,254.6,254.65,254.3,254.5,148500,39244500
POWERGRID_F1,01-08-2023,10:31:00,254.45,254.55,254.45,254.55,110700,39244500
POWERGRID_F1,01-08-2023,10:32:00,254.4,254.45,254.25,254.45,78300,39403800
POWERGRID_F1,01-08-2023,10:33:00,254.45,254.6,254.15,254.15,118800,39403800
POWERGRID_F1,01-08-2023,10:34:00,254.25,254.35,254.2,254.3,40500,39403800
POWERGRID_F1,01-08-2023,10:35:00,254.5,254.5,254.35,254.35,43200,39463200
POWERGRID_F1,01-08-2023,10:36:00,254.15,254.2,254.0,254.2,232200,39463200
POWERGRID_F1,01-08-2023,10:37:00,254.15,254.3,254.1,254.15,27000,39463200
POWERGRID_F1,01-08-2023,10:38:00,254.25,254.25,254.25,254.25,8100,39463200
POWERGRID_F1,01-08-2023,10:39:00,254.4,254.5,254.15,254.15,59400,39600900
POWERGRID_F1,01-08-2023,10:40:00,254.35,254.4,254.3,254.35,81000,39600900
POWERGRID_F1,01-08-2023,10:41:00,254.35,254.45,254.35,254.45,27000,39600900
POWERGRID_F1,01-08-2023,10:42:00,254.6,254.6,254.4,254.55,37800,39690000
POWERGRID_F1,01-08-2023,10:43:00,254.55,254.75,254.55,254.7,24300,39690000
POWERGRID_F1,01-08-2023,10:44:00,254.65,254.65,254.65,254.65,135000,39690000
POWERGRID_F1,01-08-2023,10:45:00,254.4,254.65,254.4,254.5,40500,39830400
POWERGRID_F1,01-08-2023,10:46:00,254.55,254.55,254.3,254.45,110700,39830400
POWERGRID_F1,01-08-2023,10:47:00,254.6,254.6,254.4,254.45,59400,39941100
POWERGRID_F1,01-08-2023,10:48:00,254.5,254.5,254.1,254.1,99900,39941100
POWERGRID_F1,01-08-2023,10:49:00,254.35,254.45,254.35,254.45,29700,39941100
POWERGRID_F1,01-08-2023,10:50:00,254.5,254.5,254.35,254.35,18900,39941100
POWERGRID_F1,01-08-2023,10:51:00,254.45,254.5,254.4,254.5,18900,40019400
POWERGRID_F1,01-08-2023,10:52:00,254.5,254.65,254.5,254.65,8100,40019400
POWERGRID_F1,01-08-2023,10:53:00,254.6,254.7,254.6,254.7,24300,40019400
POWERGRID_F1,01-08-2023,10:54:00,254.6,254.6,254.35,254.4,75600,40054500
POWERGRID_F1,01-08-2023,10:55:00,254.5,254.55,254.35,254.55,62100,40054500
POWERGRID_F1,01-08-2023,10:56:00,254.55,254.6,254.3,254.3,32400,40054500
