<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DIVISLAB_F1,01-08-2023,09:15:00,3697.2,3699.95,3677.75,3680.95,3401,2673200
DIVISLAB_F1,01-08-2023,09:16:00,3686.05,3690.0,3683.6001,3689.1499,7400,2673200
DIVISLAB_F1,01-08-2023,09:17:00,3688.8999,3696.5,3688.8999,3696.5,2400,2676000
DIVISLAB_F1,01-08-2023,09:18:00,3698.0,3699.25,3695.05,3697.1499,4400,2676000
DIVISLAB_F1,01-08-2023,09:19:00,3695.0,3698.0,3692.0,3698.0,3400,2676000
DIVISLAB_F1,01-08-2023,09:20:00,3700.0,3703.6499,3700.0,3703.6499,3400,2679600
DIVISLAB_F1,01-08-2023,09:21:00,3703.6499,3703.6499,3695.05,3695.5,12600,2679600
DIVISLAB_F1,01-08-2023,09:22:00,3695.55,3695.55,3695.55,3695.55,200,2679600
DIVISLAB_F1,01-08-2023,09:23:00,3696.0,3700.95,3694.45,3700.95,5400,2677800
DIVISLAB_F1,01-08-2023,09:24:00,3700.95,3703.95,3698.0,3698.0,7800,2677800
DIVISLAB_F1,01-08-2023,09:25:00,3699.8,3702.3501,3698.6499,3700.05,3400,2677800
DIVISLAB_F1,01-08-2023,09:26:00,3702.8999,3705.8999,3701.95,3702.05,4800,2679600
DIVISLAB_F1,01-08-2023,09:27:00,3702.05,3702.05,3698.95,3700.95,4000,2679600
DIVISLAB_F1,01-08-2023,09:28:00,3700.0,3700.0,3696.45,3696.45,1200,2679600
DIVISLAB_F1,01-08-2023,09:29:00,3695.5,3703.0,3695.5,3703.0,2400,2679400
DIVISLAB_F1,01-08-2023,09:30:00,3702.0,3705.8501,3702.0,3705.0,2200,2679400
DIVISLAB_F1,01-08-2023,09:31:00,3705.1499,3705.8501,3699.5,3705.2,7200,2679400
DIVISLAB_F1,01-08-2023,09:32:00,3706.0,3708.8,3700.05,3705.0,9000,2683000
DIVISLAB_F1,01-08-2023,09:33:00,3705.95,3711.0,3704.55,3711.0,5800,2683000
DIVISLAB_F1,01-08-2023,09:34:00,3712.0,3714.3999,3710.05,3711.8501,6200,2683000
DIVISLAB_F1,01-08-2023,09:35:00,3711.8501,3713.45,3708.75,3708.75,5400,2683200
DIVISLAB_F1,01-08-2023,09:36:00,3710.1001,3711.45,3707.1001,3710.05,3800,2683200
DIVISLAB_F1,01-08-2023,09:37:00,3709.8501,3715.95,3708.0,3715.95,8800,2683200
DIVISLAB_F1,01-08-2023,09:38:00,3712.8999,3712.8999,3707.25,3707.25,1600,2687200
DIVISLAB_F1,01-08-2023,09:39:00,3710.0,3710.8999,3708.3999,3709.95,1600,2687200
DIVISLAB_F1,01-08-2023,09:40:00,3710.0,3710.0,3709.0,3710.0,1400,2687200
DIVISLAB_F1,01-08-2023,09:41:00,3711.8999,3713.55,3711.0,3713.3999,5000,2685600
DIVISLAB_F1,01-08-2023,09:42:00,3713.0,3713.0,3709.55,3712.25,1800,2685600
DIVISLAB_F1,01-08-2023,09:43:00,3709.3999,3712.95,3709.1001,3712.6499,1400,2685600
DIVISLAB_F1,01-08-2023,09:44:00,3714.0,3714.95,3711.3999,3714.95,3200,2684600
DIVISLAB_F1,01-08-2023,09:45:00,3714.95,3718.0,3708.6499,3708.6499,7400,2684600
DIVISLAB_F1,01-08-2023,09:46:00,3707.1001,3707.1001,3707.1001,3707.1001,1000,2684600
DIVISLAB_F1,01-08-2023,09:47:00,3706.95,3710.3,3706.95,3707.25,2200,2687000
DIVISLAB_F1,01-08-2023,09:48:00,3706.3999,3710.8501,3706.3999,3710.5,5400,2687000
DIVISLAB_F1,01-08-2023,09:49:00,3709.2,3709.2,3709.1499,3709.1499,400,2687000
DIVISLAB_F1,01-08-2023,09:50:00,3711.0,3712.05,3707.3,3712.05,4200,2687400
DIVISLAB_F1,01-08-2023,09:51:00,3715.45,3715.5,3709.5,3715.5,3200,2687400
DIVISLAB_F1,01-08-2023,09:52:00,3716.3999,3716.7,3713.8999,3714.95,1200,2687400
DIVISLAB_F1,01-08-2023,09:53:00,3717.1499,3717.1499,3713.8,3713.8,2200,2687400
DIVISLAB_F1,01-08-2023,09:54:00,3713.8,3714.8,3713.8,3714.8,400,2690600
DIVISLAB_F1,01-08-2023,09:55:00,3714.3,3715.0,3714.3,3715.0,800,2690600
DIVISLAB_F1,01-08-2023,09:56:00,3715.3999,3715.3999,3713.0,3713.45,2000,2688600
DIVISLAB_F1,01-08-2023,09:57:00,3712.0,3712.5,3711.1499,3711.8,1200,2688600
DIVISLAB_F1,01-08-2023,09:58:00,3710.0,3710.0,3709.0,3709.0,1200,2688600
DIVISLAB_F1,01-08-2023,09:59:00,3708.3501,3709.0,3706.5,3709.0,2000,2687800
DIVISLAB_F1,01-08-2023,10:00:00,3709.0,3711.8999,3709.0,3711.8999,800,2687800
DIVISLAB_F1,01-08-2023,10:01:00,3710.3501,3710.8,3707.7,3707.7,1600,2687800
DIVISLAB_F1,01-08-2023,10:02:00,3707.5,3710.0,3707.5,3708.2,1600,2687600
DIVISLAB_F1,01-08-2023,10:03:00,3707.8501,3707.8999,3707.05,3707.05,3600,2687600
DIVISLAB_F1,01-08-2023,10:04:00,3707.3999,3708.75,3705.0,3705.0,2000,2687600
DIVISLAB_F1,01-08-2023,10:05:00,3706.0,3706.0,3702.55,3704.8501,4200,2688000
DIVISLAB_F1,01-08-2023,10:06:00,3705.8501,3709.0,3703.3999,3709.0,3400,2688000
DIVISLAB_F1,01-08-2023,10:07:00,3709.8999,3709.8999,3706.5,3706.7,9400,2688000
DIVISLAB_F1,01-08-2023,10:08:00,3706.2,3710.95,3706.2,3708.0,2000,2688000
DIVISLAB_F1,01-08-2023,10:09:00,3708.2,3709.75,3706.75,3706.75,1000,2697400
DIVISLAB_F1,01-08-2023,10:10:00,3708.8999,3708.8999,3708.8999,3708.8999,1000,2697400
DIVISLAB_F1,01-08-2023,10:11:00,3706.3999,3710.8501,3706.3999,3710.8501,1600,2697400
DIVISLAB_F1,01-08-2023,10:12:00,3711.05,3713.75,3711.05,3713.75,1800,2697400
DIVISLAB_F1,01-08-2023,10:13:00,3713.75,3715.0,3711.7,3712.0,2600,2697400
DIVISLAB_F1,01-08-2023,10:14:00,3714.5,3717.0,3714.5,3716.0,3000,2697400
DIVISLAB_F1,01-08-2023,10:15:00,3716.0,3717.7,3716.0,3717.0,1400,2698200
DIVISLAB_F1,01-08-2023,10:16:00,3715.55,3715.55,3714.8,3714.8,1200,2698200
DIVISLAB_F1,01-08-2023,10:17:00,3716.7,3716.7,3716.7,3716.7,400,2698200
DIVISLAB_F1,01-08-2023,10:19:00,3716.6499,3716.6499,3716.2,3716.2,400,2698600
DIVISLAB_F1,01-08-2023,10:20:00,3715.0,3718.0,3714.0,3718.0,4800,2698600
DIVISLAB_F1,01-08-2023,10:21:00,3715.7,3717.95,3715.1001,3715.1001,1200,2698600
DIVISLAB_F1,01-08-2023,10:22:00,3717.8999,3717.8999,3715.0,3715.0,600,2698600
DIVISLAB_F1,01-08-2023,10:23:00,3713.3999,3713.5,3707.0,3708.6001,2800,2698600
DIVISLAB_F1,01-08-2023,10:24:00,3705.0,3705.5,3702.05,3703.3,2000,2697800
DIVISLAB_F1,01-08-2023,10:25:00,3703.3,3703.3,3703.3,3703.3,200,2697800
DIVISLAB_F1,01-08-2023,10:26:00,3704.1001,3704.1001,3703.0,3703.0,1400,2697800
DIVISLAB_F1,01-08-2023,10:27:00,3703.0,3703.0,3700.0,3700.0,1800,2697800
DIVISLAB_F1,01-08-2023,10:28:00,3699.5,3699.5,3695.45,3699.3,1400,2697800
DIVISLAB_F1,01-08-2023,10:29:00,3699.0,3699.6001,3691.05,3694.8,8000,2701200
DIVISLAB_F1,01-08-2023,10:30:00,3694.8,3695.1001,3694.8,3695.1001,600,2701200
DIVISLAB_F1,01-08-2023,10:31:00,3697.05,3697.05,3692.8501,3694.0,2000,2701200
DIVISLAB_F1,01-08-2023,10:32:00,3695.1001,3695.1001,3690.0,3690.0,4800,2703400
DIVISLAB_F1,01-08-2023,10:33:00,3688.6499,3691.25,3685.8999,3690.8501,6400,2703400
DIVISLAB_F1,01-08-2023,10:34:00,3690.05,3694.0,3687.7,3687.7,2800,2703400
DIVISLAB_F1,01-08-2023,10:35:00,3692.3,3692.3,3688.05,3692.05,1400,2708400
DIVISLAB_F1,01-08-2023,10:37:00,3690.8,3690.8,3690.8,3690.8,200,2708400
DIVISLAB_F1,01-08-2023,10:38:00,3686.0,3688.0,3686.0,3688.0,3000,2708400
DIVISLAB_F1,01-08-2023,10:39:00,3688.0,3688.0,3685.1499,3685.2,600,2708000
DIVISLAB_F1,01-08-2023,10:40:00,3683.3999,3683.8999,3680.25,3680.3501,8600,2708000
DIVISLAB_F1,01-08-2023,10:41:00,3680.3501,3682.0,3679.1499,3682.0,5200,2714400
DIVISLAB_F1,01-08-2023,10:42:00,3680.1001,3680.1001,3676.1001,3676.1001,6000,2714400
DIVISLAB_F1,01-08-2023,10:43:00,3678.0,3678.0,3673.5,3673.5,7600,2714400
DIVISLAB_F1,01-08-2023,10:44:00,3676.0,3678.0,3674.0,3675.2,5600,2725000
DIVISLAB_F1,01-08-2023,10:45:00,3677.05,3680.6001,3677.0,3679.75,2400,2725000
DIVISLAB_F1,01-08-2023,10:46:00,3677.0,3677.0,3675.2,3675.2,1200,2725000
DIVISLAB_F1,01-08-2023,10:47:00,3674.95,3675.0,3674.95,3675.0,600,2725000
DIVISLAB_F1,01-08-2023,10:48:00,3675.0,3676.0,3675.0,3676.0,1200,2724200
DIVISLAB_F1,01-08-2023,10:49:00,3678.2,3679.1001,3675.75,3678.75,1200,2724200
DIVISLAB_F1,01-08-2023,10:50:00,3675.1001,3675.1001,3674.05,3674.05,1000,2724200
DIVISLAB_F1,01-08-2023,10:51:00,3676.7,3676.7,3675.0,3675.0,600,2725400
DIVISLAB_F1,01-08-2023,10:52:00,3675.0,3677.5,3674.05,3677.5,1000,2725400
DIVISLAB_F1,01-08-2023,10:53:00,3678.0,3678.6499,3675.75,3678.6499,2000,2726200
DIVISLAB_F1,01-08-2023,10:54:00,3679.6001,3679.6001,3676.6001,3676.6001,400,2726200
DIVISLAB_F1,01-08-2023,10:55:00,3677.0,3679.45,3677.0,3679.45,600,2726200
DIVISLAB_F1,01-08-2023,10:56:00,3676.0,3679.05,3674.45,3679.0,3800,2727000
DIVISLAB_F1,01-08-2023,10:57:00,3679.1499,3679.1499,3670.8501,3670.8501,6400,2727000
DIVISLAB_F1,01-08-2023,10:58:00,3670.8501,3670.8501,3666.8,3666.8,2600,2727000
DIVISLAB_F1,01-08-2023,10:59:00,3666.8,3670.0,3666.8,3670.0,400,2728200
DIVISLAB_F1,01-08-2023,11:00:00,3668.8,3672.2,3668.8,3670.0,1200,2728200
DIVISLAB_F1,01-08-2023,11:01:00,3670.6499,3670.6499,3670.6499,3670.6499,200,2728200
DIVISLAB_F1,01-08-2023,11:02:00,3670.0,3670.0,3660.25,3660.25,5200,2728800
DIVISLAB_F1,01-08-2023,11:03:00,3660.25,3663.6001,3660.25,3660.6001,1400,2728800
DIVISLAB_F1,01-08-2023,11:04:00,3659.6001,3660.1001,3659.0,3659.0,10600,2728800
DIVISLAB_F1,01-08-2023,11:05:00,3658.0,3658.0,3651.05,3653.3501,17600,2735000
DIVISLAB_F1,01-08-2023,11:06:00,3652.3501,3654.05,3650.3501,3650.3501,10400,2735000
DIVISLAB_F1,01-08-2023,11:07:00,3650.3501,3651.0,3650.3501,3650.5,2800,2735000
DIVISLAB_F1,01-08-2023,11:08:00,3654.2,3654.2,3651.05,3651.05,1000,2735000
DIVISLAB_F1,01-08-2023,11:10:00,3654.5,3660.0,3654.3999,3657.0,11600,2735400
DIVISLAB_F1,01-08-2023,11:11:00,3660.7,3660.7,3660.7,3660.7,400,2735400
DIVISLAB_F1,01-08-2023,11:12:00,3663.7,3666.8999,3662.3,3666.8999,1800,2734800
DIVISLAB_F1,01-08-2023,11:13:00,3668.8501,3668.8501,3666.8999,3667.25,2800,2734800
