<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F2,02-08-2023,15:08:00,172.0,172.0,172.0,172.0,3400,642600
INDUSTOWER_F2,02-08-2023,15:13:00,172.1,172.1,172.1,172.1,3400,646000
INDUSTOWER_F2,02-08-2023,15:17:00,172.05,172.05,172.0,172.0,10200,649400
INDUSTOWER_F2,02-08-2023,15:18:00,172.1,172.1,172.1,172.1,3400,649400
INDUSTOWER_F2,02-08-2023,15:19:00,172.05,172.05,172.05,172.05,3400,649400
INDUSTOWER_F2,03-08-2023,09:15:00,171.4,171.4,171.25,171.25,6802,646000
INDUSTOWER_F2,03-08-2023,09:16:00,171.2,171.2,171.2,171.2,3400,646000
INDUSTOWER_F2,03-08-2023,09:19:00,171.7,171.7,171.7,171.7,6800,646000
INDUSTOWER_F2,03-08-2023,09:21:00,172.0,172.0,171.2,171.2,13600,642600
INDUSTOWER_F2,03-08-2023,09:22:00,172.2,172.2,172.2,172.2,3400,642600
INDUSTOWER_F2,03-08-2023,09:23:00,172.25,172.25,172.25,172.25,3400,642600
INDUSTOWER_F2,03-08-2023,09:24:00,172.25,172.25,172.25,172.25,6800,642600
INDUSTOWER_F2,03-08-2023,09:26:00,172.2,172.2,172.2,172.2,3400,642600
INDUSTOWER_F2,03-08-2023,09:27:00,172.25,172.25,172.25,172.25,3400,649400
INDUSTOWER_F2,03-08-2023,09:30:00,173.3,173.3,173.3,173.3,3400,652800
INDUSTOWER_F2,03-08-2023,09:35:00,173.3,173.3,172.0,172.0,10200,652800
INDUSTOWER_F2,03-08-2023,09:36:00,172.0,172.0,172.0,172.0,3400,656200
INDUSTOWER_F2,03-08-2023,09:39:00,171.05,171.05,171.05,171.05,3400,659600
INDUSTOWER_F2,03-08-2023,09:48:00,171.05,171.05,171.05,171.05,3400,659600
INDUSTOWER_F2,03-08-2023,09:53:00,172.7,172.7,172.7,172.7,6800,659600
INDUSTOWER_F2,03-08-2023,10:07:00,172.2,172.2,172.2,172.2,3400,659600
INDUSTOWER_F2,03-08-2023,10:09:00,172.2,172.2,172.2,172.2,3400,659600
INDUSTOWER_F2,03-08-2023,10:18:00,171.9,171.9,171.9,171.9,3400,663000
INDUSTOWER_F2,03-08-2023,10:39:00,172.05,172.05,172.05,172.05,3400,666400
INDUSTOWER_F2,03-08-2023,11:21:00,174.0,174.0,174.0,174.0,3400,666400
INDUSTOWER_F2,03-08-2023,11:26:00,174.0,174.0,174.0,174.0,3400,663000
INDUSTOWER_F2,03-08-2023,11:39:00,172.8,172.8,172.8,172.8,3400,659600
INDUSTOWER_F2,03-08-2023,12:09:00,173.15,173.15,173.15,173.15,3400,663000
INDUSTOWER_F2,03-08-2023,12:25:00,172.8,172.8,172.8,172.8,3400,659600
INDUSTOWER_F2,03-08-2023,12:29:00,172.65,172.65,172.65,172.65,3400,659600
INDUSTOWER_F2,03-08-2023,12:30:00,172.5,172.5,172.35,172.35,6800,663000
INDUSTOWER_F2,03-08-2023,12:49:00,172.75,172.75,172.75,172.75,20400,669800
INDUSTOWER_F2,03-08-2023,12:50:00,172.25,172.25,172.25,172.25,6800,669800
INDUSTOWER_F2,03-08-2023,12:52:00,172.1,172.1,172.1,172.1,6800,666400
INDUSTOWER_F2,03-08-2023,12:56:00,171.95,171.95,171.95,171.95,3400,673200
INDUSTOWER_F2,03-08-2023,12:59:00,171.3,171.3,171.3,171.3,6800,676600
INDUSTOWER_F2,03-08-2023,13:09:00,171.9,171.9,171.9,171.9,3400,676600
INDUSTOWER_F2,03-08-2023,13:14:00,172.05,172.05,172.05,172.05,3400,680000
INDUSTOWER_F2,03-08-2023,13:15:00,172.25,172.25,172.25,172.25,6800,680000
INDUSTOWER_F2,03-08-2023,13:17:00,172.25,172.25,172.25,172.25,3400,683400
INDUSTOWER_F2,03-08-2023,13:31:00,171.9,171.9,171.9,171.9,3400,686800
INDUSTOWER_F2,03-08-2023,13:44:00,171.8,171.8,171.8,171.8,3400,686800
INDUSTOWER_F2,03-08-2023,13:45:00,171.75,171.75,171.75,171.75,3400,686800
INDUSTOWER_F2,03-08-2023,13:59:00,171.75,171.75,171.75,171.75,3400,693600
INDUSTOWER_F2,03-08-2023,14:13:00,171.2,171.2,171.2,171.2,6800,693600
INDUSTOWER_F2,03-08-2023,14:34:00,171.95,171.95,171.95,171.95,3400,690200
INDUSTOWER_F2,03-08-2023,14:38:00,172.25,172.25,172.25,172.25,3400,686800
INDUSTOWER_F2,03-08-2023,14:45:00,172.1,172.1,172.1,172.1,6800,686800
INDUSTOWER_F2,03-08-2023,14:52:00,172.35,172.35,172.35,172.35,3400,686800
INDUSTOWER_F2,03-08-2023,15:04:00,172.85,172.85,172.85,172.85,3400,686800
INDUSTOWER_F2,03-08-2023,15:08:00,172.85,172.85,172.85,172.85,3400,686800
INDUSTOWER_F2,03-08-2023,15:11:00,172.95,172.95,172.95,172.95,6800,686800
INDUSTOWER_F2,03-08-2023,15:19:00,173.25,173.25,173.25,173.25,3400,686800
INDUSTOWER_F2,03-08-2023,15:21:00,173.25,173.25,173.25,173.25,3400,686800
INDUSTOWER_F2,03-08-2023,15:25:00,173.25,173.25,173.25,173.25,6800,683400
INDUSTOWER_F2,03-08-2023,15:29:00,173.25,173.25,173.25,173.25,3400,676600
INDUSTOWER_F2,04-08-2023,09:16:00,173.45,173.45,173.15,173.15,10202,673200
INDUSTOWER_F2,04-08-2023,09:20:00,173.8,174.1,173.8,174.1,6800,666400
INDUSTOWER_F2,04-08-2023,09:34:00,174.1,174.1,174.1,174.1,3400,666400
INDUSTOWER_F2,04-08-2023,09:42:00,174.1,174.1,174.1,174.1,112200,666400
INDUSTOWER_F2,04-08-2023,09:46:00,174.1,174.1,174.1,174.1,3400,680000
INDUSTOWER_F2,04-08-2023,10:05:00,172.9,172.9,172.9,172.9,3400,676600
INDUSTOWER_F2,04-08-2023,10:07:00,174.25,174.25,174.25,174.25,3400,673200
INDUSTOWER_F2,04-08-2023,10:11:00,174.25,174.25,174.25,174.25,3400,669800
INDUSTOWER_F2,04-08-2023,10:13:00,175.25,175.25,175.25,175.25,3400,669800
INDUSTOWER_F2,04-08-2023,10:14:00,175.5,175.5,175.5,175.5,3400,669800
INDUSTOWER_F2,04-08-2023,10:16:00,175.5,175.5,175.5,175.5,3400,673200
INDUSTOWER_F2,04-08-2023,10:18:00,175.0,175.0,175.0,175.0,6800,673200
INDUSTOWER_F2,04-08-2023,10:20:00,175.05,175.05,175.0,175.0,10200,666400
INDUSTOWER_F2,04-08-2023,10:26:00,174.55,174.55,174.55,174.55,3400,669800
INDUSTOWER_F2,04-08-2023,10:35:00,174.4,174.4,174.4,174.4,3400,673200
INDUSTOWER_F2,04-08-2023,10:39:00,174.4,174.4,174.4,174.4,6800,676600
INDUSTOWER_F2,04-08-2023,10:45:00,174.5,174.5,174.5,174.5,3400,680000
INDUSTOWER_F2,04-08-2023,10:59:00,174.8,174.9,174.8,174.9,6800,680000
INDUSTOWER_F2,04-08-2023,11:06:00,175.0,175.3,175.0,175.3,6800,680000
INDUSTOWER_F2,04-08-2023,11:07:00,176.6,176.75,176.6,176.75,57800,680000
INDUSTOWER_F2,04-08-2023,11:08:00,177.05,177.05,177.05,177.05,6800,720800
INDUSTOWER_F2,04-08-2023,11:16:00,176.45,176.45,176.45,176.45,3400,717400
INDUSTOWER_F2,04-08-2023,11:31:00,175.6,175.6,175.6,175.6,3400,720800
INDUSTOWER_F2,04-08-2023,11:59:00,176.2,176.2,176.2,176.2,3400,717400
INDUSTOWER_F2,04-08-2023,12:22:00,176.5,176.5,176.5,176.5,3400,720800
INDUSTOWER_F2,04-08-2023,12:28:00,176.6,176.6,176.6,176.6,6800,720800
INDUSTOWER_F2,04-08-2023,12:32:00,176.05,176.05,176.05,176.05,10200,727600
INDUSTOWER_F2,04-08-2023,12:33:00,176.4,176.4,176.4,176.4,6800,717400
INDUSTOWER_F2,04-08-2023,13:20:00,175.95,175.95,175.95,175.95,3400,720800
INDUSTOWER_F2,04-08-2023,13:21:00,175.9,175.9,175.9,175.9,6800,720800
INDUSTOWER_F2,04-08-2023,13:23:00,175.8,175.8,175.8,175.8,3400,720800
INDUSTOWER_F2,04-08-2023,13:26:00,175.65,175.65,175.65,175.65,3400,720800
INDUSTOWER_F2,04-08-2023,13:39:00,176.25,176.25,176.25,176.25,3400,720800
INDUSTOWER_F2,04-08-2023,13:40:00,176.85,176.85,176.85,176.85,3400,720800
INDUSTOWER_F2,04-08-2023,13:45:00,176.85,176.85,176.85,176.85,10200,724200
INDUSTOWER_F2,04-08-2023,13:47:00,176.35,176.35,176.35,176.35,3400,724200
INDUSTOWER_F2,04-08-2023,13:53:00,175.8,175.8,175.75,175.75,6800,727600
INDUSTOWER_F2,04-08-2023,14:01:00,175.4,175.4,175.4,175.4,13600,727600
INDUSTOWER_F2,04-08-2023,14:05:00,175.2,175.2,175.2,175.2,10200,731000
INDUSTOWER_F2,04-08-2023,14:10:00,175.2,175.2,175.2,175.2,6800,727600
INDUSTOWER_F2,04-08-2023,14:54:00,176.2,176.2,176.2,176.2,3400,731000
INDUSTOWER_F2,04-08-2023,14:55:00,176.2,176.2,176.2,176.2,3400,731000
INDUSTOWER_F2,04-08-2023,15:03:00,175.75,175.75,175.75,175.75,3400,731000
INDUSTOWER_F2,04-08-2023,15:11:00,175.75,175.75,175.75,175.75,3400,727600
INDUSTOWER_F2,04-08-2023,15:13:00,175.8,175.8,175.8,175.8,10200,731000
INDUSTOWER_F2,04-08-2023,15:16:00,175.3,175.3,175.3,175.3,3400,737800
INDUSTOWER_F2,04-08-2023,15:17:00,175.3,175.3,175.3,175.3,3400,737800
INDUSTOWER_F2,04-08-2023,15:24:00,175.3,175.3,175.3,175.3,3400,731000
INDUSTOWER_F2,04-08-2023,15:27:00,175.25,175.35,175.25,175.35,6800,731000
INDUSTOWER_F2,07-08-2023,09:28:00,176.1,176.1,176.1,176.1,3401,734400
INDUSTOWER_F2,07-08-2023,09:29:00,175.8,175.8,175.8,175.8,3400,737800
INDUSTOWER_F2,07-08-2023,09:33:00,175.5,175.5,175.5,175.5,3400,741200
INDUSTOWER_F2,07-08-2023,09:35:00,175.5,175.5,175.5,175.5,3400,741200
INDUSTOWER_F2,07-08-2023,09:36:00,175.45,175.45,175.45,175.45,3400,741200
INDUSTOWER_F2,07-08-2023,09:48:00,175.45,175.45,175.45,175.45,3400,741200
INDUSTOWER_F2,07-08-2023,09:49:00,176.7,176.7,176.7,176.7,3400,741200
INDUSTOWER_F2,07-08-2023,09:52:00,177.0,177.0,177.0,177.0,6800,741200
INDUSTOWER_F2,07-08-2023,09:56:00,177.55,177.55,177.55,177.55,3400,741200
INDUSTOWER_F2,07-08-2023,10:00:00,177.6,177.6,177.6,177.6,10200,737800
INDUSTOWER_F2,07-08-2023,10:02:00,177.6,177.6,177.6,177.6,3400,737800
INDUSTOWER_F2,07-08-2023,10:06:00,177.5,177.5,177.5,177.5,6800,744600
INDUSTOWER_F2,07-08-2023,10:19:00,177.4,177.4,177.4,177.4,3400,744600
INDUSTOWER_F2,07-08-2023,10:43:00,177.3,177.3,177.3,177.3,3400,744600
INDUSTOWER_F2,07-08-2023,10:45:00,177.75,177.75,177.75,177.75,3400,744600
INDUSTOWER_F2,07-08-2023,10:47:00,177.8,177.8,177.8,177.8,3400,744600
INDUSTOWER_F2,07-08-2023,10:52:00,177.8,177.8,177.8,177.8,3400,741200
INDUSTOWER_F2,07-08-2023,11:11:00,176.9,176.9,176.9,176.9,3400,741200
INDUSTOWER_F2,07-08-2023,11:15:00,176.7,176.7,176.7,176.7,3400,741200
INDUSTOWER_F2,07-08-2023,11:19:00,176.65,176.65,176.65,176.65,3400,741200
INDUSTOWER_F2,07-08-2023,11:49:00,176.7,176.7,176.7,176.7,10200,737800
INDUSTOWER_F2,07-08-2023,12:53:00,176.75,176.75,176.75,176.75,3400,737800
INDUSTOWER_F2,07-08-2023,13:09:00,177.1,177.1,177.1,177.1,3400,737800
INDUSTOWER_F2,07-08-2023,13:43:00,177.25,177.25,177.25,177.25,3400,737800
INDUSTOWER_F2,07-08-2023,14:14:00,176.7,176.7,176.7,176.7,3400,737800
INDUSTOWER_F2,07-08-2023,14:15:00,176.7,176.7,176.7,176.7,3400,737800
INDUSTOWER_F2,07-08-2023,14:24:00,176.7,176.7,176.7,176.7,13600,744600
INDUSTOWER_F2,07-08-2023,14:32:00,177.05,177.05,177.05,177.05,3400,744600
INDUSTOWER_F2,07-08-2023,14:57:00,176.6,176.6,176.6,176.6,17000,744600
INDUSTOWER_F2,07-08-2023,14:59:00,176.25,176.25,176.25,176.25,6800,744600
INDUSTOWER_F2,07-08-2023,15:03:00,175.15,175.15,175.15,175.15,6800,741200
INDUSTOWER_F2,07-08-2023,15:05:00,175.15,175.15,175.15,175.15,3400,737800
INDUSTOWER_F2,07-08-2023,15:29:00,175.3,175.3,175.3,175.3,3400,734400
INDUSTOWER_F2,08-08-2023,09:18:00,175.8,175.8,175.8,175.8,6801,731000
INDUSTOWER_F2,08-08-2023,09:37:00,174.5,174.5,174.5,174.5,3400,731000
INDUSTOWER_F2,08-08-2023,09:41:00,174.5,174.5,174.5,174.5,6800,734400
INDUSTOWER_F2,08-08-2023,10:30:00,175.15,175.15,175.15,175.15,3400,741200
INDUSTOWER_F2,08-08-2023,10:54:00,174.85,174.85,174.65,174.65,20400,741200
INDUSTOWER_F2,08-08-2023,10:59:00,174.7,174.7,174.7,174.7,3400,758200
INDUSTOWER_F2,08-08-2023,11:01:00,174.25,174.25,174.25,174.25,6800,754800
INDUSTOWER_F2,08-08-2023,11:09:00,173.5,173.5,173.45,173.45,6800,754800
INDUSTOWER_F2,08-08-2023,11:11:00,172.65,172.65,172.65,172.65,3400,754800
INDUSTOWER_F2,08-08-2023,11:17:00,172.65,172.65,172.65,172.65,6800,751400
INDUSTOWER_F2,08-08-2023,11:21:00,172.35,172.35,172.35,172.35,3400,748000
INDUSTOWER_F2,08-08-2023,11:22:00,172.0,172.0,172.0,172.0,10200,748000
INDUSTOWER_F2,08-08-2023,11:23:00,172.0,172.0,172.0,172.0,44200,748000
INDUSTOWER_F2,08-08-2023,11:27:00,172.0,172.0,172.0,172.0,3400,768400
INDUSTOWER_F2,08-08-2023,11:28:00,172.25,172.25,172.25,172.25,3400,768400
INDUSTOWER_F2,08-08-2023,11:29:00,172.0,172.0,172.0,172.0,17000,768400
INDUSTOWER_F2,08-08-2023,11:30:00,171.7,171.7,171.7,171.7,3400,778600
INDUSTOWER_F2,08-08-2023,11:31:00,171.4,171.4,171.4,171.4,3400,778600
INDUSTOWER_F2,08-08-2023,11:32:00,171.35,171.35,171.35,171.35,10200,778600
INDUSTOWER_F2,08-08-2023,11:33:00,171.35,171.35,171.35,171.35,3400,778600
INDUSTOWER_F2,08-08-2023,11:35:00,171.7,171.7,171.7,171.7,3400,778600
INDUSTOWER_F2,08-08-2023,11:38:00,172.25,172.25,172.25,172.25,6800,775200
INDUSTOWER_F2,08-08-2023,11:39:00,172.25,172.25,172.25,172.25,3400,775200
INDUSTOWER_F2,08-08-2023,11:50:00,173.0,173.0,173.0,173.0,3400,778600
INDUSTOWER_F2,08-08-2023,11:51:00,173.05,173.05,173.05,173.05,3400,778600
INDUSTOWER_F2,08-08-2023,12:00:00,173.1,173.1,173.1,173.1,3400,775200
INDUSTOWER_F2,08-08-2023,12:01:00,173.45,173.45,173.45,173.45,3400,775200
INDUSTOWER_F2,08-08-2023,12:14:00,173.45,173.45,173.45,173.45,3400,778600
INDUSTOWER_F2,08-08-2023,12:24:00,173.6,173.6,173.6,173.6,3400,782000
INDUSTOWER_F2,08-08-2023,12:38:00,173.35,173.35,173.35,173.35,6800,785400
INDUSTOWER_F2,08-08-2023,12:43:00,173.3,173.3,173.3,173.3,3400,792200
INDUSTOWER_F2,08-08-2023,13:11:00,173.65,173.65,173.65,173.65,3400,788800
INDUSTOWER_F2,08-08-2023,13:16:00,174.35,174.35,174.35,174.35,10200,785400
INDUSTOWER_F2,08-08-2023,13:28:00,174.05,174.05,174.05,174.05,3400,788800
INDUSTOWER_F2,08-08-2023,13:43:00,173.35,173.35,173.35,173.35,3400,788800
INDUSTOWER_F2,08-08-2023,13:46:00,173.5,173.5,173.5,173.5,3400,788800
INDUSTOWER_F2,08-08-2023,13:58:00,173.5,173.5,173.5,173.5,3400,788800
INDUSTOWER_F2,08-08-2023,14:04:00,173.5,173.5,173.5,173.5,3400,788800
INDUSTOWER_F2,08-08-2023,14:08:00,173.45,173.45,173.45,173.45,3400,788800
INDUSTOWER_F2,08-08-2023,14:10:00,173.45,173.45,173.45,173.45,3400,785400
INDUSTOWER_F2,08-08-2023,14:25:00,173.9,173.9,173.9,173.9,3400,788800
INDUSTOWER_F2,08-08-2023,14:41:00,173.9,173.9,173.9,173.9,3400,788800
INDUSTOWER_F2,08-08-2023,14:53:00,173.85,173.85,173.85,173.85,3400,792200
INDUSTOWER_F2,08-08-2023,14:58:00,173.8,173.8,173.8,173.8,3400,788800
INDUSTOWER_F2,08-08-2023,15:00:00,174.3,174.3,174.3,174.3,3400,788800
INDUSTOWER_F2,08-08-2023,15:01:00,174.5,174.5,174.5,174.5,3400,788800
INDUSTOWER_F2,08-08-2023,15:11:00,173.9,173.9,173.9,173.9,3400,788800
INDUSTOWER_F2,08-08-2023,15:17:00,174.05,174.05,174.05,174.05,3400,792200
INDUSTOWER_F2,08-08-2023,15:22:00,173.8,173.8,173.8,173.8,3400,792200
INDUSTOWER_F2,08-08-2023,15:26:00,174.0,174.0,174.0,174.0,3400,792200
INDUSTOWER_F2,08-08-2023,15:28:00,173.95,173.95,173.95,173.95,6800,792200
INDUSTOWER_F2,08-08-2023,15:29:00,174.2,174.2,174.2,174.2,10200,792200
INDUSTOWER_F2,09-08-2023,09:16:00,173.0,173.0,173.0,173.0,3401,799000
INDUSTOWER_F2,09-08-2023,09:17:00,173.0,173.0,173.0,173.0,3400,799000
INDUSTOWER_F2,09-08-2023,09:18:00,173.05,173.05,173.05,173.05,3400,802400
INDUSTOWER_F2,09-08-2023,09:24:00,173.1,173.1,173.1,173.1,3400,799000
INDUSTOWER_F2,09-08-2023,09:33:00,173.1,173.1,173.1,173.1,3400,802400
INDUSTOWER_F2,09-08-2023,09:48:00,172.5,172.5,172.5,172.5,3400,802400
INDUSTOWER_F2,09-08-2023,10:00:00,172.4,172.4,172.4,172.4,3400,805800
INDUSTOWER_F2,09-08-2023,10:18:00,172.4,172.4,172.4,172.4,6800,809200
INDUSTOWER_F2,09-08-2023,11:05:00,172.2,172.2,172.2,172.2,3400,809200
