<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,01-08-2023,09:15:00,489.5,493.2,489.0,493.2,162502,7611250
GUJGASLTD_F1,01-08-2023,09:16:00,491.0,491.0,490.6,490.6,48750,7611250
GUJGASLTD_F1,01-08-2023,09:17:00,491.1,491.7,491.1,491.7,70000,7687500
GUJGASLTD_F1,01-08-2023,09:18:00,490.6,491.85,490.6,490.8,31250,7687500
GUJGASLTD_F1,01-08-2023,09:19:00,490.9,491.9,490.0,491.9,40000,7687500
GUJGASLTD_F1,01-08-2023,09:20:00,491.8,491.8,491.0,491.2,32500,7716250
GUJGASLTD_F1,01-08-2023,09:21:00,490.4,490.95,489.55,490.0,16250,7716250
GUJGASLTD_F1,01-08-2023,09:22:00,490.05,490.05,489.85,490.0,11250,7716250
GUJGASLTD_F1,01-08-2023,09:23:00,489.8,489.85,489.15,489.85,11250,7712500
GUJGASLTD_F1,01-08-2023,09:24:00,489.5,490.25,489.5,490.0,17500,7712500
GUJGASLTD_F1,01-08-2023,09:25:00,490.0,490.0,489.05,489.2,15000,7712500
GUJGASLTD_F1,01-08-2023,09:26:00,489.45,489.5,488.6,489.5,20000,7728750
GUJGASLTD_F1,01-08-2023,09:27:00,489.0,489.65,489.0,489.65,13750,7728750
GUJGASLTD_F1,01-08-2023,09:28:00,489.35,489.35,488.95,488.95,11250,7728750
GUJGASLTD_F1,01-08-2023,09:29:00,488.85,489.0,488.85,489.0,5000,7728750
GUJGASLTD_F1,01-08-2023,09:30:00,488.85,489.0,488.75,489.0,7500,7720000
GUJGASLTD_F1,01-08-2023,09:31:00,488.9,488.95,488.6,488.6,5000,7720000
GUJGASLTD_F1,01-08-2023,09:32:00,488.5,488.5,488.15,488.3,12500,7723750
GUJGASLTD_F1,01-08-2023,09:33:00,488.1,488.75,488.0,488.6,11250,7723750
GUJGASLTD_F1,01-08-2023,09:34:00,488.55,488.55,488.55,488.55,1250,7723750
GUJGASLTD_F1,01-08-2023,09:35:00,487.4,487.4,486.75,486.75,12500,7722500
GUJGASLTD_F1,01-08-2023,09:36:00,487.45,487.5,487.3,487.4,5000,7722500
GUJGASLTD_F1,01-08-2023,09:37:00,487.5,488.7,487.5,488.55,16250,7722500
GUJGASLTD_F1,01-08-2023,09:38:00,488.1,488.6,488.1,488.6,3750,7735000
GUJGASLTD_F1,01-08-2023,09:39:00,488.85,488.85,488.2,488.7,12500,7735000
GUJGASLTD_F1,01-08-2023,09:40:00,488.3,488.3,487.7,487.7,7500,7735000
GUJGASLTD_F1,01-08-2023,09:41:00,487.15,487.15,487.15,487.15,2500,7750000
GUJGASLTD_F1,01-08-2023,09:42:00,487.15,487.15,486.8,487.0,7500,7750000
GUJGASLTD_F1,01-08-2023,09:43:00,487.0,487.35,486.8,487.05,15000,7750000
GUJGASLTD_F1,01-08-2023,09:44:00,487.15,487.55,487.15,487.55,2500,7750000
GUJGASLTD_F1,01-08-2023,09:45:00,487.05,487.95,486.95,487.85,10000,7756250
GUJGASLTD_F1,01-08-2023,09:46:00,487.45,487.6,487.45,487.55,7500,7756250
GUJGASLTD_F1,01-08-2023,09:47:00,487.7,488.1,487.7,488.1,6250,7756250
GUJGASLTD_F1,01-08-2023,09:48:00,488.25,488.4,488.2,488.25,10000,7762500
GUJGASLTD_F1,01-08-2023,09:49:00,488.4,489.25,488.4,489.25,18750,7762500
GUJGASLTD_F1,01-08-2023,09:50:00,488.55,489.1,488.4,489.1,8750,7768750
GUJGASLTD_F1,01-08-2023,09:51:00,489.5,490.25,489.45,489.45,20000,7768750
GUJGASLTD_F1,01-08-2023,09:52:00,489.5,490.0,489.45,489.7,18750,7768750
GUJGASLTD_F1,01-08-2023,09:53:00,489.7,490.15,489.7,490.15,17500,7782500
GUJGASLTD_F1,01-08-2023,09:54:00,490.2,490.2,489.95,490.15,7500,7782500
GUJGASLTD_F1,01-08-2023,09:55:00,490.15,490.15,489.95,490.15,11250,7782500
GUJGASLTD_F1,01-08-2023,09:56:00,489.85,491.4,489.7,491.3,52500,7792500
GUJGASLTD_F1,01-08-2023,09:57:00,491.15,491.15,491.1,491.1,5000,7792500
GUJGASLTD_F1,01-08-2023,09:58:00,490.75,490.95,490.45,490.45,16250,7792500
GUJGASLTD_F1,01-08-2023,09:59:00,490.2,490.75,489.9,490.55,16250,7792500
GUJGASLTD_F1,01-08-2023,10:00:00,490.75,490.75,490.75,490.75,7500,7826250
GUJGASLTD_F1,01-08-2023,10:01:00,490.55,490.55,490.05,490.05,11250,7826250
GUJGASLTD_F1,01-08-2023,10:02:00,489.7,489.7,489.35,489.45,8750,7833750
GUJGASLTD_F1,01-08-2023,10:03:00,489.65,489.65,489.2,489.4,6250,7833750
GUJGASLTD_F1,01-08-2023,10:04:00,489.6,489.6,489.25,489.25,10000,7833750
GUJGASLTD_F1,01-08-2023,10:05:00,489.4,489.4,489.2,489.3,10000,7833750
GUJGASLTD_F1,01-08-2023,10:06:00,489.45,490.05,489.45,490.05,7500,7842500
GUJGASLTD_F1,01-08-2023,10:07:00,489.8,489.8,489.5,489.5,5000,7842500
GUJGASLTD_F1,01-08-2023,10:08:00,489.5,489.5,489.2,489.2,3750,7852500
GUJGASLTD_F1,01-08-2023,10:09:00,489.2,489.65,489.15,489.15,11250,7852500
GUJGASLTD_F1,01-08-2023,10:10:00,489.65,489.65,489.45,489.45,2500,7852500
GUJGASLTD_F1,01-08-2023,10:11:00,489.15,489.7,489.15,489.7,5000,7852500
GUJGASLTD_F1,01-08-2023,10:12:00,489.35,490.1,489.35,490.1,3750,7861250
GUJGASLTD_F1,01-08-2023,10:13:00,490.35,490.35,490.05,490.05,11250,7861250
GUJGASLTD_F1,01-08-2023,10:14:00,490.0,490.05,490.0,490.05,3750,7866250
GUJGASLTD_F1,01-08-2023,10:15:00,490.85,491.1,490.85,491.0,26250,7866250
GUJGASLTD_F1,01-08-2023,10:16:00,491.5,492.05,491.5,491.5,47500,7866250
GUJGASLTD_F1,01-08-2023,10:17:00,491.35,492.95,491.35,492.6,76250,7888750
GUJGASLTD_F1,01-08-2023,10:18:00,492.95,493.95,492.95,493.4,88750,7888750
GUJGASLTD_F1,01-08-2023,10:19:00,493.75,494.45,493.7,494.0,42500,7888750
GUJGASLTD_F1,01-08-2023,10:20:00,493.5,493.5,492.65,493.0,21250,7940000
GUJGASLTD_F1,01-08-2023,10:21:00,493.0,493.0,492.55,492.7,12500,7940000
GUJGASLTD_F1,01-08-2023,10:22:00,492.6,492.6,492.0,492.6,11250,7940000
GUJGASLTD_F1,01-08-2023,10:23:00,492.05,492.45,492.05,492.45,5000,7940000
GUJGASLTD_F1,01-08-2023,10:24:00,492.0,493.9,492.0,493.9,50000,7951250
GUJGASLTD_F1,01-08-2023,10:25:00,493.75,493.75,493.25,493.25,8750,7951250
GUJGASLTD_F1,01-08-2023,10:26:00,493.0,493.0,491.95,492.35,11250,7952500
GUJGASLTD_F1,01-08-2023,10:27:00,491.45,491.45,491.2,491.2,2500,7952500
GUJGASLTD_F1,01-08-2023,10:28:00,491.0,491.0,490.15,490.4,12500,7952500
GUJGASLTD_F1,01-08-2023,10:29:00,490.6,490.65,490.4,490.6,6250,7952500
GUJGASLTD_F1,01-08-2023,10:30:00,490.2,490.2,489.9,490.0,10000,7958750
GUJGASLTD_F1,01-08-2023,10:31:00,489.8,489.8,489.0,489.5,17500,7958750
GUJGASLTD_F1,01-08-2023,10:32:00,489.25,489.25,488.7,489.05,8750,7958750
GUJGASLTD_F1,01-08-2023,10:33:00,488.5,489.25,488.0,489.15,13750,7970000
GUJGASLTD_F1,01-08-2023,10:34:00,488.8,488.8,488.4,488.5,3750,7970000
GUJGASLTD_F1,01-08-2023,10:35:00,488.05,488.05,487.6,488.05,6250,7970000
GUJGASLTD_F1,01-08-2023,10:36:00,488.1,488.45,488.1,488.45,2500,7978750
GUJGASLTD_F1,01-08-2023,10:37:00,488.2,488.2,488.2,488.2,2500,7978750
GUJGASLTD_F1,01-08-2023,10:38:00,487.7,487.8,487.7,487.8,3750,7978750
GUJGASLTD_F1,01-08-2023,10:39:00,487.35,487.7,487.35,487.7,3750,7978750
GUJGASLTD_F1,01-08-2023,10:40:00,487.1,487.45,487.1,487.4,8750,7978750
GUJGASLTD_F1,01-08-2023,10:41:00,487.5,487.6,487.5,487.6,5000,7982500
GUJGASLTD_F1,01-08-2023,10:42:00,487.6,487.6,487.4,487.4,3750,7982500
GUJGASLTD_F1,01-08-2023,10:43:00,487.3,487.65,487.3,487.65,5000,7982500
GUJGASLTD_F1,01-08-2023,10:44:00,487.7,487.8,487.7,487.8,3750,7982500
GUJGASLTD_F1,01-08-2023,10:45:00,487.55,487.55,487.55,487.55,2500,7988750
GUJGASLTD_F1,01-08-2023,10:46:00,487.55,487.55,487.25,487.25,3750,7988750
GUJGASLTD_F1,01-08-2023,10:47:00,487.15,487.15,487.05,487.05,6250,7988750
GUJGASLTD_F1,01-08-2023,10:48:00,487.1,487.25,487.1,487.1,5000,7987500
GUJGASLTD_F1,01-08-2023,10:49:00,487.25,487.25,487.25,487.25,3750,7987500
GUJGASLTD_F1,01-08-2023,10:50:00,487.15,487.15,487.15,487.15,7500,7987500
GUJGASLTD_F1,01-08-2023,10:51:00,487.45,488.5,487.45,488.5,31250,7996250
GUJGASLTD_F1,01-08-2023,10:52:00,488.0,488.0,488.0,488.0,1250,7996250
