<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F1,01-08-2023,09:15:00,62.25,62.5,62.25,62.5,528003,257872000
PNB_F1,01-08-2023,09:16:00,62.65,62.65,62.6,62.6,336000,257872000
PNB_F1,01-08-2023,09:17:00,62.5,62.55,62.5,62.5,304000,258192000
PNB_F1,01-08-2023,09:18:00,62.55,62.55,62.55,62.55,144000,258192000
PNB_F1,01-08-2023,09:19:00,62.55,62.55,62.55,62.55,96000,258192000
PNB_F1,01-08-2023,09:20:00,62.5,62.55,62.5,62.5,224000,258336000
PNB_F1,01-08-2023,09:21:00,62.5,62.55,62.5,62.55,336000,258336000
PNB_F1,01-08-2023,09:22:00,62.5,62.5,62.45,62.45,112000,258336000
PNB_F1,01-08-2023,09:23:00,62.45,62.5,62.4,62.5,272000,258448000
PNB_F1,01-08-2023,09:24:00,62.45,62.45,62.45,62.45,192000,258448000
PNB_F1,01-08-2023,09:25:00,62.35,62.35,62.35,62.35,256000,258448000
PNB_F1,01-08-2023,09:26:00,62.35,62.4,62.35,62.4,32000,258448000
PNB_F1,01-08-2023,09:27:00,62.4,62.45,62.4,62.45,128000,258448000
PNB_F1,01-08-2023,09:28:00,62.45,62.45,62.35,62.35,176000,258448000
PNB_F1,01-08-2023,09:29:00,62.35,62.4,62.35,62.4,48000,258496000
PNB_F1,01-08-2023,09:30:00,62.35,62.45,62.35,62.45,160000,258496000
PNB_F1,01-08-2023,09:31:00,62.5,62.5,62.5,62.5,112000,258496000
PNB_F1,01-08-2023,09:32:00,62.5,62.5,62.5,62.5,160000,258560000
PNB_F1,01-08-2023,09:33:00,62.5,62.5,62.5,62.5,192000,258560000
PNB_F1,01-08-2023,09:34:00,62.45,62.5,62.45,62.5,64000,258560000
PNB_F1,01-08-2023,09:35:00,62.5,62.5,62.5,62.5,16000,258560000
PNB_F1,01-08-2023,09:36:00,62.4,62.4,62.4,62.4,256000,258624000
PNB_F1,01-08-2023,09:37:00,62.4,62.4,62.4,62.4,64000,258624000
PNB_F1,01-08-2023,09:38:00,62.4,62.4,62.4,62.4,160000,258768000
PNB_F1,01-08-2023,09:39:00,62.4,62.4,62.4,62.4,64000,258768000
PNB_F1,01-08-2023,09:40:00,62.45,62.45,62.45,62.45,112000,258768000
PNB_F1,01-08-2023,09:41:00,62.45,62.45,62.4,62.4,224000,258832000
PNB_F1,01-08-2023,09:42:00,62.35,62.35,62.35,62.35,192000,258832000
PNB_F1,01-08-2023,09:43:00,62.35,62.4,62.35,62.4,80000,258832000
PNB_F1,01-08-2023,09:44:00,62.35,62.4,62.35,62.4,48000,258928000
PNB_F1,01-08-2023,09:45:00,62.5,62.5,62.5,62.5,400000,258928000
PNB_F1,01-08-2023,09:46:00,62.45,62.5,62.45,62.5,96000,258928000
PNB_F1,01-08-2023,09:47:00,62.45,62.45,62.45,62.45,64000,259088000
PNB_F1,01-08-2023,09:48:00,62.45,62.5,62.45,62.45,304000,259088000
PNB_F1,01-08-2023,09:49:00,62.4,62.4,62.4,62.4,224000,259088000
PNB_F1,01-08-2023,09:50:00,62.5,62.5,62.45,62.45,80000,259232000
PNB_F1,01-08-2023,09:51:00,62.45,62.45,62.45,62.45,16000,259232000
PNB_F1,01-08-2023,09:52:00,62.45,62.45,62.45,62.45,32000,259232000
PNB_F1,01-08-2023,09:53:00,62.5,62.5,62.4,62.4,288000,259296000
PNB_F1,01-08-2023,09:54:00,62.4,62.4,62.4,62.4,16000,259296000
PNB_F1,01-08-2023,09:55:00,62.35,62.35,62.35,62.35,192000,259296000
PNB_F1,01-08-2023,09:56:00,62.3,62.35,62.3,62.35,176000,259456000
PNB_F1,01-08-2023,09:58:00,62.35,62.4,62.35,62.4,80000,259456000
PNB_F1,01-08-2023,09:59:00,62.35,62.35,62.35,62.35,80000,259504000
PNB_F1,01-08-2023,10:00:00,62.35,62.4,62.35,62.4,64000,259504000
PNB_F1,01-08-2023,10:01:00,62.35,62.35,62.35,62.35,48000,259504000
PNB_F1,01-08-2023,10:02:00,62.35,62.4,62.35,62.4,96000,259568000
PNB_F1,01-08-2023,10:03:00,62.35,62.35,62.3,62.3,80000,259568000
PNB_F1,01-08-2023,10:05:00,62.35,62.4,62.35,62.4,112000,259552000
PNB_F1,01-08-2023,10:06:00,62.45,62.45,62.4,62.4,112000,259552000
PNB_F1,01-08-2023,10:07:00,62.4,62.4,62.35,62.35,96000,259552000
PNB_F1,01-08-2023,10:08:00,62.4,62.4,62.35,62.35,80000,259552000
PNB_F1,01-08-2023,10:09:00,62.35,62.35,62.3,62.3,208000,259584000
PNB_F1,01-08-2023,10:10:00,62.3,62.35,62.3,62.35,64000,259584000
PNB_F1,01-08-2023,10:11:00,62.3,62.3,62.25,62.3,208000,259664000
PNB_F1,01-08-2023,10:12:00,62.35,62.4,62.35,62.35,160000,259664000
PNB_F1,01-08-2023,10:13:00,62.35,62.4,62.35,62.4,64000,259664000
PNB_F1,01-08-2023,10:14:00,62.4,62.4,62.4,62.4,16000,259664000
PNB_F1,01-08-2023,10:15:00,62.4,62.4,62.3,62.3,64000,259744000
PNB_F1,01-08-2023,10:16:00,62.35,62.35,62.35,62.35,32000,259744000
PNB_F1,01-08-2023,10:17:00,62.35,62.35,62.3,62.3,48000,259776000
PNB_F1,01-08-2023,10:18:00,62.3,62.35,62.3,62.35,48000,259776000
PNB_F1,01-08-2023,10:20:00,62.35,62.35,62.35,62.35,16000,259776000
PNB_F1,01-08-2023,10:21:00,62.35,62.35,62.35,62.35,64000,259808000
PNB_F1,01-08-2023,10:23:00,62.3,62.3,62.3,62.3,48000,259808000
PNB_F1,01-08-2023,10:24:00,62.3,62.3,62.3,62.3,64000,259840000
PNB_F1,01-08-2023,10:25:00,62.35,62.35,62.35,62.35,128000,259840000
PNB_F1,01-08-2023,10:26:00,62.35,62.35,62.3,62.3,160000,259840000
PNB_F1,01-08-2023,10:27:00,62.3,62.3,62.25,62.25,112000,260000000
PNB_F1,01-08-2023,10:28:00,62.3,62.3,62.3,62.3,32000,260000000
PNB_F1,01-08-2023,10:29:00,62.3,62.3,62.3,62.3,32000,260000000
PNB_F1,01-08-2023,10:30:00,62.3,62.3,62.25,62.3,96000,260000000
PNB_F1,01-08-2023,10:31:00,62.25,62.25,62.25,62.25,256000,260000000
PNB_F1,01-08-2023,10:32:00,62.2,62.2,62.1,62.1,448000,260000000
PNB_F1,01-08-2023,10:33:00,62.1,62.1,62.1,62.1,256000,260080000
PNB_F1,01-08-2023,10:34:00,62.1,62.1,62.05,62.05,64000,260080000
PNB_F1,01-08-2023,10:35:00,62.05,62.05,62.0,62.0,256000,259984000
PNB_F1,01-08-2023,10:36:00,62.05,62.05,62.05,62.05,112000,259984000
