<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F2,01-08-2023,09:25:00,587.0,587.0,583.85,583.85,3001,58500
ICICIPRULI_F2,01-08-2023,10:29:00,582.0,582.0,582.0,582.0,1500,58500
ICICIPRULI_F2,01-08-2023,11:01:00,580.95,580.95,580.95,580.95,3000,60000
ICICIPRULI_F2,01-08-2023,11:13:00,580.0,580.0,580.0,580.0,7500,61500
ICICIPRULI_F2,01-08-2023,11:56:00,578.55,578.55,578.55,578.55,3000,55500
ICICIPRULI_F2,01-08-2023,12:00:00,578.55,578.55,578.55,578.55,1500,55500
ICICIPRULI_F2,01-08-2023,13:19:00,581.15,581.15,581.15,581.15,1500,57000
ICICIPRULI_F2,01-08-2023,14:09:00,581.35,581.35,581.35,581.35,1500,57000
ICICIPRULI_F2,01-08-2023,14:31:00,583.05,583.05,583.05,583.05,1500,57000
ICICIPRULI_F2,01-08-2023,15:18:00,582.05,582.05,582.05,582.05,1500,57000
ICICIPRULI_F2,02-08-2023,09:49:00,580.8,580.8,580.8,580.8,1501,58500
ICICIPRULI_F2,02-08-2023,10:31:00,579.5,579.5,579.5,579.5,1500,60000
ICICIPRULI_F2,02-08-2023,11:05:00,575.25,575.25,575.25,575.25,1500,58500
ICICIPRULI_F2,02-08-2023,13:33:00,574.55,574.55,574.55,574.55,4500,58500
ICICIPRULI_F2,02-08-2023,13:44:00,573.25,573.25,573.25,573.25,3000,58500
ICICIPRULI_F2,02-08-2023,13:55:00,573.25,573.25,573.25,573.25,1500,57000
ICICIPRULI_F2,02-08-2023,14:26:00,571.95,571.95,571.95,571.95,9000,55500
ICICIPRULI_F2,02-08-2023,15:09:00,576.5,576.5,576.5,576.5,1500,58500
ICICIPRULI_F2,02-08-2023,15:28:00,572.1,572.1,572.1,572.1,1500,58500
ICICIPRULI_F2,02-08-2023,15:29:00,571.7,571.7,571.7,571.7,1500,58500
ICICIPRULI_F2,03-08-2023,09:16:00,572.0,572.0,572.0,572.0,1501,57000
ICICIPRULI_F2,03-08-2023,11:38:00,580.0,580.0,580.0,580.0,1500,57000
ICICIPRULI_F2,03-08-2023,12:02:00,580.0,580.0,580.0,580.0,1500,57000
ICICIPRULI_F2,03-08-2023,12:05:00,580.0,580.0,580.0,580.0,1500,58500
ICICIPRULI_F2,03-08-2023,13:00:00,580.0,580.0,580.0,580.0,3000,55500
ICICIPRULI_F2,03-08-2023,13:06:00,579.3,579.3,579.3,579.3,1500,57000
ICICIPRULI_F2,03-08-2023,13:14:00,577.6,577.6,577.6,577.6,1500,57000
ICICIPRULI_F2,03-08-2023,13:15:00,577.5,577.5,577.5,577.5,1500,57000
ICICIPRULI_F2,03-08-2023,13:24:00,577.45,577.45,577.45,577.45,1500,58500
ICICIPRULI_F2,03-08-2023,13:38:00,578.8,578.8,578.8,578.8,1500,58500
ICICIPRULI_F2,03-08-2023,14:15:00,578.35,578.35,578.35,578.35,4500,57000
ICICIPRULI_F2,03-08-2023,14:59:00,577.05,577.05,577.0,577.0,3000,54000
ICICIPRULI_F2,03-08-2023,15:02:00,576.3,576.3,576.3,576.3,1500,55500
ICICIPRULI_F2,03-08-2023,15:04:00,576.3,576.3,576.3,576.3,1500,55500
ICICIPRULI_F2,04-08-2023,09:16:00,576.3,576.3,576.3,576.3,1501,55500
ICICIPRULI_F2,04-08-2023,09:36:00,583.4,585.7,583.4,585.7,3000,54000
ICICIPRULI_F2,04-08-2023,09:39:00,586.5,586.5,586.5,586.5,1500,51000
ICICIPRULI_F2,04-08-2023,09:54:00,586.5,586.5,586.5,586.5,1500,52500
ICICIPRULI_F2,04-08-2023,10:55:00,580.5,580.5,580.5,580.5,1500,51000
ICICIPRULI_F2,04-08-2023,11:05:00,579.7,579.7,579.7,579.7,1500,51000
ICICIPRULI_F2,04-08-2023,11:48:00,579.5,579.5,579.5,579.5,1500,51000
ICICIPRULI_F2,04-08-2023,12:01:00,578.0,578.0,578.0,578.0,1500,52500
ICICIPRULI_F2,04-08-2023,13:38:00,580.0,580.0,580.0,580.0,1500,54000
ICICIPRULI_F2,04-08-2023,13:48:00,581.5,581.5,581.5,581.5,1500,55500
ICICIPRULI_F2,04-08-2023,14:14:00,584.0,584.0,584.0,584.0,1500,55500
ICICIPRULI_F2,04-08-2023,14:31:00,586.5,586.5,586.5,586.5,1500,54000
ICICIPRULI_F2,04-08-2023,14:33:00,587.25,587.25,587.25,587.25,1500,55500
ICICIPRULI_F2,04-08-2023,14:34:00,588.0,588.0,588.0,588.0,1500,55500
ICICIPRULI_F2,04-08-2023,14:41:00,588.0,588.0,588.0,588.0,1500,55500
ICICIPRULI_F2,04-08-2023,14:48:00,588.0,588.0,588.0,588.0,1500,57000
ICICIPRULI_F2,04-08-2023,15:12:00,585.9,585.9,585.9,585.9,1500,55500
ICICIPRULI_F2,04-08-2023,15:15:00,586.25,586.25,586.25,586.25,4500,55500
ICICIPRULI_F2,04-08-2023,15:25:00,586.55,586.55,586.55,586.55,1500,58500
ICICIPRULI_F2,04-08-2023,15:30:00,586.5,586.5,586.5,586.5,1500,57000
ICICIPRULI_F2,07-08-2023,09:17:00,587.0,587.0,587.0,587.0,1501,57000
