<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,01-08-2023,09:15:00,229.75,230.45,228.9,229.5,230003,37520000
RBLBANK_F1,01-08-2023,09:16:00,229.8,230.05,229.8,230.05,160000,37520000
RBLBANK_F1,01-08-2023,09:17:00,230.1,230.65,230.1,230.65,105000,37530000
RBLBANK_F1,01-08-2023,09:18:00,229.85,229.85,228.2,228.2,220000,37530000
RBLBANK_F1,01-08-2023,09:19:00,228.05,228.35,228.05,228.35,65000,37530000
RBLBANK_F1,01-08-2023,09:20:00,228.25,228.25,227.65,227.65,165000,37640000
RBLBANK_F1,01-08-2023,09:21:00,228.0,228.25,227.6,227.6,90000,37640000
RBLBANK_F1,01-08-2023,09:22:00,227.6,228.4,227.6,228.1,50000,37640000
RBLBANK_F1,01-08-2023,09:23:00,228.35,228.35,228.05,228.3,60000,37710000
RBLBANK_F1,01-08-2023,09:24:00,228.3,228.8,228.3,228.45,50000,37710000
RBLBANK_F1,01-08-2023,09:25:00,228.7,228.7,228.65,228.65,50000,37710000
RBLBANK_F1,01-08-2023,09:26:00,228.5,228.55,228.45,228.45,35000,37710000
RBLBANK_F1,01-08-2023,09:27:00,228.45,228.45,228.05,228.05,45000,37745000
RBLBANK_F1,01-08-2023,09:28:00,228.0,228.0,227.6,227.8,35000,37745000
RBLBANK_F1,01-08-2023,09:29:00,227.75,227.75,227.45,227.75,50000,37760000
RBLBANK_F1,01-08-2023,09:30:00,227.75,227.95,227.75,227.95,20000,37760000
RBLBANK_F1,01-08-2023,09:31:00,227.7,228.05,227.6,228.05,60000,37760000
RBLBANK_F1,01-08-2023,09:32:00,228.25,228.5,228.25,228.25,35000,37750000
RBLBANK_F1,01-08-2023,09:33:00,227.75,227.75,227.75,227.75,35000,37750000
RBLBANK_F1,01-08-2023,09:34:00,227.35,227.5,227.2,227.3,80000,37750000
RBLBANK_F1,01-08-2023,09:35:00,227.25,227.3,226.9,226.9,200000,37690000
RBLBANK_F1,01-08-2023,09:36:00,226.4,226.4,226.1,226.25,160000,37690000
RBLBANK_F1,01-08-2023,09:37:00,226.2,226.45,226.05,226.05,105000,37690000
RBLBANK_F1,01-08-2023,09:38:00,226.05,226.25,226.05,226.1,50000,37690000
RBLBANK_F1,01-08-2023,09:39:00,226.5,226.65,226.4,226.65,40000,37615000
RBLBANK_F1,01-08-2023,09:40:00,226.25,226.6,226.25,226.6,30000,37615000
RBLBANK_F1,01-08-2023,09:41:00,226.6,226.6,226.3,226.35,30000,37660000
RBLBANK_F1,01-08-2023,09:43:00,226.4,226.5,226.4,226.5,10000,37660000
RBLBANK_F1,01-08-2023,09:44:00,226.65,227.2,226.65,227.2,40000,37660000
RBLBANK_F1,01-08-2023,09:45:00,226.75,226.9,226.75,226.9,25000,37660000
