<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,01-08-2023,09:15:00,801.35,801.35,797.5,797.5,21751,6152350
GLENMARK_F1,01-08-2023,09:16:00,797.5,797.5,797.5,797.5,5800,6152350
GLENMARK_F1,01-08-2023,09:17:00,797.0,797.0,795.7,795.7,5800,6159600
GLENMARK_F1,01-08-2023,09:18:00,796.95,797.55,796.95,797.55,7250,6159600
GLENMARK_F1,01-08-2023,09:19:00,797.6,802.35,797.6,802.35,18850,6159600
GLENMARK_F1,01-08-2023,09:20:00,801.6,802.95,801.55,801.95,17400,6163950
GLENMARK_F1,01-08-2023,09:21:00,801.0,801.45,800.5,800.5,5800,6163950
GLENMARK_F1,01-08-2023,09:22:00,800.0,800.0,799.25,799.25,4350,6163950
GLENMARK_F1,01-08-2023,09:23:00,799.25,799.8,799.15,799.8,10150,6168300
GLENMARK_F1,01-08-2023,09:24:00,799.85,800.8,799.85,800.8,5800,6168300
GLENMARK_F1,01-08-2023,09:26:00,797.9,798.0,797.55,798.0,18850,6168300
GLENMARK_F1,01-08-2023,09:27:00,798.0,798.75,798.0,798.75,2900,6168300
GLENMARK_F1,01-08-2023,09:28:00,797.95,797.95,797.95,797.95,1450,6168300
GLENMARK_F1,01-08-2023,09:29:00,798.0,798.0,798.0,798.0,1450,6168300
GLENMARK_F1,01-08-2023,09:30:00,797.95,797.95,797.95,797.95,4350,6161050
GLENMARK_F1,01-08-2023,09:31:00,798.4,798.4,797.95,797.95,2900,6161050
GLENMARK_F1,01-08-2023,09:32:00,798.8,798.8,798.8,798.8,7250,6166850
GLENMARK_F1,01-08-2023,09:34:00,798.8,800.1,798.8,800.05,30450,6166850
GLENMARK_F1,01-08-2023,09:35:00,798.95,800.5,798.95,800.5,8700,6172650
GLENMARK_F1,01-08-2023,09:36:00,799.5,799.5,798.95,798.95,8700,6172650
GLENMARK_F1,01-08-2023,09:37:00,798.5,798.5,798.5,798.5,1450,6172650
GLENMARK_F1,01-08-2023,09:38:00,798.05,798.05,795.1,796.0,23200,6172650
