<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIACEM_F1,01-08-2023,09:15:00,222.5,223.2,222.5,222.6,116001,18635400
INDIACEM_F1,01-08-2023,09:16:00,222.85,223.6,222.7,223.6,223300,18635400
INDIACEM_F1,01-08-2023,09:17:00,223.55,223.8,223.3,223.45,182700,18777500
INDIACEM_F1,01-08-2023,09:18:00,223.5,223.5,222.65,222.65,95700,18777500
INDIACEM_F1,01-08-2023,09:19:00,223.15,223.25,223.15,223.25,107300,18777500
INDIACEM_F1,01-08-2023,09:20:00,222.75,222.75,222.45,222.5,75400,18876100
INDIACEM_F1,01-08-2023,09:21:00,222.5,222.8,222.25,222.5,49300,18876100
INDIACEM_F1,01-08-2023,09:22:00,222.5,222.8,222.45,222.8,31900,18876100
INDIACEM_F1,01-08-2023,09:23:00,223.15,223.15,223.0,223.0,40600,18881900
INDIACEM_F1,01-08-2023,09:24:00,222.95,223.1,222.95,223.1,23200,18881900
INDIACEM_F1,01-08-2023,09:25:00,223.25,223.25,223.25,223.25,20300,18881900
INDIACEM_F1,01-08-2023,09:26:00,222.95,222.95,222.95,222.95,26100,18896400
INDIACEM_F1,01-08-2023,09:27:00,223.0,223.0,223.0,223.0,2900,18896400
INDIACEM_F1,01-08-2023,09:28:00,223.2,223.2,223.1,223.1,17400,18896400
INDIACEM_F1,01-08-2023,09:29:00,223.0,223.0,223.0,223.0,5800,18896400
INDIACEM_F1,01-08-2023,09:30:00,222.9,222.9,222.75,222.75,26100,18902200
INDIACEM_F1,01-08-2023,09:31:00,222.7,223.0,222.7,222.9,60900,18902200
INDIACEM_F1,01-08-2023,09:32:00,222.7,222.8,222.7,222.8,20300,18902200
INDIACEM_F1,01-08-2023,09:33:00,223.0,223.25,223.0,223.2,20300,18908000
INDIACEM_F1,01-08-2023,09:34:00,223.05,223.05,223.05,223.05,14500,18908000
INDIACEM_F1,01-08-2023,09:35:00,223.0,223.1,223.0,223.1,20300,18908000
INDIACEM_F1,01-08-2023,09:36:00,223.0,223.0,223.0,223.0,5800,18908000
INDIACEM_F1,01-08-2023,09:38:00,222.7,222.8,222.7,222.8,11600,18919600
INDIACEM_F1,01-08-2023,09:40:00,222.8,222.8,222.5,222.5,14500,18919600
INDIACEM_F1,01-08-2023,09:41:00,222.35,222.35,222.0,222.0,75400,18919600
