<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,01-08-2023,09:15:00,471.95,471.95,470.65,470.65,6402,1096000
ITC_F2,01-08-2023,09:16:00,471.15,471.2,471.15,471.2,4800,1096000
ITC_F2,01-08-2023,09:19:00,471.95,471.95,471.95,471.95,1600,1094400
ITC_F2,01-08-2023,09:20:00,471.95,471.95,471.95,471.95,3200,1094400
ITC_F2,01-08-2023,09:21:00,471.95,471.95,471.95,471.95,4800,1094400
ITC_F2,01-08-2023,09:25:00,473.35,473.35,473.35,473.35,3200,1094400
ITC_F2,01-08-2023,09:29:00,473.8,473.8,473.8,473.8,1600,1096000
ITC_F2,01-08-2023,09:30:00,473.8,473.8,473.8,473.8,3200,1097600
ITC_F2,01-08-2023,09:31:00,473.4,473.4,473.4,473.4,1600,1097600
ITC_F2,01-08-2023,09:32:00,473.35,473.35,473.35,473.35,1600,1097600
ITC_F2,01-08-2023,09:33:00,472.95,472.95,472.95,472.95,3200,1102400
ITC_F2,01-08-2023,09:36:00,473.4,473.4,473.4,473.4,1600,1105600
ITC_F2,01-08-2023,09:41:00,472.9,472.9,472.9,472.9,1600,1107200
ITC_F2,01-08-2023,09:47:00,473.4,473.4,473.4,473.4,1600,1107200
ITC_F2,01-08-2023,09:51:00,473.45,473.45,473.45,473.45,1600,1107200
ITC_F2,01-08-2023,09:52:00,473.4,474.0,473.4,474.0,6400,1107200
ITC_F2,01-08-2023,09:53:00,474.2,474.2,474.2,474.2,1600,1107200
ITC_F2,01-08-2023,09:55:00,474.2,474.2,474.2,474.2,3200,1105600
ITC_F2,01-08-2023,09:57:00,474.2,474.2,474.2,474.2,1600,1107200
ITC_F2,01-08-2023,09:58:00,474.0,474.0,474.0,474.0,1600,1107200
ITC_F2,01-08-2023,10:08:00,474.0,474.0,474.0,474.0,1600,1108800
ITC_F2,01-08-2023,10:10:00,473.4,473.4,473.4,473.4,1600,1110400
ITC_F2,01-08-2023,10:16:00,472.85,472.85,472.75,472.75,3200,1110400
ITC_F2,01-08-2023,10:17:00,472.9,472.9,472.9,472.9,1600,1110400
ITC_F2,01-08-2023,10:22:00,472.9,472.9,472.9,472.9,1600,1112000
ITC_F2,01-08-2023,10:24:00,473.2,473.2,473.2,473.2,1600,1113600
ITC_F2,01-08-2023,10:36:00,471.95,471.95,471.95,471.95,1600,1112000
ITC_F2,01-08-2023,10:40:00,471.8,471.8,471.8,471.8,4800,1113600
ITC_F2,01-08-2023,10:41:00,471.8,471.8,471.8,471.8,1600,1113600
ITC_F2,01-08-2023,10:43:00,471.75,471.75,471.75,471.75,1600,1115200
ITC_F2,01-08-2023,11:00:00,471.9,471.9,471.9,471.9,1600,1113600
ITC_F2,01-08-2023,11:07:00,471.55,471.55,471.55,471.55,3200,1112000
ITC_F2,01-08-2023,11:11:00,471.5,471.5,471.5,471.5,3200,1112000
ITC_F2,01-08-2023,11:26:00,471.5,471.55,471.5,471.55,3200,1115200
ITC_F2,01-08-2023,11:30:00,471.5,471.5,471.5,471.5,1600,1115200
