<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F2,01-08-2023,09:15:00,350.75,350.8,350.75,350.8,5402,618300
CANBK_F2,01-08-2023,09:23:00,349.6,349.6,349.6,349.6,2700,615600
CANBK_F2,01-08-2023,09:24:00,349.6,349.6,349.6,349.6,2700,615600
CANBK_F2,01-08-2023,09:27:00,350.35,350.35,350.3,350.3,5400,612900
CANBK_F2,01-08-2023,09:33:00,350.3,350.3,350.3,350.3,2700,612900
CANBK_F2,01-08-2023,09:45:00,349.85,349.85,349.85,349.85,2700,618300
CANBK_F2,01-08-2023,09:49:00,349.15,349.15,349.15,349.15,10800,621000
CANBK_F2,01-08-2023,09:54:00,349.15,349.15,349.15,349.15,2700,629100
CANBK_F2,01-08-2023,10:01:00,349.0,349.0,349.0,349.0,2700,631800
CANBK_F2,01-08-2023,10:32:00,347.5,347.5,347.15,347.15,5400,629100
CANBK_F2,01-08-2023,10:33:00,347.15,347.15,346.9,346.9,8100,629100
CANBK_F2,01-08-2023,10:34:00,346.75,346.75,346.75,346.75,2700,629100
CANBK_F2,01-08-2023,10:41:00,346.15,346.15,346.15,346.15,5400,626400
CANBK_F2,01-08-2023,10:42:00,346.25,346.25,346.25,346.25,5400,626400
CANBK_F2,01-08-2023,10:50:00,346.45,346.45,346.45,346.45,2700,626400
CANBK_F2,01-08-2023,10:51:00,346.3,346.3,346.3,346.3,2700,629100
CANBK_F2,01-08-2023,10:58:00,347.5,347.5,347.5,347.5,37800,629100
CANBK_F2,01-08-2023,11:07:00,347.1,347.1,347.1,347.1,2700,612900
CANBK_F2,01-08-2023,11:08:00,346.55,346.55,346.55,346.55,2700,612900
CANBK_F2,01-08-2023,11:10:00,346.5,346.5,346.5,346.5,5400,615600
CANBK_F2,01-08-2023,11:11:00,346.6,346.6,346.6,346.6,2700,615600
CANBK_F2,01-08-2023,11:18:00,346.55,346.55,346.55,346.55,5400,618300
CANBK_F2,01-08-2023,11:20:00,346.8,346.8,346.8,346.8,2700,618300
CANBK_F2,01-08-2023,11:30:00,347.1,347.1,347.1,347.1,5400,623700
CANBK_F2,01-08-2023,11:33:00,346.8,346.8,346.8,346.8,5400,629100
CANBK_F2,01-08-2023,11:41:00,347.0,347.0,347.0,347.0,2700,634500
CANBK_F2,01-08-2023,11:46:00,347.0,347.0,347.0,347.0,2700,637200
CANBK_F2,01-08-2023,11:59:00,346.65,346.65,346.65,346.65,2700,639900
CANBK_F2,01-08-2023,12:02:00,346.5,346.5,346.5,346.5,2700,642600
CANBK_F2,01-08-2023,12:05:00,346.6,346.65,346.6,346.65,8100,642600
CANBK_F2,01-08-2023,12:06:00,345.8,345.8,345.8,345.8,10800,645300
CANBK_F2,01-08-2023,12:08:00,345.2,345.2,345.2,345.2,5400,645300
CANBK_F2,01-08-2023,12:11:00,345.1,345.1,345.1,345.1,2700,642600
CANBK_F2,01-08-2023,12:16:00,344.35,344.35,344.35,344.35,2700,642600
CANBK_F2,01-08-2023,12:18:00,344.2,344.2,344.2,344.2,2700,642600
CANBK_F2,01-08-2023,12:24:00,344.2,344.2,344.2,344.2,2700,642600
CANBK_F2,01-08-2023,12:26:00,344.1,344.1,344.1,344.1,2700,642600
CANBK_F2,01-08-2023,12:37:00,344.0,344.0,344.0,344.0,5400,645300
CANBK_F2,01-08-2023,12:38:00,343.65,343.65,343.5,343.5,5400,645300
CANBK_F2,01-08-2023,12:44:00,343.25,343.25,343.25,343.25,2700,653400
CANBK_F2,01-08-2023,12:51:00,343.25,343.25,343.25,343.25,2700,650700
CANBK_F2,01-08-2023,12:53:00,344.0,344.0,344.0,344.0,2700,650700
CANBK_F2,01-08-2023,13:02:00,344.75,344.75,344.75,344.75,13500,650700
CANBK_F2,01-08-2023,13:04:00,344.55,344.55,344.55,344.55,2700,639900
CANBK_F2,01-08-2023,13:05:00,345.0,345.0,345.0,345.0,2700,639900
CANBK_F2,01-08-2023,13:09:00,345.8,345.8,345.8,345.8,16200,645300
CANBK_F2,01-08-2023,13:25:00,345.6,345.6,345.6,345.6,2700,656100
CANBK_F2,01-08-2023,13:26:00,345.5,345.5,345.5,345.5,2700,656100
CANBK_F2,01-08-2023,13:27:00,345.5,345.5,345.5,345.5,2700,658800
CANBK_F2,01-08-2023,13:30:00,345.8,345.8,345.8,345.8,2700,658800
CANBK_F2,01-08-2023,13:41:00,345.8,345.8,345.8,345.8,2700,658800
CANBK_F2,01-08-2023,13:44:00,345.9,345.9,345.9,345.9,2700,658800
CANBK_F2,01-08-2023,13:49:00,345.6,345.6,345.6,345.6,2700,658800
CANBK_F2,01-08-2023,14:06:00,344.9,344.9,344.9,344.9,2700,656100
CANBK_F2,01-08-2023,14:57:00,346.0,346.0,346.0,346.0,2700,658800
CANBK_F2,01-08-2023,14:58:00,346.0,346.0,346.0,346.0,2700,658800
CANBK_F2,01-08-2023,14:59:00,345.95,345.95,345.95,345.95,2700,658800
CANBK_F2,01-08-2023,15:17:00,345.9,345.9,345.9,345.9,2700,656100
CANBK_F2,01-08-2023,15:20:00,345.85,345.85,345.85,345.85,2700,656100
CANBK_F2,01-08-2023,15:21:00,345.8,345.8,345.8,345.8,8100,656100
CANBK_F2,01-08-2023,15:24:00,346.45,346.45,346.45,346.45,2700,661500
CANBK_F2,01-08-2023,15:25:00,346.5,346.5,346.3,346.3,5400,661500
CANBK_F2,01-08-2023,15:26:00,346.55,346.55,346.55,346.55,2700,661500
CANBK_F2,01-08-2023,15:27:00,346.45,346.45,346.45,346.45,2700,664200
CANBK_F2,01-08-2023,15:28:00,346.55,346.6,346.55,346.6,5400,664200
CANBK_F2,01-08-2023,15:29:00,346.65,346.65,346.4,346.4,8100,664200
CANBK_F2,01-08-2023,15:30:00,346.85,346.85,346.85,346.85,5400,664200
