<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,01-08-2023,10:00:00,88.45,88.45,88.4,88.4,120000,162795008
IDFCFIRSTB_F1,01-08-2023,10:01:00,88.45,88.45,88.4,88.45,165000,162795008
IDFCFIRSTB_F1,01-08-2023,10:02:00,88.5,88.5,88.45,88.45,195000,162840000
IDFCFIRSTB_F1,01-08-2023,10:03:00,88.45,88.45,88.4,88.4,450000,162840000
IDFCFIRSTB_F1,01-08-2023,10:04:00,88.4,88.4,88.4,88.4,165000,162840000
IDFCFIRSTB_F1,01-08-2023,10:05:00,88.5,88.5,88.5,88.5,15000,162840000
IDFCFIRSTB_F1,01-08-2023,10:06:00,88.6,88.6,88.6,88.6,300000,162690000
IDFCFIRSTB_F1,01-08-2023,10:07:00,88.6,88.6,88.55,88.55,375000,162690000
IDFCFIRSTB_F1,01-08-2023,10:08:00,88.55,88.55,88.5,88.5,165000,162690000
IDFCFIRSTB_F1,01-08-2023,10:09:00,88.55,88.55,88.35,88.35,255000,162870000
IDFCFIRSTB_F1,01-08-2023,10:10:00,88.4,88.4,88.25,88.3,240000,162870000
IDFCFIRSTB_F1,01-08-2023,10:11:00,88.3,88.3,88.3,88.3,150000,162870000
IDFCFIRSTB_F1,01-08-2023,10:12:00,88.4,88.4,88.4,88.4,180000,162270000
IDFCFIRSTB_F1,01-08-2023,10:13:00,88.4,88.45,88.4,88.45,90000,162270000
IDFCFIRSTB_F1,01-08-2023,10:14:00,88.4,88.4,88.35,88.35,255000,162270000
IDFCFIRSTB_F1,01-08-2023,10:15:00,88.25,88.3,88.25,88.3,225000,162300000
IDFCFIRSTB_F1,01-08-2023,10:16:00,88.25,88.3,88.25,88.25,465000,162300000
IDFCFIRSTB_F1,01-08-2023,10:17:00,88.3,88.3,88.25,88.25,90000,162300000
IDFCFIRSTB_F1,01-08-2023,10:18:00,88.25,88.35,88.25,88.35,165000,162090000
IDFCFIRSTB_F1,01-08-2023,10:19:00,88.3,88.35,88.3,88.35,150000,162090000
IDFCFIRSTB_F1,01-08-2023,10:20:00,88.4,88.4,88.4,88.4,195000,162090000
IDFCFIRSTB_F1,01-08-2023,10:21:00,88.3,88.4,88.3,88.35,165000,161730000
IDFCFIRSTB_F1,01-08-2023,10:22:00,88.3,88.35,88.3,88.35,90000,161730000
IDFCFIRSTB_F1,01-08-2023,10:23:00,88.3,88.3,88.3,88.3,30000,161730000
IDFCFIRSTB_F1,01-08-2023,10:24:00,88.3,88.3,88.25,88.25,120000,161655008
IDFCFIRSTB_F1,01-08-2023,10:25:00,88.3,88.4,88.3,88.4,180000,161655008
IDFCFIRSTB_F1,01-08-2023,10:26:00,88.2,88.25,88.2,88.25,270000,161655008
IDFCFIRSTB_F1,01-08-2023,10:27:00,88.25,88.25,88.1,88.1,240000,161564992
IDFCFIRSTB_F1,01-08-2023,10:28:00,88.1,88.1,88.0,88.0,630000,161564992
IDFCFIRSTB_F1,01-08-2023,10:29:00,88.0,88.1,88.0,88.1,510000,161340000
IDFCFIRSTB_F1,01-08-2023,10:30:00,88.1,88.1,88.05,88.05,675000,161340000
IDFCFIRSTB_F1,01-08-2023,10:31:00,88.05,88.05,88.0,88.0,255000,161340000
IDFCFIRSTB_F1,01-08-2023,10:32:00,88.0,88.05,88.0,88.05,510000,161340000
IDFCFIRSTB_F1,01-08-2023,10:33:00,88.05,88.1,88.05,88.1,705000,161115008
IDFCFIRSTB_F1,01-08-2023,10:34:00,88.1,88.1,88.0,88.0,285000,161115008
IDFCFIRSTB_F1,01-08-2023,10:35:00,88.05,88.05,88.0,88.0,285000,161115008
IDFCFIRSTB_F1,01-08-2023,10:36:00,87.95,88.05,87.95,88.05,1305000,160875008
IDFCFIRSTB_F1,01-08-2023,10:37:00,88.05,88.05,88.0,88.0,165000,160875008
IDFCFIRSTB_F1,01-08-2023,10:38:00,88.0,88.05,88.0,88.05,240000,160875008
IDFCFIRSTB_F1,01-08-2023,10:39:00,88.0,88.05,88.0,88.05,345000,160244992
IDFCFIRSTB_F1,01-08-2023,10:40:00,88.05,88.05,88.05,88.05,135000,160244992
IDFCFIRSTB_F1,01-08-2023,10:41:00,88.05,88.05,88.0,88.0,180000,159630000
IDFCFIRSTB_F1,01-08-2023,10:42:00,88.0,88.1,88.0,88.1,180000,159630000
IDFCFIRSTB_F1,01-08-2023,10:43:00,88.1,88.15,88.1,88.15,195000,159630000
IDFCFIRSTB_F1,01-08-2023,10:44:00,88.2,88.2,88.15,88.15,45000,159630000
IDFCFIRSTB_F1,01-08-2023,10:45:00,88.2,88.2,88.0,88.0,135000,159464992
IDFCFIRSTB_F1,01-08-2023,10:46:00,88.0,88.05,88.0,88.0,165000,159464992
IDFCFIRSTB_F1,01-08-2023,10:47:00,87.95,87.95,87.95,87.95,195000,159464992
IDFCFIRSTB_F1,01-08-2023,10:48:00,88.0,88.0,87.95,88.0,120000,159210000
IDFCFIRSTB_F1,01-08-2023,10:49:00,88.0,88.0,88.0,88.0,105000,159210000
IDFCFIRSTB_F1,01-08-2023,10:50:00,88.0,88.0,88.0,88.0,135000,159210000
IDFCFIRSTB_F1,01-08-2023,10:51:00,87.9,87.95,87.9,87.95,75000,159180000
IDFCFIRSTB_F1,01-08-2023,10:52:00,88.0,88.1,88.0,88.1,165000,159180000
IDFCFIRSTB_F1,01-08-2023,10:53:00,88.15,88.2,88.15,88.15,180000,159180000
IDFCFIRSTB_F1,01-08-2023,10:54:00,88.2,88.2,88.2,88.2,315000,159270000
IDFCFIRSTB_F1,01-08-2023,10:55:00,88.2,88.3,88.2,88.3,120000,159270000
IDFCFIRSTB_F1,01-08-2023,10:56:00,88.3,88.3,88.3,88.3,75000,159270000
IDFCFIRSTB_F1,01-08-2023,10:57:00,88.4,88.4,88.3,88.3,150000,159224992
IDFCFIRSTB_F1,01-08-2023,10:58:00,88.35,88.35,88.25,88.3,255000,159224992
IDFCFIRSTB_F1,01-08-2023,10:59:00,88.25,88.3,88.25,88.3,180000,159224992
IDFCFIRSTB_F1,01-08-2023,11:00:00,88.3,88.3,88.1,88.1,240000,159180000
IDFCFIRSTB_F1,01-08-2023,11:01:00,88.1,88.1,88.1,88.1,60000,159180000
IDFCFIRSTB_F1,01-08-2023,11:02:00,88.1,88.1,88.1,88.1,60000,159180000
IDFCFIRSTB_F1,01-08-2023,11:03:00,88.1,88.1,88.05,88.05,165000,159224992
IDFCFIRSTB_F1,01-08-2023,11:04:00,88.05,88.05,88.05,88.05,105000,159224992
IDFCFIRSTB_F1,01-08-2023,11:05:00,88.0,88.05,88.0,88.05,30000,159224992
IDFCFIRSTB_F1,01-08-2023,11:06:00,88.15,88.15,88.15,88.15,105000,159330000
IDFCFIRSTB_F1,01-08-2023,11:07:00,88.15,88.15,88.15,88.15,45000,159330000
IDFCFIRSTB_F1,01-08-2023,11:08:00,88.1,88.15,88.1,88.15,45000,159330000
IDFCFIRSTB_F1,01-08-2023,11:09:00,88.0,88.0,88.0,88.0,30000,159375008
IDFCFIRSTB_F1,01-08-2023,11:10:00,88.0,88.0,87.95,87.95,210000,159375008
IDFCFIRSTB_F1,01-08-2023,11:11:00,88.0,88.0,88.0,88.0,120000,159375008
IDFCFIRSTB_F1,01-08-2023,11:12:00,88.05,88.05,88.05,88.05,15000,159495008
IDFCFIRSTB_F1,01-08-2023,11:13:00,88.05,88.15,88.05,88.15,45000,159495008
IDFCFIRSTB_F1,01-08-2023,11:14:00,88.15,88.15,88.1,88.1,105000,159584992
IDFCFIRSTB_F1,01-08-2023,11:15:00,88.15,88.15,88.1,88.1,105000,159584992
IDFCFIRSTB_F1,01-08-2023,11:16:00,88.15,88.15,88.05,88.05,45000,159584992
IDFCFIRSTB_F1,01-08-2023,11:17:00,88.0,88.0,87.9,87.9,300000,159584992
IDFCFIRSTB_F1,01-08-2023,11:18:00,87.9,87.95,87.9,87.95,150000,159495008
IDFCFIRSTB_F1,01-08-2023,11:19:00,87.9,87.95,87.9,87.95,90000,159495008
IDFCFIRSTB_F1,01-08-2023,11:20:00,87.9,87.9,87.9,87.9,105000,159495008
IDFCFIRSTB_F1,01-08-2023,11:21:00,87.9,87.9,87.9,87.9,30000,159555008
IDFCFIRSTB_F1,01-08-2023,11:22:00,88.0,88.0,87.95,87.95,90000,159555008
IDFCFIRSTB_F1,01-08-2023,11:23:00,88.0,88.0,88.0,88.0,45000,159555008
IDFCFIRSTB_F1,01-08-2023,11:24:00,88.05,88.05,87.95,87.95,105000,159584992
IDFCFIRSTB_F1,01-08-2023,11:25:00,87.95,87.95,87.9,87.9,45000,159584992
IDFCFIRSTB_F1,01-08-2023,11:26:00,87.95,87.95,87.95,87.95,15000,159584992
IDFCFIRSTB_F1,01-08-2023,11:27:00,88.05,88.1,88.05,88.05,75000,159600000
IDFCFIRSTB_F1,01-08-2023,11:28:00,88.0,88.0,88.0,88.0,15000,159600000
IDFCFIRSTB_F1,01-08-2023,11:29:00,88.05,88.05,88.05,88.05,30000,159600000
IDFCFIRSTB_F1,01-08-2023,11:30:00,88.0,88.0,88.0,88.0,105000,159630000
IDFCFIRSTB_F1,01-08-2023,11:31:00,88.05,88.05,88.05,88.05,60000,159630000
IDFCFIRSTB_F1,01-08-2023,11:32:00,88.05,88.05,88.0,88.0,45000,159630000
IDFCFIRSTB_F1,01-08-2023,11:33:00,88.0,88.0,88.0,88.0,195000,159615008
IDFCFIRSTB_F1,01-08-2023,11:34:00,88.0,88.0,88.0,88.0,15000,159615008
IDFCFIRSTB_F1,01-08-2023,11:35:00,88.05,88.1,88.05,88.1,30000,159615008
IDFCFIRSTB_F1,01-08-2023,11:36:00,88.1,88.1,88.1,88.1,15000,159555008
IDFCFIRSTB_F1,01-08-2023,11:38:00,88.0,88.0,88.0,88.0,30000,159555008
IDFCFIRSTB_F1,01-08-2023,11:39:00,88.05,88.1,88.05,88.1,60000,159555008
IDFCFIRSTB_F1,01-08-2023,11:40:00,88.05,88.1,88.05,88.1,90000,159555008
IDFCFIRSTB_F1,01-08-2023,11:42:00,88.2,88.25,88.2,88.25,75000,159630000
IDFCFIRSTB_F1,01-08-2023,11:43:00,88.2,88.25,88.2,88.25,120000,159630000
IDFCFIRSTB_F1,01-08-2023,11:44:00,88.2,88.2,88.15,88.15,60000,159630000
IDFCFIRSTB_F1,01-08-2023,11:45:00,88.2,88.2,88.2,88.2,60000,159615008
IDFCFIRSTB_F1,01-08-2023,11:47:00,88.25,88.25,88.15,88.2,45000,159615008
IDFCFIRSTB_F1,01-08-2023,11:48:00,88.2,88.2,88.2,88.2,30000,159660000
IDFCFIRSTB_F1,01-08-2023,11:49:00,88.15,88.15,88.15,88.15,90000,159660000
IDFCFIRSTB_F1,01-08-2023,11:50:00,88.1,88.1,88.05,88.05,150000,159660000
IDFCFIRSTB_F1,01-08-2023,11:51:00,88.1,88.1,88.1,88.1,15000,159764992
IDFCFIRSTB_F1,01-08-2023,11:52:00,88.1,88.15,88.1,88.15,90000,159764992
IDFCFIRSTB_F1,01-08-2023,11:53:00,88.15,88.2,88.15,88.2,45000,159764992
IDFCFIRSTB_F1,01-08-2023,11:54:00,88.2,88.2,88.2,88.2,135000,159840000
IDFCFIRSTB_F1,01-08-2023,11:55:00,88.2,88.2,88.15,88.2,60000,159840000
IDFCFIRSTB_F1,01-08-2023,11:56:00,88.2,88.2,88.2,88.2,15000,159840000
IDFCFIRSTB_F1,01-08-2023,11:57:00,88.25,88.25,88.2,88.2,45000,159884992
IDFCFIRSTB_F1,01-08-2023,11:58:00,88.1,88.15,88.1,88.15,120000,159884992
IDFCFIRSTB_F1,01-08-2023,11:59:00,88.25,88.25,88.25,88.25,30000,159884992
IDFCFIRSTB_F1,01-08-2023,12:00:00,88.25,88.25,88.25,88.25,30000,159090000
IDFCFIRSTB_F1,01-08-2023,12:01:00,88.25,88.25,88.2,88.2,45000,159090000
IDFCFIRSTB_F1,01-08-2023,12:02:00,88.25,88.25,88.25,88.25,60000,159090000
IDFCFIRSTB_F1,01-08-2023,12:03:00,88.3,88.3,88.3,88.3,60000,159090000
IDFCFIRSTB_F1,01-08-2023,12:04:00,88.3,88.35,88.3,88.35,120000,159180000
IDFCFIRSTB_F1,01-08-2023,12:05:00,88.3,88.3,88.25,88.25,90000,159180000
IDFCFIRSTB_F1,01-08-2023,12:06:00,88.25,88.25,88.25,88.25,15000,159195008
IDFCFIRSTB_F1,01-08-2023,12:07:00,88.2,88.2,88.1,88.1,75000,159195008
IDFCFIRSTB_F1,01-08-2023,12:08:00,88.15,88.15,88.15,88.15,15000,159195008
IDFCFIRSTB_F1,01-08-2023,12:10:00,88.15,88.25,88.15,88.25,195000,159164992
IDFCFIRSTB_F1,01-08-2023,12:11:00,88.3,88.3,88.25,88.25,30000,159164992
IDFCFIRSTB_F1,01-08-2023,12:12:00,88.2,88.2,88.2,88.2,15000,159164992
IDFCFIRSTB_F1,01-08-2023,12:13:00,88.25,88.25,88.25,88.25,45000,159150000
IDFCFIRSTB_F1,01-08-2023,12:16:00,88.1,88.1,88.1,88.1,45000,158820000
IDFCFIRSTB_F1,01-08-2023,12:17:00,88.1,88.1,88.1,88.1,90000,158820000
IDFCFIRSTB_F1,01-08-2023,12:18:00,88.1,88.1,88.1,88.1,75000,158760000
IDFCFIRSTB_F1,01-08-2023,12:19:00,88.1,88.1,88.1,88.1,60000,158760000
IDFCFIRSTB_F1,01-08-2023,12:20:00,88.15,88.15,88.15,88.15,45000,158760000
IDFCFIRSTB_F1,01-08-2023,12:22:00,88.15,88.15,88.15,88.15,15000,158790000
IDFCFIRSTB_F1,01-08-2023,12:23:00,88.2,88.2,88.2,88.2,15000,158790000
IDFCFIRSTB_F1,01-08-2023,12:24:00,88.15,88.15,88.15,88.15,15000,158804992
IDFCFIRSTB_F1,01-08-2023,12:25:00,88.15,88.15,88.15,88.15,15000,158804992
IDFCFIRSTB_F1,01-08-2023,12:26:00,88.05,88.05,88.05,88.05,90000,158804992
IDFCFIRSTB_F1,01-08-2023,12:27:00,88.1,88.1,88.1,88.1,15000,158820000
IDFCFIRSTB_F1,01-08-2023,12:28:00,88.05,88.05,88.0,88.0,420000,158820000
IDFCFIRSTB_F1,01-08-2023,12:29:00,87.95,87.95,87.85,87.85,240000,158820000
IDFCFIRSTB_F1,01-08-2023,12:30:00,87.85,87.85,87.75,87.75,315000,158730000
IDFCFIRSTB_F1,01-08-2023,12:31:00,87.75,87.75,87.65,87.65,285000,158730000
IDFCFIRSTB_F1,01-08-2023,12:32:00,87.7,87.7,87.7,87.7,345000,158730000
IDFCFIRSTB_F1,01-08-2023,12:33:00,87.7,87.75,87.7,87.75,195000,158370000
IDFCFIRSTB_F1,01-08-2023,12:34:00,87.7,87.7,87.7,87.7,30000,158370000
IDFCFIRSTB_F1,01-08-2023,12:35:00,87.7,87.8,87.7,87.8,165000,158370000
IDFCFIRSTB_F1,01-08-2023,12:36:00,87.85,87.9,87.85,87.9,45000,158430000
IDFCFIRSTB_F1,01-08-2023,12:37:00,87.85,87.85,87.75,87.75,150000,158430000
IDFCFIRSTB_F1,01-08-2023,12:38:00,87.7,87.7,87.7,87.7,60000,158430000
IDFCFIRSTB_F1,01-08-2023,12:39:00,87.7,87.7,87.7,87.7,30000,158504992
IDFCFIRSTB_F1,01-08-2023,12:40:00,87.75,87.75,87.75,87.75,45000,158504992
IDFCFIRSTB_F1,01-08-2023,12:42:00,87.7,87.7,87.7,87.7,30000,158504992
IDFCFIRSTB_F1,01-08-2023,12:43:00,87.4,87.55,87.4,87.5,945000,158504992
IDFCFIRSTB_F1,01-08-2023,12:44:00,87.5,87.65,87.5,87.65,225000,158504992
IDFCFIRSTB_F1,01-08-2023,12:45:00,87.65,87.7,87.65,87.7,195000,158355008
IDFCFIRSTB_F1,01-08-2023,12:46:00,87.7,87.7,87.7,87.7,15000,158355008
IDFCFIRSTB_F1,01-08-2023,12:47:00,87.7,87.7,87.6,87.6,90000,158355008
IDFCFIRSTB_F1,01-08-2023,12:48:00,87.7,87.75,87.7,87.75,150000,158475008
IDFCFIRSTB_F1,01-08-2023,12:49:00,87.8,87.8,87.65,87.65,270000,158475008
IDFCFIRSTB_F1,01-08-2023,12:50:00,87.55,87.7,87.55,87.65,210000,158475008
IDFCFIRSTB_F1,01-08-2023,12:51:00,87.6,87.7,87.6,87.7,105000,158444992
IDFCFIRSTB_F1,01-08-2023,12:53:00,87.75,88.05,87.75,88.05,840000,158444992
IDFCFIRSTB_F1,01-08-2023,12:54:00,88.05,88.15,88.05,88.15,285000,158460000
IDFCFIRSTB_F1,01-08-2023,12:55:00,88.15,88.15,88.05,88.05,60000,158460000
IDFCFIRSTB_F1,01-08-2023,12:56:00,88.05,88.05,88.05,88.05,120000,158460000
IDFCFIRSTB_F1,01-08-2023,12:57:00,88.0,88.0,88.0,88.0,60000,158384992
IDFCFIRSTB_F1,01-08-2023,12:58:00,87.95,88.0,87.95,88.0,30000,158384992
IDFCFIRSTB_F1,01-08-2023,12:59:00,87.9,87.95,87.9,87.95,150000,158384992
IDFCFIRSTB_F1,01-08-2023,13:00:00,87.9,87.9,87.9,87.9,15000,158370000
IDFCFIRSTB_F1,01-08-2023,13:01:00,87.8,87.8,87.8,87.8,15000,158370000
IDFCFIRSTB_F1,01-08-2023,13:02:00,88.0,88.05,88.0,88.05,105000,158370000
IDFCFIRSTB_F1,01-08-2023,13:03:00,88.0,88.0,88.0,88.0,45000,158430000
IDFCFIRSTB_F1,01-08-2023,13:04:00,88.05,88.05,88.05,88.05,45000,158430000
IDFCFIRSTB_F1,01-08-2023,13:05:00,88.1,88.1,88.1,88.1,15000,158430000
IDFCFIRSTB_F1,01-08-2023,13:06:00,88.05,88.05,88.0,88.0,30000,158475008
IDFCFIRSTB_F1,01-08-2023,13:07:00,88.05,88.05,88.05,88.05,30000,158475008
IDFCFIRSTB_F1,01-08-2023,13:08:00,88.1,88.1,88.1,88.1,105000,158475008
IDFCFIRSTB_F1,01-08-2023,13:09:00,88.1,88.15,88.1,88.15,60000,158400000
IDFCFIRSTB_F1,01-08-2023,13:10:00,88.1,88.1,88.1,88.1,105000,158400000
IDFCFIRSTB_F1,01-08-2023,13:11:00,88.15,88.15,88.15,88.15,15000,158400000
IDFCFIRSTB_F1,01-08-2023,13:12:00,88.15,88.2,88.15,88.2,285000,158415008
IDFCFIRSTB_F1,01-08-2023,13:13:00,88.15,88.2,88.15,88.15,90000,158415008
IDFCFIRSTB_F1,01-08-2023,13:14:00,88.2,88.25,88.2,88.25,135000,158415008
IDFCFIRSTB_F1,01-08-2023,13:15:00,88.25,88.25,88.25,88.25,240000,158520000
IDFCFIRSTB_F1,01-08-2023,13:16:00,88.25,88.25,88.25,88.25,15000,158520000
IDFCFIRSTB_F1,01-08-2023,13:17:00,88.3,88.3,88.3,88.3,90000,158520000
IDFCFIRSTB_F1,01-08-2023,13:18:00,88.3,88.3,88.2,88.25,120000,158595008
IDFCFIRSTB_F1,01-08-2023,13:19:00,88.25,88.25,88.25,88.25,15000,158595008
IDFCFIRSTB_F1,01-08-2023,13:20:00,88.25,88.25,88.25,88.25,105000,158595008
IDFCFIRSTB_F1,01-08-2023,13:21:00,88.2,88.2,88.2,88.2,15000,158595008
IDFCFIRSTB_F1,01-08-2023,13:22:00,88.2,88.2,88.2,88.2,15000,158595008
IDFCFIRSTB_F1,01-08-2023,13:23:00,88.25,88.3,88.25,88.3,135000,158595008
IDFCFIRSTB_F1,01-08-2023,13:24:00,88.45,88.45,88.45,88.45,1215000,158624992
IDFCFIRSTB_F1,01-08-2023,13:25:00,88.4,88.55,88.4,88.55,360000,158624992
IDFCFIRSTB_F1,01-08-2023,13:26:00,88.55,88.6,88.5,88.6,300000,158624992
IDFCFIRSTB_F1,01-08-2023,13:27:00,88.55,88.55,88.55,88.55,30000,159000000
IDFCFIRSTB_F1,01-08-2023,13:28:00,88.5,88.5,88.5,88.5,90000,159000000
IDFCFIRSTB_F1,01-08-2023,13:29:00,88.5,88.5,88.5,88.5,30000,159000000
IDFCFIRSTB_F1,01-08-2023,13:30:00,88.5,88.55,88.5,88.55,90000,159015008
IDFCFIRSTB_F1,01-08-2023,13:31:00,88.6,88.65,88.6,88.6,255000,159015008
IDFCFIRSTB_F1,01-08-2023,13:32:00,88.65,88.65,88.6,88.6,60000,159015008
IDFCFIRSTB_F1,01-08-2023,13:33:00,88.55,88.55,88.55,88.55,75000,159150000
IDFCFIRSTB_F1,01-08-2023,13:34:00,88.55,88.55,88.5,88.5,165000,159150000
IDFCFIRSTB_F1,01-08-2023,13:35:00,88.45,88.45,88.4,88.4,105000,159150000
IDFCFIRSTB_F1,01-08-2023,13:36:00,88.4,88.4,88.35,88.35,60000,159075008
IDFCFIRSTB_F1,01-08-2023,13:37:00,88.4,88.4,88.35,88.35,45000,159075008
IDFCFIRSTB_F1,01-08-2023,13:38:00,88.4,88.4,88.4,88.4,90000,159075008
IDFCFIRSTB_F1,01-08-2023,13:41:00,88.4,88.4,88.4,88.4,15000,159075008
IDFCFIRSTB_F1,01-08-2023,13:42:00,88.35,88.35,88.3,88.3,75000,159075008
IDFCFIRSTB_F1,01-08-2023,13:44:00,88.25,88.25,88.25,88.25,90000,159075008
IDFCFIRSTB_F1,01-08-2023,13:45:00,88.25,88.25,88.25,88.25,60000,159044992
IDFCFIRSTB_F1,01-08-2023,13:46:00,88.25,88.25,88.2,88.2,60000,159044992
IDFCFIRSTB_F1,01-08-2023,13:47:00,88.25,88.25,88.25,88.25,45000,159044992
IDFCFIRSTB_F1,01-08-2023,13:48:00,88.35,88.35,88.35,88.35,90000,159044992
IDFCFIRSTB_F1,01-08-2023,13:49:00,88.35,88.35,88.35,88.35,30000,159030000
IDFCFIRSTB_F1,01-08-2023,13:50:00,88.35,88.35,88.3,88.3,45000,159030000
IDFCFIRSTB_F1,01-08-2023,13:51:00,88.35,88.35,88.35,88.35,15000,159030000
IDFCFIRSTB_F1,01-08-2023,13:52:00,88.35,88.35,88.35,88.35,60000,159030000
IDFCFIRSTB_F1,01-08-2023,13:53:00,88.25,88.25,88.25,88.25,15000,159030000
IDFCFIRSTB_F1,01-08-2023,13:54:00,88.3,88.3,88.3,88.3,15000,159015008
IDFCFIRSTB_F1,01-08-2023,13:55:00,88.3,88.3,88.25,88.25,60000,159015008
IDFCFIRSTB_F1,01-08-2023,13:57:00,88.2,88.25,88.2,88.25,60000,159030000
IDFCFIRSTB_F1,01-08-2023,13:58:00,88.3,88.3,88.3,88.3,30000,159030000
IDFCFIRSTB_F1,01-08-2023,13:59:00,88.25,88.3,88.25,88.25,150000,159030000
IDFCFIRSTB_F1,01-08-2023,14:00:00,88.2,88.2,88.2,88.2,75000,158955008
IDFCFIRSTB_F1,01-08-2023,14:01:00,88.3,88.3,88.3,88.3,45000,158955008
IDFCFIRSTB_F1,01-08-2023,14:02:00,88.3,88.3,88.2,88.2,135000,158955008
IDFCFIRSTB_F1,01-08-2023,14:03:00,88.25,88.25,88.25,88.25,15000,158910000
IDFCFIRSTB_F1,01-08-2023,14:04:00,88.2,88.25,88.2,88.25,75000,158910000
IDFCFIRSTB_F1,01-08-2023,14:05:00,88.25,88.3,88.25,88.3,90000,158910000
