<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F3,01-08-2023,09:21:00,96.95,96.95,96.95,96.95,8001,184000
SAIL_F3,01-08-2023,09:24:00,97.0,97.0,97.0,97.0,8000,176000
SAIL_F3,01-08-2023,09:53:00,97.65,97.65,97.65,97.65,8000,168000
SAIL_F3,01-08-2023,09:54:00,97.65,97.65,97.65,97.65,8000,168000
SAIL_F3,01-08-2023,10:09:00,97.6,97.6,97.6,97.6,8000,176000
SAIL_F3,01-08-2023,10:33:00,97.0,97.0,97.0,97.0,8000,184000
SAIL_F3,01-08-2023,10:44:00,96.85,96.85,96.85,96.85,8000,192000
SAIL_F3,01-08-2023,11:09:00,96.55,96.55,96.55,96.55,24000,200000
SAIL_F3,01-08-2023,12:03:00,96.55,96.55,96.55,96.55,8000,192000
SAIL_F3,01-08-2023,13:25:00,97.15,97.15,97.15,97.15,8000,200000
SAIL_F3,02-08-2023,09:15:00,97.0,97.0,97.0,97.0,8001,208000
SAIL_F3,02-08-2023,10:09:00,96.4,96.4,96.4,96.4,16000,216000
SAIL_F3,02-08-2023,11:06:00,95.2,95.2,95.2,95.2,8000,224000
SAIL_F3,02-08-2023,11:07:00,95.2,95.2,95.2,95.2,8000,224000
SAIL_F3,02-08-2023,11:31:00,95.2,95.2,95.2,95.2,8000,232000
SAIL_F3,02-08-2023,12:48:00,95.4,95.4,95.4,95.4,8000,240000
SAIL_F3,02-08-2023,13:02:00,95.0,95.0,95.0,95.0,8000,240000
SAIL_F3,02-08-2023,13:21:00,94.9,94.9,94.9,94.9,8000,240000
SAIL_F3,02-08-2023,13:42:00,94.05,94.05,94.05,94.05,16000,248000
SAIL_F3,02-08-2023,14:34:00,93.7,93.7,93.7,93.7,8000,264000
SAIL_F3,02-08-2023,14:56:00,93.7,93.7,93.7,93.7,8000,272000
SAIL_F3,02-08-2023,15:00:00,94.25,94.25,94.25,94.25,24000,272000
SAIL_F3,02-08-2023,15:08:00,94.5,94.5,94.5,94.5,8000,256000
SAIL_F3,02-08-2023,15:21:00,94.3,94.3,94.3,94.3,8000,264000
SAIL_F3,03-08-2023,09:15:00,94.5,94.5,94.5,94.5,32001,256000
SAIL_F3,03-08-2023,11:04:00,93.75,93.75,93.75,93.75,8000,288000
SAIL_F3,03-08-2023,11:05:00,93.75,93.75,93.75,93.75,8000,288000
SAIL_F3,03-08-2023,12:51:00,94.0,94.0,94.0,94.0,8000,288000
SAIL_F3,04-08-2023,09:18:00,95.4,95.55,95.4,95.55,24002,296000
SAIL_F3,04-08-2023,09:30:00,95.55,95.55,95.55,95.55,8000,320000
SAIL_F3,04-08-2023,09:45:00,95.0,95.0,95.0,95.0,8000,328000
SAIL_F3,04-08-2023,13:02:00,95.0,95.0,95.0,95.0,8000,336000
SAIL_F3,04-08-2023,15:28:00,95.2,95.2,95.2,95.2,8000,336000
SAIL_F3,07-08-2023,09:25:00,95.2,95.2,95.2,95.2,8001,328000
SAIL_F3,07-08-2023,10:59:00,95.1,95.1,95.1,95.1,8000,336000
SAIL_F3,07-08-2023,11:54:00,94.8,94.8,94.8,94.8,8000,344000
SAIL_F3,07-08-2023,12:24:00,94.8,94.8,94.8,94.8,8000,344000
SAIL_F3,07-08-2023,13:58:00,95.8,95.8,95.8,95.8,8000,352000
SAIL_F3,07-08-2023,14:10:00,95.3,95.3,95.3,95.3,8000,360000
SAIL_F3,07-08-2023,14:57:00,95.2,95.2,95.2,95.2,8000,352000
SAIL_F3,08-08-2023,09:26:00,95.0,95.0,95.0,95.0,8001,344000
SAIL_F3,08-08-2023,09:36:00,95.0,95.0,95.0,95.0,8000,352000
SAIL_F3,08-08-2023,11:17:00,93.6,93.6,93.6,93.6,8000,360000
SAIL_F3,08-08-2023,12:02:00,93.6,93.6,93.6,93.6,8000,368000
SAIL_F3,08-08-2023,12:15:00,93.9,93.9,93.9,93.9,16000,368000
SAIL_F3,08-08-2023,12:24:00,94.05,94.05,94.05,94.05,32000,384000
SAIL_F3,08-08-2023,12:41:00,93.65,93.65,93.65,93.65,8000,408000
SAIL_F3,08-08-2023,13:33:00,94.4,94.4,94.4,94.4,8000,408000
SAIL_F3,08-08-2023,15:28:00,94.1,94.1,94.1,94.1,8000,416000
SAIL_F3,09-08-2023,09:40:00,93.95,93.95,93.95,93.95,8001,424000
SAIL_F3,09-08-2023,10:24:00,93.25,93.25,93.25,93.25,8000,416000
SAIL_F3,09-08-2023,10:34:00,92.75,92.75,92.75,92.75,8000,416000
SAIL_F3,09-08-2023,11:06:00,92.55,92.55,92.55,92.55,8000,424000
SAIL_F3,09-08-2023,11:29:00,92.1,92.1,92.1,92.1,8000,432000
SAIL_F3,09-08-2023,11:59:00,92.1,92.1,92.1,92.1,8000,424000
SAIL_F3,09-08-2023,14:00:00,93.45,93.45,93.45,93.45,8000,432000
SAIL_F3,09-08-2023,14:49:00,94.0,94.0,94.0,94.0,8000,440000
SAIL_F3,09-08-2023,15:01:00,94.05,94.05,94.05,94.05,16000,448000
SAIL_F3,09-08-2023,15:11:00,94.4,94.4,94.4,94.4,16000,440000
SAIL_F3,09-08-2023,15:18:00,94.4,94.4,94.4,94.4,8000,432000
SAIL_F3,10-08-2023,09:27:00,93.95,93.95,93.95,93.95,8001,440000
SAIL_F3,10-08-2023,09:33:00,94.6,94.6,94.6,94.6,8000,432000
SAIL_F3,10-08-2023,09:47:00,94.6,94.6,94.6,94.6,8000,440000
SAIL_F3,10-08-2023,09:56:00,94.25,94.25,94.25,94.25,8000,432000
SAIL_F3,10-08-2023,10:09:00,93.95,93.95,93.95,93.95,8000,432000
SAIL_F3,10-08-2023,10:22:00,94.3,94.3,94.3,94.3,8000,440000
SAIL_F3,10-08-2023,10:24:00,93.95,93.95,93.95,93.95,8000,448000
SAIL_F3,10-08-2023,10:53:00,94.3,94.3,94.3,94.3,8000,456000
SAIL_F3,10-08-2023,10:55:00,94.6,94.6,94.6,94.6,16000,456000
SAIL_F3,10-08-2023,11:05:00,94.6,94.6,94.6,94.6,16000,464000
SAIL_F3,10-08-2023,11:14:00,94.6,94.6,94.6,94.6,16000,464000
SAIL_F3,10-08-2023,11:58:00,94.75,94.75,94.75,94.75,8000,464000
