<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,01-08-2023,09:15:00,513.8,513.95,508.5,513.7,1268853,35268752
DLF_F1,01-08-2023,09:16:00,513.7,514.3,511.6,513.8,612150,35268752
DLF_F1,01-08-2023,09:17:00,513.45,514.65,512.15,514.65,448800,35699400
DLF_F1,01-08-2023,09:18:00,514.05,516.25,514.05,515.3,447150,35699400
DLF_F1,01-08-2023,09:19:00,515.35,515.4,512.3,512.85,351450,35699400
DLF_F1,01-08-2023,09:20:00,512.9,513.4,511.7,513.35,242550,35988152
DLF_F1,01-08-2023,09:21:00,513.7,516.0,513.5,514.85,399300,35988152
DLF_F1,01-08-2023,09:22:00,515.2,515.35,514.75,514.8,191400,35988152
DLF_F1,01-08-2023,09:23:00,514.85,514.9,514.5,514.65,62700,36273600
DLF_F1,01-08-2023,09:24:00,514.7,514.75,513.0,513.8,99000,36273600
DLF_F1,01-08-2023,09:25:00,513.7,513.8,512.85,513.2,188100,36273600
DLF_F1,01-08-2023,09:26:00,513.15,513.7,513.1,513.7,84150,36445200
DLF_F1,01-08-2023,09:27:00,513.7,513.85,513.35,513.45,47850,36445200
DLF_F1,01-08-2023,09:28:00,513.6,513.6,512.3,512.6,102300,36445200
DLF_F1,01-08-2023,09:29:00,512.8,512.8,511.45,512.0,315150,36522752
DLF_F1,01-08-2023,09:30:00,511.65,511.85,511.05,511.55,198000,36522752
DLF_F1,01-08-2023,09:31:00,511.5,512.35,511.5,512.0,165000,36522752
DLF_F1,01-08-2023,09:32:00,512.0,512.85,512.0,512.6,39600,36732300
DLF_F1,01-08-2023,09:33:00,512.8,513.1,512.25,512.4,44550,36732300
DLF_F1,01-08-2023,09:34:00,512.55,513.35,512.55,513.0,28050,36732300
DLF_F1,01-08-2023,09:35:00,513.0,513.5,512.75,513.1,168300,36757048
DLF_F1,01-08-2023,09:36:00,513.2,513.2,512.7,512.9,130350,36757048
DLF_F1,01-08-2023,09:37:00,512.75,512.9,512.55,512.85,37950,36757048
DLF_F1,01-08-2023,09:38:00,512.9,513.3,512.5,513.3,44550,36846152
DLF_F1,01-08-2023,09:39:00,513.2,513.85,512.75,513.05,67650,36846152
DLF_F1,01-08-2023,09:40:00,513.05,513.05,511.6,511.9,158400,36846152
DLF_F1,01-08-2023,09:41:00,512.0,512.0,510.95,511.6,237600,36804900
DLF_F1,01-08-2023,09:42:00,511.5,512.3,511.5,512.2,59400,36804900
DLF_F1,01-08-2023,09:43:00,512.2,512.4,511.45,512.35,92400,36804900
DLF_F1,01-08-2023,09:44:00,512.55,512.7,512.25,512.7,70950,36841200
DLF_F1,01-08-2023,09:45:00,512.8,512.9,512.2,512.25,37950,36841200
DLF_F1,01-08-2023,09:46:00,512.3,512.3,511.15,511.5,67650,36841200
DLF_F1,01-08-2023,09:47:00,511.6,511.65,511.3,511.3,47850,36931952
DLF_F1,01-08-2023,09:48:00,511.4,511.95,511.0,511.8,108900,36931952
DLF_F1,01-08-2023,09:49:00,511.95,511.95,511.3,511.6,61050,36931952
DLF_F1,01-08-2023,09:50:00,511.75,511.75,511.55,511.6,28050,36989700
DLF_F1,01-08-2023,09:51:00,511.6,512.3,511.6,512.15,36300,36989700
DLF_F1,01-08-2023,09:52:00,511.6,512.2,511.6,512.2,49500,36989700
DLF_F1,01-08-2023,09:53:00,512.25,513.0,512.25,512.35,112200,37052400
DLF_F1,01-08-2023,09:54:00,512.5,512.6,512.1,512.6,23100,37052400
DLF_F1,01-08-2023,09:55:00,512.95,513.25,512.6,513.25,46200,37052400
DLF_F1,01-08-2023,09:56:00,513.25,513.45,513.05,513.45,37950,37030952
DLF_F1,01-08-2023,09:57:00,513.5,513.95,513.5,513.6,97350,37030952
DLF_F1,01-08-2023,09:58:00,513.5,513.55,513.25,513.55,16500,37030952
DLF_F1,01-08-2023,09:59:00,513.5,513.85,513.45,513.65,19800,37039200
DLF_F1,01-08-2023,10:00:00,513.75,513.75,513.5,513.65,16500,37039200
DLF_F1,01-08-2023,10:01:00,513.35,513.35,512.75,512.8,29700,37039200
DLF_F1,01-08-2023,10:02:00,513.2,513.65,513.2,513.4,18150,37057352
DLF_F1,01-08-2023,10:03:00,513.4,513.4,513.2,513.2,8250,37057352
DLF_F1,01-08-2023,10:04:00,513.0,513.25,513.0,513.0,8250,37057352
DLF_F1,01-08-2023,10:05:00,513.25,513.5,513.2,513.5,23100,37054048
DLF_F1,01-08-2023,10:06:00,513.3,513.45,513.15,513.3,13200,37054048
DLF_F1,01-08-2023,10:07:00,513.4,513.85,513.3,513.85,26400,37054048
DLF_F1,01-08-2023,10:08:00,513.7,513.8,513.7,513.7,11550,37070552
DLF_F1,01-08-2023,10:09:00,513.7,513.7,513.5,513.5,21450,37070552
DLF_F1,01-08-2023,10:10:00,513.5,513.6,513.4,513.6,33000,37070552
DLF_F1,01-08-2023,10:11:00,513.55,514.3,513.45,514.3,39600,37090352
DLF_F1,01-08-2023,10:12:00,511.8,511.9,510.7,511.1,1138500,37090352
DLF_F1,01-08-2023,10:13:00,511.25,511.5,510.55,510.7,64350,37090352
DLF_F1,01-08-2023,10:14:00,510.75,510.8,507.25,507.6,542850,37430248
DLF_F1,01-08-2023,10:15:00,507.75,509.45,507.75,509.3,265650,37430248
