<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TORNTPHARM_F2,07-08-2023,15:24:00,2072.55,2072.55,2072.55,2072.55,500,6000
TORNTPHARM_F2,07-08-2023,15:25:00,2072.55,2072.55,2072.55,2072.55,500,6000
TORNTPHARM_F2,07-08-2023,15:30:00,2076.1001,2076.1001,2076.1001,2076.1001,500,5000
TORNTPHARM_F2,08-08-2023,09:18:00,2070.0,2070.0,2070.0,2070.0,501,5000
TORNTPHARM_F2,08-08-2023,09:23:00,2100.0,2100.0,2100.0,2100.0,500,5500
TORNTPHARM_F2,08-08-2023,09:26:00,2100.0,2100.0,2100.0,2100.0,1000,5500
TORNTPHARM_F2,08-08-2023,09:36:00,2097.3501,2097.3501,2097.3501,2097.3501,500,5500
TORNTPHARM_F2,08-08-2023,09:50:00,2100.0,2100.0,2100.0,2100.0,500,6000
TORNTPHARM_F2,08-08-2023,09:57:00,2089.05,2089.05,2089.05,2089.05,500,5500
TORNTPHARM_F2,08-08-2023,10:24:00,2065.0,2065.0,2065.0,2065.0,500,6000
TORNTPHARM_F2,08-08-2023,10:33:00,2065.0,2065.0,2065.0,2065.0,500,6500
TORNTPHARM_F2,08-08-2023,10:59:00,2060.0,2060.0,2060.0,2060.0,500,7000
TORNTPHARM_F2,08-08-2023,11:28:00,2050.0,2050.0,2050.0,2050.0,500,7500
TORNTPHARM_F2,08-08-2023,11:55:00,2050.0,2050.0,2050.0,2050.0,500,8000
TORNTPHARM_F2,09-08-2023,09:17:00,2078.95,2078.95,2078.95,2078.95,501,8500
TORNTPHARM_F2,09-08-2023,09:19:00,2089.6001,2089.6001,2089.6001,2089.6001,500,9000
TORNTPHARM_F2,09-08-2023,09:22:00,2102.3501,2102.3501,2102.3501,2102.3501,500,9500
TORNTPHARM_F2,09-08-2023,09:23:00,2102.3501,2102.3501,2098.0,2098.0,1000,9500
TORNTPHARM_F2,09-08-2023,09:25:00,2103.0,2103.0,2103.0,2103.0,1500,9500
TORNTPHARM_F2,09-08-2023,09:27:00,2103.0,2103.0,2103.0,2103.0,500,10500
TORNTPHARM_F2,09-08-2023,09:31:00,2100.0,2100.0,2100.0,2100.0,500,11000
TORNTPHARM_F2,09-08-2023,09:32:00,2104.95,2104.95,2104.95,2104.95,2000,11000
TORNTPHARM_F2,09-08-2023,09:34:00,2107.1001,2107.1001,2107.1001,2107.1001,1000,13000
TORNTPHARM_F2,09-08-2023,09:53:00,2086.75,2086.75,2086.75,2086.75,1000,12500
TORNTPHARM_F2,09-08-2023,10:05:00,2091.0,2091.0,2091.0,2091.0,500,13500
TORNTPHARM_F2,09-08-2023,10:24:00,2083.3501,2083.3501,2083.3501,2083.3501,500,13500
TORNTPHARM_F2,09-08-2023,11:14:00,2090.05,2090.05,2090.05,2090.05,500,13500
TORNTPHARM_F2,09-08-2023,11:22:00,2090.95,2090.95,2090.95,2090.95,1000,13500
TORNTPHARM_F2,09-08-2023,12:01:00,2095.55,2095.55,2095.55,2095.55,500,13000
TORNTPHARM_F2,09-08-2023,13:16:00,2095.55,2095.55,2095.55,2095.55,500,13000
TORNTPHARM_F2,09-08-2023,14:08:00,2094.8999,2094.8999,2094.8999,2094.8999,500,12500
TORNTPHARM_F2,09-08-2023,14:09:00,2094.8501,2094.8501,2094.8501,2094.8501,500,12500
TORNTPHARM_F2,09-08-2023,14:10:00,2093.75,2093.75,2093.75,2093.75,500,12500
TORNTPHARM_F2,09-08-2023,14:39:00,2094.8501,2094.8501,2094.8501,2094.8501,500,12000
TORNTPHARM_F2,09-08-2023,15:18:00,2095.75,2095.75,2095.75,2095.75,500,11500
TORNTPHARM_F2,09-08-2023,15:19:00,2096.05,2096.05,2096.05,2096.05,1000,11000
TORNTPHARM_F2,09-08-2023,15:24:00,2091.95,2091.95,2091.95,2091.95,500,12000
TORNTPHARM_F2,09-08-2023,15:27:00,2091.05,2091.05,2091.05,2091.05,500,11500
TORNTPHARM_F2,10-08-2023,09:19:00,2090.3501,2090.3501,2090.3501,2090.3501,501,11000
TORNTPHARM_F2,10-08-2023,09:20:00,2081.8501,2081.8501,2081.8501,2081.8501,500,11000
TORNTPHARM_F2,10-08-2023,10:05:00,2081.5,2081.5,2081.5,2081.5,1000,10500
TORNTPHARM_F2,10-08-2023,10:07:00,2080.0,2080.0,2080.0,2080.0,500,10500
TORNTPHARM_F2,10-08-2023,10:24:00,2080.0,2080.0,2080.0,2080.0,500,10500
TORNTPHARM_F2,10-08-2023,11:02:00,2075.0,2075.0,2075.0,2075.0,500,10500
TORNTPHARM_F2,10-08-2023,11:04:00,2075.0,2075.0,2075.0,2075.0,500,10500
TORNTPHARM_F2,10-08-2023,12:54:00,2067.1001,2067.1001,2067.1001,2067.1001,1000,10500
TORNTPHARM_F2,10-08-2023,13:33:00,2053.1499,2053.1499,2053.1499,2053.1499,500,10000
TORNTPHARM_F2,10-08-2023,13:43:00,2053.1499,2053.1499,2053.1499,2053.1499,500,9500
TORNTPHARM_F2,10-08-2023,14:01:00,2044.5,2044.5,2044.5,2044.5,500,9000
TORNTPHARM_F2,10-08-2023,14:30:00,2044.5,2044.5,2044.5,2044.5,500,9000
TORNTPHARM_F2,10-08-2023,15:11:00,2050.0,2050.0,2050.0,2050.0,500,9500
TORNTPHARM_F2,10-08-2023,15:12:00,2050.3999,2050.3999,2050.3999,2050.3999,500,9500
TORNTPHARM_F2,10-08-2023,15:13:00,2050.0,2050.0,2050.0,2050.0,1000,10500
TORNTPHARM_F2,10-08-2023,15:15:00,2048.55,2048.55,2048.55,2048.55,1000,10500
TORNTPHARM_F2,11-08-2023,09:22:00,2043.1,2043.1,2043.1,2043.1,501,9500
TORNTPHARM_F2,11-08-2023,09:26:00,2045.3,2045.3,2045.3,2045.3,500,9000
TORNTPHARM_F2,11-08-2023,09:39:00,2045.3,2045.3,2026.7,2026.7,1000,8500
TORNTPHARM_F2,11-08-2023,09:47:00,2026.7,2026.7,2026.7,2026.7,500,9000
TORNTPHARM_F2,11-08-2023,10:45:00,2021.0,2021.0,2021.0,2021.0,500,9500
TORNTPHARM_F2,11-08-2023,10:49:00,2021.0,2021.0,2021.0,2021.0,1000,10000
TORNTPHARM_F2,11-08-2023,10:52:00,2021.0,2021.0,2021.0,2021.0,500,11000
TORNTPHARM_F2,11-08-2023,11:21:00,2015.4,2015.4,2015.4,2015.4,500,10500
TORNTPHARM_F2,11-08-2023,11:41:00,2015.15,2015.15,2015.15,2015.15,500,11000
TORNTPHARM_F2,11-08-2023,12:27:00,2015.15,2015.15,2015.15,2015.15,500,11000
TORNTPHARM_F2,11-08-2023,14:56:00,2022.45,2022.45,2022.45,2022.45,1000,10500
TORNTPHARM_F2,11-08-2023,15:01:00,2018.65,2018.65,2018.65,2018.65,500,11000
TORNTPHARM_F2,14-08-2023,09:32:00,1993.1,1993.1,1993.05,1993.05,1002,11500
TORNTPHARM_F2,14-08-2023,09:35:00,1986.0,1986.0,1986.0,1986.0,500,11500
TORNTPHARM_F2,14-08-2023,09:36:00,1985.0,1985.0,1985.0,1985.0,500,11500
TORNTPHARM_F2,14-08-2023,09:38:00,1985.0,1985.0,1985.0,1985.0,500,11000
TORNTPHARM_F2,14-08-2023,09:51:00,2001.7,2001.7,2001.7,2001.7,500,10500
TORNTPHARM_F2,14-08-2023,09:53:00,2001.7,2001.7,2001.7,2001.7,500,10500
TORNTPHARM_F2,14-08-2023,10:38:00,1993.0,1993.0,1993.0,1993.0,500,10000
TORNTPHARM_F2,14-08-2023,10:43:00,1990.5,1990.5,1990.5,1990.5,500,9500
TORNTPHARM_F2,14-08-2023,10:46:00,2000.2,2000.2,2000.2,2000.2,500,9500
TORNTPHARM_F2,14-08-2023,11:25:00,1993.25,1993.25,1993.25,1993.25,1000,9500
TORNTPHARM_F2,14-08-2023,11:38:00,1995.45,1995.45,1995.45,1995.45,1000,10000
TORNTPHARM_F2,14-08-2023,12:04:00,1999.85,1999.85,1999.85,1999.85,500,9000
TORNTPHARM_F2,14-08-2023,12:20:00,2002.55,2002.55,2002.55,2002.55,500,9000
TORNTPHARM_F2,14-08-2023,12:22:00,2005.3,2005.3,2005.3,2005.3,500,8500
TORNTPHARM_F2,14-08-2023,12:34:00,2005.3,2005.3,2005.3,2005.3,500,8500
TORNTPHARM_F2,14-08-2023,12:38:00,1995.9,1995.9,1995.9,1995.9,500,8500
TORNTPHARM_F2,14-08-2023,12:39:00,1996.0,1996.0,1996.0,1996.0,500,8000
TORNTPHARM_F2,14-08-2023,12:58:00,1995.9,1995.9,1995.9,1995.9,500,7500
TORNTPHARM_F2,14-08-2023,13:09:00,1994.0,1994.0,1994.0,1994.0,500,8000
TORNTPHARM_F2,14-08-2023,13:12:00,1989.4,1989.4,1989.4,1989.4,500,8000
TORNTPHARM_F2,14-08-2023,13:45:00,1986.05,1986.05,1986.05,1986.05,500,7500
TORNTPHARM_F2,14-08-2023,14:07:00,1985.9,1985.9,1985.9,1985.9,500,7500
TORNTPHARM_F2,14-08-2023,14:12:00,1988.5,1988.5,1988.5,1988.5,500,7500
TORNTPHARM_F2,14-08-2023,14:14:00,1990.9,1990.9,1990.9,1990.9,500,7500
TORNTPHARM_F2,14-08-2023,15:19:00,1987.1,1988.2,1987.1,1988.2,1000,7500
TORNTPHARM_F2,14-08-2023,15:20:00,1985.1,1985.1,1985.1,1985.1,500,7500
TORNTPHARM_F2,14-08-2023,15:27:00,1989.45,1989.45,1989.45,1989.45,1500,8000
TORNTPHARM_F2,16-08-2023,09:51:00,2002.65,2002.65,2002.65,2002.65,501,8000
TORNTPHARM_F2,16-08-2023,09:55:00,1995.55,1995.55,1995.55,1995.55,1500,7500
TORNTPHARM_F2,16-08-2023,11:03:00,1995.55,1995.55,1995.55,1995.55,500,7500
TORNTPHARM_F2,16-08-2023,11:28:00,2003.7,2003.7,2003.7,2003.7,500,8500
TORNTPHARM_F2,16-08-2023,13:24:00,2003.7,2003.7,2003.7,2003.7,500,8500
TORNTPHARM_F2,16-08-2023,13:35:00,2000.9,2002.8,2000.9,2002.8,1000,9000
TORNTPHARM_F2,16-08-2023,14:35:00,1994.1,1994.1,1994.1,1994.1,500,9000
TORNTPHARM_F2,16-08-2023,15:03:00,1994.1,1994.1,1994.1,1994.1,500,9500
TORNTPHARM_F2,16-08-2023,15:29:00,2010.85,2010.85,2010.85,2010.85,500,9500
TORNTPHARM_F2,17-08-2023,09:20:00,2004.2,2004.2,2004.2,2004.2,501,10000
TORNTPHARM_F2,17-08-2023,09:46:00,1993.1,1993.1,1993.1,1993.1,500,9500
TORNTPHARM_F2,17-08-2023,09:49:00,1991.05,1991.05,1991.05,1991.05,500,10000
TORNTPHARM_F2,17-08-2023,10:10:00,1991.05,1991.05,1991.05,1991.05,500,10000
TORNTPHARM_F2,17-08-2023,10:31:00,1985.0,1985.0,1985.0,1985.0,500,10500
TORNTPHARM_F2,17-08-2023,12:19:00,1982.75,1982.75,1982.75,1982.75,500,10500
TORNTPHARM_F2,17-08-2023,14:32:00,1982.75,1982.75,1982.75,1982.75,500,10000
TORNTPHARM_F2,17-08-2023,14:33:00,1992.8,1992.8,1992.8,1992.8,500,10000
TORNTPHARM_F2,18-08-2023,09:29:00,1994.0,1994.0,1985.9,1985.9,1001,10000
TORNTPHARM_F2,18-08-2023,09:30:00,1985.9,1985.9,1985.9,1985.9,500,10000
TORNTPHARM_F2,18-08-2023,10:38:00,1976.85,1976.85,1976.85,1976.85,500,9500
TORNTPHARM_F2,18-08-2023,13:47:00,1976.85,1976.85,1976.85,1976.85,500,10000
TORNTPHARM_F2,18-08-2023,13:48:00,1989.0,1989.0,1989.0,1989.0,1500,10000
TORNTPHARM_F2,18-08-2023,15:23:00,1989.0,1989.0,1989.0,1989.0,1000,11000
TORNTPHARM_F2,21-08-2023,09:34:00,2000.2,2000.45,2000.2,2000.45,1002,12000
TORNTPHARM_F2,21-08-2023,12:23:00,1999.85,1999.85,1999.85,1999.85,500,11500
TORNTPHARM_F2,21-08-2023,12:44:00,1999.85,1999.85,1999.85,1999.85,500,11000
TORNTPHARM_F2,21-08-2023,13:41:00,2001.0,2001.0,1995.1,1995.1,2000,11000
TORNTPHARM_F2,21-08-2023,15:09:00,1992.2,1992.2,1992.2,1992.2,500,11500
TORNTPHARM_F2,22-08-2023,09:28:00,1986.55,1986.55,1986.55,1986.55,501,11500
TORNTPHARM_F2,22-08-2023,10:05:00,1981.0,1981.0,1981.0,1981.0,1000,11500
TORNTPHARM_F2,22-08-2023,10:31:00,1981.0,1981.0,1981.0,1981.0,500,12500
TORNTPHARM_F2,22-08-2023,11:11:00,1981.1,1981.1,1981.1,1981.1,1000,13000
TORNTPHARM_F2,22-08-2023,11:13:00,1981.9,1981.9,1981.9,1981.9,500,13500
TORNTPHARM_F2,22-08-2023,11:45:00,1988.0,1988.0,1988.0,1988.0,500,14000
TORNTPHARM_F2,22-08-2023,12:19:00,1988.0,1988.0,1988.0,1988.0,1500,13000
TORNTPHARM_F2,22-08-2023,14:05:00,1989.8,1989.8,1989.8,1989.8,500,13000
TORNTPHARM_F2,22-08-2023,14:07:00,1989.85,1989.85,1989.85,1989.85,500,12500
TORNTPHARM_F2,22-08-2023,14:53:00,1989.85,1989.85,1989.85,1989.85,500,12000
TORNTPHARM_F2,22-08-2023,14:59:00,1992.0,1992.0,1992.0,1992.0,500,12500
TORNTPHARM_F2,22-08-2023,15:28:00,1995.55,1995.55,1995.55,1995.55,500,12500
TORNTPHARM_F2,23-08-2023,09:15:00,2014.9,2014.9,2011.8,2011.8,1002,13000
TORNTPHARM_F2,23-08-2023,09:16:00,1990.0,1990.0,1980.0,1980.0,3500,13000
TORNTPHARM_F2,23-08-2023,09:17:00,1980.0,1980.0,1978.3,1978.3,1500,15000
TORNTPHARM_F2,23-08-2023,09:18:00,1983.8,1983.8,1978.05,1978.05,1500,15000
TORNTPHARM_F2,23-08-2023,09:19:00,1971.95,1971.95,1971.95,1971.95,500,15000
TORNTPHARM_F2,23-08-2023,09:20:00,1969.7,1969.7,1969.45,1969.45,1500,14500
TORNTPHARM_F2,23-08-2023,09:22:00,1969.45,1969.45,1969.45,1969.45,500,14500
TORNTPHARM_F2,23-08-2023,09:23:00,1973.3,1973.3,1973.3,1973.3,500,14500
TORNTPHARM_F2,23-08-2023,09:24:00,1970.65,1970.65,1970.65,1970.65,500,14500
TORNTPHARM_F2,23-08-2023,09:25:00,1970.5,1970.5,1970.5,1970.5,500,14500
TORNTPHARM_F2,23-08-2023,09:27:00,1964.6,1964.6,1960.7,1960.7,1000,15500
TORNTPHARM_F2,23-08-2023,09:29:00,1960.7,1963.25,1960.7,1963.25,1500,15500
TORNTPHARM_F2,23-08-2023,09:32:00,1961.55,1961.95,1961.55,1961.95,1000,14500
TORNTPHARM_F2,23-08-2023,09:33:00,1962.0,1964.4,1962.0,1964.4,1000,14000
TORNTPHARM_F2,23-08-2023,09:39:00,1965.0,1969.4,1965.0,1969.4,1000,14000
TORNTPHARM_F2,23-08-2023,09:41:00,1970.15,1970.15,1970.15,1970.15,500,14000
TORNTPHARM_F2,23-08-2023,09:47:00,1970.15,1970.15,1970.15,1970.15,500,14500
TORNTPHARM_F2,23-08-2023,09:55:00,1964.0,1964.0,1962.1,1962.1,1000,14500
TORNTPHARM_F2,23-08-2023,10:01:00,1960.0,1960.0,1960.0,1960.0,500,14500
TORNTPHARM_F2,23-08-2023,10:04:00,1956.1,1956.1,1956.1,1956.1,500,14500
TORNTPHARM_F2,23-08-2023,10:07:00,1954.0,1954.0,1954.0,1954.0,500,15000
TORNTPHARM_F2,23-08-2023,10:23:00,1954.0,1962.55,1954.0,1962.55,1000,15500
TORNTPHARM_F2,23-08-2023,10:25:00,1963.65,1966.4,1963.65,1966.4,1000,15500
TORNTPHARM_F2,23-08-2023,10:56:00,1965.35,1965.35,1965.35,1965.35,500,14500
TORNTPHARM_F2,23-08-2023,11:10:00,1957.65,1957.65,1957.65,1957.65,500,15000
TORNTPHARM_F2,23-08-2023,11:11:00,1957.55,1957.55,1957.55,1957.55,500,15000
TORNTPHARM_F2,23-08-2023,11:12:00,1957.1,1957.1,1957.1,1957.1,500,14500
TORNTPHARM_F2,23-08-2023,11:40:00,1967.0,1967.0,1967.0,1967.0,500,14500
TORNTPHARM_F2,23-08-2023,11:57:00,1965.0,1965.0,1965.0,1965.0,500,15000
TORNTPHARM_F2,23-08-2023,12:03:00,1963.5,1963.5,1963.5,1963.5,500,15000
TORNTPHARM_F2,23-08-2023,12:13:00,1963.75,1963.75,1963.75,1963.75,500,15500
TORNTPHARM_F2,23-08-2023,12:43:00,1957.05,1957.05,1957.05,1957.05,500,15500
TORNTPHARM_F2,23-08-2023,12:44:00,1954.25,1954.25,1954.25,1954.25,500,15500
TORNTPHARM_F2,23-08-2023,12:46:00,1955.0,1955.0,1955.0,1955.0,500,15500
TORNTPHARM_F2,23-08-2023,13:02:00,1955.65,1955.65,1955.65,1955.65,500,15000
TORNTPHARM_F2,23-08-2023,13:06:00,1956.5,1956.5,1956.5,1956.5,500,15000
TORNTPHARM_F2,23-08-2023,13:27:00,1956.1,1956.1,1956.1,1956.1,500,15000
TORNTPHARM_F2,23-08-2023,13:48:00,1957.1,1957.1,1957.1,1957.1,500,15000
TORNTPHARM_F2,23-08-2023,13:59:00,1959.9,1959.9,1959.9,1959.9,500,15000
TORNTPHARM_F2,23-08-2023,14:11:00,1960.6,1960.6,1960.6,1960.6,500,15000
TORNTPHARM_F2,23-08-2023,14:28:00,1961.0,1961.0,1961.0,1961.0,500,15500
TORNTPHARM_F2,23-08-2023,15:02:00,1960.05,1960.05,1960.0,1960.0,1000,15000
TORNTPHARM_F2,23-08-2023,15:06:00,1955.0,1955.0,1955.0,1955.0,500,15000
TORNTPHARM_F2,23-08-2023,15:10:00,1954.0,1954.0,1954.0,1954.0,500,15500
TORNTPHARM_F2,23-08-2023,15:11:00,1953.85,1953.85,1953.85,1953.85,500,15500
TORNTPHARM_F2,23-08-2023,15:15:00,1952.95,1952.95,1952.95,1952.95,500,16500
TORNTPHARM_F2,23-08-2023,15:16:00,1952.95,1952.95,1952.95,1952.95,500,16500
TORNTPHARM_F2,23-08-2023,15:20:00,1951.05,1951.05,1951.05,1951.05,500,17000
TORNTPHARM_F2,23-08-2023,15:22:00,1951.0,1951.0,1951.0,1951.0,1000,17000
TORNTPHARM_F2,23-08-2023,15:23:00,1950.0,1950.0,1950.0,1950.0,2000,17000
TORNTPHARM_F2,23-08-2023,15:25:00,1950.0,1950.0,1950.0,1950.0,500,19500
TORNTPHARM_F2,23-08-2023,15:26:00,1948.0,1948.0,1948.0,1948.0,500,19500
TORNTPHARM_F2,23-08-2023,15:28:00,1948.0,1948.0,1948.0,1948.0,1000,20000
TORNTPHARM_F2,23-08-2023,15:29:00,1953.3,1953.3,1953.3,1953.3,500,20000
TORNTPHARM_F2,24-08-2023,09:15:00,1962.5,1968.35,1960.0,1968.35,3002,20000
TORNTPHARM_F2,24-08-2023,09:18:00,1957.1,1962.45,1957.1,1962.45,2500,18500
TORNTPHARM_F2,24-08-2023,09:22:00,1963.6,1963.6,1963.6,1963.6,1000,20500
TORNTPHARM_F2,24-08-2023,09:25:00,1965.25,1965.25,1965.25,1965.25,500,20500
TORNTPHARM_F2,24-08-2023,09:27:00,1963.3,1963.3,1962.7,1962.7,1000,20500
TORNTPHARM_F2,24-08-2023,09:28:00,1963.85,1963.85,1963.85,1963.85,500,20500
TORNTPHARM_F2,24-08-2023,09:31:00,1963.0,1963.0,1963.0,1963.0,500,21000
TORNTPHARM_F2,24-08-2023,09:36:00,1959.65,1959.65,1959.65,1959.65,500,21000
TORNTPHARM_F2,24-08-2023,09:37:00,1962.0,1962.0,1962.0,1962.0,500,21000
TORNTPHARM_F2,24-08-2023,09:38:00,1962.0,1962.0,1962.0,1962.0,500,21000
TORNTPHARM_F2,24-08-2023,09:39:00,1964.0,1964.0,1964.0,1964.0,1000,20000
TORNTPHARM_F2,24-08-2023,09:42:00,1964.0,1964.0,1964.0,1964.0,500,20000
TORNTPHARM_F2,24-08-2023,09:43:00,1966.0,1966.0,1966.0,1966.0,1000,20500
TORNTPHARM_F2,24-08-2023,09:57:00,1962.65,1962.65,1962.65,1962.65,500,20000
TORNTPHARM_F2,24-08-2023,10:10:00,1965.05,1965.05,1965.05,1965.05,500,20000
TORNTPHARM_F2,24-08-2023,10:17:00,1970.45,1970.45,1970.45,1970.45,1000,20500
TORNTPHARM_F2,24-08-2023,10:20:00,1970.45,1970.45,1968.55,1968.55,1500,20500
TORNTPHARM_F2,24-08-2023,10:36:00,1972.0,1972.0,1972.0,1972.0,500,21500
TORNTPHARM_F2,24-08-2023,10:41:00,1972.0,1972.0,1972.0,1972.0,500,21500
TORNTPHARM_F2,24-08-2023,10:45:00,1972.8,1979.2,1972.8,1979.2,2000,21000
TORNTPHARM_F2,24-08-2023,10:46:00,1980.0,1987.0,1980.0,1987.0,4000,21000
TORNTPHARM_F2,24-08-2023,10:47:00,1987.0,1987.8,1986.2,1987.8,2000,21000
TORNTPHARM_F2,24-08-2023,10:48:00,1987.8,1987.8,1986.8,1986.8,1000,19500
TORNTPHARM_F2,24-08-2023,10:51:00,1989.2,1993.3,1989.2,1993.3,2000,20500
TORNTPHARM_F2,24-08-2023,10:52:00,1993.3,1993.3,1988.75,1989.25,3500,20500
TORNTPHARM_F2,24-08-2023,10:57:00,1978.95,1978.95,1978.8,1978.8,1000,21000
TORNTPHARM_F2,24-08-2023,10:58:00,1979.6,1979.6,1979.6,1979.6,500,21000
TORNTPHARM_F2,24-08-2023,10:59:00,1977.1,1977.1,1977.1,1977.1,500,21000
TORNTPHARM_F2,24-08-2023,11:02:00,1981.0,1981.0,1981.0,1981.0,4000,21500
TORNTPHARM_F2,24-08-2023,11:03:00,1982.0,1982.0,1982.0,1982.0,1000,24500
TORNTPHARM_F2,24-08-2023,11:04:00,1982.0,1982.0,1982.0,1982.0,6000,24500
TORNTPHARM_F2,24-08-2023,11:06:00,1982.0,1982.0,1982.0,1982.0,500,29000
TORNTPHARM_F2,24-08-2023,11:08:00,1982.0,1982.0,1982.0,1982.0,1500,29000
TORNTPHARM_F2,24-08-2023,11:10:00,1977.5,1977.5,1977.5,1977.5,500,30500
TORNTPHARM_F2,24-08-2023,11:18:00,1976.15,1976.15,1976.15,1976.15,500,30000
TORNTPHARM_F2,24-08-2023,11:20:00,1974.5,1974.5,1974.5,1974.5,1000,30000
TORNTPHARM_F2,24-08-2023,11:21:00,1975.3,1975.3,1975.3,1975.3,500,30000
TORNTPHARM_F2,24-08-2023,11:28:00,1977.95,1977.95,1977.95,1977.95,500,29500
TORNTPHARM_F2,24-08-2023,11:33:00,1978.25,1978.25,1978.25,1978.25,500,29500
TORNTPHARM_F2,24-08-2023,11:53:00,1980.35,1980.35,1980.35,1980.35,1500,29000
TORNTPHARM_F2,24-08-2023,11:56:00,1980.55,1980.55,1980.55,1980.55,1500,30000
TORNTPHARM_F2,24-08-2023,12:35:00,1986.0,1986.0,1986.0,1986.0,500,29500
TORNTPHARM_F2,24-08-2023,12:43:00,1989.0,1989.0,1989.0,1989.0,1000,29500
TORNTPHARM_F2,24-08-2023,12:46:00,1988.3,1988.3,1988.3,1988.3,500,30000
TORNTPHARM_F2,24-08-2023,12:48:00,1988.3,1988.3,1988.3,1988.3,500,30000
TORNTPHARM_F2,24-08-2023,12:51:00,1987.0,1987.0,1987.0,1987.0,500,30500
TORNTPHARM_F2,24-08-2023,12:52:00,1986.15,1986.15,1986.15,1986.15,500,30500
TORNTPHARM_F2,24-08-2023,12:59:00,1989.0,1989.0,1989.0,1989.0,500,30000
TORNTPHARM_F2,24-08-2023,13:11:00,1986.1,1986.1,1986.1,1986.1,500,30500
TORNTPHARM_F2,24-08-2023,13:12:00,1987.45,1987.45,1987.45,1987.45,2500,30000
TORNTPHARM_F2,24-08-2023,13:17:00,1988.1,1988.1,1988.1,1988.1,500,31000
TORNTPHARM_F2,24-08-2023,13:19:00,1986.05,1986.05,1986.05,1986.05,500,31500
TORNTPHARM_F2,24-08-2023,13:23:00,1981.55,1981.55,1981.55,1981.55,1000,32000
TORNTPHARM_F2,24-08-2023,13:24:00,1983.55,1983.55,1983.55,1983.55,500,32000
TORNTPHARM_F2,24-08-2023,13:25:00,1980.85,1980.85,1980.85,1980.85,1000,32500
TORNTPHARM_F2,24-08-2023,13:27:00,1977.85,1977.85,1977.85,1977.85,1000,33000
TORNTPHARM_F2,24-08-2023,14:09:00,1977.85,1977.85,1977.85,1977.85,500,33500
TORNTPHARM_F2,24-08-2023,14:15:00,1977.8,1977.8,1977.8,1977.8,1500,33500
