<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,01-08-2023,09:15:00,185.95,185.95,185.2,185.2,205003,76895000
ASHOKLEY_F1,01-08-2023,09:16:00,185.05,185.05,184.7,184.7,145000,76895000
ASHOKLEY_F1,01-08-2023,09:17:00,184.8,185.15,184.8,185.15,300000,77010000
ASHOKLEY_F1,01-08-2023,09:18:00,185.2,185.4,185.2,185.4,290000,77010000
ASHOKLEY_F1,01-08-2023,09:19:00,185.4,185.9,185.4,185.9,70000,77010000
ASHOKLEY_F1,01-08-2023,09:20:00,186.1,186.15,186.1,186.1,170000,77130000
ASHOKLEY_F1,01-08-2023,09:21:00,186.05,186.15,186.05,186.15,90000,77130000
ASHOKLEY_F1,01-08-2023,09:22:00,186.3,187.0,186.3,187.0,570000,77130000
ASHOKLEY_F1,01-08-2023,09:23:00,187.0,187.1,186.55,186.9,805000,77260000
ASHOKLEY_F1,01-08-2023,09:24:00,186.9,187.0,186.85,187.0,300000,77260000
ASHOKLEY_F1,01-08-2023,09:25:00,186.9,186.95,186.9,186.95,320000,77260000
ASHOKLEY_F1,01-08-2023,09:26:00,186.9,186.9,186.65,186.65,285000,77630000
ASHOKLEY_F1,01-08-2023,09:27:00,186.7,186.75,186.7,186.75,175000,77630000
ASHOKLEY_F1,01-08-2023,09:28:00,186.8,186.8,186.75,186.75,50000,77630000
ASHOKLEY_F1,01-08-2023,09:29:00,186.8,186.8,186.7,186.7,65000,77600000
ASHOKLEY_F1,01-08-2023,09:30:00,186.7,186.7,186.65,186.65,80000,77600000
ASHOKLEY_F1,01-08-2023,09:31:00,186.65,186.65,186.5,186.6,170000,77600000
ASHOKLEY_F1,01-08-2023,09:32:00,186.55,186.85,186.55,186.85,145000,77705000
ASHOKLEY_F1,01-08-2023,09:33:00,186.8,186.85,186.7,186.7,70000,77705000
ASHOKLEY_F1,01-08-2023,09:34:00,186.8,186.8,186.75,186.8,115000,77705000
ASHOKLEY_F1,01-08-2023,09:35:00,187.1,187.15,187.1,187.1,285000,77630000
ASHOKLEY_F1,01-08-2023,09:36:00,187.0,187.0,186.55,186.6,195000,77630000
ASHOKLEY_F1,01-08-2023,09:37:00,186.4,186.5,186.4,186.5,180000,77630000
ASHOKLEY_F1,01-08-2023,09:38:00,186.35,186.45,186.35,186.45,80000,77780000
ASHOKLEY_F1,01-08-2023,09:39:00,186.5,186.5,186.35,186.35,35000,77780000
ASHOKLEY_F1,01-08-2023,09:40:00,186.35,186.35,186.3,186.3,240000,77780000
ASHOKLEY_F1,01-08-2023,09:41:00,186.2,186.3,186.2,186.3,95000,77780000
ASHOKLEY_F1,01-08-2023,09:42:00,186.25,186.25,186.25,186.25,65000,77515000
ASHOKLEY_F1,01-08-2023,09:43:00,186.2,186.25,186.2,186.25,15000,77515000
ASHOKLEY_F1,01-08-2023,09:44:00,186.1,186.3,186.1,186.3,200000,77590000
ASHOKLEY_F1,01-08-2023,09:45:00,186.1,186.1,185.95,186.05,240000,77590000
ASHOKLEY_F1,01-08-2023,09:46:00,186.1,186.25,186.1,186.25,45000,77590000
ASHOKLEY_F1,01-08-2023,09:47:00,186.25,186.3,186.25,186.25,55000,77545000
ASHOKLEY_F1,01-08-2023,09:48:00,186.35,186.35,186.35,186.35,15000,77545000
ASHOKLEY_F1,01-08-2023,09:49:00,186.3,186.3,186.3,186.3,25000,77545000
ASHOKLEY_F1,01-08-2023,09:50:00,186.3,186.3,186.25,186.25,60000,77540000
ASHOKLEY_F1,01-08-2023,09:51:00,186.2,186.2,186.15,186.15,20000,77540000
ASHOKLEY_F1,01-08-2023,09:52:00,186.05,186.05,186.0,186.05,60000,77540000
ASHOKLEY_F1,01-08-2023,09:53:00,185.95,185.95,185.95,185.95,15000,77540000
ASHOKLEY_F1,01-08-2023,09:54:00,185.85,186.0,185.85,186.0,90000,77595000
ASHOKLEY_F1,01-08-2023,09:55:00,185.95,186.0,185.95,186.0,35000,77595000
ASHOKLEY_F1,01-08-2023,09:56:00,185.95,186.0,185.95,186.0,25000,77595000
ASHOKLEY_F1,01-08-2023,09:57:00,185.9,185.9,185.9,185.9,20000,77530000
ASHOKLEY_F1,01-08-2023,09:58:00,185.9,185.9,185.65,185.65,70000,77530000
ASHOKLEY_F1,01-08-2023,09:59:00,185.65,185.7,185.65,185.7,65000,77540000
ASHOKLEY_F1,01-08-2023,10:00:00,185.7,185.8,185.7,185.8,30000,77540000
ASHOKLEY_F1,01-08-2023,10:01:00,185.65,185.85,185.65,185.85,75000,77540000
ASHOKLEY_F1,01-08-2023,10:02:00,185.9,185.9,185.75,185.8,100000,77570000
ASHOKLEY_F1,01-08-2023,10:03:00,185.9,185.95,185.9,185.9,95000,77570000
ASHOKLEY_F1,01-08-2023,10:04:00,185.95,185.95,185.95,185.95,40000,77570000
ASHOKLEY_F1,01-08-2023,10:05:00,185.9,185.95,185.9,185.95,30000,77540000
ASHOKLEY_F1,01-08-2023,10:06:00,185.95,186.05,185.95,186.05,15000,77540000
ASHOKLEY_F1,01-08-2023,10:07:00,186.1,186.1,186.0,186.0,45000,77540000
ASHOKLEY_F1,01-08-2023,10:08:00,186.15,186.2,186.15,186.2,30000,77560000
ASHOKLEY_F1,01-08-2023,10:09:00,186.2,186.2,186.1,186.1,25000,77560000
ASHOKLEY_F1,01-08-2023,10:10:00,186.0,186.0,185.9,185.9,45000,77560000
ASHOKLEY_F1,01-08-2023,10:11:00,185.85,185.9,185.85,185.9,25000,77560000
ASHOKLEY_F1,01-08-2023,10:12:00,186.0,186.05,186.0,186.0,25000,77590000
ASHOKLEY_F1,01-08-2023,10:13:00,186.0,186.0,185.9,185.9,20000,77590000
ASHOKLEY_F1,01-08-2023,10:14:00,185.85,185.85,185.85,185.85,50000,77585000
ASHOKLEY_F1,01-08-2023,10:15:00,185.85,185.95,185.85,185.95,30000,77585000
ASHOKLEY_F1,01-08-2023,10:16:00,186.0,186.0,185.95,185.95,20000,77585000
ASHOKLEY_F1,01-08-2023,10:17:00,186.0,186.0,185.85,185.95,30000,77570000
ASHOKLEY_F1,01-08-2023,10:18:00,185.9,185.9,185.9,185.9,5000,77570000
ASHOKLEY_F1,01-08-2023,10:19:00,185.9,185.9,185.75,185.75,90000,77570000
ASHOKLEY_F1,01-08-2023,10:20:00,185.75,185.85,185.7,185.85,20000,77605000
ASHOKLEY_F1,01-08-2023,10:21:00,185.8,185.8,185.8,185.8,10000,77605000
ASHOKLEY_F1,01-08-2023,10:22:00,185.85,185.85,185.85,185.85,20000,77605000
ASHOKLEY_F1,01-08-2023,10:23:00,185.85,185.85,185.8,185.8,50000,77635000
ASHOKLEY_F1,01-08-2023,10:24:00,185.85,185.95,185.85,185.95,30000,77635000
ASHOKLEY_F1,01-08-2023,10:25:00,186.0,186.0,185.9,185.9,15000,77635000
ASHOKLEY_F1,01-08-2023,10:26:00,185.85,185.85,185.85,185.85,20000,77635000
ASHOKLEY_F1,01-08-2023,10:28:00,185.85,185.85,185.75,185.75,25000,77615000
ASHOKLEY_F1,01-08-2023,10:29:00,185.75,185.8,185.75,185.75,45000,77615000
ASHOKLEY_F1,01-08-2023,10:30:00,185.7,185.75,185.7,185.75,30000,77625000
ASHOKLEY_F1,01-08-2023,10:31:00,185.6,185.6,185.5,185.5,55000,77625000
ASHOKLEY_F1,01-08-2023,10:32:00,185.4,185.4,185.35,185.35,70000,77625000
ASHOKLEY_F1,01-08-2023,10:33:00,185.35,185.35,185.3,185.3,95000,77640000
ASHOKLEY_F1,01-08-2023,10:34:00,185.35,185.35,185.35,185.35,5000,77640000
ASHOKLEY_F1,01-08-2023,10:35:00,185.35,185.35,185.2,185.35,135000,77640000
ASHOKLEY_F1,01-08-2023,10:36:00,185.25,185.3,185.25,185.3,60000,77595000
ASHOKLEY_F1,01-08-2023,10:37:00,185.35,185.45,185.35,185.45,25000,77595000
ASHOKLEY_F1,01-08-2023,10:38:00,185.35,185.45,185.3,185.3,40000,77595000
ASHOKLEY_F1,01-08-2023,10:39:00,185.3,185.3,185.3,185.3,10000,77595000
ASHOKLEY_F1,01-08-2023,10:40:00,185.35,185.35,185.3,185.3,70000,77595000
ASHOKLEY_F1,01-08-2023,10:41:00,185.3,185.4,185.3,185.35,65000,77595000
ASHOKLEY_F1,01-08-2023,10:42:00,185.4,185.4,185.3,185.3,30000,77585000
ASHOKLEY_F1,01-08-2023,10:43:00,185.5,185.5,185.5,185.5,45000,77585000
ASHOKLEY_F1,01-08-2023,10:44:00,185.4,185.4,185.35,185.35,40000,77585000
ASHOKLEY_F1,01-08-2023,10:45:00,185.5,185.5,185.5,185.5,30000,77630000
ASHOKLEY_F1,01-08-2023,10:46:00,185.5,185.5,185.35,185.35,35000,77630000
ASHOKLEY_F1,01-08-2023,10:47:00,185.35,185.35,185.3,185.3,75000,77630000
ASHOKLEY_F1,01-08-2023,10:48:00,185.3,185.3,185.3,185.3,10000,77630000
ASHOKLEY_F1,01-08-2023,10:49:00,185.25,185.25,185.25,185.25,25000,77615000
ASHOKLEY_F1,01-08-2023,10:51:00,185.25,185.25,185.25,185.25,10000,77595000
ASHOKLEY_F1,01-08-2023,10:52:00,185.35,185.45,185.35,185.45,25000,77595000
ASHOKLEY_F1,01-08-2023,10:53:00,185.4,185.45,185.4,185.45,20000,77595000
ASHOKLEY_F1,01-08-2023,10:55:00,185.6,185.75,185.6,185.75,25000,77575000
ASHOKLEY_F1,01-08-2023,10:56:00,185.7,185.7,185.6,185.6,40000,77575000
ASHOKLEY_F1,01-08-2023,10:57:00,185.6,185.6,185.6,185.6,10000,77580000
ASHOKLEY_F1,01-08-2023,10:58:00,185.65,185.75,185.65,185.75,20000,77580000
ASHOKLEY_F1,01-08-2023,10:59:00,185.75,185.75,185.75,185.75,5000,77580000
ASHOKLEY_F1,01-08-2023,11:00:00,185.65,185.65,185.5,185.5,20000,77585000
ASHOKLEY_F1,01-08-2023,11:01:00,185.45,185.45,185.4,185.4,25000,77585000
ASHOKLEY_F1,01-08-2023,11:02:00,185.4,185.4,185.35,185.35,15000,77615000
ASHOKLEY_F1,01-08-2023,11:03:00,185.3,185.4,185.3,185.4,10000,77615000
ASHOKLEY_F1,01-08-2023,11:04:00,185.25,185.3,185.25,185.3,25000,77615000
ASHOKLEY_F1,01-08-2023,11:05:00,185.3,185.3,185.3,185.3,50000,77615000
ASHOKLEY_F1,01-08-2023,11:07:00,185.4,185.4,185.4,185.4,5000,77630000
ASHOKLEY_F1,01-08-2023,11:08:00,185.25,185.25,185.25,185.25,15000,77630000
ASHOKLEY_F1,01-08-2023,11:09:00,185.3,185.3,185.2,185.2,35000,77635000
ASHOKLEY_F1,01-08-2023,11:10:00,185.2,185.2,184.95,184.95,130000,77635000
