<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,01-08-2023,09:15:00,410.05,410.1,410.0,410.1,6002,976500
WIPRO_F2,01-08-2023,09:17:00,410.1,410.1,410.1,410.1,1500,976500
WIPRO_F2,01-08-2023,09:18:00,409.55,410.2,409.55,410.2,4500,976500
WIPRO_F2,01-08-2023,09:20:00,410.2,410.2,410.2,410.2,1500,976500
WIPRO_F2,01-08-2023,09:21:00,409.5,409.5,409.5,409.5,7500,978000
WIPRO_F2,01-08-2023,09:23:00,410.05,410.05,410.05,410.05,1500,978000
WIPRO_F2,01-08-2023,09:24:00,410.25,410.25,410.25,410.25,1500,985500
WIPRO_F2,01-08-2023,09:25:00,410.25,410.25,410.25,410.25,1500,985500
WIPRO_F2,01-08-2023,09:26:00,410.75,410.75,410.75,410.75,1500,984000
WIPRO_F2,01-08-2023,09:27:00,410.75,410.75,410.75,410.75,1500,984000
WIPRO_F2,01-08-2023,09:28:00,410.6,410.6,410.6,410.6,3000,984000
WIPRO_F2,01-08-2023,09:32:00,411.0,411.2,411.0,411.2,6000,987000
WIPRO_F2,01-08-2023,09:33:00,411.2,411.2,411.05,411.05,9000,987000
WIPRO_F2,01-08-2023,09:34:00,411.05,411.05,411.05,411.05,6000,987000
WIPRO_F2,01-08-2023,09:36:00,411.15,411.15,411.15,411.15,1500,993000
WIPRO_F2,01-08-2023,09:37:00,411.15,411.5,411.15,411.5,6000,993000
WIPRO_F2,01-08-2023,09:38:00,412.0,412.0,412.0,412.0,10500,993000
WIPRO_F2,01-08-2023,09:39:00,412.5,412.5,412.15,412.15,7500,994500
WIPRO_F2,01-08-2023,09:40:00,411.8,411.8,411.8,411.8,1500,994500
WIPRO_F2,01-08-2023,09:41:00,411.5,411.5,411.5,411.5,1500,994500
WIPRO_F2,01-08-2023,09:42:00,411.5,411.5,411.5,411.5,1500,991500
WIPRO_F2,01-08-2023,09:43:00,411.45,411.45,411.45,411.45,3000,991500
WIPRO_F2,01-08-2023,09:45:00,411.35,411.35,411.35,411.35,1500,993000
WIPRO_F2,01-08-2023,09:47:00,411.35,411.35,411.35,411.35,3000,996000
WIPRO_F2,01-08-2023,09:48:00,411.2,411.2,411.2,411.2,1500,996000
WIPRO_F2,01-08-2023,09:50:00,411.3,411.3,411.3,411.3,4500,996000
WIPRO_F2,01-08-2023,09:51:00,411.3,411.3,411.3,411.3,3000,997500
WIPRO_F2,01-08-2023,09:53:00,411.2,411.2,411.2,411.2,3000,997500
WIPRO_F2,01-08-2023,09:54:00,411.4,411.4,411.4,411.4,1500,996000
WIPRO_F2,01-08-2023,09:56:00,411.7,411.7,411.7,411.7,1500,996000
WIPRO_F2,01-08-2023,09:57:00,411.7,411.7,411.7,411.7,3000,999000
WIPRO_F2,01-08-2023,09:58:00,411.4,411.4,411.4,411.4,1500,999000
WIPRO_F2,01-08-2023,09:59:00,411.4,411.4,411.4,411.4,1500,999000
WIPRO_F2,01-08-2023,10:00:00,411.2,411.2,411.2,411.2,1500,1000500
WIPRO_F2,01-08-2023,10:07:00,411.95,411.95,411.95,411.95,3000,1000500
WIPRO_F2,01-08-2023,10:09:00,412.25,412.25,412.25,412.25,3000,1000500
WIPRO_F2,01-08-2023,10:11:00,412.25,412.25,412.25,412.25,1500,1000500
WIPRO_F2,01-08-2023,10:18:00,411.5,411.5,411.5,411.5,4500,1002000
WIPRO_F2,01-08-2023,10:21:00,411.15,411.15,411.15,411.15,1500,1000500
