<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,01-08-2023,09:15:00,650.0,650.15,649.05,650.15,128251,54677248
TATAMOTORS_F1,01-08-2023,09:16:00,649.8,651.4,649.8,651.4,230850,54677248
TATAMOTORS_F1,01-08-2023,09:17:00,651.4,653.0,650.85,652.5,223725,54767024
TATAMOTORS_F1,01-08-2023,09:18:00,652.15,652.5,651.7,652.5,168150,54767024
TATAMOTORS_F1,01-08-2023,09:19:00,652.5,653.55,652.3,653.35,200925,54767024
TATAMOTORS_F1,01-08-2023,09:20:00,653.05,654.2,653.0,653.4,193800,54738524
TATAMOTORS_F1,01-08-2023,09:21:00,652.9,653.5,652.6,653.2,132525,54738524
TATAMOTORS_F1,01-08-2023,09:22:00,653.6,655.6,653.45,654.6,433200,54738524
TATAMOTORS_F1,01-08-2023,09:23:00,654.65,655.6,654.2,655.0,339150,54826876
TATAMOTORS_F1,01-08-2023,09:24:00,655.2,656.2,654.55,654.65,320625,54826876
TATAMOTORS_F1,01-08-2023,09:25:00,655.25,656.35,654.75,655.75,410400,54826876
TATAMOTORS_F1,01-08-2023,09:26:00,656.0,656.3,655.55,655.95,243675,54990752
TATAMOTORS_F1,01-08-2023,09:27:00,655.65,656.0,655.0,655.25,206625,54990752
TATAMOTORS_F1,01-08-2023,09:28:00,655.1,655.45,654.8,654.8,116850,54990752
TATAMOTORS_F1,01-08-2023,09:29:00,654.65,655.0,654.4,654.95,163875,55103324
TATAMOTORS_F1,01-08-2023,09:30:00,654.8,655.2,654.6,655.0,78375,55103324
TATAMOTORS_F1,01-08-2023,09:31:00,655.0,655.3,654.65,654.85,85500,55103324
TATAMOTORS_F1,01-08-2023,09:32:00,654.95,656.1,654.8,656.1,159600,55144648
TATAMOTORS_F1,01-08-2023,09:33:00,656.0,656.0,655.15,655.4,69825,55144648
TATAMOTORS_F1,01-08-2023,09:34:00,655.75,656.5,655.55,656.0,152475,55144648
TATAMOTORS_F1,01-08-2023,09:35:00,656.2,656.2,655.75,655.9,55575,55093352
TATAMOTORS_F1,01-08-2023,09:36:00,655.95,657.0,655.8,656.75,260775,55093352
TATAMOTORS_F1,01-08-2023,09:37:00,656.7,656.7,655.5,655.5,106875,55093352
TATAMOTORS_F1,01-08-2023,09:38:00,655.5,655.5,654.05,654.3,161025,55151776
TATAMOTORS_F1,01-08-2023,09:39:00,654.35,654.65,654.1,654.1,75525,55151776
TATAMOTORS_F1,01-08-2023,09:40:00,654.05,654.1,653.6,654.0,118275,55151776
TATAMOTORS_F1,01-08-2023,09:41:00,654.0,654.85,654.0,654.85,42750,55117576
TATAMOTORS_F1,01-08-2023,09:42:00,654.9,654.9,654.15,654.65,44175,55117576
TATAMOTORS_F1,01-08-2023,09:43:00,654.5,654.5,654.2,654.5,18525,55117576
TATAMOTORS_F1,01-08-2023,09:44:00,654.35,654.8,654.25,654.75,31350,55138952
TATAMOTORS_F1,01-08-2023,09:45:00,654.55,655.3,654.45,654.45,129675,55138952
TATAMOTORS_F1,01-08-2023,09:46:00,654.5,654.9,654.3,654.3,42750,55138952
TATAMOTORS_F1,01-08-2023,09:47:00,654.25,654.35,653.75,654.15,317775,55143224
TATAMOTORS_F1,01-08-2023,09:48:00,654.6,654.65,654.0,654.0,96900,55143224
TATAMOTORS_F1,01-08-2023,09:49:00,654.2,654.25,653.5,653.5,47025,55143224
TATAMOTORS_F1,01-08-2023,09:50:00,653.65,653.9,653.3,653.6,94050,55017824
TATAMOTORS_F1,01-08-2023,09:51:00,653.65,654.3,653.55,653.8,78375,55017824
TATAMOTORS_F1,01-08-2023,09:52:00,653.8,653.95,653.5,653.95,17100,55017824
TATAMOTORS_F1,01-08-2023,09:53:00,653.9,654.4,653.9,654.1,28500,55003576
TATAMOTORS_F1,01-08-2023,09:54:00,654.15,654.35,653.8,653.85,28500,55003576
TATAMOTORS_F1,01-08-2023,09:55:00,653.85,654.35,653.85,654.1,21375,55003576
TATAMOTORS_F1,01-08-2023,09:56:00,653.8,654.6,653.8,654.3,38475,54987900
TATAMOTORS_F1,01-08-2023,09:57:00,654.3,654.35,654.05,654.1,18525,54987900
TATAMOTORS_F1,01-08-2023,09:58:00,654.3,654.3,653.9,653.9,31350,54987900
TATAMOTORS_F1,01-08-2023,09:59:00,654.1,654.7,654.0,654.55,31350,54967952
TATAMOTORS_F1,01-08-2023,10:00:00,654.65,654.85,654.35,654.45,39900,54967952
TATAMOTORS_F1,01-08-2023,10:01:00,654.2,654.3,654.0,654.05,19950,54967952
TATAMOTORS_F1,01-08-2023,10:02:00,654.1,654.1,653.7,653.95,31350,54973648
TATAMOTORS_F1,01-08-2023,10:03:00,653.7,653.7,653.05,653.25,62700,54973648
TATAMOTORS_F1,01-08-2023,10:04:00,653.4,653.7,653.2,653.5,49875,54973648
TATAMOTORS_F1,01-08-2023,10:05:00,653.7,654.0,653.55,654.0,29925,54990752
TATAMOTORS_F1,01-08-2023,10:06:00,654.05,654.05,653.9,654.0,18525,54990752
TATAMOTORS_F1,01-08-2023,10:07:00,654.0,654.05,653.65,653.65,9975,54990752
TATAMOTORS_F1,01-08-2023,10:08:00,653.6,653.8,653.2,653.2,24225,55003576
TATAMOTORS_F1,01-08-2023,10:09:00,653.15,653.45,653.15,653.35,24225,55003576
TATAMOTORS_F1,01-08-2023,10:10:00,653.35,653.35,653.15,653.3,12825,55003576
TATAMOTORS_F1,01-08-2023,10:11:00,653.15,653.55,653.15,653.5,21375,55003576
TATAMOTORS_F1,01-08-2023,10:12:00,653.5,653.5,652.7,652.95,95475,55003576
TATAMOTORS_F1,01-08-2023,10:13:00,652.95,653.0,652.5,652.65,34200,55003576
TATAMOTORS_F1,01-08-2023,10:14:00,652.6,652.7,652.2,652.5,74100,55016400
TATAMOTORS_F1,01-08-2023,10:15:00,652.5,652.8,652.45,652.65,12825,55016400
TATAMOTORS_F1,01-08-2023,10:16:00,652.85,652.9,652.6,652.85,15675,55016400
TATAMOTORS_F1,01-08-2023,10:17:00,653.0,653.0,652.7,652.8,11400,55016400
TATAMOTORS_F1,01-08-2023,10:18:00,652.85,653.0,652.85,652.9,9975,55016400
TATAMOTORS_F1,01-08-2023,10:19:00,652.9,652.95,652.7,652.7,15675,55016400
TATAMOTORS_F1,01-08-2023,10:20:00,652.7,652.8,652.5,652.5,59850,55030648
TATAMOTORS_F1,01-08-2023,10:21:00,652.4,652.6,652.05,652.2,22800,55030648
TATAMOTORS_F1,01-08-2023,10:22:00,652.1,652.5,652.0,652.5,21375,55030648
TATAMOTORS_F1,01-08-2023,10:23:00,652.5,652.5,651.55,651.7,256500,54952276
TATAMOTORS_F1,01-08-2023,10:24:00,651.7,652.25,651.7,652.25,19950,54952276
TATAMOTORS_F1,01-08-2023,10:25:00,652.45,652.5,652.0,652.15,25650,54952276
TATAMOTORS_F1,01-08-2023,10:26:00,651.9,652.05,651.6,651.7,15675,54959400
TATAMOTORS_F1,01-08-2023,10:27:00,651.95,652.2,651.7,652.05,25650,54959400
TATAMOTORS_F1,01-08-2023,10:28:00,652.0,652.4,652.0,652.0,29925,54959400
TATAMOTORS_F1,01-08-2023,10:29:00,652.25,652.35,652.15,652.3,7125,54956552
TATAMOTORS_F1,01-08-2023,10:30:00,652.15,652.15,651.55,651.55,44175,54956552
TATAMOTORS_F1,01-08-2023,10:31:00,651.6,651.95,651.5,651.5,62700,54956552
TATAMOTORS_F1,01-08-2023,10:32:00,651.5,651.5,651.1,651.2,76950,54983624
TATAMOTORS_F1,01-08-2023,10:33:00,651.15,651.3,651.0,651.0,69825,54983624
TATAMOTORS_F1,01-08-2023,10:34:00,651.0,651.2,650.95,651.0,28500,54983624
TATAMOTORS_F1,01-08-2023,10:35:00,651.0,651.05,650.75,650.95,64125,54967952
TATAMOTORS_F1,01-08-2023,10:36:00,650.85,651.2,650.5,651.0,54150,54967952
TATAMOTORS_F1,01-08-2023,10:37:00,651.0,651.35,651.0,651.35,32775,54967952
TATAMOTORS_F1,01-08-2023,10:38:00,651.5,651.5,651.4,651.4,22800,54955124
TATAMOTORS_F1,01-08-2023,10:39:00,651.45,651.5,651.1,651.1,37050,54955124
TATAMOTORS_F1,01-08-2023,10:40:00,651.15,651.5,651.1,651.1,51300,54955124
TATAMOTORS_F1,01-08-2023,10:41:00,651.35,651.6,651.35,651.6,31350,54957976
TATAMOTORS_F1,01-08-2023,10:42:00,652.0,652.0,651.6,651.6,7125,54957976
TATAMOTORS_F1,01-08-2023,10:43:00,651.8,652.0,651.8,652.0,7125,54957976
TATAMOTORS_F1,01-08-2023,10:44:00,652.0,652.0,651.5,651.6,32775,54946576
TATAMOTORS_F1,01-08-2023,10:45:00,651.6,651.6,651.4,651.45,7125,54946576
TATAMOTORS_F1,01-08-2023,10:46:00,651.25,651.3,650.6,651.0,38475,54946576
TATAMOTORS_F1,01-08-2023,10:47:00,651.05,651.3,651.05,651.3,5700,54946576
TATAMOTORS_F1,01-08-2023,10:48:00,651.55,651.55,651.05,651.3,11400,54926624
TATAMOTORS_F1,01-08-2023,10:49:00,651.4,651.55,651.4,651.55,7125,54926624
TATAMOTORS_F1,01-08-2023,10:50:00,651.55,651.75,651.35,651.45,12825,54922352
TATAMOTORS_F1,01-08-2023,10:51:00,651.45,651.8,651.45,651.8,24225,54922352
TATAMOTORS_F1,01-08-2023,10:52:00,651.85,652.2,651.85,652.15,19950,54922352
TATAMOTORS_F1,01-08-2023,10:53:00,652.15,652.15,651.9,652.05,19950,54920924
TATAMOTORS_F1,01-08-2023,10:54:00,651.8,652.45,651.8,652.4,31350,54920924
TATAMOTORS_F1,01-08-2023,10:55:00,652.3,653.0,652.3,653.0,39900,54920924
TATAMOTORS_F1,01-08-2023,10:56:00,652.85,653.15,652.85,653.0,22800,54916648
TATAMOTORS_F1,01-08-2023,10:57:00,652.55,652.65,652.5,652.65,5700,54916648
TATAMOTORS_F1,01-08-2023,10:58:00,652.75,653.0,652.55,652.8,17100,54916648
TATAMOTORS_F1,01-08-2023,10:59:00,652.7,652.8,652.7,652.8,9975,54910952
TATAMOTORS_F1,01-08-2023,11:00:00,652.9,653.0,652.8,652.85,12825,54910952
TATAMOTORS_F1,01-08-2023,11:01:00,652.95,653.0,652.4,652.4,22800,54910952
TATAMOTORS_F1,01-08-2023,11:02:00,652.65,652.65,652.3,652.3,4275,54935176
TATAMOTORS_F1,01-08-2023,11:03:00,652.25,652.7,652.25,652.65,14250,54935176
TATAMOTORS_F1,01-08-2023,11:04:00,652.55,652.55,652.35,652.35,2850,54935176
TATAMOTORS_F1,01-08-2023,11:05:00,652.5,652.5,652.15,652.15,15675,54948000
TATAMOTORS_F1,01-08-2023,11:06:00,652.05,652.15,651.9,651.9,35625,54948000
TATAMOTORS_F1,01-08-2023,11:07:00,652.0,652.0,651.35,651.35,51300,54948000
TATAMOTORS_F1,01-08-2023,11:08:00,651.4,651.45,651.4,651.45,4275,54948000
TATAMOTORS_F1,01-08-2023,11:09:00,651.7,651.85,651.65,651.85,7125,54977924
TATAMOTORS_F1,01-08-2023,11:10:00,651.65,651.65,651.3,651.35,25650,54977924
TATAMOTORS_F1,01-08-2023,11:11:00,651.8,651.8,651.4,651.5,34200,54986476
TATAMOTORS_F1,01-08-2023,11:12:00,651.5,651.5,651.35,651.5,44175,54986476
TATAMOTORS_F1,01-08-2023,11:13:00,651.5,651.5,651.2,651.2,38475,54986476
TATAMOTORS_F1,01-08-2023,11:14:00,651.2,651.25,651.2,651.25,2850,54986476
TATAMOTORS_F1,01-08-2023,11:15:00,651.4,651.85,651.4,651.7,14250,55016400
TATAMOTORS_F1,01-08-2023,11:16:00,652.0,652.0,652.0,652.0,11400,55016400
TATAMOTORS_F1,01-08-2023,11:17:00,652.2,652.2,652.0,652.05,8550,55016400
TATAMOTORS_F1,01-08-2023,11:18:00,652.1,652.25,651.9,651.9,7125,55032076
TATAMOTORS_F1,01-08-2023,11:19:00,651.9,652.2,651.9,651.9,9975,55032076
TATAMOTORS_F1,01-08-2023,11:20:00,651.85,651.85,651.8,651.8,8550,55026376
TATAMOTORS_F1,01-08-2023,11:21:00,651.8,651.8,651.5,651.75,9975,55026376
TATAMOTORS_F1,01-08-2023,11:22:00,651.7,651.85,651.7,651.85,4275,55026376
TATAMOTORS_F1,01-08-2023,11:23:00,651.75,651.75,651.75,651.75,4275,55027800
TATAMOTORS_F1,01-08-2023,11:24:00,651.85,651.85,651.85,651.85,1425,55027800
TATAMOTORS_F1,01-08-2023,11:25:00,651.55,651.55,651.45,651.45,8550,55027800
TATAMOTORS_F1,01-08-2023,11:26:00,652.0,652.0,652.0,652.0,1425,55032076
TATAMOTORS_F1,01-08-2023,11:27:00,652.05,652.05,651.75,651.75,4275,55032076
TATAMOTORS_F1,01-08-2023,11:28:00,652.0,652.05,651.75,652.0,8550,55032076
TATAMOTORS_F1,01-08-2023,11:29:00,652.0,652.0,651.75,651.75,7125,55032076
TATAMOTORS_F1,01-08-2023,11:30:00,651.8,651.95,651.8,651.95,4275,55033500
TATAMOTORS_F1,01-08-2023,11:31:00,651.9,652.4,651.9,652.4,8550,55033500
TATAMOTORS_F1,01-08-2023,11:32:00,652.4,652.45,652.2,652.3,7125,55033500
TATAMOTORS_F1,01-08-2023,11:33:00,652.3,652.3,652.0,652.0,8550,55033500
TATAMOTORS_F1,01-08-2023,11:34:00,652.3,652.5,652.3,652.5,2850,55033500
TATAMOTORS_F1,01-08-2023,11:35:00,652.6,652.6,652.6,652.6,2850,55033500
TATAMOTORS_F1,01-08-2023,11:36:00,652.5,652.5,652.0,652.2,7125,55033500
TATAMOTORS_F1,01-08-2023,11:37:00,652.0,652.0,652.0,652.0,1425,55033500
TATAMOTORS_F1,01-08-2023,11:38:00,652.0,652.0,651.8,651.85,7125,55033500
TATAMOTORS_F1,01-08-2023,11:39:00,651.8,651.8,651.8,651.8,1425,55036352
TATAMOTORS_F1,01-08-2023,11:40:00,652.0,652.2,652.0,652.2,11400,55036352
TATAMOTORS_F1,01-08-2023,11:41:00,652.25,652.45,652.25,652.45,4275,55036352
TATAMOTORS_F1,01-08-2023,11:42:00,652.4,652.4,652.3,652.3,2850,55040624
TATAMOTORS_F1,01-08-2023,11:43:00,652.45,652.65,652.45,652.65,9975,55040624
TATAMOTORS_F1,01-08-2023,11:44:00,652.5,652.5,652.25,652.25,7125,55040624
TATAMOTORS_F1,01-08-2023,11:45:00,652.25,652.25,652.25,652.25,2850,55037776
TATAMOTORS_F1,01-08-2023,11:46:00,652.25,652.65,652.25,652.65,9975,55037776
TATAMOTORS_F1,01-08-2023,11:47:00,652.5,652.55,652.5,652.55,4275,55040624
TATAMOTORS_F1,01-08-2023,11:48:00,652.55,652.7,652.5,652.5,9975,55040624
TATAMOTORS_F1,01-08-2023,11:49:00,652.5,652.65,652.4,652.65,12825,55040624
TATAMOTORS_F1,01-08-2023,11:50:00,652.6,652.6,652.4,652.6,7125,55040624
TATAMOTORS_F1,01-08-2023,11:51:00,652.55,652.55,652.4,652.4,2850,55049176
TATAMOTORS_F1,01-08-2023,11:52:00,652.35,652.35,652.0,652.3,25650,55049176
TATAMOTORS_F1,01-08-2023,11:53:00,652.55,652.55,652.55,652.55,1425,55049176
TATAMOTORS_F1,01-08-2023,11:54:00,652.5,652.5,652.5,652.5,1425,55047752
TATAMOTORS_F1,01-08-2023,11:55:00,652.6,652.6,652.15,652.2,5700,55047752
TATAMOTORS_F1,01-08-2023,11:56:00,652.2,652.35,651.9,652.0,24225,55047752
TATAMOTORS_F1,01-08-2023,11:57:00,651.75,651.75,651.35,651.45,75525,55043476
TATAMOTORS_F1,01-08-2023,11:58:00,651.4,651.65,651.35,651.65,11400,55043476
TATAMOTORS_F1,01-08-2023,11:59:00,651.5,651.7,651.5,651.7,7125,55042048
TATAMOTORS_F1,01-08-2023,12:00:00,651.7,651.8,651.55,651.55,9975,55042048
TATAMOTORS_F1,01-08-2023,12:01:00,651.6,651.9,651.5,651.5,22800,55042048
TATAMOTORS_F1,01-08-2023,12:02:00,651.75,651.75,651.35,651.35,9975,55033500
TATAMOTORS_F1,01-08-2023,12:03:00,651.35,651.6,651.35,651.4,5700,55033500
TATAMOTORS_F1,01-08-2023,12:04:00,651.6,651.6,651.6,651.6,1425,55033500
TATAMOTORS_F1,01-08-2023,12:05:00,651.55,651.6,651.3,651.6,41325,55033500
TATAMOTORS_F1,01-08-2023,12:06:00,651.55,651.8,651.55,651.7,18525,55030648
TATAMOTORS_F1,01-08-2023,12:07:00,651.6,651.7,651.6,651.6,8550,55030648
TATAMOTORS_F1,01-08-2023,12:08:00,651.9,651.9,651.9,651.9,1425,55044900
TATAMOTORS_F1,01-08-2023,12:09:00,651.85,651.85,651.85,651.85,1425,55044900
TATAMOTORS_F1,01-08-2023,12:10:00,651.5,651.75,651.5,651.75,18525,55044900
TATAMOTORS_F1,01-08-2023,12:11:00,651.6,651.8,651.55,651.8,11400,55044900
TATAMOTORS_F1,01-08-2023,12:12:00,651.7,652.0,651.7,652.0,9975,55053448
TATAMOTORS_F1,01-08-2023,12:13:00,652.1,652.1,652.0,652.1,4275,55053448
TATAMOTORS_F1,01-08-2023,12:14:00,651.9,651.9,651.65,651.7,14250,55053448
TATAMOTORS_F1,01-08-2023,12:15:00,651.65,651.95,651.55,651.95,24225,55033500
TATAMOTORS_F1,01-08-2023,12:16:00,651.65,651.8,651.25,651.5,17100,55033500
TATAMOTORS_F1,01-08-2023,12:17:00,651.3,651.3,651.05,651.05,55575,55033500
TATAMOTORS_F1,01-08-2023,12:18:00,651.1,651.4,651.1,651.15,14250,55039200
