<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATACONSUM_F1,01-08-2023,09:15:00,867.25,867.35,865.15,865.15,9002,11216700
TATACONSUM_F1,01-08-2023,09:16:00,865.0,865.0,863.4,864.75,9900,11216700
TATACONSUM_F1,01-08-2023,09:17:00,864.5,864.9,864.1,864.1,4500,11218500
TATACONSUM_F1,01-08-2023,09:18:00,864.1,865.0,864.1,864.95,4500,11218500
TATACONSUM_F1,01-08-2023,09:19:00,865.4,866.75,865.1,866.7,9900,11218500
TATACONSUM_F1,01-08-2023,09:20:00,866.75,867.9,866.25,867.5,18900,11224800
TATACONSUM_F1,01-08-2023,09:21:00,867.3,867.4,867.0,867.0,7200,11224800
TATACONSUM_F1,01-08-2023,09:22:00,867.0,868.05,867.0,867.1,34200,11224800
TATACONSUM_F1,01-08-2023,09:23:00,867.5,867.5,867.0,867.0,8100,11229300
TATACONSUM_F1,01-08-2023,09:24:00,867.1,867.1,865.95,865.95,9900,11229300
TATACONSUM_F1,01-08-2023,09:25:00,865.7,866.15,865.3,865.3,6300,11229300
TATACONSUM_F1,01-08-2023,09:26:00,865.5,866.15,865.5,865.65,2700,11236500
TATACONSUM_F1,01-08-2023,09:27:00,865.4,866.05,865.4,866.05,2700,11236500
TATACONSUM_F1,01-08-2023,09:28:00,866.05,866.6,866.05,866.6,3600,11236500
TATACONSUM_F1,01-08-2023,09:29:00,866.3,866.3,866.0,866.0,5400,11239200
TATACONSUM_F1,01-08-2023,09:30:00,866.7,866.85,866.7,866.85,1800,11239200
TATACONSUM_F1,01-08-2023,09:31:00,866.85,867.4,866.15,867.0,18900,11239200
TATACONSUM_F1,01-08-2023,09:32:00,866.2,866.2,866.05,866.05,1800,11244600
TATACONSUM_F1,01-08-2023,09:33:00,866.05,866.9,865.9,865.9,3600,11244600
TATACONSUM_F1,01-08-2023,09:34:00,866.05,867.3,866.05,867.3,5400,11244600
TATACONSUM_F1,01-08-2023,09:35:00,866.8,866.8,866.8,866.8,900,11244600
TATACONSUM_F1,01-08-2023,09:36:00,867.15,867.5,867.15,867.2,5400,11246400
TATACONSUM_F1,01-08-2023,09:37:00,867.15,867.15,866.8,866.8,4500,11246400
TATACONSUM_F1,01-08-2023,09:38:00,866.0,866.7,865.75,865.75,3600,11250000
TATACONSUM_F1,01-08-2023,09:39:00,866.0,866.85,866.0,866.85,1800,11250000
TATACONSUM_F1,01-08-2023,09:40:00,866.5,866.5,866.05,866.05,2700,11250000
TATACONSUM_F1,01-08-2023,09:41:00,866.05,866.95,866.05,866.95,1800,11253600
TATACONSUM_F1,01-08-2023,09:42:00,867.0,867.0,866.85,866.85,1800,11253600
TATACONSUM_F1,01-08-2023,09:43:00,866.95,866.95,866.95,866.95,900,11253600
TATACONSUM_F1,01-08-2023,09:44:00,866.95,866.95,866.15,866.15,3600,11254500
TATACONSUM_F1,01-08-2023,09:45:00,866.95,866.95,866.35,866.35,3600,11254500
TATACONSUM_F1,01-08-2023,09:46:00,866.0,866.0,866.0,866.0,4500,11254500
TATACONSUM_F1,01-08-2023,09:47:00,865.75,866.75,865.75,866.75,7200,11258100
TATACONSUM_F1,01-08-2023,09:48:00,866.4,866.5,866.3,866.5,4500,11258100
TATACONSUM_F1,01-08-2023,09:49:00,866.5,866.95,866.3,866.3,2700,11258100
TATACONSUM_F1,01-08-2023,09:50:00,866.7,866.7,866.1,866.1,1800,11258100
TATACONSUM_F1,01-08-2023,09:51:00,866.65,866.65,866.65,866.65,900,11264400
TATACONSUM_F1,01-08-2023,09:52:00,866.25,866.55,866.25,866.55,2700,11264400
TATACONSUM_F1,01-08-2023,09:53:00,866.6,866.6,866.6,866.6,2700,11264400
TATACONSUM_F1,01-08-2023,09:54:00,866.1,866.55,866.1,866.55,4500,11260800
TATACONSUM_F1,01-08-2023,09:55:00,866.25,866.25,866.0,866.0,4500,11260800
TATACONSUM_F1,01-08-2023,09:56:00,865.75,866.15,865.7,866.15,4500,11259900
TATACONSUM_F1,01-08-2023,09:57:00,865.75,865.75,865.75,865.75,900,11259900
TATACONSUM_F1,01-08-2023,09:58:00,865.75,865.75,865.75,865.75,1800,11259900
TATACONSUM_F1,01-08-2023,09:59:00,865.8,866.25,865.75,866.1,3600,11260800
TATACONSUM_F1,01-08-2023,10:01:00,865.6,865.6,865.6,865.6,900,11260800
TATACONSUM_F1,01-08-2023,10:02:00,865.55,865.55,865.2,865.2,3600,11259900
TATACONSUM_F1,01-08-2023,10:03:00,865.35,865.35,865.25,865.25,3600,11259900
TATACONSUM_F1,01-08-2023,10:04:00,865.5,865.7,865.3,865.5,6300,11259900
TATACONSUM_F1,01-08-2023,10:05:00,865.2,865.8,865.2,865.45,3600,11258100
TATACONSUM_F1,01-08-2023,10:06:00,865.8,866.2,865.8,866.2,2700,11258100
TATACONSUM_F1,01-08-2023,10:07:00,866.4,866.6,866.05,866.2,6300,11258100
TATACONSUM_F1,01-08-2023,10:08:00,866.15,866.15,865.5,865.5,4500,11256300
TATACONSUM_F1,01-08-2023,10:09:00,865.3,865.5,865.3,865.5,4500,11256300
TATACONSUM_F1,01-08-2023,10:11:00,865.35,865.35,865.25,865.25,2700,11257200
TATACONSUM_F1,01-08-2023,10:12:00,865.25,865.65,865.25,865.65,3600,11257200
TATACONSUM_F1,01-08-2023,10:13:00,865.0,865.0,865.0,865.0,7200,11257200
TATACONSUM_F1,01-08-2023,10:14:00,864.8,864.9,863.55,863.55,11700,11263500
TATACONSUM_F1,01-08-2023,10:15:00,864.0,864.0,864.0,864.0,900,11263500
TATACONSUM_F1,01-08-2023,10:16:00,863.85,863.95,863.85,863.95,3600,11263500
TATACONSUM_F1,01-08-2023,10:17:00,864.0,864.0,864.0,864.0,1800,11260800
TATACONSUM_F1,01-08-2023,10:18:00,864.0,864.0,863.75,863.75,5400,11260800
TATACONSUM_F1,01-08-2023,10:20:00,863.05,863.05,862.15,862.3,23400,11268900
TATACONSUM_F1,01-08-2023,10:21:00,862.8,863.4,862.8,863.4,3600,11268900
TATACONSUM_F1,01-08-2023,10:22:00,862.9,862.9,862.5,862.5,2700,11268900
TATACONSUM_F1,01-08-2023,10:23:00,862.6,862.6,862.6,862.6,8100,11270700
TATACONSUM_F1,01-08-2023,10:24:00,861.7,861.7,861.0,861.0,30600,11270700
TATACONSUM_F1,01-08-2023,10:25:00,860.35,861.7,860.35,861.0,20700,11270700
TATACONSUM_F1,01-08-2023,10:27:00,861.0,861.0,861.0,861.0,1800,11269800
TATACONSUM_F1,01-08-2023,10:28:00,861.0,861.7,861.0,861.7,6300,11269800
