<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,01-08-2023,09:15:00,623.85,624.05,622.35,623.0,112501,68221504
SBIN_F1,01-08-2023,09:16:00,623.05,623.15,623.0,623.1,18000,68221504
SBIN_F1,01-08-2023,09:17:00,622.85,623.35,622.85,623.1,72000,68217000
SBIN_F1,01-08-2023,09:18:00,623.25,623.85,623.15,623.55,67500,68217000
SBIN_F1,01-08-2023,09:19:00,623.25,623.75,623.25,623.75,60000,68217000
SBIN_F1,01-08-2023,09:20:00,623.65,623.65,623.25,623.5,36000,68257504
SBIN_F1,01-08-2023,09:21:00,623.4,623.85,623.4,623.65,49500,68257504
SBIN_F1,01-08-2023,09:22:00,623.6,623.9,623.2,623.2,31500,68257504
SBIN_F1,01-08-2023,09:23:00,623.05,623.6,622.7,623.6,76500,68265000
SBIN_F1,01-08-2023,09:24:00,623.7,623.7,623.1,623.1,43500,68265000
SBIN_F1,01-08-2023,09:25:00,623.2,623.25,622.65,622.9,96000,68265000
SBIN_F1,01-08-2023,09:26:00,622.95,623.1,622.75,623.1,33000,68349000
SBIN_F1,01-08-2023,09:27:00,623.0,623.15,623.0,623.1,51000,68349000
SBIN_F1,01-08-2023,09:28:00,623.1,623.1,622.7,622.85,51000,68349000
SBIN_F1,01-08-2023,09:29:00,622.9,622.9,622.6,622.9,66000,68391000
SBIN_F1,01-08-2023,09:30:00,622.8,623.45,622.7,623.4,54000,68391000
SBIN_F1,01-08-2023,09:31:00,623.45,623.45,623.2,623.45,48000,68391000
SBIN_F1,01-08-2023,09:32:00,623.55,623.75,623.45,623.5,27000,68389504
SBIN_F1,01-08-2023,09:33:00,623.65,623.8,623.5,623.7,55500,68389504
SBIN_F1,01-08-2023,09:34:00,623.7,623.7,623.35,623.45,46500,68389504
SBIN_F1,01-08-2023,09:35:00,623.2,623.2,622.55,623.05,123000,68461504
SBIN_F1,01-08-2023,09:36:00,623.35,623.5,622.8,623.0,61500,68461504
SBIN_F1,01-08-2023,09:37:00,623.05,623.05,622.75,622.75,18000,68461504
SBIN_F1,01-08-2023,09:38:00,622.7,622.7,622.35,622.45,76500,68517000
SBIN_F1,01-08-2023,09:39:00,622.5,622.6,622.25,622.25,45000,68517000
SBIN_F1,01-08-2023,09:40:00,622.25,622.25,622.0,622.05,49500,68517000
SBIN_F1,01-08-2023,09:41:00,622.2,622.25,621.7,621.7,87000,68509504
SBIN_F1,01-08-2023,09:42:00,621.85,621.85,621.5,621.5,64500,68509504
SBIN_F1,01-08-2023,09:43:00,621.5,622.0,621.35,622.0,112500,68509504
SBIN_F1,01-08-2023,09:44:00,621.8,622.25,621.75,622.25,18000,68589000
SBIN_F1,01-08-2023,09:45:00,622.25,622.5,622.2,622.35,60000,68589000
SBIN_F1,01-08-2023,09:46:00,622.15,622.45,622.15,622.45,25500,68589000
