<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,01-08-2023,09:15:00,284.85,284.85,282.4,282.65,51302,38990700
HINDPETRO_F1,01-08-2023,09:16:00,283.45,283.45,283.0,283.0,45900,38990700
HINDPETRO_F1,01-08-2023,09:17:00,282.75,283.6,282.75,283.6,43200,38993400
HINDPETRO_F1,01-08-2023,09:18:00,283.8,283.8,283.8,283.8,37800,38993400
HINDPETRO_F1,01-08-2023,09:19:00,283.65,284.5,283.65,284.5,75600,38993400
HINDPETRO_F1,01-08-2023,09:20:00,284.9,285.0,284.05,284.05,83700,39031200
HINDPETRO_F1,01-08-2023,09:21:00,284.05,284.05,284.05,284.05,5400,39031200
HINDPETRO_F1,01-08-2023,09:22:00,284.05,284.5,284.05,284.5,18900,39031200
HINDPETRO_F1,01-08-2023,09:23:00,284.5,284.5,284.3,284.45,13500,39036600
HINDPETRO_F1,01-08-2023,09:24:00,284.8,285.1,284.75,285.1,16200,39036600
HINDPETRO_F1,01-08-2023,09:25:00,285.1,285.1,284.7,284.9,35100,39036600
HINDPETRO_F1,01-08-2023,09:26:00,284.8,284.8,284.8,284.8,2700,39036600
HINDPETRO_F1,01-08-2023,09:27:00,284.5,284.5,284.5,284.5,2700,39052800
HINDPETRO_F1,01-08-2023,09:28:00,284.2,284.45,284.2,284.45,21600,39052800
HINDPETRO_F1,01-08-2023,09:30:00,284.85,285.35,284.85,285.2,43200,39066300
HINDPETRO_F1,01-08-2023,09:31:00,285.15,285.9,285.15,285.6,27000,39066300
HINDPETRO_F1,01-08-2023,09:32:00,285.5,286.0,285.5,286.0,24300,39058200
HINDPETRO_F1,01-08-2023,09:33:00,286.25,286.8,286.25,286.8,110700,39058200
HINDPETRO_F1,01-08-2023,09:34:00,286.8,287.0,286.4,286.95,94500,39058200
HINDPETRO_F1,01-08-2023,09:35:00,287.2,287.8,287.2,287.4,113400,39171600
HINDPETRO_F1,01-08-2023,09:36:00,287.4,287.65,287.4,287.55,21600,39171600
HINDPETRO_F1,01-08-2023,09:37:00,287.55,287.55,287.05,287.4,86400,39171600
HINDPETRO_F1,01-08-2023,09:38:00,287.4,287.4,287.0,287.0,10800,39160800
HINDPETRO_F1,01-08-2023,09:39:00,287.25,287.65,287.05,287.65,10800,39160800
HINDPETRO_F1,01-08-2023,09:40:00,287.5,287.55,287.15,287.15,27000,39160800
HINDPETRO_F1,01-08-2023,09:41:00,287.0,287.25,286.9,287.25,43200,39174300
HINDPETRO_F1,01-08-2023,09:42:00,286.9,287.05,286.55,287.0,24300,39174300
HINDPETRO_F1,01-08-2023,09:43:00,286.75,286.75,286.75,286.75,2700,39174300
HINDPETRO_F1,01-08-2023,09:44:00,286.9,286.9,286.9,286.9,2700,39163500
HINDPETRO_F1,01-08-2023,09:45:00,287.0,287.25,287.0,287.25,18900,39163500
HINDPETRO_F1,01-08-2023,09:46:00,287.35,287.35,287.35,287.35,2700,39163500
HINDPETRO_F1,01-08-2023,09:48:00,287.4,287.4,287.2,287.2,8100,39152700
HINDPETRO_F1,01-08-2023,09:49:00,287.05,287.05,286.85,286.85,5400,39152700
HINDPETRO_F1,01-08-2023,09:50:00,286.85,286.85,286.85,286.85,2700,39152700
HINDPETRO_F1,01-08-2023,09:51:00,287.0,287.15,286.9,286.9,13500,39152700
HINDPETRO_F1,01-08-2023,09:53:00,286.85,286.85,286.85,286.85,2700,39152700
HINDPETRO_F1,01-08-2023,09:54:00,286.8,286.8,286.55,286.55,5400,39147300
HINDPETRO_F1,01-08-2023,09:55:00,286.4,286.4,286.2,286.2,18900,39147300
HINDPETRO_F1,01-08-2023,09:56:00,286.3,286.4,286.0,286.4,21600,39147300
HINDPETRO_F1,01-08-2023,09:57:00,286.5,286.5,286.4,286.5,29700,39168900
HINDPETRO_F1,01-08-2023,09:58:00,286.55,286.55,286.2,286.2,10800,39168900
HINDPETRO_F1,01-08-2023,09:59:00,286.2,286.65,286.15,286.65,67500,39168900
HINDPETRO_F1,01-08-2023,10:00:00,286.85,286.85,286.8,286.8,10800,39217500
HINDPETRO_F1,01-08-2023,10:01:00,287.0,287.0,286.8,286.8,8100,39217500
HINDPETRO_F1,01-08-2023,10:02:00,286.75,286.75,286.75,286.75,5400,39217500
HINDPETRO_F1,01-08-2023,10:04:00,286.75,286.75,286.7,286.7,13500,39212100
HINDPETRO_F1,01-08-2023,10:05:00,286.7,287.05,286.7,287.05,13500,39231000
HINDPETRO_F1,01-08-2023,10:06:00,287.2,287.45,287.2,287.2,21600,39231000
HINDPETRO_F1,01-08-2023,10:07:00,287.1,287.5,287.1,287.5,48600,39231000
HINDPETRO_F1,01-08-2023,10:08:00,287.65,287.65,287.65,287.65,27000,39244500
HINDPETRO_F1,01-08-2023,10:09:00,287.6,287.75,287.6,287.75,29700,39244500
HINDPETRO_F1,01-08-2023,10:10:00,287.7,287.7,287.7,287.7,2700,39244500
HINDPETRO_F1,01-08-2023,10:13:00,287.5,287.5,287.5,287.5,5400,39247200
HINDPETRO_F1,01-08-2023,10:14:00,287.35,287.65,287.35,287.5,21600,39247200
HINDPETRO_F1,01-08-2023,10:15:00,287.75,287.75,287.65,287.65,10800,39247200
HINDPETRO_F1,01-08-2023,10:17:00,287.6,287.6,287.6,287.6,5400,39249900
HINDPETRO_F1,01-08-2023,10:18:00,287.8,287.8,287.8,287.8,2700,39249900
HINDPETRO_F1,01-08-2023,10:19:00,287.85,288.35,287.85,288.3,78300,39249900
HINDPETRO_F1,01-08-2023,10:20:00,288.35,288.35,288.2,288.3,13500,39228300
HINDPETRO_F1,01-08-2023,10:21:00,288.3,288.3,288.25,288.25,5400,39228300
HINDPETRO_F1,01-08-2023,10:22:00,288.1,288.1,287.95,287.95,16200,39228300
HINDPETRO_F1,01-08-2023,10:23:00,287.95,287.95,287.75,287.75,8100,39228300
HINDPETRO_F1,01-08-2023,10:24:00,287.55,287.55,287.25,287.25,8100,39236400
