<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TORNTPHARM_F1,01-08-2023,10:27:00,2017.05,2017.05,2017.05,2017.05,1000,1604500
TORNTPHARM_F1,01-08-2023,10:29:00,2019.05,2019.05,2015.0,2015.0,2000,1603500
TORNTPHARM_F1,01-08-2023,10:31:00,2014.65,2014.65,2012.35,2012.35,1000,1603500
TORNTPHARM_F1,01-08-2023,10:34:00,2012.7,2013.8,2012.7,2013.8,3000,1602000
TORNTPHARM_F1,01-08-2023,10:36:00,2016.1,2016.1,2016.1,2016.1,500,1603000
TORNTPHARM_F1,01-08-2023,10:39:00,2018.5,2018.5,2010.75,2010.75,4500,1603000
TORNTPHARM_F1,01-08-2023,10:40:00,2006.0,2019.9,2006.0,2016.2,8500,1603000
TORNTPHARM_F1,01-08-2023,10:41:00,2013.85,2013.85,2013.85,2013.85,500,1603000
TORNTPHARM_F1,01-08-2023,10:42:00,2014.35,2014.35,2014.35,2014.35,500,1606500
TORNTPHARM_F1,01-08-2023,10:43:00,2020.0,2029.8,2020.0,2029.8,25000,1606500
TORNTPHARM_F1,01-08-2023,10:44:00,2028.9,2032.95,2026.85,2027.15,6000,1595000
TORNTPHARM_F1,01-08-2023,10:46:00,2022.55,2022.6,2022.55,2022.6,1500,1595000
TORNTPHARM_F1,01-08-2023,10:47:00,2019.8,2019.8,2019.65,2019.65,1500,1595000
TORNTPHARM_F1,01-08-2023,10:49:00,2023.2,2023.2,2021.95,2021.95,1000,1596000
TORNTPHARM_F1,01-08-2023,10:51:00,2024.5,2024.5,2024.5,2024.5,1000,1595000
TORNTPHARM_F1,01-08-2023,10:52:00,2024.5,2026.0,2024.5,2026.0,2000,1595000
TORNTPHARM_F1,01-08-2023,10:53:00,2025.0,2025.0,2021.65,2021.65,3500,1595500
TORNTPHARM_F1,01-08-2023,10:55:00,2024.0,2024.0,2024.0,2024.0,500,1595500
TORNTPHARM_F1,01-08-2023,10:58:00,2023.25,2023.25,2023.25,2023.25,500,1595000
TORNTPHARM_F1,01-08-2023,11:00:00,2021.95,2021.95,2021.95,2021.95,500,1595000
TORNTPHARM_F1,01-08-2023,11:01:00,2023.0,2023.0,2023.0,2023.0,500,1595000
TORNTPHARM_F1,01-08-2023,11:03:00,2022.9,2022.9,2022.9,2022.9,500,1595500
TORNTPHARM_F1,01-08-2023,11:04:00,2022.2,2022.2,2022.2,2022.2,500,1595500
TORNTPHARM_F1,01-08-2023,11:06:00,2022.7,2022.7,2022.7,2022.7,500,1595000
TORNTPHARM_F1,01-08-2023,11:07:00,2024.95,2024.95,2023.6,2023.6,1000,1595000
TORNTPHARM_F1,01-08-2023,11:15:00,2025.4,2025.4,2025.4,2025.4,500,1594500
TORNTPHARM_F1,01-08-2023,11:16:00,2024.1,2024.1,2024.1,2024.1,500,1594500
TORNTPHARM_F1,01-08-2023,11:22:00,2021.45,2021.45,2021.45,2021.45,500,1591500
TORNTPHARM_F1,01-08-2023,11:24:00,2020.95,2022.3,2020.95,2022.3,1000,1592000
TORNTPHARM_F1,01-08-2023,11:25:00,2022.35,2022.35,2022.35,2022.35,500,1592000
TORNTPHARM_F1,01-08-2023,11:30:00,2022.6,2022.6,2022.6,2022.6,500,1591500
TORNTPHARM_F1,01-08-2023,11:31:00,2022.35,2022.35,2022.35,2022.35,500,1591500
TORNTPHARM_F1,01-08-2023,11:32:00,2021.0,2021.0,2021.0,2021.0,500,1591500
TORNTPHARM_F1,01-08-2023,11:34:00,2021.3,2021.3,2021.3,2021.3,500,1591500
TORNTPHARM_F1,01-08-2023,11:35:00,2019.5,2019.5,2019.5,2019.5,3500,1591500
TORNTPHARM_F1,01-08-2023,11:36:00,2019.55,2019.55,2019.55,2019.55,1000,1592000
TORNTPHARM_F1,01-08-2023,11:41:00,2019.0,2019.0,2019.0,2019.0,500,1592000
TORNTPHARM_F1,01-08-2023,11:42:00,2019.75,2019.75,2019.75,2019.75,500,1592000
TORNTPHARM_F1,01-08-2023,11:43:00,2021.15,2021.15,2018.2,2018.2,1500,1592000
TORNTPHARM_F1,01-08-2023,11:48:00,2019.3,2019.3,2019.3,2019.3,500,1592500
TORNTPHARM_F1,01-08-2023,11:51:00,2019.5,2019.5,2019.5,2019.5,1000,1592500
TORNTPHARM_F1,01-08-2023,11:52:00,2018.9,2018.9,2018.9,2018.9,500,1592500
TORNTPHARM_F1,01-08-2023,11:55:00,2017.25,2017.25,2017.25,2017.25,500,1593500
TORNTPHARM_F1,01-08-2023,11:56:00,2017.85,2017.85,2017.85,2017.85,1500,1593500
TORNTPHARM_F1,01-08-2023,11:59:00,2018.3,2018.3,2018.3,2018.3,500,1593500
TORNTPHARM_F1,01-08-2023,12:01:00,2018.5,2018.5,2018.5,2018.5,500,1594000
TORNTPHARM_F1,01-08-2023,12:04:00,2018.8,2018.8,2017.8,2017.8,1000,1594000
TORNTPHARM_F1,01-08-2023,12:08:00,2018.0,2018.8,2018.0,2018.8,1000,1594000
TORNTPHARM_F1,01-08-2023,12:09:00,2017.7,2017.7,2017.7,2017.7,500,1593000
TORNTPHARM_F1,01-08-2023,12:10:00,2016.55,2016.6,2016.55,2016.6,2000,1593000
TORNTPHARM_F1,01-08-2023,12:11:00,2019.15,2019.15,2018.0,2018.0,3500,1593000
TORNTPHARM_F1,01-08-2023,12:13:00,2020.6,2020.6,2017.35,2017.35,2000,1592500
TORNTPHARM_F1,01-08-2023,12:17:00,2019.1,2019.1,2019.1,2019.1,500,1593500
TORNTPHARM_F1,01-08-2023,12:18:00,2016.3,2016.3,2016.3,2016.3,500,1593500
TORNTPHARM_F1,01-08-2023,12:19:00,2017.9,2017.9,2015.15,2015.15,1000,1593500
TORNTPHARM_F1,01-08-2023,12:25:00,2014.3,2014.3,2014.3,2014.3,500,1593000
TORNTPHARM_F1,01-08-2023,12:28:00,2016.9,2016.9,2016.9,2016.9,500,1593000
TORNTPHARM_F1,01-08-2023,12:30:00,2014.25,2014.25,2014.25,2014.25,500,1593000
TORNTPHARM_F1,01-08-2023,12:34:00,2014.0,2014.0,2014.0,2014.0,500,1593500
TORNTPHARM_F1,01-08-2023,12:37:00,2015.1,2015.1,2014.5,2014.5,1500,1593500
TORNTPHARM_F1,01-08-2023,12:39:00,2012.25,2012.25,2012.25,2012.25,1000,1593500
TORNTPHARM_F1,01-08-2023,12:46:00,2013.75,2013.75,2013.75,2013.75,500,1590500
TORNTPHARM_F1,01-08-2023,12:47:00,2013.2,2013.2,2013.2,2013.2,500,1590500
TORNTPHARM_F1,01-08-2023,12:48:00,2015.0,2015.0,2015.0,2015.0,500,1591000
TORNTPHARM_F1,01-08-2023,12:51:00,2014.3,2014.3,2014.3,2014.3,500,1590000
TORNTPHARM_F1,01-08-2023,12:54:00,2013.3,2013.3,2013.3,2013.3,1000,1590500
TORNTPHARM_F1,01-08-2023,12:55:00,2014.15,2014.15,2013.5,2013.5,1000,1590500
TORNTPHARM_F1,01-08-2023,12:56:00,2011.6,2011.6,2011.6,2011.6,500,1590500
TORNTPHARM_F1,01-08-2023,13:01:00,2012.35,2012.35,2012.35,2012.35,500,1590500
TORNTPHARM_F1,01-08-2023,13:02:00,2010.15,2010.15,2009.8,2010.05,2500,1590500
TORNTPHARM_F1,01-08-2023,13:03:00,2008.6,2008.6,2008.6,2008.6,500,1592000
TORNTPHARM_F1,01-08-2023,13:04:00,2009.4,2010.8,2009.4,2010.8,1000,1592000
TORNTPHARM_F1,01-08-2023,13:05:00,2008.6,2008.6,2008.6,2008.6,500,1592000
TORNTPHARM_F1,01-08-2023,13:07:00,2008.05,2008.05,2008.05,2008.05,500,1592500
TORNTPHARM_F1,01-08-2023,13:08:00,2005.65,2005.65,2005.65,2005.65,500,1592500
TORNTPHARM_F1,01-08-2023,13:09:00,2005.65,2005.65,2005.65,2005.65,500,1593000
TORNTPHARM_F1,01-08-2023,13:11:00,2005.0,2005.0,2005.0,2005.0,1500,1593000
TORNTPHARM_F1,01-08-2023,13:12:00,2004.45,2004.45,2004.45,2004.45,1500,1593000
TORNTPHARM_F1,01-08-2023,13:13:00,2006.4,2006.4,2005.95,2005.95,1500,1594500
TORNTPHARM_F1,01-08-2023,13:14:00,2005.05,2005.05,2005.05,2005.05,1000,1594500
TORNTPHARM_F1,01-08-2023,13:16:00,2004.8,2004.8,2004.25,2004.25,1000,1595000
TORNTPHARM_F1,01-08-2023,13:17:00,2004.25,2004.25,2004.25,2004.25,500,1595000
TORNTPHARM_F1,01-08-2023,13:18:00,2005.6,2005.6,2005.6,2005.6,1000,1595000
TORNTPHARM_F1,01-08-2023,13:19:00,2003.1,2003.1,2003.1,2003.1,500,1596500
TORNTPHARM_F1,01-08-2023,13:20:00,2003.1,2003.1,2003.1,2003.1,500,1596500
TORNTPHARM_F1,01-08-2023,13:21:00,2006.75,2006.75,2006.75,2006.75,500,1595500
TORNTPHARM_F1,01-08-2023,13:22:00,2006.95,2006.95,2006.95,2006.95,500,1595500
TORNTPHARM_F1,01-08-2023,13:24:00,2007.0,2007.0,2007.0,2007.0,500,1596000
TORNTPHARM_F1,01-08-2023,13:25:00,2008.0,2008.0,2007.8,2007.8,1000,1596000
TORNTPHARM_F1,01-08-2023,13:26:00,2008.95,2008.95,2008.95,2008.95,500,1596000
TORNTPHARM_F1,01-08-2023,13:29:00,2007.0,2007.0,2007.0,2007.0,500,1596500
TORNTPHARM_F1,01-08-2023,13:30:00,2006.9,2006.9,2006.9,2006.9,1000,1596500
TORNTPHARM_F1,01-08-2023,13:31:00,2010.2,2010.2,2005.45,2005.45,1500,1597000
TORNTPHARM_F1,01-08-2023,13:36:00,2002.95,2002.95,2002.95,2002.95,1000,1597500
TORNTPHARM_F1,01-08-2023,13:37:00,2002.45,2006.9,2002.45,2006.9,2000,1597500
TORNTPHARM_F1,01-08-2023,13:40:00,2004.7,2006.45,2004.6,2006.45,1500,1599500
TORNTPHARM_F1,01-08-2023,13:43:00,2005.7,2006.4,2005.7,2006.4,1500,1600500
TORNTPHARM_F1,01-08-2023,13:45:00,2005.95,2005.95,2005.95,2005.95,1000,1601000
TORNTPHARM_F1,01-08-2023,13:46:00,2003.9,2003.9,2003.9,2003.9,500,1601000
TORNTPHARM_F1,01-08-2023,13:49:00,2009.75,2009.75,2009.75,2009.75,500,1601500
TORNTPHARM_F1,01-08-2023,13:51:00,2005.8,2005.8,2003.9,2003.9,1000,1601000
TORNTPHARM_F1,01-08-2023,13:52:00,2003.8,2003.8,2003.0,2003.0,2000,1601000
TORNTPHARM_F1,01-08-2023,13:53:00,2004.15,2004.15,2004.15,2004.15,1000,1601000
TORNTPHARM_F1,01-08-2023,13:54:00,2006.25,2006.25,2003.9,2005.3,2000,1602000
TORNTPHARM_F1,01-08-2023,13:56:00,2004.5,2004.5,2004.5,2004.5,1500,1602000
TORNTPHARM_F1,01-08-2023,13:57:00,2005.0,2005.0,2003.15,2003.2,4000,1606500
TORNTPHARM_F1,01-08-2023,13:58:00,2003.9,2003.9,2003.9,2003.9,1000,1606500
TORNTPHARM_F1,01-08-2023,13:59:00,2002.55,2003.0,2002.55,2003.0,1500,1606500
TORNTPHARM_F1,01-08-2023,14:00:00,2001.45,2001.45,2001.45,2001.45,1000,1607000
TORNTPHARM_F1,01-08-2023,14:01:00,2001.45,2001.45,2001.45,2001.45,500,1607000
TORNTPHARM_F1,01-08-2023,14:02:00,2002.75,2003.3,2002.75,2003.3,2000,1607000
TORNTPHARM_F1,01-08-2023,14:03:00,2002.1,2002.6,2002.1,2002.6,1500,1609000
TORNTPHARM_F1,01-08-2023,14:05:00,2003.05,2003.05,2002.05,2002.05,2000,1609000
TORNTPHARM_F1,01-08-2023,14:06:00,2001.3,2001.3,2001.3,2001.3,1000,1609000
TORNTPHARM_F1,01-08-2023,14:07:00,2004.3,2005.85,2002.6,2005.85,2000,1611000
TORNTPHARM_F1,01-08-2023,14:08:00,2003.85,2003.85,2001.9,2001.9,1000,1611000
TORNTPHARM_F1,01-08-2023,14:10:00,2001.95,2001.95,2001.95,2001.95,500,1612000
TORNTPHARM_F1,01-08-2023,14:11:00,2001.65,2001.65,2001.65,2001.65,500,1612000
TORNTPHARM_F1,01-08-2023,14:16:00,2003.0,2003.85,2003.0,2003.85,1000,1612000
TORNTPHARM_F1,01-08-2023,14:18:00,2004.8,2004.8,2004.8,2004.8,500,1612000
TORNTPHARM_F1,01-08-2023,14:20:00,2004.65,2004.65,2004.65,2004.65,1000,1612000
TORNTPHARM_F1,01-08-2023,14:22:00,2005.1,2005.1,2005.1,2005.1,1000,1612500
TORNTPHARM_F1,01-08-2023,14:23:00,2006.75,2006.75,2005.7,2005.7,1000,1612500
TORNTPHARM_F1,01-08-2023,14:24:00,2006.6,2006.6,2006.6,2006.6,1000,1613000
TORNTPHARM_F1,01-08-2023,14:25:00,2006.65,2006.65,2002.85,2004.7,4500,1613000
TORNTPHARM_F1,01-08-2023,14:26:00,2004.8,2004.8,2004.8,2004.8,1000,1613000
TORNTPHARM_F1,01-08-2023,14:27:00,2006.55,2006.55,2006.55,2006.55,500,1613000
TORNTPHARM_F1,01-08-2023,14:28:00,2002.8,2005.15,2002.8,2005.15,3000,1613000
TORNTPHARM_F1,01-08-2023,14:29:00,2004.0,2004.0,2004.0,2004.0,1000,1613000
TORNTPHARM_F1,01-08-2023,14:30:00,2004.0,2004.0,2004.0,2004.0,500,1615000
TORNTPHARM_F1,01-08-2023,14:31:00,2004.0,2004.0,2003.7,2003.7,1000,1615000
TORNTPHARM_F1,01-08-2023,14:33:00,2004.05,2004.05,2004.05,2004.05,1000,1615000
TORNTPHARM_F1,01-08-2023,14:34:00,2003.65,2005.7,2003.5,2003.5,2500,1615000
TORNTPHARM_F1,01-08-2023,14:36:00,2003.1,2003.1,2002.0,2002.0,3000,1614500
TORNTPHARM_F1,01-08-2023,14:37:00,2001.05,2001.05,2001.05,2001.05,500,1614500
TORNTPHARM_F1,01-08-2023,14:39:00,2001.05,2001.05,2001.05,2001.05,500,1616000
TORNTPHARM_F1,01-08-2023,14:40:00,2002.15,2003.75,2001.05,2001.05,1500,1616000
TORNTPHARM_F1,01-08-2023,14:41:00,2000.1,2000.85,2000.1,2000.85,3500,1616000
TORNTPHARM_F1,01-08-2023,14:43:00,2000.8,2002.1,2000.75,2000.75,2500,1618000
TORNTPHARM_F1,01-08-2023,14:46:00,2000.65,2000.65,1999.4,1999.4,1000,1619500
TORNTPHARM_F1,01-08-2023,14:47:00,1999.0,1999.0,1999.0,1999.0,500,1619500
TORNTPHARM_F1,01-08-2023,14:49:00,1998.85,1998.85,1995.5,1995.5,2000,1620000
TORNTPHARM_F1,01-08-2023,14:50:00,1995.5,1999.15,1995.5,1999.15,3500,1620000
TORNTPHARM_F1,01-08-2023,14:51:00,1998.9,1999.4,1997.3,1997.3,5000,1620000
TORNTPHARM_F1,01-08-2023,14:52:00,1995.0,1996.75,1990.95,1992.0,21500,1620000
TORNTPHARM_F1,01-08-2023,14:53:00,1992.7,1996.8,1992.45,1996.8,24500,1620000
TORNTPHARM_F1,01-08-2023,14:54:00,1997.95,1997.95,1997.0,1997.0,2500,1643500
TORNTPHARM_F1,01-08-2023,14:57:00,1995.9,1995.9,1995.9,1995.9,3000,1644500
TORNTPHARM_F1,01-08-2023,14:58:00,1996.7,1996.7,1996.0,1996.0,2000,1644500
TORNTPHARM_F1,01-08-2023,14:59:00,1996.0,1996.0,1996.0,1996.0,1000,1644500
TORNTPHARM_F1,01-08-2023,15:00:00,1995.9,1995.9,1995.0,1995.0,1000,1647500
TORNTPHARM_F1,01-08-2023,15:01:00,1995.7,1995.7,1995.7,1995.7,500,1647500
TORNTPHARM_F1,01-08-2023,15:02:00,1993.5,1993.5,1993.5,1993.5,500,1647500
TORNTPHARM_F1,01-08-2023,15:03:00,1993.8,1995.9,1993.5,1995.9,3000,1646500
TORNTPHARM_F1,01-08-2023,15:04:00,1998.1,1998.1,1998.05,1998.05,1500,1646500
TORNTPHARM_F1,01-08-2023,15:05:00,2000.0,2000.0,2000.0,2000.0,2000,1646500
TORNTPHARM_F1,01-08-2023,15:06:00,2000.2,2000.2,1998.7,1999.4,3000,1649000
TORNTPHARM_F1,01-08-2023,15:07:00,1998.05,1998.6,1997.95,1998.6,3500,1649000
TORNTPHARM_F1,01-08-2023,15:09:00,1997.4,1998.05,1997.4,1998.05,1500,1648000
TORNTPHARM_F1,01-08-2023,15:10:00,1997.7,1997.7,1997.7,1997.7,500,1648000
TORNTPHARM_F1,01-08-2023,15:11:00,1998.15,1998.9,1997.5,1997.85,3500,1648000
TORNTPHARM_F1,01-08-2023,15:12:00,1997.8,1997.8,1997.8,1997.8,500,1648000
TORNTPHARM_F1,01-08-2023,15:13:00,1997.8,1998.0,1996.15,1998.0,3000,1649500
TORNTPHARM_F1,01-08-2023,15:15:00,1998.05,1998.05,1996.2,1996.2,2000,1649500
TORNTPHARM_F1,01-08-2023,15:17:00,1997.75,1997.75,1997.75,1997.75,2000,1649500
TORNTPHARM_F1,01-08-2023,15:18:00,1996.9,1996.9,1996.9,1996.9,1500,1651000
TORNTPHARM_F1,01-08-2023,15:19:00,1998.0,1999.0,1998.0,1998.9,5500,1651000
TORNTPHARM_F1,01-08-2023,15:20:00,1998.85,1999.35,1998.0,1998.85,5000,1651000
TORNTPHARM_F1,01-08-2023,15:21:00,1999.35,2000.0,1999.35,2000.0,3500,1653000
TORNTPHARM_F1,01-08-2023,15:22:00,2000.75,2001.55,2000.75,2001.55,1500,1653000
TORNTPHARM_F1,01-08-2023,15:23:00,2001.75,2001.75,1999.0,1999.0,1500,1653000
TORNTPHARM_F1,01-08-2023,15:24:00,1997.2,1997.85,1997.2,1997.45,3000,1658000
TORNTPHARM_F1,01-08-2023,15:25:00,1999.4,2000.7,1998.7,1999.4,3000,1658000
TORNTPHARM_F1,01-08-2023,15:26:00,2000.35,2001.05,1998.1,2000.15,4000,1658000
TORNTPHARM_F1,01-08-2023,15:27:00,2000.0,2000.0,1999.4,1999.4,2500,1659000
TORNTPHARM_F1,01-08-2023,15:28:00,1998.2,1998.2,1998.0,1998.0,2000,1659000
TORNTPHARM_F1,01-08-2023,15:29:00,1997.65,2000.0,1997.65,2000.0,3500,1659000
TORNTPHARM_F1,02-08-2023,09:15:00,1991.35,1995.5,1990.3,1995.5,4002,1610000
TORNTPHARM_F1,02-08-2023,09:16:00,1996.25,1996.25,1996.25,1996.25,2000,1610000
TORNTPHARM_F1,02-08-2023,09:17:00,1992.0,1992.0,1992.0,1992.0,500,1610000
TORNTPHARM_F1,02-08-2023,09:18:00,1985.4,1985.4,1985.4,1985.4,1000,1611500
TORNTPHARM_F1,02-08-2023,09:19:00,1990.05,1992.4,1990.05,1992.4,2000,1611500
TORNTPHARM_F1,02-08-2023,09:20:00,1992.4,1992.4,1992.4,1992.4,1500,1611500
TORNTPHARM_F1,02-08-2023,09:21:00,1992.95,1993.45,1991.55,1991.55,2000,1612000
TORNTPHARM_F1,02-08-2023,09:23:00,1990.45,1990.45,1990.45,1990.45,500,1612000
TORNTPHARM_F1,02-08-2023,09:25:00,1990.05,1990.05,1988.25,1988.25,3500,1612000
TORNTPHARM_F1,02-08-2023,09:26:00,1987.75,1987.75,1987.75,1987.75,500,1612000
TORNTPHARM_F1,02-08-2023,09:27:00,1985.85,1986.0,1985.8,1986.0,1500,1613500
TORNTPHARM_F1,02-08-2023,09:28:00,1987.85,1987.95,1987.85,1987.95,1000,1613500
TORNTPHARM_F1,02-08-2023,09:29:00,1988.55,1988.55,1988.55,1988.55,500,1614500
TORNTPHARM_F1,02-08-2023,09:30:00,1988.55,1989.15,1988.55,1989.15,2000,1614500
TORNTPHARM_F1,02-08-2023,09:31:00,1991.75,1991.75,1991.15,1991.15,1000,1614500
TORNTPHARM_F1,02-08-2023,09:32:00,1990.7,1990.7,1989.7,1989.7,1000,1614500
TORNTPHARM_F1,02-08-2023,09:34:00,1990.15,1990.15,1990.15,1990.15,1000,1613500
TORNTPHARM_F1,02-08-2023,09:35:00,1988.0,1988.0,1988.0,1988.0,500,1609500
TORNTPHARM_F1,02-08-2023,09:36:00,1989.4,1989.4,1989.4,1989.4,1500,1609500
TORNTPHARM_F1,02-08-2023,09:38:00,1993.05,1993.05,1991.8,1991.8,2500,1610000
TORNTPHARM_F1,02-08-2023,09:39:00,1988.75,1988.75,1988.75,1988.75,500,1610000
TORNTPHARM_F1,02-08-2023,09:40:00,1990.75,1990.75,1990.75,1990.75,500,1610000
TORNTPHARM_F1,02-08-2023,09:41:00,1992.3,1994.7,1992.3,1994.7,1500,1610500
TORNTPHARM_F1,02-08-2023,09:42:00,1993.9,1993.9,1991.2,1991.2,1500,1610500
TORNTPHARM_F1,02-08-2023,09:43:00,1991.85,1991.85,1991.85,1991.85,500,1610500
TORNTPHARM_F1,02-08-2023,09:45:00,1995.7,1996.05,1995.7,1996.05,1000,1609500
TORNTPHARM_F1,02-08-2023,09:46:00,1996.5,1996.5,1996.5,1996.5,1000,1609500
TORNTPHARM_F1,02-08-2023,09:48:00,1994.6,1994.6,1994.6,1994.6,1000,1608000
TORNTPHARM_F1,02-08-2023,09:49:00,1993.2,1993.2,1993.2,1993.2,1000,1608000
TORNTPHARM_F1,02-08-2023,09:51:00,1993.5,1993.5,1993.0,1993.0,1000,1607500
TORNTPHARM_F1,02-08-2023,09:52:00,1993.35,1993.35,1992.95,1992.95,1000,1607500
TORNTPHARM_F1,02-08-2023,09:53:00,1993.7,1993.7,1993.7,1993.7,500,1607500
TORNTPHARM_F1,02-08-2023,09:54:00,1993.75,1995.35,1993.75,1993.95,2500,1607000
TORNTPHARM_F1,02-08-2023,09:55:00,1997.0,1997.0,1997.0,1997.0,1000,1607000
TORNTPHARM_F1,02-08-2023,09:56:00,1998.4,1999.7,1995.55,1995.55,4000,1607000
TORNTPHARM_F1,02-08-2023,09:58:00,1997.2,1997.2,1997.2,1997.2,500,1602000
TORNTPHARM_F1,02-08-2023,10:00:00,1997.2,1997.2,1997.2,1997.2,500,1601500
TORNTPHARM_F1,02-08-2023,10:02:00,1994.5,1994.5,1994.5,1994.5,1000,1600500
TORNTPHARM_F1,02-08-2023,10:03:00,1994.0,1994.0,1992.3,1992.3,1500,1600500
TORNTPHARM_F1,02-08-2023,10:04:00,1991.1,1992.8,1991.1,1991.25,1500,1600500
TORNTPHARM_F1,02-08-2023,10:05:00,1993.8,1994.15,1993.8,1994.15,1000,1600500
TORNTPHARM_F1,02-08-2023,10:11:00,1993.75,1993.75,1993.75,1993.75,500,1600500
TORNTPHARM_F1,02-08-2023,10:12:00,1993.7,1993.7,1993.7,1993.7,500,1600500
TORNTPHARM_F1,02-08-2023,10:13:00,1990.6,1990.6,1990.6,1990.6,500,1600500
