<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F1,01-08-2023,09:15:00,276.2,277.4,275.5,277.4,110002,50224000
VEDL_F1,01-08-2023,09:16:00,277.45,277.45,276.3,276.3,88000,50224000
VEDL_F1,01-08-2023,09:17:00,276.05,276.3,276.05,276.3,142000,50324000
VEDL_F1,01-08-2023,09:18:00,276.4,277.3,276.3,276.7,464000,50324000
VEDL_F1,01-08-2023,09:19:00,276.7,277.2,276.7,277.1,32000,50324000
VEDL_F1,01-08-2023,09:20:00,277.2,277.2,276.9,276.9,30000,50318000
VEDL_F1,01-08-2023,09:21:00,276.7,277.0,276.5,276.5,70000,50318000
VEDL_F1,01-08-2023,09:22:00,276.75,276.75,276.75,276.75,8000,50318000
VEDL_F1,01-08-2023,09:23:00,276.7,276.75,276.7,276.75,60000,50372000
VEDL_F1,01-08-2023,09:24:00,277.0,277.15,277.0,277.1,74000,50372000
VEDL_F1,01-08-2023,09:25:00,277.25,277.3,276.85,276.85,90000,50372000
VEDL_F1,01-08-2023,09:26:00,276.8,277.15,276.8,277.1,84000,50434000
VEDL_F1,01-08-2023,09:27:00,277.15,277.25,276.95,277.25,112000,50434000
VEDL_F1,01-08-2023,09:28:00,277.2,277.2,276.8,276.95,80000,50434000
VEDL_F1,01-08-2023,09:29:00,277.2,277.2,277.0,277.0,26000,50550000
VEDL_F1,01-08-2023,09:30:00,277.2,277.2,277.05,277.15,40000,50550000
VEDL_F1,01-08-2023,09:31:00,277.3,277.35,277.15,277.35,20000,50550000
VEDL_F1,01-08-2023,09:32:00,277.25,277.6,277.25,277.6,56000,50582000
VEDL_F1,01-08-2023,09:33:00,277.65,277.65,277.65,277.65,38000,50582000
VEDL_F1,01-08-2023,09:34:00,277.5,277.5,276.65,276.85,154000,50582000
VEDL_F1,01-08-2023,09:35:00,276.8,276.8,276.8,276.8,16000,50582000
VEDL_F1,01-08-2023,09:36:00,276.75,276.8,276.6,276.8,62000,50644000
VEDL_F1,01-08-2023,09:37:00,276.8,276.8,276.5,276.55,168000,50644000
VEDL_F1,01-08-2023,09:38:00,276.3,276.6,276.3,276.6,48000,50814000
VEDL_F1,01-08-2023,09:39:00,276.5,276.55,276.5,276.55,34000,50814000
VEDL_F1,01-08-2023,09:40:00,276.55,276.55,276.55,276.55,4000,50814000
VEDL_F1,01-08-2023,09:41:00,276.45,276.45,275.65,275.65,110000,50814000
VEDL_F1,01-08-2023,09:42:00,275.1,276.05,275.1,275.8,302000,50826000
VEDL_F1,01-08-2023,09:43:00,275.5,275.7,275.5,275.7,62000,50826000
VEDL_F1,01-08-2023,09:44:00,275.85,275.85,275.8,275.8,26000,50980000
VEDL_F1,01-08-2023,09:45:00,276.05,276.05,276.05,276.05,24000,50980000
VEDL_F1,01-08-2023,09:46:00,276.05,276.05,275.9,275.9,20000,50980000
VEDL_F1,01-08-2023,09:47:00,275.8,275.8,275.75,275.75,74000,51024000
VEDL_F1,01-08-2023,09:48:00,275.9,275.9,275.9,275.9,14000,51024000
VEDL_F1,01-08-2023,09:49:00,275.8,275.85,275.8,275.85,38000,51024000
VEDL_F1,01-08-2023,09:50:00,275.85,276.0,275.85,276.0,8000,51062000
VEDL_F1,01-08-2023,09:51:00,276.15,276.15,275.8,275.8,24000,51062000
VEDL_F1,01-08-2023,09:52:00,275.85,276.0,275.85,276.0,12000,51062000
VEDL_F1,01-08-2023,09:53:00,276.3,276.3,276.2,276.2,24000,51062000
VEDL_F1,01-08-2023,09:54:00,276.2,276.25,276.2,276.25,20000,51092000
VEDL_F1,01-08-2023,09:55:00,276.5,276.55,276.5,276.55,24000,51092000
VEDL_F1,01-08-2023,09:56:00,276.65,276.7,276.65,276.7,6000,51020000
VEDL_F1,01-08-2023,09:57:00,276.65,276.8,276.65,276.8,36000,51020000
VEDL_F1,01-08-2023,09:59:00,276.75,276.75,276.75,276.75,46000,51026000
VEDL_F1,01-08-2023,10:00:00,276.85,276.9,276.8,276.8,8000,51026000
VEDL_F1,01-08-2023,10:01:00,276.95,276.95,276.9,276.9,18000,51026000
VEDL_F1,01-08-2023,10:02:00,276.85,276.85,276.55,276.55,14000,50992000
VEDL_F1,01-08-2023,10:03:00,276.5,276.5,276.3,276.3,34000,50992000
VEDL_F1,01-08-2023,10:04:00,276.3,276.55,276.3,276.55,14000,50992000
VEDL_F1,01-08-2023,10:05:00,276.6,276.6,276.6,276.6,14000,51012000
VEDL_F1,01-08-2023,10:06:00,275.85,276.45,275.85,276.45,124000,51012000
VEDL_F1,01-08-2023,10:07:00,276.25,276.45,276.15,276.15,14000,51012000
VEDL_F1,01-08-2023,10:08:00,276.1,276.1,275.8,275.8,28000,51104000
VEDL_F1,01-08-2023,10:09:00,275.75,275.75,275.7,275.7,58000,51104000
VEDL_F1,01-08-2023,10:10:00,275.6,275.85,275.6,275.85,28000,51104000
VEDL_F1,01-08-2023,10:11:00,275.55,275.55,275.5,275.55,82000,51172000
VEDL_F1,01-08-2023,10:12:00,275.6,275.6,275.5,275.5,18000,51172000
VEDL_F1,01-08-2023,10:13:00,275.45,275.6,275.45,275.6,10000,51172000
VEDL_F1,01-08-2023,10:14:00,275.75,275.9,275.7,275.9,8000,51172000
VEDL_F1,01-08-2023,10:15:00,275.6,275.7,275.6,275.7,32000,51166000
VEDL_F1,01-08-2023,10:16:00,275.8,275.85,275.8,275.85,10000,51166000
