<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BHARATFORG_F1,01-08-2023,09:15:00,942.95,943.15,938.3,939.55,20001,8345000
BHARATFORG_F1,01-08-2023,09:16:00,938.85,939.4,936.0,938.9,43000,8345000
BHARATFORG_F1,01-08-2023,09:17:00,939.0,939.75,938.5,939.3,18000,8363000
BHARATFORG_F1,01-08-2023,09:18:00,939.25,939.6,938.7,938.7,7000,8363000
BHARATFORG_F1,01-08-2023,09:19:00,938.15,939.4,938.15,938.25,11000,8363000
BHARATFORG_F1,01-08-2023,09:20:00,939.4,941.5,939.0,940.6,21000,8345000
BHARATFORG_F1,01-08-2023,09:21:00,940.65,941.3,939.95,940.3,20000,8345000
BHARATFORG_F1,01-08-2023,09:22:00,940.5,941.6,940.5,940.6,18000,8345000
BHARATFORG_F1,01-08-2023,09:23:00,941.0,941.85,941.0,941.75,11000,8348000
BHARATFORG_F1,01-08-2023,09:24:00,942.3,943.7,942.3,943.0,15000,8348000
BHARATFORG_F1,01-08-2023,09:25:00,943.1,943.5,942.35,942.6,12000,8348000
BHARATFORG_F1,01-08-2023,09:26:00,941.8,941.8,941.3,941.7,4000,8344000
BHARATFORG_F1,01-08-2023,09:27:00,941.55,941.55,940.8,940.8,6000,8344000
BHARATFORG_F1,01-08-2023,09:28:00,940.7,941.1,940.55,940.85,13000,8344000
BHARATFORG_F1,01-08-2023,09:29:00,941.3,941.35,941.3,941.3,4000,8344000
BHARATFORG_F1,01-08-2023,09:30:00,941.2,942.35,940.25,941.3,13000,8335000
BHARATFORG_F1,01-08-2023,09:31:00,940.55,940.65,939.0,939.0,17000,8335000
BHARATFORG_F1,01-08-2023,09:32:00,938.0,938.4,937.55,938.0,19000,8335000
BHARATFORG_F1,01-08-2023,09:33:00,937.0,937.65,937.0,937.65,5000,8335000
BHARATFORG_F1,01-08-2023,09:34:00,937.0,937.0,936.25,937.0,8000,8335000
BHARATFORG_F1,01-08-2023,09:35:00,937.5,937.7,937.0,937.7,9000,8328000
BHARATFORG_F1,01-08-2023,09:36:00,938.0,938.0,937.85,937.85,5000,8328000
BHARATFORG_F1,01-08-2023,09:37:00,936.05,936.05,936.05,936.05,14000,8328000
BHARATFORG_F1,01-08-2023,09:38:00,934.0,936.2,933.85,936.2,66000,8310000
