<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F2,02-08-2023,10:47:00,1146.0,1146.0,1146.0,1146.0,1400,107800
SUNPHARMA_F2,02-08-2023,10:52:00,1146.0,1146.0,1146.0,1146.0,700,107800
SUNPHARMA_F2,02-08-2023,10:53:00,1147.5,1147.5,1147.5,1147.5,700,107800
SUNPHARMA_F2,02-08-2023,11:16:00,1145.0,1145.0,1145.0,1145.0,2800,107800
SUNPHARMA_F2,02-08-2023,11:26:00,1145.0,1145.0,1145.0,1145.0,700,106400
SUNPHARMA_F2,02-08-2023,12:01:00,1143.2,1143.2,1143.2,1143.2,700,105700
SUNPHARMA_F2,02-08-2023,12:04:00,1143.2,1143.2,1143.2,1143.2,700,105700
SUNPHARMA_F2,02-08-2023,12:07:00,1143.0,1143.0,1143.0,1143.0,700,105700
SUNPHARMA_F2,02-08-2023,12:14:00,1143.0,1143.0,1143.0,1143.0,2100,105700
SUNPHARMA_F2,02-08-2023,12:18:00,1146.75,1146.75,1146.75,1146.75,700,107100
SUNPHARMA_F2,02-08-2023,12:33:00,1146.0,1146.0,1146.0,1146.0,700,107100
SUNPHARMA_F2,02-08-2023,12:44:00,1148.3,1148.3,1148.3,1148.3,1400,107800
SUNPHARMA_F2,02-08-2023,12:55:00,1146.05,1146.05,1146.05,1146.05,1400,107100
SUNPHARMA_F2,02-08-2023,12:57:00,1146.0,1146.0,1145.15,1145.15,1400,107800
SUNPHARMA_F2,02-08-2023,14:00:00,1145.2,1145.2,1145.2,1145.2,700,108500
SUNPHARMA_F2,02-08-2023,14:01:00,1145.0,1145.0,1145.0,1145.0,3500,108500
SUNPHARMA_F2,02-08-2023,14:09:00,1143.5,1143.5,1143.5,1143.5,700,111300
SUNPHARMA_F2,02-08-2023,14:16:00,1141.0,1141.0,1140.2,1140.2,2800,112000
SUNPHARMA_F2,02-08-2023,14:17:00,1140.0,1140.0,1140.0,1140.0,4200,112000
SUNPHARMA_F2,02-08-2023,14:18:00,1140.0,1140.0,1140.0,1140.0,1400,112000
SUNPHARMA_F2,02-08-2023,14:37:00,1140.0,1140.0,1140.0,1140.0,700,112000
SUNPHARMA_F2,02-08-2023,14:47:00,1143.65,1143.65,1143.65,1143.65,700,112700
SUNPHARMA_F2,02-08-2023,14:52:00,1143.6,1143.6,1143.6,1143.6,700,112700
SUNPHARMA_F2,02-08-2023,14:53:00,1144.7,1144.7,1144.7,1144.7,1400,112700
SUNPHARMA_F2,02-08-2023,14:54:00,1144.05,1144.05,1144.05,1144.05,1400,112700
SUNPHARMA_F2,02-08-2023,14:56:00,1145.0,1145.0,1145.0,1145.0,700,114100
SUNPHARMA_F2,02-08-2023,15:08:00,1148.0,1148.0,1147.6,1147.6,2100,114100
SUNPHARMA_F2,02-08-2023,15:09:00,1147.35,1147.35,1147.35,1147.35,1400,114100
SUNPHARMA_F2,02-08-2023,15:11:00,1147.55,1147.55,1147.55,1147.55,700,113400
SUNPHARMA_F2,02-08-2023,15:14:00,1148.0,1148.0,1148.0,1148.0,700,112700
SUNPHARMA_F2,02-08-2023,15:16:00,1148.0,1148.0,1148.0,1148.0,700,112700
SUNPHARMA_F2,02-08-2023,15:18:00,1147.8,1147.8,1147.8,1147.8,700,113400
SUNPHARMA_F2,02-08-2023,15:19:00,1147.85,1147.85,1147.85,1147.85,700,113400
SUNPHARMA_F2,02-08-2023,15:20:00,1148.25,1148.8,1148.25,1148.8,2100,113400
SUNPHARMA_F2,02-08-2023,15:21:00,1149.9,1149.9,1149.9,1149.9,1400,112000
SUNPHARMA_F2,02-08-2023,15:24:00,1150.0,1150.0,1150.0,1150.0,700,112000
SUNPHARMA_F2,02-08-2023,15:25:00,1151.95,1152.2,1151.9,1152.2,2800,112000
SUNPHARMA_F2,02-08-2023,15:28:00,1152.5,1152.5,1152.5,1152.5,1400,109900
SUNPHARMA_F2,02-08-2023,15:29:00,1152.0,1152.0,1152.0,1152.0,700,109900
SUNPHARMA_F2,03-08-2023,09:16:00,1155.0,1155.0,1155.0,1155.0,701,107100
SUNPHARMA_F2,03-08-2023,09:17:00,1155.0,1155.0,1155.0,1155.0,700,107100
SUNPHARMA_F2,03-08-2023,09:18:00,1159.8,1160.0,1159.8,1160.0,3500,107800
SUNPHARMA_F2,03-08-2023,09:19:00,1162.7,1163.95,1162.0,1163.95,2800,107800
SUNPHARMA_F2,03-08-2023,09:20:00,1164.2,1168.05,1164.2,1168.05,5600,110600
SUNPHARMA_F2,03-08-2023,09:21:00,1168.05,1170.35,1168.05,1170.35,4900,110600
SUNPHARMA_F2,03-08-2023,09:22:00,1170.0,1170.0,1170.0,1170.0,3500,110600
SUNPHARMA_F2,03-08-2023,09:23:00,1170.1,1172.9,1170.1,1172.9,4200,112000
SUNPHARMA_F2,03-08-2023,09:24:00,1175.0,1175.0,1171.5,1171.5,11900,112000
SUNPHARMA_F2,03-08-2023,09:25:00,1170.05,1170.05,1167.7,1167.7,1400,112000
SUNPHARMA_F2,03-08-2023,09:26:00,1168.8,1168.95,1168.8,1168.95,4900,112000
SUNPHARMA_F2,03-08-2023,09:27:00,1167.55,1167.55,1167.55,1167.55,700,110600
SUNPHARMA_F2,03-08-2023,09:30:00,1166.25,1171.0,1166.25,1171.0,2800,109200
SUNPHARMA_F2,03-08-2023,09:33:00,1167.3,1167.3,1167.3,1167.3,700,111300
SUNPHARMA_F2,03-08-2023,09:34:00,1166.95,1168.6,1166.95,1168.6,1400,111300
SUNPHARMA_F2,03-08-2023,09:35:00,1166.3,1166.3,1166.3,1166.3,1400,111300
SUNPHARMA_F2,03-08-2023,09:38:00,1171.0,1171.0,1171.0,1171.0,700,110600
SUNPHARMA_F2,03-08-2023,09:40:00,1171.0,1171.0,1171.0,1171.0,700,111300
SUNPHARMA_F2,03-08-2023,09:41:00,1169.05,1170.65,1169.05,1170.65,2800,111300
SUNPHARMA_F2,03-08-2023,09:42:00,1170.9,1170.9,1170.9,1170.9,700,112700
SUNPHARMA_F2,03-08-2023,09:43:00,1172.4,1172.4,1172.4,1172.4,700,112700
SUNPHARMA_F2,03-08-2023,09:44:00,1172.05,1172.05,1172.0,1172.0,2100,112700
SUNPHARMA_F2,03-08-2023,09:46:00,1175.0,1175.0,1175.0,1175.0,1400,111300
SUNPHARMA_F2,03-08-2023,09:47:00,1175.0,1175.0,1175.0,1175.0,700,112000
SUNPHARMA_F2,03-08-2023,09:48:00,1175.0,1175.0,1175.0,1175.0,2100,112000
SUNPHARMA_F2,03-08-2023,09:49:00,1175.45,1175.45,1175.45,1175.45,700,112000
SUNPHARMA_F2,03-08-2023,09:50:00,1179.25,1180.0,1179.25,1180.0,6300,112000
SUNPHARMA_F2,03-08-2023,09:51:00,1180.0,1180.0,1180.0,1180.0,2100,119700
SUNPHARMA_F2,03-08-2023,09:52:00,1180.85,1180.85,1180.85,1180.85,1400,119700
SUNPHARMA_F2,03-08-2023,09:53:00,1177.25,1177.25,1177.25,1177.25,700,119700
SUNPHARMA_F2,03-08-2023,09:55:00,1175.0,1175.0,1174.0,1174.0,1400,121800
SUNPHARMA_F2,03-08-2023,09:56:00,1177.0,1178.95,1177.0,1178.95,3500,121800
SUNPHARMA_F2,03-08-2023,09:58:00,1179.0,1180.0,1179.0,1180.0,2100,124600
SUNPHARMA_F2,03-08-2023,10:00:00,1181.0,1181.0,1181.0,1181.0,700,125300
SUNPHARMA_F2,03-08-2023,10:01:00,1181.0,1181.0,1181.0,1181.0,1400,125300
SUNPHARMA_F2,03-08-2023,10:03:00,1178.35,1178.35,1178.35,1178.35,700,124600
SUNPHARMA_F2,03-08-2023,10:10:00,1175.9,1175.9,1175.9,1175.9,700,123900
SUNPHARMA_F2,03-08-2023,10:11:00,1177.15,1177.15,1177.15,1177.15,1400,123900
SUNPHARMA_F2,03-08-2023,10:15:00,1177.75,1178.0,1177.75,1178.0,2800,124600
SUNPHARMA_F2,03-08-2023,10:27:00,1173.35,1173.35,1173.35,1173.35,700,125300
SUNPHARMA_F2,03-08-2023,10:29:00,1172.0,1172.0,1172.0,1172.0,700,125300
SUNPHARMA_F2,03-08-2023,10:31:00,1171.5,1171.5,1171.5,1171.5,700,123900
SUNPHARMA_F2,03-08-2023,10:38:00,1176.95,1176.95,1176.95,1176.95,1400,123200
SUNPHARMA_F2,03-08-2023,10:39:00,1176.95,1176.95,1176.95,1176.95,700,124600
SUNPHARMA_F2,03-08-2023,10:40:00,1177.95,1177.95,1177.95,1177.95,700,124600
SUNPHARMA_F2,03-08-2023,10:41:00,1176.2,1176.2,1176.2,1176.2,700,124600
SUNPHARMA_F2,03-08-2023,10:44:00,1178.0,1178.0,1178.0,1178.0,1400,126000
SUNPHARMA_F2,03-08-2023,10:50:00,1175.0,1175.0,1175.0,1175.0,1400,127400
SUNPHARMA_F2,03-08-2023,10:52:00,1175.0,1175.0,1175.0,1175.0,1400,127400
SUNPHARMA_F2,03-08-2023,10:53:00,1172.0,1172.0,1172.0,1172.0,700,127400
SUNPHARMA_F2,03-08-2023,11:01:00,1170.1,1170.1,1170.1,1170.1,1400,126700
SUNPHARMA_F2,03-08-2023,11:17:00,1170.4,1170.4,1170.4,1170.4,700,125300
SUNPHARMA_F2,03-08-2023,11:20:00,1170.0,1170.0,1167.0,1167.0,3500,125300
SUNPHARMA_F2,03-08-2023,11:21:00,1168.0,1168.0,1168.0,1168.0,700,124600
SUNPHARMA_F2,03-08-2023,11:22:00,1171.25,1171.25,1171.25,1171.25,700,124600
SUNPHARMA_F2,03-08-2023,11:34:00,1174.0,1174.0,1174.0,1174.0,1400,125300
SUNPHARMA_F2,03-08-2023,12:02:00,1168.65,1168.65,1168.65,1168.65,700,125300
SUNPHARMA_F2,03-08-2023,12:04:00,1169.05,1169.05,1169.05,1169.05,1400,127400
SUNPHARMA_F2,03-08-2023,12:06:00,1170.0,1170.0,1170.0,1170.0,700,128100
SUNPHARMA_F2,03-08-2023,12:07:00,1171.15,1171.15,1171.15,1171.15,700,128100
SUNPHARMA_F2,03-08-2023,12:25:00,1171.85,1171.85,1171.85,1171.85,700,128100
SUNPHARMA_F2,03-08-2023,12:27:00,1173.0,1173.1,1173.0,1173.1,2100,128800
SUNPHARMA_F2,03-08-2023,12:33:00,1175.0,1175.0,1175.0,1175.0,700,130900
SUNPHARMA_F2,03-08-2023,12:40:00,1171.65,1171.65,1171.65,1171.65,700,131600
SUNPHARMA_F2,03-08-2023,12:46:00,1171.2,1171.2,1171.2,1171.2,700,132300
SUNPHARMA_F2,03-08-2023,13:01:00,1167.0,1167.0,1167.0,1167.0,700,133000
SUNPHARMA_F2,03-08-2023,13:04:00,1165.0,1165.0,1165.0,1165.0,3500,132300
SUNPHARMA_F2,03-08-2023,13:05:00,1164.5,1165.0,1164.5,1165.0,1400,132300
SUNPHARMA_F2,03-08-2023,13:12:00,1167.75,1167.75,1167.75,1167.75,700,130900
SUNPHARMA_F2,03-08-2023,13:26:00,1165.0,1165.0,1165.0,1165.0,700,131600
SUNPHARMA_F2,03-08-2023,13:30:00,1164.65,1164.65,1164.65,1164.65,700,130900
SUNPHARMA_F2,03-08-2023,13:32:00,1165.1,1165.1,1165.1,1165.1,700,130900
SUNPHARMA_F2,03-08-2023,13:33:00,1165.7,1165.7,1165.7,1165.7,700,130900
SUNPHARMA_F2,03-08-2023,13:35:00,1165.5,1165.5,1165.5,1165.5,700,130900
SUNPHARMA_F2,03-08-2023,13:37:00,1168.0,1168.0,1168.0,1168.0,2800,130900
SUNPHARMA_F2,03-08-2023,13:41:00,1165.0,1165.0,1165.0,1165.0,700,132300
SUNPHARMA_F2,03-08-2023,13:44:00,1163.0,1163.0,1161.65,1161.65,2800,132300
SUNPHARMA_F2,03-08-2023,13:50:00,1164.4,1164.4,1164.4,1164.4,700,131600
SUNPHARMA_F2,03-08-2023,13:54:00,1168.2,1168.2,1168.2,1168.2,700,131600
SUNPHARMA_F2,03-08-2023,14:05:00,1168.2,1168.2,1156.05,1156.05,17500,132300
SUNPHARMA_F2,03-08-2023,14:06:00,1155.0,1165.7,1155.0,1165.7,6300,133000
SUNPHARMA_F2,03-08-2023,14:07:00,1164.95,1172.0,1164.95,1172.0,11900,133000
SUNPHARMA_F2,03-08-2023,14:08:00,1168.25,1168.25,1162.1,1162.1,4200,133000
SUNPHARMA_F2,03-08-2023,14:09:00,1163.0,1163.0,1159.0,1159.0,6300,135100
SUNPHARMA_F2,03-08-2023,14:10:00,1155.0,1163.0,1154.05,1163.0,16100,135100
SUNPHARMA_F2,03-08-2023,14:11:00,1157.7,1157.7,1151.1,1151.1,11900,135100
SUNPHARMA_F2,03-08-2023,14:12:00,1151.0,1162.85,1151.0,1162.85,5600,130200
SUNPHARMA_F2,03-08-2023,14:13:00,1165.0,1165.0,1165.0,1165.0,1400,130200
SUNPHARMA_F2,03-08-2023,14:14:00,1168.0,1173.65,1168.0,1170.8,8400,130200
SUNPHARMA_F2,03-08-2023,14:15:00,1175.0,1178.4,1174.65,1176.2,13300,133700
SUNPHARMA_F2,03-08-2023,14:16:00,1168.95,1168.95,1164.0,1167.05,2800,133700
SUNPHARMA_F2,03-08-2023,14:17:00,1166.55,1166.55,1164.55,1166.05,2100,133700
SUNPHARMA_F2,03-08-2023,14:18:00,1166.6,1169.55,1166.6,1169.55,1400,137200
SUNPHARMA_F2,03-08-2023,14:19:00,1167.0,1167.0,1167.0,1167.0,1400,137200
SUNPHARMA_F2,03-08-2023,14:20:00,1172.0,1172.0,1172.0,1172.0,2800,137200
SUNPHARMA_F2,03-08-2023,14:22:00,1171.55,1171.55,1171.55,1171.55,1400,136500
SUNPHARMA_F2,03-08-2023,14:23:00,1175.0,1175.0,1173.55,1175.0,5600,136500
SUNPHARMA_F2,03-08-2023,14:24:00,1169.1,1174.25,1169.1,1174.25,7700,138600
SUNPHARMA_F2,03-08-2023,14:28:00,1167.55,1172.95,1167.55,1172.95,5600,142100
SUNPHARMA_F2,03-08-2023,14:31:00,1166.0,1166.0,1165.0,1165.0,2800,145600
SUNPHARMA_F2,03-08-2023,14:33:00,1164.0,1164.0,1164.0,1164.0,700,144900
SUNPHARMA_F2,03-08-2023,14:34:00,1162.0,1162.95,1162.0,1162.95,4200,144900
SUNPHARMA_F2,03-08-2023,14:35:00,1166.0,1166.0,1166.0,1166.0,700,144900
SUNPHARMA_F2,03-08-2023,14:36:00,1164.7,1164.7,1164.7,1164.7,700,144900
SUNPHARMA_F2,03-08-2023,14:38:00,1166.55,1166.55,1166.55,1166.55,700,144900
SUNPHARMA_F2,03-08-2023,14:40:00,1165.0,1165.0,1164.7,1164.95,2800,145600
SUNPHARMA_F2,03-08-2023,14:41:00,1163.1,1163.1,1160.0,1160.0,4900,145600
SUNPHARMA_F2,03-08-2023,14:42:00,1159.0,1159.2,1158.0,1158.0,6300,140000
SUNPHARMA_F2,03-08-2023,14:43:00,1156.5,1156.6,1149.75,1149.75,7000,140000
SUNPHARMA_F2,03-08-2023,14:44:00,1148.85,1148.85,1146.35,1146.35,6300,140000
SUNPHARMA_F2,03-08-2023,14:45:00,1146.35,1152.45,1146.35,1152.45,5600,140000
SUNPHARMA_F2,03-08-2023,14:46:00,1145.0,1150.1,1144.8,1144.8,6300,130900
SUNPHARMA_F2,03-08-2023,14:47:00,1144.8,1152.45,1144.8,1152.45,1400,130900
SUNPHARMA_F2,03-08-2023,14:48:00,1145.45,1145.45,1145.45,1145.45,700,130900
SUNPHARMA_F2,03-08-2023,14:49:00,1141.8,1141.8,1141.8,1141.8,3500,135100
SUNPHARMA_F2,03-08-2023,14:50:00,1141.8,1145.4,1141.8,1143.85,4200,135100
SUNPHARMA_F2,03-08-2023,14:51:00,1143.85,1143.85,1139.0,1141.95,26600,127400
SUNPHARMA_F2,03-08-2023,14:52:00,1145.85,1145.85,1140.85,1141.55,6300,127400
SUNPHARMA_F2,03-08-2023,14:55:00,1155.45,1155.45,1152.75,1152.75,2100,126000
SUNPHARMA_F2,03-08-2023,14:56:00,1150.55,1150.55,1148.05,1148.05,2800,126000
SUNPHARMA_F2,03-08-2023,14:58:00,1149.8,1149.8,1149.8,1149.8,700,126700
SUNPHARMA_F2,03-08-2023,15:02:00,1156.9,1159.5,1156.9,1159.5,3500,126700
SUNPHARMA_F2,03-08-2023,15:03:00,1158.6,1159.05,1158.6,1159.05,2100,126700
SUNPHARMA_F2,03-08-2023,15:05:00,1157.45,1157.45,1157.25,1157.25,2800,126700
SUNPHARMA_F2,03-08-2023,15:06:00,1156.55,1156.55,1156.55,1156.55,700,126700
SUNPHARMA_F2,03-08-2023,15:07:00,1155.0,1155.0,1155.0,1155.0,700,128100
SUNPHARMA_F2,03-08-2023,15:08:00,1157.5,1159.0,1157.5,1159.0,1400,128100
SUNPHARMA_F2,03-08-2023,15:10:00,1154.05,1154.05,1151.0,1151.0,2800,126700
SUNPHARMA_F2,03-08-2023,15:12:00,1154.1,1155.65,1154.1,1155.65,1400,126700
SUNPHARMA_F2,03-08-2023,15:14:00,1151.0,1151.0,1150.35,1150.35,1400,127400
SUNPHARMA_F2,03-08-2023,15:15:00,1148.85,1148.85,1148.85,1148.85,2100,127400
SUNPHARMA_F2,03-08-2023,15:16:00,1152.0,1152.65,1152.0,1152.65,1400,127400
SUNPHARMA_F2,03-08-2023,15:19:00,1151.05,1151.05,1151.05,1151.05,3500,128100
SUNPHARMA_F2,03-08-2023,15:20:00,1149.75,1151.35,1149.75,1151.35,2100,128100
SUNPHARMA_F2,03-08-2023,15:22:00,1153.95,1153.95,1153.95,1153.95,700,126000
SUNPHARMA_F2,03-08-2023,15:23:00,1153.1,1153.1,1153.1,1153.1,700,126000
SUNPHARMA_F2,03-08-2023,15:24:00,1152.3,1152.3,1152.3,1152.3,700,126000
SUNPHARMA_F2,03-08-2023,15:25:00,1151.95,1153.0,1151.95,1153.0,2100,125300
SUNPHARMA_F2,03-08-2023,15:26:00,1153.0,1153.0,1153.0,1153.0,700,125300
SUNPHARMA_F2,03-08-2023,15:27:00,1153.05,1155.0,1153.05,1155.0,1400,124600
SUNPHARMA_F2,03-08-2023,15:29:00,1153.9,1153.9,1143.25,1146.0,15400,124600
SUNPHARMA_F2,04-08-2023,09:15:00,1139.65,1140.05,1138.6,1138.6,6301,116900
SUNPHARMA_F2,04-08-2023,09:16:00,1152.95,1152.95,1152.95,1152.95,3500,116900
SUNPHARMA_F2,04-08-2023,09:17:00,1153.35,1155.85,1153.35,1153.55,4900,118300
SUNPHARMA_F2,04-08-2023,09:18:00,1152.5,1152.5,1148.45,1150.4,2800,118300
SUNPHARMA_F2,04-08-2023,09:19:00,1150.4,1150.4,1150.4,1150.4,1400,118300
SUNPHARMA_F2,04-08-2023,09:21:00,1150.0,1150.0,1150.0,1150.0,700,118300
SUNPHARMA_F2,04-08-2023,09:27:00,1151.75,1151.75,1151.75,1151.75,1400,118300
SUNPHARMA_F2,04-08-2023,09:29:00,1149.55,1149.55,1149.55,1149.55,700,119000
SUNPHARMA_F2,04-08-2023,09:30:00,1151.2,1151.2,1151.2,1151.2,700,119000
SUNPHARMA_F2,04-08-2023,09:31:00,1148.2,1148.2,1148.2,1148.2,700,119000
SUNPHARMA_F2,04-08-2023,09:38:00,1152.85,1152.85,1152.85,1152.85,700,119000
SUNPHARMA_F2,04-08-2023,09:40:00,1154.15,1154.15,1154.15,1154.15,1400,119000
SUNPHARMA_F2,04-08-2023,09:44:00,1152.1,1152.1,1152.1,1152.1,700,119000
SUNPHARMA_F2,04-08-2023,09:46:00,1152.65,1152.65,1152.65,1152.65,700,119000
SUNPHARMA_F2,04-08-2023,09:48:00,1153.25,1153.25,1153.25,1153.25,700,119700
SUNPHARMA_F2,04-08-2023,09:56:00,1149.0,1149.0,1149.0,1149.0,700,120400
SUNPHARMA_F2,04-08-2023,09:59:00,1150.0,1150.0,1150.0,1150.0,2100,120400
SUNPHARMA_F2,04-08-2023,10:22:00,1149.8,1149.8,1149.8,1149.8,2100,120400
SUNPHARMA_F2,04-08-2023,10:23:00,1148.45,1148.45,1148.4,1148.4,1400,121800
SUNPHARMA_F2,04-08-2023,10:27:00,1144.1,1145.0,1144.1,1145.0,1400,122500
SUNPHARMA_F2,04-08-2023,10:29:00,1144.25,1144.3,1142.65,1142.65,2100,121100
SUNPHARMA_F2,04-08-2023,10:32:00,1140.0,1140.0,1140.0,1140.0,2100,121100
SUNPHARMA_F2,04-08-2023,10:33:00,1140.0,1140.0,1139.65,1139.65,4200,121800
SUNPHARMA_F2,04-08-2023,10:34:00,1139.0,1139.1,1134.85,1134.85,11900,121800
SUNPHARMA_F2,04-08-2023,10:35:00,1134.85,1135.95,1134.85,1135.95,1400,121800
SUNPHARMA_F2,04-08-2023,10:37:00,1135.15,1135.15,1135.15,1135.15,2100,120400
SUNPHARMA_F2,04-08-2023,10:38:00,1137.0,1138.0,1137.0,1137.0,4900,121800
SUNPHARMA_F2,04-08-2023,10:39:00,1137.25,1137.25,1137.2,1137.2,1400,121800
SUNPHARMA_F2,04-08-2023,10:49:00,1144.4,1144.4,1144.4,1144.4,700,122500
SUNPHARMA_F2,04-08-2023,10:58:00,1144.4,1144.4,1144.4,1144.4,700,121800
SUNPHARMA_F2,04-08-2023,11:02:00,1144.9,1144.9,1144.9,1144.9,700,121100
SUNPHARMA_F2,04-08-2023,11:09:00,1144.95,1144.95,1144.95,1144.95,1400,121800
SUNPHARMA_F2,04-08-2023,11:15:00,1147.3,1147.3,1147.3,1147.3,700,122500
SUNPHARMA_F2,04-08-2023,11:25:00,1146.7,1146.7,1146.7,1146.7,1400,121800
SUNPHARMA_F2,04-08-2023,11:32:00,1145.6,1145.6,1145.6,1145.6,700,121800
SUNPHARMA_F2,04-08-2023,11:35:00,1144.6,1144.6,1144.6,1144.6,1400,121800
SUNPHARMA_F2,04-08-2023,11:44:00,1140.35,1140.35,1140.35,1140.35,1400,123200
SUNPHARMA_F2,04-08-2023,11:46:00,1140.0,1140.0,1140.0,1140.0,700,123900
