<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSINDBK_F1,01-08-2023,09:15:00,1429.0,1433.95,1426.6,1431.55,22002,20745500
INDUSINDBK_F1,01-08-2023,09:16:00,1432.0,1432.5,1428.0,1428.0,9000,20745500
INDUSINDBK_F1,01-08-2023,09:17:00,1428.05,1428.55,1427.3,1428.55,15500,20753500
INDUSINDBK_F1,01-08-2023,09:18:00,1428.55,1428.55,1427.25,1427.8,5500,20753500
INDUSINDBK_F1,01-08-2023,09:19:00,1427.95,1427.95,1427.95,1427.95,2000,20753500
INDUSINDBK_F1,01-08-2023,09:20:00,1426.85,1426.85,1424.55,1424.55,12000,20763500
INDUSINDBK_F1,01-08-2023,09:21:00,1424.55,1425.7,1424.55,1425.0,7500,20763500
INDUSINDBK_F1,01-08-2023,09:22:00,1424.3,1424.3,1423.65,1423.75,11000,20763500
INDUSINDBK_F1,01-08-2023,09:23:00,1423.0,1423.8,1422.1,1423.8,8500,20768000
INDUSINDBK_F1,01-08-2023,09:24:00,1423.4,1424.2,1422.8,1422.8,10000,20768000
INDUSINDBK_F1,01-08-2023,09:25:00,1423.0,1423.75,1422.85,1422.9,7000,20768000
INDUSINDBK_F1,01-08-2023,09:26:00,1423.15,1423.95,1423.15,1423.65,2500,20774000
INDUSINDBK_F1,01-08-2023,09:27:00,1423.6,1423.95,1423.6,1423.95,1000,20774000
INDUSINDBK_F1,01-08-2023,09:28:00,1423.25,1423.55,1422.85,1423.5,10000,20774000
INDUSINDBK_F1,01-08-2023,09:29:00,1422.9,1423.3,1422.7,1423.3,4000,20771000
INDUSINDBK_F1,01-08-2023,09:30:00,1423.3,1424.0,1423.25,1424.0,6500,20771000
INDUSINDBK_F1,01-08-2023,09:31:00,1424.4,1424.7,1423.4,1423.85,12500,20771000
INDUSINDBK_F1,01-08-2023,09:32:00,1423.7,1424.15,1423.45,1424.15,7500,20782000
INDUSINDBK_F1,01-08-2023,09:33:00,1424.4,1424.4,1423.3,1423.3,3000,20782000
INDUSINDBK_F1,01-08-2023,09:34:00,1423.2,1424.15,1423.2,1423.95,2000,20782000
INDUSINDBK_F1,01-08-2023,09:35:00,1423.7,1424.3,1423.25,1423.75,5500,20773500
INDUSINDBK_F1,01-08-2023,09:36:00,1423.7,1423.8,1422.6,1423.8,20000,20773500
INDUSINDBK_F1,01-08-2023,09:37:00,1423.4,1423.4,1422.55,1423.3,4000,20773500
INDUSINDBK_F1,01-08-2023,09:38:00,1422.55,1422.95,1422.05,1422.05,5000,20780000
INDUSINDBK_F1,01-08-2023,09:39:00,1422.05,1422.4,1421.65,1421.65,10500,20780000
INDUSINDBK_F1,01-08-2023,09:40:00,1420.65,1421.85,1420.65,1421.85,14000,20780000
INDUSINDBK_F1,01-08-2023,09:41:00,1422.0,1422.1,1422.0,1422.1,1500,20778000
INDUSINDBK_F1,01-08-2023,09:42:00,1422.2,1422.2,1421.7,1421.7,1000,20778000
INDUSINDBK_F1,01-08-2023,09:43:00,1422.0,1422.25,1422.0,1422.25,1000,20778000
INDUSINDBK_F1,01-08-2023,09:44:00,1422.25,1422.8,1421.95,1421.95,2000,20772500
INDUSINDBK_F1,01-08-2023,09:45:00,1421.8,1421.8,1421.75,1421.75,1000,20772500
INDUSINDBK_F1,01-08-2023,09:46:00,1421.65,1421.65,1421.25,1421.65,3000,20772500
INDUSINDBK_F1,01-08-2023,09:47:00,1421.25,1421.9,1421.25,1421.9,2500,20774500
INDUSINDBK_F1,01-08-2023,09:48:00,1422.2,1422.2,1421.5,1422.2,4000,20774500
INDUSINDBK_F1,01-08-2023,09:49:00,1422.25,1423.65,1421.6,1423.1,11500,20774500
INDUSINDBK_F1,01-08-2023,09:50:00,1422.4,1422.8,1422.0,1422.8,15000,20782000
INDUSINDBK_F1,01-08-2023,09:51:00,1422.65,1422.85,1422.25,1422.3,2500,20782000
INDUSINDBK_F1,01-08-2023,09:52:00,1422.4,1422.4,1422.4,1422.4,500,20782000
INDUSINDBK_F1,01-08-2023,09:53:00,1422.45,1422.95,1422.25,1422.95,1500,20785500
INDUSINDBK_F1,01-08-2023,09:54:00,1422.95,1422.95,1422.95,1422.95,500,20785500
INDUSINDBK_F1,01-08-2023,09:55:00,1422.2,1422.75,1422.2,1422.75,8000,20785500
INDUSINDBK_F1,01-08-2023,09:56:00,1422.75,1422.75,1422.75,1422.75,500,20792000
INDUSINDBK_F1,01-08-2023,09:57:00,1422.15,1422.15,1422.15,1422.15,1000,20792000
INDUSINDBK_F1,01-08-2023,09:58:00,1422.15,1422.8,1422.15,1422.8,1500,20792000
INDUSINDBK_F1,01-08-2023,09:59:00,1422.95,1422.95,1422.4,1422.75,2500,20793000
INDUSINDBK_F1,01-08-2023,10:00:00,1422.35,1422.35,1422.35,1422.35,500,20793000
INDUSINDBK_F1,01-08-2023,10:01:00,1422.05,1422.15,1421.35,1421.9,6000,20793000
INDUSINDBK_F1,01-08-2023,10:02:00,1421.25,1421.45,1421.0,1421.2,3000,20796500
INDUSINDBK_F1,01-08-2023,10:03:00,1421.1,1421.1,1421.0,1421.0,2500,20796500
INDUSINDBK_F1,01-08-2023,10:04:00,1421.5,1421.5,1421.35,1421.35,3500,20796500
INDUSINDBK_F1,01-08-2023,10:05:00,1421.15,1423.45,1421.15,1423.45,6500,20796500
INDUSINDBK_F1,01-08-2023,10:06:00,1422.75,1424.1,1422.75,1424.1,2500,20797500
INDUSINDBK_F1,01-08-2023,10:07:00,1423.4,1423.4,1423.4,1423.4,500,20797500
INDUSINDBK_F1,01-08-2023,10:08:00,1422.5,1422.5,1422.5,1422.5,1000,20797500
INDUSINDBK_F1,01-08-2023,10:09:00,1422.05,1422.6,1422.0,1422.0,4500,20799000
INDUSINDBK_F1,01-08-2023,10:10:00,1421.9,1422.0,1421.8,1422.0,2500,20799000
INDUSINDBK_F1,01-08-2023,10:11:00,1422.3,1422.3,1422.3,1422.3,1000,20800000
INDUSINDBK_F1,01-08-2023,10:12:00,1421.9,1422.3,1421.9,1422.3,1000,20800000
INDUSINDBK_F1,01-08-2023,10:13:00,1422.05,1422.1,1421.35,1421.35,2500,20800000
INDUSINDBK_F1,01-08-2023,10:14:00,1422.2,1422.75,1421.5,1421.5,4000,20801500
INDUSINDBK_F1,01-08-2023,10:16:00,1421.0,1421.0,1421.0,1421.0,1500,20801500
INDUSINDBK_F1,01-08-2023,10:17:00,1420.75,1420.75,1420.5,1420.5,1500,20801500
INDUSINDBK_F1,01-08-2023,10:18:00,1420.5,1420.5,1420.5,1420.5,4000,20802000
INDUSINDBK_F1,01-08-2023,10:19:00,1421.5,1421.5,1421.5,1421.5,500,20802000
INDUSINDBK_F1,01-08-2023,10:21:00,1421.3,1421.3,1420.6,1420.6,1000,20800000
INDUSINDBK_F1,01-08-2023,10:23:00,1420.55,1420.55,1420.45,1420.45,2500,20800000
INDUSINDBK_F1,01-08-2023,10:24:00,1418.35,1419.05,1418.35,1419.0,29500,20796000
INDUSINDBK_F1,01-08-2023,10:25:00,1419.15,1419.15,1418.75,1419.0,4000,20796000
INDUSINDBK_F1,01-08-2023,10:26:00,1418.1,1418.55,1417.6,1418.5,17500,20796500
INDUSINDBK_F1,01-08-2023,10:27:00,1417.55,1418.25,1417.55,1418.2,6000,20796500
INDUSINDBK_F1,01-08-2023,10:28:00,1417.6,1418.0,1417.6,1418.0,1500,20796500
INDUSINDBK_F1,01-08-2023,10:29:00,1417.5,1417.5,1417.05,1417.1,6000,20791500
INDUSINDBK_F1,01-08-2023,10:30:00,1417.1,1417.45,1416.3,1416.3,7000,20791500
INDUSINDBK_F1,01-08-2023,10:31:00,1416.0,1416.0,1415.3,1416.0,9500,20791500
INDUSINDBK_F1,01-08-2023,10:32:00,1416.45,1416.95,1416.45,1416.75,3000,20795000
INDUSINDBK_F1,01-08-2023,10:33:00,1416.45,1416.45,1415.0,1415.0,13500,20795000
INDUSINDBK_F1,01-08-2023,10:34:00,1415.0,1415.2,1414.15,1414.4,6500,20795000
INDUSINDBK_F1,01-08-2023,10:35:00,1414.25,1414.35,1414.25,1414.35,1000,20795000
INDUSINDBK_F1,01-08-2023,10:36:00,1413.6,1415.0,1413.6,1415.0,32500,20795000
INDUSINDBK_F1,01-08-2023,10:37:00,1414.2,1414.25,1414.2,1414.25,1500,20795000
INDUSINDBK_F1,01-08-2023,10:38:00,1414.45,1414.45,1414.1,1414.15,2500,20787500
INDUSINDBK_F1,01-08-2023,10:39:00,1414.1,1414.55,1414.1,1414.2,3000,20787500
INDUSINDBK_F1,01-08-2023,10:40:00,1415.0,1415.0,1414.6,1414.6,5500,20787500
INDUSINDBK_F1,01-08-2023,10:41:00,1413.85,1414.85,1413.85,1414.85,2000,20787500
INDUSINDBK_F1,01-08-2023,10:42:00,1414.25,1414.5,1414.25,1414.5,3500,20792500
INDUSINDBK_F1,01-08-2023,10:43:00,1414.25,1414.35,1414.25,1414.35,1000,20792500
INDUSINDBK_F1,01-08-2023,10:44:00,1414.0,1414.45,1414.0,1414.45,2000,20791000
INDUSINDBK_F1,01-08-2023,10:45:00,1414.0,1414.0,1412.55,1412.55,11500,20791000
INDUSINDBK_F1,01-08-2023,10:46:00,1412.05,1412.65,1411.9,1411.9,9500,20791000
INDUSINDBK_F1,01-08-2023,10:47:00,1411.9,1411.9,1411.25,1411.25,12000,20791000
INDUSINDBK_F1,01-08-2023,10:48:00,1412.2,1412.2,1411.55,1412.0,5000,20800500
INDUSINDBK_F1,01-08-2023,10:49:00,1412.15,1412.8,1412.15,1412.8,3000,20800500
INDUSINDBK_F1,01-08-2023,10:50:00,1413.2,1414.05,1413.2,1414.05,12500,20800500
INDUSINDBK_F1,01-08-2023,10:51:00,1414.0,1414.0,1413.5,1413.85,2000,20797000
INDUSINDBK_F1,01-08-2023,10:52:00,1414.05,1414.05,1413.3,1413.3,1000,20797000
INDUSINDBK_F1,01-08-2023,10:53:00,1413.0,1414.75,1413.0,1414.75,12500,20796500
INDUSINDBK_F1,01-08-2023,10:54:00,1414.75,1414.75,1414.15,1414.15,1500,20796500
INDUSINDBK_F1,01-08-2023,10:55:00,1414.2,1414.9,1414.15,1414.9,2000,20796500
INDUSINDBK_F1,01-08-2023,10:56:00,1414.15,1414.2,1414.15,1414.2,1000,20796500
INDUSINDBK_F1,01-08-2023,10:57:00,1414.2,1414.3,1413.85,1413.85,4000,20792500
INDUSINDBK_F1,01-08-2023,10:58:00,1413.8,1413.8,1413.35,1413.35,3500,20792500
INDUSINDBK_F1,01-08-2023,10:59:00,1412.9,1412.9,1412.45,1412.55,3500,20792500
INDUSINDBK_F1,01-08-2023,11:00:00,1412.55,1412.55,1411.9,1412.1,3500,20794500
INDUSINDBK_F1,01-08-2023,11:01:00,1412.3,1412.35,1411.9,1412.35,2000,20794500
INDUSINDBK_F1,01-08-2023,11:02:00,1412.45,1413.7,1412.45,1413.35,7500,20794500
INDUSINDBK_F1,01-08-2023,11:03:00,1412.25,1412.75,1412.1,1412.75,3500,20798500
INDUSINDBK_F1,01-08-2023,11:04:00,1412.5,1413.3,1412.5,1412.95,2000,20798500
INDUSINDBK_F1,01-08-2023,11:05:00,1412.65,1412.65,1412.65,1412.65,1000,20799500
INDUSINDBK_F1,01-08-2023,11:06:00,1413.3,1414.2,1413.3,1413.55,6500,20799500
