<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F1,01-08-2023,09:15:00,239.4,239.45,238.3,238.95,243001,88381128
TATAPOWER_F1,01-08-2023,09:16:00,238.95,239.75,238.95,239.6,297000,88381128
TATAPOWER_F1,01-08-2023,09:17:00,239.2,239.7,238.9,239.6,361125,88435128
TATAPOWER_F1,01-08-2023,09:18:00,239.55,240.25,239.45,240.25,492750,88435128
TATAPOWER_F1,01-08-2023,09:19:00,239.95,241.2,239.8,241.0,928125,88435128
TATAPOWER_F1,01-08-2023,09:20:00,241.0,241.9,240.85,241.55,911250,88539752
TATAPOWER_F1,01-08-2023,09:21:00,241.45,242.15,241.4,241.55,742500,88539752
TATAPOWER_F1,01-08-2023,09:22:00,241.75,242.25,241.4,242.15,634500,88539752
TATAPOWER_F1,01-08-2023,09:23:00,242.15,242.2,241.6,241.7,367875,88772624
TATAPOWER_F1,01-08-2023,09:24:00,241.75,241.75,241.35,241.45,266625,88772624
TATAPOWER_F1,01-08-2023,09:25:00,241.5,242.0,241.35,241.85,286875,88772624
TATAPOWER_F1,01-08-2023,09:26:00,241.85,242.0,241.75,241.9,118125,88749000
TATAPOWER_F1,01-08-2023,09:27:00,241.9,241.9,241.6,241.6,158625,88749000
TATAPOWER_F1,01-08-2023,09:28:00,241.6,241.6,241.25,241.6,162000,88749000
TATAPOWER_F1,01-08-2023,09:29:00,241.5,241.85,241.5,241.85,87750,88556624
TATAPOWER_F1,01-08-2023,09:30:00,241.7,241.9,241.55,241.6,367875,88556624
TATAPOWER_F1,01-08-2023,09:31:00,241.55,242.3,241.55,242.0,418500,88556624
TATAPOWER_F1,01-08-2023,09:32:00,241.95,241.95,241.5,241.95,222750,88391248
TATAPOWER_F1,01-08-2023,09:33:00,242.0,242.75,241.95,242.75,712125,88391248
TATAPOWER_F1,01-08-2023,09:34:00,242.75,243.4,242.65,243.0,762750,88391248
TATAPOWER_F1,01-08-2023,09:35:00,243.15,243.25,242.85,243.15,523125,88175248
TATAPOWER_F1,01-08-2023,09:36:00,243.25,243.3,242.8,242.95,249750,88175248
TATAPOWER_F1,01-08-2023,09:37:00,242.75,242.75,242.55,242.75,165375,88175248
TATAPOWER_F1,01-08-2023,09:38:00,242.65,242.8,242.6,242.65,128250,88185376
TATAPOWER_F1,01-08-2023,09:39:00,242.85,242.85,242.45,242.65,212625,88185376
TATAPOWER_F1,01-08-2023,09:40:00,242.75,242.75,242.2,242.2,155250,88185376
TATAPOWER_F1,01-08-2023,09:41:00,242.2,242.2,242.0,242.2,121500,87999752
TATAPOWER_F1,01-08-2023,09:42:00,242.15,242.15,241.5,241.5,185625,87999752
TATAPOWER_F1,01-08-2023,09:43:00,241.7,241.75,241.6,241.75,114750,87999752
TATAPOWER_F1,01-08-2023,09:44:00,241.7,242.15,241.7,242.0,253125,87959248
TATAPOWER_F1,01-08-2023,09:45:00,242.0,242.0,241.8,241.8,33750,87959248
TATAPOWER_F1,01-08-2023,09:46:00,241.9,241.95,241.7,241.9,77625,87959248
TATAPOWER_F1,01-08-2023,09:47:00,241.9,242.1,241.8,242.05,57375,87945752
TATAPOWER_F1,01-08-2023,09:48:00,242.0,242.05,241.9,242.05,40500,87945752
TATAPOWER_F1,01-08-2023,09:49:00,242.1,242.15,242.0,242.1,33750,87945752
TATAPOWER_F1,01-08-2023,09:50:00,242.0,242.2,242.0,242.05,64125,87925504
TATAPOWER_F1,01-08-2023,09:51:00,242.05,242.15,242.0,242.0,33750,87925504
TATAPOWER_F1,01-08-2023,09:52:00,242.0,242.4,242.0,242.4,67500,87925504
TATAPOWER_F1,01-08-2023,09:53:00,242.4,242.6,242.4,242.5,40500,87918752
TATAPOWER_F1,01-08-2023,09:54:00,242.45,243.4,242.45,243.3,320625,87918752
TATAPOWER_F1,01-08-2023,09:55:00,243.2,243.7,243.2,243.7,479250,87918752
TATAPOWER_F1,01-08-2023,09:56:00,243.75,243.95,243.55,243.95,432000,87810752
TATAPOWER_F1,01-08-2023,09:57:00,243.75,243.8,243.55,243.8,246375,87810752
TATAPOWER_F1,01-08-2023,09:58:00,243.9,243.95,243.3,243.3,405000,87810752
TATAPOWER_F1,01-08-2023,09:59:00,243.25,243.6,243.15,243.55,445500,87702752
TATAPOWER_F1,01-08-2023,10:00:00,243.5,243.75,243.45,243.75,151875,87702752
TATAPOWER_F1,01-08-2023,10:01:00,243.8,243.9,243.6,243.85,243000,87702752
TATAPOWER_F1,01-08-2023,10:02:00,243.85,243.95,243.75,243.8,162000,87645376
