<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUROPHARMA_F1,01-08-2023,09:15:00,832.5,833.25,831.0,833.25,14303,13218700
AUROPHARMA_F1,01-08-2023,09:16:00,833.9,833.9,830.85,832.1,37400,13218700
AUROPHARMA_F1,01-08-2023,09:17:00,831.5,831.5,830.0,830.0,6600,13218700
AUROPHARMA_F1,01-08-2023,09:18:00,829.85,830.75,829.85,830.75,6600,13223100
AUROPHARMA_F1,01-08-2023,09:19:00,829.3,829.3,829.3,829.3,9900,13223100
AUROPHARMA_F1,01-08-2023,09:20:00,832.8,833.2,832.75,832.75,4400,13223100
AUROPHARMA_F1,01-08-2023,09:21:00,831.4,832.05,831.4,832.05,6600,13223100
AUROPHARMA_F1,01-08-2023,09:22:00,831.2,831.2,831.2,831.2,2200,13223100
AUROPHARMA_F1,01-08-2023,09:23:00,830.5,830.5,830.5,830.5,2200,13228600
AUROPHARMA_F1,01-08-2023,09:25:00,832.0,832.0,832.0,832.0,8800,13228600
AUROPHARMA_F1,01-08-2023,09:26:00,832.0,833.1,832.0,832.05,15400,13235200
AUROPHARMA_F1,01-08-2023,09:27:00,832.0,832.05,832.0,832.05,7700,13235200
AUROPHARMA_F1,01-08-2023,09:28:00,832.25,832.25,832.25,832.25,4400,13235200
AUROPHARMA_F1,01-08-2023,09:29:00,831.95,831.95,831.95,831.95,2200,13235200
AUROPHARMA_F1,01-08-2023,09:30:00,831.95,832.2,831.5,832.2,6600,13241800
AUROPHARMA_F1,01-08-2023,09:32:00,832.3,833.5,832.3,833.5,6600,13241800
AUROPHARMA_F1,01-08-2023,09:33:00,834.35,835.95,834.35,835.95,13200,13241800
AUROPHARMA_F1,01-08-2023,09:34:00,836.0,836.0,834.5,834.5,23100,13241800
AUROPHARMA_F1,01-08-2023,09:35:00,835.0,835.95,835.0,835.95,4400,13263800
AUROPHARMA_F1,01-08-2023,09:36:00,836.0,836.4,836.0,836.4,7700,13263800
