<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,01-08-2023,09:15:00,675.55,675.95,674.25,675.0,15001,25208750
JINDALSTEL_F1,01-08-2023,09:16:00,675.2,675.25,673.95,673.95,18750,25208750
JINDALSTEL_F1,01-08-2023,09:17:00,673.6,674.45,672.45,674.0,25000,25216250
JINDALSTEL_F1,01-08-2023,09:18:00,673.5,673.7,673.5,673.7,3750,25216250
JINDALSTEL_F1,01-08-2023,09:19:00,673.7,675.9,673.4,675.25,31250,25216250
JINDALSTEL_F1,01-08-2023,09:20:00,675.25,675.95,675.25,675.55,13750,25225000
JINDALSTEL_F1,01-08-2023,09:21:00,675.5,675.95,675.0,675.0,17500,25225000
JINDALSTEL_F1,01-08-2023,09:22:00,675.4,676.4,675.4,676.1,25000,25225000
JINDALSTEL_F1,01-08-2023,09:23:00,675.55,675.55,674.85,675.5,28750,25227500
JINDALSTEL_F1,01-08-2023,09:24:00,676.6,677.45,676.15,676.15,73750,25227500
JINDALSTEL_F1,01-08-2023,09:25:00,676.55,677.0,676.2,676.2,12500,25227500
JINDALSTEL_F1,01-08-2023,09:26:00,676.4,676.8,676.2,676.8,18750,25246250
JINDALSTEL_F1,01-08-2023,09:28:00,676.15,676.15,673.95,674.0,73750,25246250
JINDALSTEL_F1,01-08-2023,09:29:00,674.0,674.55,673.55,674.55,22500,25215000
JINDALSTEL_F1,01-08-2023,09:30:00,674.0,675.75,674.0,675.75,68750,25215000
JINDALSTEL_F1,01-08-2023,09:31:00,675.05,676.45,675.05,676.2,26250,25215000
JINDALSTEL_F1,01-08-2023,09:32:00,676.5,676.5,676.5,676.5,8750,25203750
JINDALSTEL_F1,01-08-2023,09:33:00,676.55,676.85,676.2,676.5,7500,25203750
JINDALSTEL_F1,01-08-2023,09:34:00,676.5,676.5,676.2,676.2,6250,25203750
JINDALSTEL_F1,01-08-2023,09:35:00,677.0,677.0,675.65,675.65,13750,25200000
JINDALSTEL_F1,01-08-2023,09:36:00,675.4,676.0,675.4,676.0,5000,25200000
JINDALSTEL_F1,01-08-2023,09:37:00,676.0,676.8,674.6,674.65,32500,25200000
JINDALSTEL_F1,01-08-2023,09:38:00,674.15,674.25,673.25,673.95,58750,25195000
JINDALSTEL_F1,01-08-2023,09:39:00,673.65,674.85,673.65,674.55,58750,25195000
JINDALSTEL_F1,01-08-2023,09:40:00,674.95,674.95,674.95,674.95,1250,25195000
JINDALSTEL_F1,01-08-2023,09:41:00,674.25,674.55,674.2,674.2,6250,25157500
JINDALSTEL_F1,01-08-2023,09:42:00,674.4,674.85,674.2,674.85,5000,25157500
JINDALSTEL_F1,01-08-2023,09:44:00,674.0,674.0,673.5,673.5,7500,25157500
JINDALSTEL_F1,01-08-2023,09:45:00,673.5,673.95,673.5,673.95,2500,25153750
JINDALSTEL_F1,01-08-2023,09:46:00,673.95,674.0,673.95,674.0,2500,25153750
JINDALSTEL_F1,01-08-2023,09:47:00,674.0,674.0,673.95,673.95,3750,25155000
JINDALSTEL_F1,01-08-2023,09:48:00,674.05,674.05,673.9,673.9,2500,25155000
JINDALSTEL_F1,01-08-2023,09:49:00,673.55,673.55,673.45,673.45,3750,25155000
JINDALSTEL_F1,01-08-2023,09:50:00,674.25,675.0,674.25,675.0,3750,25156250
JINDALSTEL_F1,01-08-2023,09:51:00,675.4,675.6,675.4,675.6,2500,25156250
JINDALSTEL_F1,01-08-2023,09:52:00,675.75,676.4,675.75,676.4,5000,25156250
JINDALSTEL_F1,01-08-2023,09:53:00,676.55,676.55,675.55,675.55,10000,25162500
JINDALSTEL_F1,01-08-2023,09:54:00,676.45,676.5,676.45,676.5,3750,25162500
JINDALSTEL_F1,01-08-2023,09:55:00,676.8,677.5,676.8,677.0,23750,25162500
JINDALSTEL_F1,01-08-2023,09:56:00,677.0,677.25,677.0,677.25,3750,25162500
JINDALSTEL_F1,01-08-2023,09:57:00,676.6,676.6,676.0,676.0,6250,25172500
JINDALSTEL_F1,01-08-2023,09:58:00,676.0,676.0,675.7,676.0,5000,25172500
JINDALSTEL_F1,01-08-2023,09:59:00,676.3,676.3,676.0,676.0,11250,25172500
JINDALSTEL_F1,01-08-2023,10:00:00,675.95,676.2,675.95,675.95,5000,25177500
JINDALSTEL_F1,01-08-2023,10:02:00,675.9,675.9,675.85,675.85,6250,25177500
JINDALSTEL_F1,01-08-2023,10:03:00,676.2,676.2,675.7,675.9,8750,25177500
JINDALSTEL_F1,01-08-2023,10:04:00,676.4,676.9,676.4,676.9,8750,25177500
JINDALSTEL_F1,01-08-2023,10:05:00,676.95,677.2,676.85,676.85,7500,25181250
JINDALSTEL_F1,01-08-2023,10:06:00,676.75,676.95,676.75,676.95,2500,25181250
JINDALSTEL_F1,01-08-2023,10:07:00,676.8,676.8,676.35,676.35,5000,25181250
JINDALSTEL_F1,01-08-2023,10:08:00,676.4,676.4,676.15,676.15,7500,25182500
JINDALSTEL_F1,01-08-2023,10:09:00,676.15,676.15,675.55,675.65,10000,25182500
JINDALSTEL_F1,01-08-2023,10:10:00,676.05,676.05,676.05,676.05,2500,25182500
JINDALSTEL_F1,01-08-2023,10:12:00,675.6,675.6,675.6,675.6,1250,25182500
JINDALSTEL_F1,01-08-2023,10:13:00,675.75,675.75,675.75,675.75,1250,25182500
JINDALSTEL_F1,01-08-2023,10:14:00,676.15,676.15,675.95,675.95,13750,25182500
JINDALSTEL_F1,01-08-2023,10:16:00,676.45,678.0,676.45,678.0,35000,25182500
JINDALSTEL_F1,01-08-2023,10:17:00,678.0,678.0,677.75,677.9,21250,25181250
JINDALSTEL_F1,01-08-2023,10:18:00,678.0,678.25,677.9,678.25,10000,25181250
JINDALSTEL_F1,01-08-2023,10:19:00,677.8,677.8,677.45,677.45,3750,25181250
JINDALSTEL_F1,01-08-2023,10:20:00,677.4,677.4,677.3,677.3,2500,25188750
JINDALSTEL_F1,01-08-2023,10:21:00,677.0,677.0,676.6,676.6,6250,25188750
JINDALSTEL_F1,01-08-2023,10:22:00,676.0,676.0,675.75,675.75,8750,25188750
JINDALSTEL_F1,01-08-2023,10:23:00,675.9,676.0,675.9,676.0,2500,25188750
JINDALSTEL_F1,01-08-2023,10:24:00,675.95,676.2,675.95,676.2,7500,25186250
JINDALSTEL_F1,01-08-2023,10:26:00,676.2,676.6,676.2,676.6,2500,25186250
JINDALSTEL_F1,01-08-2023,10:27:00,676.55,676.55,676.2,676.2,5000,25187500
JINDALSTEL_F1,01-08-2023,10:28:00,676.2,676.2,676.05,676.1,5000,25187500
JINDALSTEL_F1,01-08-2023,10:31:00,676.35,676.35,675.3,675.3,18750,25187500
JINDALSTEL_F1,01-08-2023,10:32:00,674.75,674.75,674.5,674.5,15000,25182500
JINDALSTEL_F1,01-08-2023,10:33:00,674.6,674.6,673.5,673.5,27500,25182500
JINDALSTEL_F1,01-08-2023,10:34:00,673.65,674.6,673.65,674.1,16250,25182500
JINDALSTEL_F1,01-08-2023,10:35:00,674.15,674.15,673.95,673.95,11250,25173750
JINDALSTEL_F1,01-08-2023,10:36:00,674.3,674.6,674.0,674.0,15000,25173750
