<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,01-08-2023,09:15:00,87.75,88.1,87.75,87.95,60002,10215000
IDFCFIRSTB_F2,01-08-2023,09:16:00,88.35,88.35,88.2,88.2,240000,10215000
IDFCFIRSTB_F2,01-08-2023,09:17:00,88.2,88.45,88.2,88.45,255000,10500000
IDFCFIRSTB_F2,01-08-2023,09:18:00,88.45,88.45,88.35,88.35,120000,10500000
IDFCFIRSTB_F2,01-08-2023,09:19:00,87.95,88.0,87.95,88.0,180000,10500000
IDFCFIRSTB_F2,01-08-2023,09:20:00,88.2,88.2,88.2,88.2,30000,10500000
IDFCFIRSTB_F2,01-08-2023,09:21:00,88.4,88.6,88.4,88.6,75000,10575000
IDFCFIRSTB_F2,01-08-2023,09:22:00,88.6,88.75,88.6,88.75,45000,10575000
IDFCFIRSTB_F2,01-08-2023,09:23:00,88.85,88.85,88.75,88.75,135000,10575000
IDFCFIRSTB_F2,01-08-2023,09:24:00,88.8,89.0,88.8,89.0,285000,10665000
IDFCFIRSTB_F2,01-08-2023,09:25:00,89.0,89.05,89.0,89.05,240000,10665000
IDFCFIRSTB_F2,01-08-2023,09:26:00,89.0,89.0,89.0,89.0,45000,10665000
IDFCFIRSTB_F2,01-08-2023,09:27:00,89.15,89.2,89.15,89.2,195000,10575000
IDFCFIRSTB_F2,01-08-2023,09:28:00,89.25,89.25,89.25,89.25,60000,10575000
IDFCFIRSTB_F2,01-08-2023,09:29:00,88.85,88.85,88.85,88.85,15000,10695000
IDFCFIRSTB_F2,01-08-2023,09:30:00,88.95,88.95,88.85,88.85,30000,10695000
IDFCFIRSTB_F2,01-08-2023,09:31:00,88.9,88.9,88.9,88.9,30000,10695000
IDFCFIRSTB_F2,01-08-2023,09:32:00,89.1,89.25,89.1,89.25,105000,10695000
IDFCFIRSTB_F2,01-08-2023,09:33:00,89.55,89.55,89.35,89.35,225000,10725000
IDFCFIRSTB_F2,01-08-2023,09:34:00,89.35,89.4,89.35,89.4,45000,10725000
IDFCFIRSTB_F2,01-08-2023,09:35:00,89.4,89.4,89.4,89.4,15000,10725000
IDFCFIRSTB_F2,01-08-2023,09:36:00,89.1,89.1,89.0,89.0,105000,10770000
IDFCFIRSTB_F2,01-08-2023,09:37:00,89.0,89.0,89.0,89.0,15000,10770000
IDFCFIRSTB_F2,01-08-2023,09:38:00,89.0,89.0,89.0,89.0,60000,10770000
IDFCFIRSTB_F2,01-08-2023,09:39:00,89.0,89.0,89.0,89.0,15000,10785000
IDFCFIRSTB_F2,01-08-2023,09:40:00,88.9,88.9,88.9,88.9,45000,10785000
IDFCFIRSTB_F2,01-08-2023,09:41:00,88.85,88.85,88.8,88.8,60000,10800000
IDFCFIRSTB_F2,01-08-2023,09:43:00,88.75,88.75,88.75,88.75,90000,10800000
IDFCFIRSTB_F2,01-08-2023,09:44:00,88.85,88.85,88.8,88.8,45000,10815000
IDFCFIRSTB_F2,01-08-2023,09:45:00,88.75,88.75,88.75,88.75,30000,10815000
IDFCFIRSTB_F2,01-08-2023,09:46:00,88.65,88.65,88.65,88.65,75000,10815000
IDFCFIRSTB_F2,01-08-2023,09:47:00,88.75,88.75,88.7,88.7,45000,10815000
IDFCFIRSTB_F2,01-08-2023,09:48:00,88.75,88.75,88.75,88.75,30000,10815000
IDFCFIRSTB_F2,01-08-2023,09:49:00,88.65,88.65,88.65,88.65,45000,10815000
