<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POLYCAB_F1,01-08-2023,09:15:00,4840.8501,4860.0,4839.8999,4855.0498,12902,1683600
POLYCAB_F1,01-08-2023,09:16:00,4857.4502,4859.9502,4831.25,4831.25,15300,1683600
POLYCAB_F1,01-08-2023,09:17:00,4835.2002,4841.9502,4830.3999,4841.9502,14700,1682700
POLYCAB_F1,01-08-2023,09:18:00,4851.1001,4853.8501,4845.0498,4848.6001,4500,1682700
POLYCAB_F1,01-08-2023,09:19:00,4842.0,4843.9502,4842.0,4843.9502,2100,1682700
POLYCAB_F1,01-08-2023,09:20:00,4841.0,4841.0,4838.6001,4838.6001,3900,1686000
POLYCAB_F1,01-08-2023,09:21:00,4842.7002,4848.6001,4841.2998,4841.2998,5100,1686000
POLYCAB_F1,01-08-2023,09:22:00,4840.5,4849.4502,4840.1001,4849.4502,2700,1686000
POLYCAB_F1,01-08-2023,09:23:00,4839.7998,4842.0,4838.7002,4838.7002,3300,1686000
POLYCAB_F1,01-08-2023,09:24:00,4838.3501,4838.3501,4830.8501,4830.8501,4800,1686000
POLYCAB_F1,01-08-2023,09:25:00,4830.0,4833.0,4830.0,4833.0,1500,1686000
POLYCAB_F1,01-08-2023,09:26:00,4834.8999,4834.8999,4834.8999,4834.8999,300,1686000
POLYCAB_F1,01-08-2023,09:27:00,4840.5498,4840.5498,4837.75,4837.75,1500,1681800
POLYCAB_F1,01-08-2023,09:28:00,4839.0,4839.0,4833.0,4833.0,2100,1681800
POLYCAB_F1,01-08-2023,09:29:00,4833.0,4833.7002,4833.0,4833.7002,600,1681800
POLYCAB_F1,01-08-2023,09:30:00,4846.3999,4862.0,4846.3999,4862.0,6300,1683300
POLYCAB_F1,01-08-2023,09:31:00,4864.0,4864.0,4854.3999,4859.0498,4800,1683300
POLYCAB_F1,01-08-2023,09:32:00,4859.0,4877.9502,4854.3501,4863.8501,18300,1686000
POLYCAB_F1,01-08-2023,09:33:00,4863.8501,4863.8501,4859.0,4860.8999,3600,1686000
POLYCAB_F1,01-08-2023,09:34:00,4870.0,4873.7998,4863.8999,4863.8999,3000,1686000
POLYCAB_F1,01-08-2023,09:35:00,4863.6001,4868.7998,4857.25,4857.25,4500,1688100
POLYCAB_F1,01-08-2023,09:36:00,4858.0,4860.0,4852.8501,4855.0,2400,1688100
POLYCAB_F1,01-08-2023,09:37:00,4855.0,4856.3501,4855.0,4856.3501,600,1688100
POLYCAB_F1,01-08-2023,09:38:00,4855.0,4855.0,4855.0,4855.0,900,1688100
POLYCAB_F1,01-08-2023,09:39:00,4853.2002,4859.1499,4853.2002,4859.1499,1800,1688100
POLYCAB_F1,01-08-2023,09:40:00,4863.0,4863.0,4855.3501,4855.3501,2700,1688100
POLYCAB_F1,01-08-2023,09:41:00,4854.1499,4854.1499,4854.1499,4854.1499,300,1688100
POLYCAB_F1,01-08-2023,09:42:00,4856.0,4856.0,4850.0,4850.0,1500,1688100
POLYCAB_F1,01-08-2023,09:43:00,4847.0,4850.0,4846.1499,4850.0,3600,1688100
POLYCAB_F1,01-08-2023,09:44:00,4850.75,4853.5,4850.75,4853.5,900,1688100
POLYCAB_F1,01-08-2023,09:45:00,4852.4502,4855.0,4850.1001,4850.1001,1500,1686900
POLYCAB_F1,01-08-2023,09:46:00,4853.8501,4854.0,4853.8501,4854.0,600,1686900
POLYCAB_F1,01-08-2023,09:48:00,4853.0,4860.4502,4853.0,4860.4502,1500,1687200
POLYCAB_F1,01-08-2023,09:49:00,4860.8999,4865.5,4860.8999,4865.5,2400,1687200
POLYCAB_F1,01-08-2023,09:50:00,4861.6001,4864.2998,4856.5498,4856.5498,1500,1688100
POLYCAB_F1,01-08-2023,09:51:00,4855.0,4858.5498,4850.0,4850.0,3600,1688100
POLYCAB_F1,01-08-2023,09:52:00,4850.0,4850.0,4850.0,4850.0,600,1688100
POLYCAB_F1,01-08-2023,09:53:00,4847.0,4847.0,4835.1001,4838.8999,3000,1690800
POLYCAB_F1,01-08-2023,09:54:00,4835.4502,4842.8999,4835.4502,4842.8999,2400,1690800
POLYCAB_F1,01-08-2023,09:56:00,4845.0,4849.8501,4845.0,4849.8501,1200,1692900
POLYCAB_F1,01-08-2023,09:57:00,4845.0,4845.0,4843.75,4843.75,1500,1692900
POLYCAB_F1,01-08-2023,09:58:00,4840.4502,4841.7002,4837.0498,4839.3999,2400,1692900
POLYCAB_F1,01-08-2023,09:59:00,4837.8999,4841.1001,4837.0498,4841.1001,2400,1692300
POLYCAB_F1,01-08-2023,10:00:00,4840.1499,4842.1499,4838.7002,4838.7002,1500,1692300
POLYCAB_F1,01-08-2023,10:02:00,4847.5498,4847.5498,4847.5498,4847.5498,300,1692300
POLYCAB_F1,01-08-2023,10:05:00,4847.5498,4847.5498,4838.25,4838.25,7800,1692600
POLYCAB_F1,01-08-2023,10:06:00,4836.8501,4840.0,4836.8501,4840.0,600,1692600
POLYCAB_F1,01-08-2023,10:07:00,4840.0498,4845.3999,4840.0498,4845.3999,1500,1692600
POLYCAB_F1,01-08-2023,10:08:00,4844.0,4844.0,4844.0,4844.0,300,1689600
POLYCAB_F1,01-08-2023,10:09:00,4840.25,4840.25,4835.25,4839.2002,2400,1689600
POLYCAB_F1,01-08-2023,10:10:00,4839.2998,4839.8999,4835.1499,4839.8999,2100,1689600
POLYCAB_F1,01-08-2023,10:11:00,4835.25,4835.25,4835.25,4835.25,600,1688100
POLYCAB_F1,01-08-2023,10:12:00,4834.7002,4836.4502,4834.7002,4836.4502,2100,1688100
POLYCAB_F1,01-08-2023,10:13:00,4830.0498,4830.0498,4824.75,4828.5498,7200,1688100
POLYCAB_F1,01-08-2023,10:14:00,4828.7002,4833.4502,4825.0,4825.0,4800,1686300
