<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,01-08-2023,09:15:00,421.2,421.2,418.95,420.0,106002,18182000
LICHSGFIN_F1,01-08-2023,09:16:00,420.5,420.85,420.0,420.0,54000,18182000
LICHSGFIN_F1,01-08-2023,09:17:00,419.65,420.3,419.65,420.25,40000,18172000
LICHSGFIN_F1,01-08-2023,09:18:00,420.2,420.8,420.2,420.75,42000,18172000
LICHSGFIN_F1,01-08-2023,09:19:00,420.75,420.85,420.55,420.85,10000,18172000
LICHSGFIN_F1,01-08-2023,09:20:00,420.1,420.8,420.1,420.5,10000,18194000
LICHSGFIN_F1,01-08-2023,09:21:00,420.75,421.4,420.75,421.4,28000,18194000
LICHSGFIN_F1,01-08-2023,09:22:00,421.4,421.4,421.1,421.3,12000,18194000
LICHSGFIN_F1,01-08-2023,09:23:00,421.4,421.55,421.4,421.55,8000,18210000
LICHSGFIN_F1,01-08-2023,09:24:00,421.8,421.8,421.15,421.5,28000,18210000
LICHSGFIN_F1,01-08-2023,09:25:00,421.55,422.0,421.55,422.0,24000,18210000
LICHSGFIN_F1,01-08-2023,09:26:00,421.6,422.2,421.25,421.25,62000,18220000
LICHSGFIN_F1,01-08-2023,09:27:00,420.6,420.75,420.6,420.75,40000,18220000
LICHSGFIN_F1,01-08-2023,09:28:00,420.3,421.0,420.3,420.95,40000,18220000
LICHSGFIN_F1,01-08-2023,09:29:00,420.8,420.8,420.8,420.8,2000,18224000
LICHSGFIN_F1,01-08-2023,09:30:00,420.95,420.95,420.65,420.65,8000,18224000
LICHSGFIN_F1,01-08-2023,09:31:00,420.5,420.7,420.3,420.7,20000,18224000
LICHSGFIN_F1,01-08-2023,09:32:00,420.7,421.0,420.7,421.0,6000,18222000
LICHSGFIN_F1,01-08-2023,09:33:00,421.0,421.0,421.0,421.0,4000,18222000
LICHSGFIN_F1,01-08-2023,09:34:00,420.9,420.9,420.5,420.5,8000,18222000
LICHSGFIN_F1,01-08-2023,09:35:00,420.5,420.5,420.45,420.45,10000,18222000
LICHSGFIN_F1,01-08-2023,09:36:00,421.5,421.95,421.5,421.75,72000,18228000
LICHSGFIN_F1,01-08-2023,09:37:00,421.8,422.4,421.75,422.4,62000,18228000
LICHSGFIN_F1,01-08-2023,09:38:00,422.4,422.75,422.4,422.4,48000,18254000
LICHSGFIN_F1,01-08-2023,09:39:00,422.65,423.15,422.65,422.65,50000,18254000
LICHSGFIN_F1,01-08-2023,09:40:00,422.9,423.6,422.9,423.6,78000,18254000
LICHSGFIN_F1,01-08-2023,09:41:00,423.1,423.3,421.75,421.75,90000,18242000
LICHSGFIN_F1,01-08-2023,09:42:00,421.6,421.6,421.3,421.3,24000,18242000
LICHSGFIN_F1,01-08-2023,09:43:00,421.3,421.3,421.3,421.3,6000,18242000
LICHSGFIN_F1,01-08-2023,09:44:00,421.25,421.5,421.0,421.5,44000,18250000
LICHSGFIN_F1,01-08-2023,09:45:00,420.85,421.25,420.85,421.25,38000,18250000
LICHSGFIN_F1,01-08-2023,09:46:00,421.35,421.35,421.0,421.0,24000,18250000
LICHSGFIN_F1,01-08-2023,09:47:00,421.4,421.45,421.4,421.45,16000,18256000
LICHSGFIN_F1,01-08-2023,09:48:00,421.3,421.3,421.1,421.1,16000,18256000
LICHSGFIN_F1,01-08-2023,09:49:00,421.1,421.1,421.1,421.1,4000,18256000
LICHSGFIN_F1,01-08-2023,09:50:00,421.3,421.3,421.15,421.15,56000,18258000
LICHSGFIN_F1,01-08-2023,09:51:00,421.35,421.35,421.35,421.35,8000,18258000
LICHSGFIN_F1,01-08-2023,09:52:00,421.6,421.6,421.55,421.55,6000,18258000
LICHSGFIN_F1,01-08-2023,09:53:00,422.2,423.8,422.2,423.8,128000,18252000
LICHSGFIN_F1,01-08-2023,09:54:00,423.8,424.25,423.8,424.25,140000,18252000
LICHSGFIN_F1,01-08-2023,09:55:00,424.4,424.4,424.05,424.05,54000,18252000
LICHSGFIN_F1,01-08-2023,09:56:00,424.0,424.0,423.8,423.8,36000,18252000
LICHSGFIN_F1,01-08-2023,09:57:00,423.95,424.0,423.75,424.0,12000,18248000
LICHSGFIN_F1,01-08-2023,09:58:00,424.2,424.2,423.95,423.95,26000,18248000
LICHSGFIN_F1,01-08-2023,09:59:00,424.0,424.5,424.0,424.5,66000,18242000
LICHSGFIN_F1,01-08-2023,10:00:00,424.5,424.5,424.0,424.0,18000,18242000
LICHSGFIN_F1,01-08-2023,10:01:00,423.65,424.1,423.65,424.1,22000,18242000
