<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IBULHSGFIN_F2,01-08-2023,11:25:00,140.2,140.2,140.2,140.2,5101,4748100
IBULHSGFIN_F2,01-08-2023,11:26:00,140.15,140.15,140.15,140.15,5100,4748100
IBULHSGFIN_F2,01-08-2023,13:22:00,138.35,138.35,138.35,138.35,5100,4737900
IBULHSGFIN_F2,01-08-2023,14:31:00,140.35,140.35,138.35,138.35,20400,4732800
IBULHSGFIN_F2,02-08-2023,09:20:00,146.0,146.0,146.0,146.0,5101,4722600
IBULHSGFIN_F2,02-08-2023,09:22:00,145.65,145.65,145.65,145.65,5100,4722600
IBULHSGFIN_F2,02-08-2023,09:26:00,145.65,145.65,145.65,145.65,5100,4712400
IBULHSGFIN_F2,02-08-2023,09:29:00,148.0,148.0,148.0,148.0,5100,4707300
IBULHSGFIN_F2,02-08-2023,09:34:00,148.75,148.75,148.75,148.75,5100,4702200
IBULHSGFIN_F2,02-08-2023,09:36:00,150.0,150.0,150.0,150.0,5100,4697100
IBULHSGFIN_F2,02-08-2023,09:38:00,151.0,151.0,151.0,151.0,5100,4697100
IBULHSGFIN_F2,02-08-2023,09:40:00,153.0,153.0,153.0,153.0,10200,4692000
IBULHSGFIN_F2,02-08-2023,09:50:00,153.0,153.0,153.0,153.0,5100,4681800
IBULHSGFIN_F2,02-08-2023,11:59:00,148.85,148.85,148.85,148.85,5100,4676700
IBULHSGFIN_F2,02-08-2023,13:06:00,148.85,148.85,148.85,148.85,5100,4671600
IBULHSGFIN_F2,02-08-2023,13:29:00,146.3,146.3,146.3,146.3,5100,4666500
IBULHSGFIN_F2,02-08-2023,14:09:00,147.25,147.25,147.25,147.25,5100,4661400
IBULHSGFIN_F2,02-08-2023,15:15:00,149.0,149.0,149.0,149.0,5100,4656300
IBULHSGFIN_F2,03-08-2023,09:17:00,151.95,151.95,151.95,151.95,5101,4651200
IBULHSGFIN_F2,03-08-2023,09:23:00,153.4,153.4,153.4,153.4,10200,4646100
IBULHSGFIN_F2,03-08-2023,09:26:00,154.0,154.0,154.0,154.0,10200,4635900
IBULHSGFIN_F2,03-08-2023,09:27:00,154.0,154.0,154.0,154.0,15300,4635900
IBULHSGFIN_F2,03-08-2023,09:42:00,154.0,154.0,154.0,154.0,5100,4610400
IBULHSGFIN_F2,03-08-2023,11:31:00,152.95,152.95,152.95,152.95,5100,4605300
IBULHSGFIN_F2,03-08-2023,11:37:00,152.75,152.75,152.75,152.75,5100,4605300
IBULHSGFIN_F2,03-08-2023,11:42:00,153.0,153.0,153.0,153.0,5100,4600200
IBULHSGFIN_F2,03-08-2023,11:50:00,152.7,152.7,152.7,152.7,5100,4600200
IBULHSGFIN_F2,03-08-2023,12:04:00,152.9,152.9,152.9,152.9,5100,4595100
IBULHSGFIN_F2,03-08-2023,12:05:00,153.1,153.1,153.1,153.1,5100,4595100
IBULHSGFIN_F2,03-08-2023,12:30:00,153.0,153.0,153.0,153.0,5100,4584900
IBULHSGFIN_F2,03-08-2023,12:50:00,151.85,151.85,151.85,151.85,5100,4584900
IBULHSGFIN_F2,03-08-2023,12:58:00,151.05,151.05,151.05,151.05,5100,4579800
IBULHSGFIN_F2,03-08-2023,13:08:00,151.05,151.05,151.05,151.05,10200,4574700
IBULHSGFIN_F2,03-08-2023,13:33:00,153.0,153.0,153.0,153.0,5100,4564500
IBULHSGFIN_F2,03-08-2023,14:14:00,153.5,153.5,153.5,153.5,5100,4564500
IBULHSGFIN_F2,03-08-2023,14:15:00,154.6,154.6,154.6,154.6,5100,4564500
IBULHSGFIN_F2,03-08-2023,14:16:00,155.0,155.0,155.0,155.0,5100,4564500
IBULHSGFIN_F2,03-08-2023,14:21:00,158.0,158.0,158.0,158.0,5100,4564500
IBULHSGFIN_F2,03-08-2023,14:25:00,159.0,159.0,159.0,159.0,5100,4559400
IBULHSGFIN_F2,03-08-2023,14:31:00,160.0,160.0,160.0,160.0,5100,4554300
IBULHSGFIN_F2,03-08-2023,14:32:00,161.65,162.1,161.65,162.1,15300,4554300
IBULHSGFIN_F2,03-08-2023,14:33:00,162.1,162.1,162.1,162.1,5100,4554300
IBULHSGFIN_F2,03-08-2023,14:53:00,162.1,162.1,162.1,162.1,5100,4533900
IBULHSGFIN_F2,03-08-2023,14:57:00,161.6,161.6,161.6,161.6,5100,4533900
IBULHSGFIN_F2,03-08-2023,15:00:00,162.75,162.75,162.75,162.75,5100,4533900
IBULHSGFIN_F2,03-08-2023,15:02:00,163.5,163.5,163.5,163.5,10200,4528800
IBULHSGFIN_F2,03-08-2023,15:21:00,165.6,165.9,165.6,165.9,10200,4528800
IBULHSGFIN_F2,03-08-2023,15:24:00,165.9,165.9,165.9,165.9,5100,4528800
IBULHSGFIN_F2,04-08-2023,09:15:00,166.75,167.2,166.2,166.2,25501,4528800
IBULHSGFIN_F2,04-08-2023,09:16:00,165.7,165.7,165.5,165.5,25500,4528800
IBULHSGFIN_F2,04-08-2023,09:17:00,165.5,167.0,165.5,167.0,35700,4533900
IBULHSGFIN_F2,04-08-2023,09:18:00,167.0,167.0,165.85,165.9,20400,4533900
IBULHSGFIN_F2,04-08-2023,09:19:00,165.55,165.55,163.95,163.95,35700,4533900
IBULHSGFIN_F2,04-08-2023,09:20:00,163.95,163.95,163.15,163.85,25500,4544100
IBULHSGFIN_F2,04-08-2023,09:21:00,163.45,164.1,163.45,164.1,10200,4544100
IBULHSGFIN_F2,04-08-2023,09:22:00,163.0,163.0,163.0,163.0,5100,4544100
IBULHSGFIN_F2,04-08-2023,09:24:00,163.0,163.0,162.5,162.5,10200,4549200
IBULHSGFIN_F2,04-08-2023,09:27:00,162.5,162.5,162.5,162.5,5100,4554300
IBULHSGFIN_F2,04-08-2023,09:28:00,162.7,162.7,162.7,162.7,5100,4554300
IBULHSGFIN_F2,04-08-2023,09:29:00,163.8,164.15,163.8,164.15,10200,4549200
IBULHSGFIN_F2,04-08-2023,09:30:00,163.8,164.5,162.65,162.65,25500,4549200
IBULHSGFIN_F2,04-08-2023,09:31:00,162.15,162.15,162.15,162.15,5100,4549200
IBULHSGFIN_F2,04-08-2023,09:33:00,162.15,162.15,162.15,162.15,5100,4559400
IBULHSGFIN_F2,04-08-2023,09:35:00,162.05,162.3,162.05,162.3,20400,4564500
