<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,01-08-2023,09:15:00,19862.0,19869.0,19845.0,19852.1992,89802,10967750
NIFTY_F1,01-08-2023,09:16:00,19852.3008,19855.0,19848.0996,19852.0,44800,10967750
NIFTY_F1,01-08-2023,09:17:00,19850.0,19851.9004,19840.9492,19846.3496,30800,11003900
NIFTY_F1,01-08-2023,09:18:00,19848.8008,19853.9004,19844.0508,19848.4004,26500,11003900
NIFTY_F1,01-08-2023,09:19:00,19848.4004,19855.0,19845.0,19855.0,21600,11003900
NIFTY_F1,01-08-2023,09:20:00,19853.0,19859.4492,19852.3008,19856.0,22000,11001100
NIFTY_F1,01-08-2023,09:21:00,19857.3008,19857.4004,19848.6992,19849.0996,23500,11001100
NIFTY_F1,01-08-2023,09:22:00,19849.4004,19851.0,19844.9492,19846.5508,15700,11001100
NIFTY_F1,01-08-2023,09:23:00,19846.0,19852.5996,19843.5,19852.5996,11150,10998150
NIFTY_F1,01-08-2023,09:24:00,19850.0,19854.0,19847.75,19849.4004,14650,10998150
NIFTY_F1,01-08-2023,09:25:00,19850.0,19851.1504,19845.0508,19847.25,12600,10998150
NIFTY_F1,01-08-2023,09:26:00,19847.4004,19850.3008,19844.0996,19850.25,12900,11002650
NIFTY_F1,01-08-2023,09:27:00,19848.0508,19853.0,19848.0508,19852.0,19600,11002650
NIFTY_F1,01-08-2023,09:28:00,19852.0,19852.0,19842.5,19845.8008,11000,11002650
NIFTY_F1,01-08-2023,09:29:00,19846.1992,19853.0,19844.0996,19848.5508,8550,11006750
NIFTY_F1,01-08-2023,09:30:00,19851.0508,19858.8496,19848.25,19858.5,30550,11006750
NIFTY_F1,01-08-2023,09:31:00,19858.0,19859.8496,19851.3008,19856.6992,57800,11006750
NIFTY_F1,01-08-2023,09:32:00,19857.4492,19857.4492,19851.6992,19853.9492,16350,11010250
NIFTY_F1,01-08-2023,09:33:00,19853.9492,19855.5508,19851.4492,19851.4492,10350,11010250
NIFTY_F1,01-08-2023,09:34:00,19852.4004,19855.0,19851.5508,19854.75,12100,11010250
NIFTY_F1,01-08-2023,09:35:00,19854.75,19855.5508,19852.6992,19852.6992,8850,11019050
NIFTY_F1,01-08-2023,09:36:00,19855.0,19855.0,19851.25,19852.9492,10800,11019050
NIFTY_F1,01-08-2023,09:37:00,19852.6504,19852.9004,19850.4004,19852.0,10850,11019050
NIFTY_F1,01-08-2023,09:38:00,19851.6992,19855.4492,19846.0,19855.4492,33100,11029650
NIFTY_F1,01-08-2023,09:39:00,19855.5508,19855.5508,19849.3008,19850.4004,7200,11029650
NIFTY_F1,01-08-2023,09:40:00,19851.0,19851.0,19838.0,19840.0,16100,11029650
NIFTY_F1,01-08-2023,09:41:00,19839.9492,19841.75,19834.4492,19839.8008,17650,11022700
NIFTY_F1,01-08-2023,09:42:00,19839.4004,19841.1504,19836.1504,19840.0,12850,11022700
NIFTY_F1,01-08-2023,09:43:00,19838.75,19846.4004,19838.75,19844.5996,10950,11022700
NIFTY_F1,01-08-2023,09:44:00,19843.75,19846.5,19841.4492,19843.5,12950,11031450
NIFTY_F1,01-08-2023,09:45:00,19844.0508,19849.4004,19843.0,19845.0996,11500,11031450
NIFTY_F1,01-08-2023,09:46:00,19845.0996,19855.0,19844.5996,19855.0,12950,11031450
NIFTY_F1,01-08-2023,09:47:00,19855.0,19858.0,19847.9492,19855.0,11750,11022250
NIFTY_F1,01-08-2023,09:48:00,19856.75,19857.0,19850.8008,19853.3496,11550,11022250
NIFTY_F1,01-08-2023,09:49:00,19854.5996,19859.3008,19854.0,19859.0,8700,11022250
NIFTY_F1,01-08-2023,09:50:00,19859.0,19859.9004,19855.25,19857.4004,11450,11022850
NIFTY_F1,01-08-2023,09:51:00,19859.3496,19863.4492,19858.0996,19861.0508,23450,11022850
NIFTY_F1,01-08-2023,09:52:00,19860.9492,19861.4492,19857.0508,19858.25,6100,11022850
NIFTY_F1,01-08-2023,09:53:00,19857.9004,19863.0,19857.9004,19862.0996,8300,11024800
NIFTY_F1,01-08-2023,09:54:00,19862.0,19862.0996,19860.0,19861.4492,8900,11024800
NIFTY_F1,01-08-2023,09:55:00,19861.4004,19863.5,19858.4492,19859.1504,12750,11024800
NIFTY_F1,01-08-2023,09:56:00,19858.5996,19860.9004,19855.0,19858.5508,7200,11031850
NIFTY_F1,01-08-2023,09:57:00,19858.5508,19860.4492,19857.0508,19858.0,12350,11031850
NIFTY_F1,01-08-2023,09:58:00,19858.25,19861.9492,19852.0508,19853.3008,8150,11031850
NIFTY_F1,01-08-2023,09:59:00,19854.5,19860.0,19854.0,19858.0,6050,11033650
NIFTY_F1,01-08-2023,10:00:00,19859.0,19862.0,19858.0,19860.3496,3250,11033650
NIFTY_F1,01-08-2023,10:01:00,19861.3496,19861.8008,19855.0,19859.9492,4900,11033650
NIFTY_F1,01-08-2023,10:02:00,19859.0508,19860.0508,19856.4492,19859.25,4700,11035800
NIFTY_F1,01-08-2023,10:03:00,19859.0,19859.8496,19854.75,19856.1992,11100,11035800
NIFTY_F1,01-08-2023,10:04:00,19856.3496,19856.5508,19853.9004,19854.8008,7800,11035800
NIFTY_F1,01-08-2023,10:05:00,19854.5996,19859.0,19853.8496,19859.0,3900,11041050
NIFTY_F1,01-08-2023,10:06:00,19858.9492,19862.0,19855.8008,19861.9492,4900,11041050
NIFTY_F1,01-08-2023,10:07:00,19862.4492,19863.5,19861.6504,19862.0,8150,11041050
NIFTY_F1,01-08-2023,10:08:00,19863.0,19864.6992,19861.0,19861.0,5550,11042500
NIFTY_F1,01-08-2023,10:09:00,19861.6992,19862.4004,19858.3008,19858.3008,2450,11042500
NIFTY_F1,01-08-2023,10:10:00,19860.0,19862.5,19859.25,19860.9492,5500,11042500
NIFTY_F1,01-08-2023,10:11:00,19858.25,19860.3496,19858.0508,19858.3496,2450,11043850
NIFTY_F1,01-08-2023,10:12:00,19859.9004,19859.9004,19858.0,19858.9004,1650,11043850
