<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AARTIIND_F1,07/03/2023,09:15:00,509.5500,509.9500,509.2500,509.2500,5002,7721000,
AARTIIND_F1,07/03/2023,09:16:00,509.0000,509.0000,508.5000,508.5000,12000,7721000,
AARTIIND_F1,07/03/2023,09:17:00,508.4500,508.4500,507.3500,507.3500,48000,7724000,
AARTIIND_F1,07/03/2023,09:18:00,507.1500,507.7500,506.8000,506.8000,20000,7724000,
AARTIIND_F1,07/03/2023,09:19:00,506.8000,507.8500,506.8000,507.5000,11000,7724000,
AARTIIND_F1,07/03/2023,09:20:00,507.8000,507.8000,506.8000,506.9000,16000,7739000,
AARTIIND_F1,07/03/2023,09:21:00,507.0000,507.3500,507.0000,507.3500,9000,7739000,
AARTIIND_F1,07/03/2023,09:22:00,507.8000,509.0000,507.8000,509.0000,13000,7739000,
AARTIIND_F1,07/03/2023,09:23:00,509.8500,509.8500,509.1500,509.7000,20000,7742000,
AARTIIND_F1,07/03/2023,09:24:00,509.3000,509.9500,509.1000,509.7500,10000,7742000,
AARTIIND_F1,07/03/2023,09:25:00,509.9000,509.9000,509.4000,509.4000,4000,7742000,
AARTIIND_F1,07/03/2023,09:26:00,509.4500,509.8000,509.4500,509.8000,4000,7754000,
AARTIIND_F1,07/03/2023,09:27:00,509.6500,510.5000,509.6500,510.5000,15000,7754000,
AARTIIND_F1,07/03/2023,09:28:00,510.8500,510.8500,510.0000,510.0000,10000,7754000,
AARTIIND_F1,07/03/2023,09:29:00,510.0000,510.0000,509.8500,509.8500,5000,7756000,
AARTIIND_F1,07/03/2023,09:30:00,510.0500,510.3500,510.0500,510.3500,19000,7756000,
AARTIIND_F1,07/03/2023,09:31:00,510.3500,510.7500,510.0500,510.0500,10000,7756000,
AARTIIND_F1,07/03/2023,09:32:00,510.8000,510.8000,510.4500,510.4500,11000,7770000,
AARTIIND_F1,07/03/2023,09:33:00,510.8000,510.8000,510.7000,510.7000,12000,7770000,
AARTIIND_F1,07/03/2023,09:34:00,511.6500,511.7000,511.6500,511.7000,42000,7770000,
AARTIIND_F1,07/03/2023,09:35:00,511.8500,511.8500,511.0500,511.0500,20000,7789000,
AARTIIND_F1,07/03/2023,09:36:00,511.3000,511.3000,511.2000,511.2000,6000,7789000,
AARTIIND_F1,07/03/2023,09:37:00,511.3000,511.3000,511.0000,511.1000,10000,7789000,
AARTIIND_F1,07/03/2023,09:38:00,511.0000,511.3000,511.0000,511.3000,8000,7793000,
AARTIIND_F1,07/03/2023,09:39:00,511.3000,511.3000,510.9000,510.9000,14000,7793000,
AARTIIND_F1,07/03/2023,09:40:00,510.7000,510.7000,510.3000,510.3000,12000,7793000,
AARTIIND_F1,07/03/2023,09:41:00,510.2000,510.2000,509.3000,509.5000,12000,7788000,
AARTIIND_F1,07/03/2023,09:42:00,509.8000,509.8000,509.8000,509.8000,2000,7788000,
AARTIIND_F1,07/03/2023,09:43:00,509.9000,509.9000,509.9000,509.9000,1000,7788000,
AARTIIND_F1,07/03/2023,09:44:00,510.0000,510.0000,509.9000,509.9000,3000,7781000,
AARTIIND_F1,07/03/2023,09:45:00,509.4000,509.4000,509.4000,509.4000,2000,7781000,
AARTIIND_F1,07/03/2023,09:46:00,509.6000,509.6000,508.6500,509.5500,16000,7781000,
AARTIIND_F1,07/03/2023,09:47:00,509.0000,509.0000,509.0000,509.0000,2000,7788000,
AARTIIND_F1,07/03/2023,09:48:00,509.2500,509.8500,509.0000,509.8500,5000,7788000,
AARTIIND_F1,07/03/2023,09:49:00,509.8500,509.8500,509.2500,509.2500,4000,7788000,
AARTIIND_F1,07/03/2023,09:50:00,509.0500,509.0500,508.9000,508.9000,6000,7789000,
AARTIIND_F1,07/03/2023,09:51:00,508.8000,509.4500,508.8000,509.0500,6000,7789000,
AARTIIND_F1,07/03/2023,09:52:00,509.1000,509.1000,509.1000,509.1000,1000,7789000,
AARTIIND_F1,07/03/2023,09:53:00,509.0000,509.0000,508.1500,508.1500,5000,7791000,
AARTIIND_F1,07/03/2023,09:54:00,508.2000,508.2500,508.2000,508.2500,3000,7791000,
AARTIIND_F1,07/03/2023,09:55:00,508.2000,508.6500,507.9000,508.6500,12000,7791000,
AARTIIND_F1,07/03/2023,09:56:00,508.0500,508.2000,508.0500,508.2000,8000,7796000,
AARTIIND_F1,07/03/2023,09:57:00,508.3000,508.3000,508.0000,508.0000,8000,7796000,
AARTIIND_F1,07/03/2023,09:58:00,507.9000,508.4000,507.9000,508.4000,6000,7796000,
AARTIIND_F1,07/03/2023,09:59:00,508.5000,508.5000,507.8500,507.8500,5000,7803000,
AARTIIND_F1,07/03/2023,10:00:00,507.8500,508.1500,507.8500,508.0000,8000,7803000,
AARTIIND_F1,07/03/2023,10:01:00,508.2000,508.2000,507.6500,507.6500,2000,7803000,
AARTIIND_F1,07/03/2023,10:02:00,507.8500,507.9000,507.8500,507.9000,3000,7811000,
AARTIIND_F1,07/03/2023,10:03:00,507.6500,507.6500,507.5500,507.5500,2000,7811000,
AARTIIND_F1,07/03/2023,10:04:00,507.4000,507.4000,507.0500,507.0500,7000,7811000,
AARTIIND_F1,07/03/2023,10:05:00,507.1000,507.1000,507.0500,507.0500,3000,7820000,
AARTIIND_F1,07/03/2023,10:06:00,507.3000,507.3000,507.3000,507.3000,3000,7820000,
AARTIIND_F1,07/03/2023,10:07:00,507.4500,507.4500,507.4500,507.4500,1000,7820000,
AARTIIND_F1,07/03/2023,10:08:00,507.3000,507.3000,507.3000,507.3000,2000,7820000,
AARTIIND_F1,07/03/2023,10:09:00,507.3500,507.6500,507.3500,507.6500,6000,7824000,
AARTIIND_F1,07/03/2023,10:10:00,507.4500,507.4500,507.0500,507.4500,11000,7824000,
AARTIIND_F1,07/03/2023,10:11:00,507.0000,507.0000,507.0000,507.0000,3000,7832000,
AARTIIND_F1,07/03/2023,10:12:00,508.1500,508.1500,508.1500,508.1500,4000,7832000,
AARTIIND_F1,07/03/2023,10:13:00,507.9500,508.1000,507.9500,508.0500,9000,7832000,
AARTIIND_F1,07/03/2023,10:14:00,508.1000,508.1000,508.1000,508.1000,1000,7832000,
AARTIIND_F1,07/03/2023,10:15:00,507.6500,507.6500,507.3000,507.3000,8000,7838000,
AARTIIND_F1,07/03/2023,10:16:00,507.3000,507.3000,507.3000,507.3000,1000,7838000,
AARTIIND_F1,07/03/2023,10:17:00,507.4500,507.4500,507.1500,507.4000,10000,7848000,
AARTIIND_F1,07/03/2023,10:18:00,507.0000,507.0000,507.0000,507.0000,6000,7848000,
AARTIIND_F1,07/03/2023,10:19:00,507.0000,507.0000,507.0000,507.0000,1000,7848000,
AARTIIND_F1,07/03/2023,10:20:00,507.0500,507.1000,506.7500,506.7500,8000,7856000,
AARTIIND_F1,07/03/2023,10:21:00,506.6500,506.6500,506.3500,506.3500,14000,7856000,
AARTIIND_F1,07/03/2023,10:22:00,506.3500,506.3500,506.3500,506.3500,3000,7856000,
AARTIIND_F1,07/03/2023,10:23:00,507.1500,507.1500,507.0500,507.0500,5000,7856000,
AARTIIND_F1,07/03/2023,10:24:00,507.1500,507.2000,507.1500,507.2000,5000,7870000,
AARTIIND_F1,07/03/2023,10:25:00,507.7000,507.8500,507.3500,507.3500,3000,7870000,
AARTIIND_F1,07/03/2023,10:26:00,507.3500,507.3500,507.3500,507.3500,2000,7873000,
AARTIIND_F1,07/03/2023,10:27:00,507.5000,507.5000,507.5000,507.5000,1000,7873000,
AARTIIND_F1,07/03/2023,10:28:00,507.7000,507.7000,507.2500,507.2500,5000,7873000,
AARTIIND_F1,07/03/2023,10:29:00,507.2000,507.3000,507.2000,507.3000,2000,7879000,
AARTIIND_F1,07/03/2023,10:30:00,507.2000,507.2000,507.1000,507.1000,3000,7879000,
AARTIIND_F1,07/03/2023,10:31:00,506.9000,507.1000,506.9000,507.1000,16000,7879000,
AARTIIND_F1,07/03/2023,10:32:00,507.1000,507.1000,507.1000,507.1000,3000,7879000,
