<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IGL_F2,07/03/2023,09:16:00,481.9500,482.0000,481.9500,482.0000,2752,77000,
IGL_F2,07/03/2023,09:24:00,485.2000,485.2000,485.2000,485.2000,1375,77000,
IGL_F2,07/03/2023,09:25:00,485.9000,486.1000,485.9000,486.1000,2750,77000,
IGL_F2,07/03/2023,09:34:00,486.1000,486.1000,486.1000,486.1000,1375,79750,
IGL_F2,07/03/2023,09:36:00,483.0000,483.0000,483.0000,483.0000,1375,79750,
IGL_F2,07/03/2023,09:38:00,482.0000,482.0000,482.0000,482.0000,1375,79750,
IGL_F2,07/03/2023,09:51:00,482.5000,482.5000,482.5000,482.5000,1375,78375,
IGL_F2,07/03/2023,10:27:00,484.8000,486.0000,484.8000,486.0000,4125,78375,
IGL_F2,07/03/2023,10:28:00,486.6000,486.6000,486.6000,486.6000,1375,78375,
IGL_F2,07/03/2023,10:29:00,486.6000,486.6000,486.6000,486.6000,1375,78375,
IGL_F2,07/03/2023,10:32:00,487.4500,487.4500,487.4500,487.4500,4125,79750,
IGL_F2,07/03/2023,10:34:00,487.8000,487.8000,487.8000,487.8000,1375,79750,
IGL_F2,07/03/2023,10:36:00,488.0000,488.1000,488.0000,488.1000,2750,82500,
IGL_F2,07/03/2023,10:40:00,490.0000,490.0000,490.0000,490.0000,2750,81125,
IGL_F2,07/03/2023,10:44:00,489.9500,489.9500,489.9500,489.9500,6875,79750,
IGL_F2,07/03/2023,11:39:00,487.5500,487.5500,487.5500,487.5500,1375,86625,
IGL_F2,07/03/2023,11:50:00,486.3500,486.3500,486.3500,486.3500,1375,86625,
IGL_F2,07/03/2023,12:43:00,489.9000,489.9000,489.9000,489.9000,1375,86625,
IGL_F2,07/03/2023,12:45:00,489.9000,489.9000,489.9000,489.9000,1375,88000,
IGL_F2,07/03/2023,12:47:00,489.9500,489.9500,489.9500,489.9500,1375,88000,
IGL_F2,07/03/2023,12:48:00,490.0000,490.0000,490.0000,490.0000,1375,88000,
IGL_F2,07/03/2023,12:55:00,489.5500,489.5500,489.5500,489.5500,1375,90750,
IGL_F2,07/03/2023,13:12:00,490.0000,490.0000,490.0000,490.0000,1375,90750,
IGL_F2,07/03/2023,14:11:00,490.0000,490.0000,490.0000,490.0000,1375,90750,
IGL_F2,07/03/2023,14:18:00,490.1000,490.1000,490.1000,490.1000,1375,90750,
IGL_F2,07/03/2023,14:28:00,490.1000,490.1000,490.1000,490.1000,1375,92125,
IGL_F2,07/03/2023,15:09:00,488.5000,488.5000,488.5000,488.5000,1375,92125,
IGL_F2,07/03/2023,15:26:00,489.4000,489.4000,489.4000,489.4000,1375,92125,
IGL_F2,07/04/2023,09:15:00,491.0000,491.0000,491.0000,491.0000,1376,93500,
