<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ABB_F1,07/03/2023,09:15:00,4433.1499,4458.2002,4433.1499,4458.2002,1251,1280250,
ABB_F1,07/03/2023,09:16:00,4476.0000,4482.3999,4476.0000,4482.3999,6750,1280250,
ABB_F1,07/03/2023,09:17:00,4465.0000,4465.0000,4461.7500,4463.0000,6750,1281750,
ABB_F1,07/03/2023,09:18:00,4461.7998,4461.7998,4460.0498,4460.0498,1500,1281750,
ABB_F1,07/03/2023,09:19:00,4460.0498,4466.0000,4456.0498,4466.0000,2750,1281750,
ABB_F1,07/03/2023,09:20:00,4473.0000,4473.0000,4459.9502,4459.9502,2250,1283000,
ABB_F1,07/03/2023,09:21:00,4459.8999,4467.3999,4459.8999,4467.3999,1750,1283000,
ABB_F1,07/03/2023,09:22:00,4470.2500,4470.2500,4460.0000,4460.0000,1750,1283000,
ABB_F1,07/03/2023,09:23:00,4455.0000,4458.8999,4455.0000,4458.8999,500,1283000,
ABB_F1,07/03/2023,09:24:00,4456.0000,4456.0000,4456.0000,4456.0000,500,1283500,
ABB_F1,07/03/2023,09:25:00,4455.5000,4455.5000,4455.5000,4455.5000,750,1283500,
ABB_F1,07/03/2023,09:26:00,4457.2998,4462.7500,4457.2998,4458.2002,2750,1283000,
ABB_F1,07/03/2023,09:27:00,4457.0000,4461.5498,4457.0000,4461.5498,2000,1283000,
ABB_F1,07/03/2023,09:28:00,4459.4502,4459.4502,4459.4502,4459.4502,250,1283000,
ABB_F1,07/03/2023,09:29:00,4459.4502,4459.4502,4455.8999,4456.2002,2500,1283500,
ABB_F1,07/03/2023,09:30:00,4458.7998,4458.7998,4445.0498,4449.5498,4500,1283500,
ABB_F1,07/03/2023,09:31:00,4451.7002,4457.1001,4451.7002,4457.1001,2750,1283500,
ABB_F1,07/03/2023,09:32:00,4455.3999,4457.0000,4455.3999,4457.0000,750,1282000,
ABB_F1,07/03/2023,09:33:00,4455.6001,4459.8999,4455.6001,4459.8999,1000,1282000,
ABB_F1,07/03/2023,09:34:00,4457.3999,4461.7998,4457.3999,4461.7998,1250,1282000,
ABB_F1,07/03/2023,09:35:00,4461.7998,4464.1001,4461.7998,4464.1001,3000,1282750,
ABB_F1,07/03/2023,09:36:00,4460.0000,4460.0000,4460.0000,4460.0000,250,1282750,
ABB_F1,07/03/2023,09:37:00,4455.0000,4455.0000,4451.5498,4451.5498,1250,1282750,
ABB_F1,07/03/2023,09:38:00,4453.0498,4453.2002,4452.0000,4453.2002,1250,1284500,
ABB_F1,07/03/2023,09:39:00,4452.0000,4452.0000,4452.0000,4452.0000,750,1284500,
ABB_F1,07/03/2023,09:40:00,4450.2998,4450.2998,4450.2998,4450.2998,500,1284500,
ABB_F1,07/03/2023,09:41:00,4450.2998,4450.2998,4450.2998,4450.2998,750,1284500,
ABB_F1,07/03/2023,09:42:00,4449.4502,4450.0000,4449.4502,4449.6499,2750,1284500,
ABB_F1,07/03/2023,09:43:00,4454.4502,4456.3999,4454.4502,4456.3999,1000,1284500,
ABB_F1,07/03/2023,09:44:00,4456.9502,4456.9502,4454.0000,4454.0000,1500,1284750,
ABB_F1,07/03/2023,09:45:00,4449.7002,4454.1499,4449.7002,4451.3999,1000,1284750,
ABB_F1,07/03/2023,09:46:00,4452.0000,4452.0000,4450.6499,4450.6499,500,1284750,
ABB_F1,07/03/2023,09:48:00,4450.7002,4450.7002,4450.3501,4450.3501,750,1285500,
ABB_F1,07/03/2023,09:50:00,4454.0000,4454.0000,4454.0000,4454.0000,500,1285250,
ABB_F1,07/03/2023,09:51:00,4454.0000,4455.0000,4454.0000,4455.0000,1000,1285250,
ABB_F1,07/03/2023,09:52:00,4452.6499,4452.6499,4450.7500,4450.7500,750,1285250,
ABB_F1,07/03/2023,09:53:00,4451.5000,4451.5000,4451.1001,4451.1001,500,1286000,
ABB_F1,07/03/2023,09:54:00,4449.5000,4450.7500,4448.5000,4448.5000,1750,1286000,
ABB_F1,07/03/2023,09:56:00,4448.5000,4453.1001,4448.5000,4453.1001,1000,1286250,
ABB_F1,07/03/2023,09:57:00,4453.2002,4458.6001,4453.2002,4458.6001,2500,1286250,
ABB_F1,07/03/2023,09:58:00,4454.2500,4454.2500,4454.2500,4454.2500,250,1286250,
ABB_F1,07/03/2023,09:59:00,4455.2500,4455.2500,4450.5000,4451.0498,1750,1286000,
ABB_F1,07/03/2023,10:00:00,4456.1001,4456.1001,4456.1001,4456.1001,250,1286000,
ABB_F1,07/03/2023,10:01:00,4453.0000,4453.0000,4453.0000,4453.0000,250,1286000,
ABB_F1,07/03/2023,10:02:00,4458.6001,4469.0000,4458.6001,4469.0000,3500,1287000,
ABB_F1,07/03/2023,10:03:00,4472.3501,4472.3501,4469.2500,4471.2002,3000,1287000,
ABB_F1,07/03/2023,10:04:00,4470.9502,4470.9502,4467.5498,4467.5498,500,1287000,
ABB_F1,07/03/2023,10:05:00,4465.0498,4465.0498,4465.0498,4465.0498,1000,1287000,
ABB_F1,07/03/2023,10:06:00,4462.0000,4462.0000,4460.7500,4460.7500,500,1288750,
ABB_F1,07/03/2023,10:07:00,4466.0498,4472.4502,4466.0498,4472.4502,2500,1288750,
ABB_F1,07/03/2023,10:08:00,4470.7002,4472.8501,4470.7002,4471.7500,1500,1288250,
ABB_F1,07/03/2023,10:09:00,4472.7998,4472.7998,4467.1001,4467.1001,1000,1288250,
ABB_F1,07/03/2023,10:10:00,4470.0000,4474.4502,4470.0000,4472.0000,3750,1288250,
ABB_F1,07/03/2023,10:11:00,4475.7998,4476.0000,4474.5000,4474.6001,9000,1285250,
ABB_F1,07/03/2023,10:12:00,4472.5000,4475.0000,4471.6001,4474.8999,4750,1285250,
ABB_F1,07/03/2023,10:13:00,4475.7998,4485.6499,4475.7998,4480.7998,9250,1285250,
ABB_F1,07/03/2023,10:14:00,4480.7500,4485.0000,4479.9502,4480.0000,3750,1285750,
ABB_F1,07/03/2023,10:16:00,4483.0000,4486.3501,4480.0000,4486.3501,1250,1285750,
ABB_F1,07/03/2023,10:17:00,4486.3501,4487.0000,4485.2998,4487.0000,2250,1287250,
ABB_F1,07/03/2023,10:18:00,4488.0000,4494.7500,4483.0000,4483.0000,8000,1287250,
ABB_F1,07/03/2023,10:19:00,4485.0000,4485.0000,4482.7500,4482.7500,1000,1287250,
ABB_F1,07/03/2023,10:20:00,4485.0000,4487.9502,4484.1499,4487.9502,1250,1285000,
ABB_F1,07/03/2023,10:21:00,4482.0000,4482.0000,4480.0000,4480.0000,2000,1285000,
ABB_F1,07/03/2023,10:22:00,4480.0000,4480.0000,4480.0000,4480.0000,500,1285000,
ABB_F1,07/03/2023,10:23:00,4480.0000,4481.0000,4480.0000,4481.0000,500,1283750,
ABB_F1,07/03/2023,10:24:00,4482.0000,4482.5000,4482.0000,4482.5000,1500,1283750,
ABB_F1,07/03/2023,10:25:00,4481.2500,4484.0000,4481.2500,4483.9502,750,1283750,
ABB_F1,07/03/2023,10:26:00,4481.2002,4484.0000,4481.2002,4484.0000,750,1283750,
ABB_F1,07/03/2023,10:27:00,4485.0000,4489.0498,4485.0000,4486.0000,3000,1282750,
ABB_F1,07/03/2023,10:28:00,4487.0000,4490.0000,4487.0000,4489.0000,3250,1282750,
ABB_F1,07/03/2023,10:29:00,4486.8999,4488.1499,4486.8999,4487.8501,3000,1282750,
