<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F1,07/03/2023,09:15:00,429.5000,433.0000,429.5000,432.8500,403202,58678200,
AMBUJACEM_F1,07/03/2023,09:16:00,433.0000,433.0000,432.0000,432.0000,88200,58678200,
AMBUJACEM_F1,07/03/2023,09:17:00,432.1500,432.2000,431.0500,431.0500,57600,58599000,
AMBUJACEM_F1,07/03/2023,09:18:00,431.5000,431.9500,430.5500,430.5500,223200,58599000,
AMBUJACEM_F1,07/03/2023,09:19:00,431.6000,431.6000,430.8000,430.8000,73800,58599000,
AMBUJACEM_F1,07/03/2023,09:20:00,430.6000,431.6000,430.6000,431.2500,63000,58543200,
AMBUJACEM_F1,07/03/2023,09:21:00,431.3500,431.6500,431.3500,431.6500,34200,58543200,
AMBUJACEM_F1,07/03/2023,09:22:00,431.7000,431.8000,431.3000,431.7000,43200,58543200,
AMBUJACEM_F1,07/03/2023,09:23:00,431.5000,431.7000,431.5000,431.5500,28800,58525200,
AMBUJACEM_F1,07/03/2023,09:24:00,431.5500,432.1500,431.5500,431.9000,64800,58525200,
AMBUJACEM_F1,07/03/2023,09:25:00,432.0000,432.1000,432.0000,432.0500,32400,58525200,
AMBUJACEM_F1,07/03/2023,09:26:00,431.8500,432.7000,431.8500,432.4000,79200,58498200,
AMBUJACEM_F1,07/03/2023,09:27:00,432.2500,432.6000,431.9500,432.4500,64800,58498200,
AMBUJACEM_F1,07/03/2023,09:28:00,432.7000,433.0000,432.5000,432.5500,64800,58498200,
AMBUJACEM_F1,07/03/2023,09:29:00,432.5000,432.6500,432.2500,432.3000,43200,58406400,
AMBUJACEM_F1,07/03/2023,09:30:00,432.3500,432.6500,431.8000,432.6500,54000,58406400,
AMBUJACEM_F1,07/03/2023,09:31:00,432.8000,433.1500,432.7000,432.7000,95400,58406400,
AMBUJACEM_F1,07/03/2023,09:32:00,432.9000,433.1000,432.4500,432.4500,28800,58384800,
AMBUJACEM_F1,07/03/2023,09:33:00,432.8000,432.8000,432.3500,432.7500,12600,58384800,
AMBUJACEM_F1,07/03/2023,09:34:00,432.7500,433.0000,432.7000,433.0000,54000,58384800,
AMBUJACEM_F1,07/03/2023,09:35:00,433.3000,433.9500,433.3000,433.4000,115200,58366800,
AMBUJACEM_F1,07/03/2023,09:36:00,433.6500,433.7500,433.4000,433.7500,25200,58366800,
AMBUJACEM_F1,07/03/2023,09:37:00,433.4000,433.4000,432.2500,432.2500,32400,58366800,
AMBUJACEM_F1,07/03/2023,09:38:00,432.2000,432.5000,431.9500,432.5000,21600,58363200,
AMBUJACEM_F1,07/03/2023,09:39:00,432.6000,432.7500,432.6000,432.6500,9000,58363200,
AMBUJACEM_F1,07/03/2023,09:40:00,432.6500,432.7000,432.5000,432.5000,30600,58363200,
AMBUJACEM_F1,07/03/2023,09:41:00,432.4000,432.8000,431.8000,431.8000,120600,58332600,
AMBUJACEM_F1,07/03/2023,09:42:00,432.3000,433.1000,432.3000,433.0000,27000,58332600,
AMBUJACEM_F1,07/03/2023,09:43:00,433.0500,433.2500,433.0500,433.2500,16200,58332600,
AMBUJACEM_F1,07/03/2023,09:44:00,433.1000,433.1500,432.9500,432.9500,14400,58249800,
AMBUJACEM_F1,07/03/2023,09:45:00,433.0000,433.2000,432.5000,432.5000,50400,58249800,
AMBUJACEM_F1,07/03/2023,09:46:00,432.7000,432.7000,432.5000,432.5000,7200,58249800,
AMBUJACEM_F1,07/03/2023,09:47:00,432.4500,432.7500,432.2500,432.7500,23400,58217400,
AMBUJACEM_F1,07/03/2023,09:48:00,432.4000,432.4000,432.4000,432.4000,1800,58217400,
AMBUJACEM_F1,07/03/2023,09:49:00,432.5500,432.7500,432.5500,432.7000,12600,58217400,
AMBUJACEM_F1,07/03/2023,09:50:00,432.7000,432.7000,432.6500,432.6500,7200,58192200,
AMBUJACEM_F1,07/03/2023,09:51:00,432.6000,432.6500,432.5500,432.5500,5400,58192200,
AMBUJACEM_F1,07/03/2023,09:52:00,432.5500,432.6500,432.5000,432.5000,5400,58192200,
AMBUJACEM_F1,07/03/2023,09:53:00,432.2000,432.2000,432.2000,432.2000,7200,58192200,
AMBUJACEM_F1,07/03/2023,09:54:00,432.0500,432.0500,431.1500,431.1500,19800,58192200,
AMBUJACEM_F1,07/03/2023,09:55:00,431.0500,431.8000,431.0000,431.5000,43200,58192200,
AMBUJACEM_F1,07/03/2023,09:56:00,431.6000,431.8500,431.6000,431.8500,9000,58143600,
AMBUJACEM_F1,07/03/2023,09:57:00,431.6000,431.6000,431.3500,431.3500,9000,58143600,
AMBUJACEM_F1,07/03/2023,09:58:00,431.0500,431.5500,431.0500,431.5500,9000,58143600,
AMBUJACEM_F1,07/03/2023,09:59:00,431.0000,431.0000,430.7000,430.7000,14400,58123800,
AMBUJACEM_F1,07/03/2023,10:00:00,430.3500,430.7500,430.2000,430.4500,25200,58123800,
AMBUJACEM_F1,07/03/2023,10:01:00,430.4000,430.7500,430.4000,430.5000,14400,58123800,
AMBUJACEM_F1,07/03/2023,10:02:00,430.5000,430.8500,430.3500,430.8500,12600,58105800,
AMBUJACEM_F1,07/03/2023,10:03:00,431.0000,431.5000,431.0000,431.5000,23400,58105800,
AMBUJACEM_F1,07/03/2023,10:04:00,431.5000,431.6000,431.3500,431.3500,14400,58105800,
AMBUJACEM_F1,07/03/2023,10:05:00,431.0500,431.0500,430.8500,430.8500,21600,58096800,
AMBUJACEM_F1,07/03/2023,10:06:00,430.8500,430.9000,430.5000,430.9000,25200,58096800,
AMBUJACEM_F1,07/03/2023,10:07:00,430.8000,430.9000,430.4000,430.4000,25200,58096800,
AMBUJACEM_F1,07/03/2023,10:08:00,430.8000,430.8000,430.5500,430.5500,5400,58096800,
AMBUJACEM_F1,07/03/2023,10:09:00,430.9500,431.2500,430.9000,431.2500,16200,58064400,
AMBUJACEM_F1,07/03/2023,10:10:00,431.2000,431.2000,431.0000,431.0000,10800,58064400,
AMBUJACEM_F1,07/03/2023,10:11:00,430.5500,430.5500,430.5000,430.5000,7200,58064400,
AMBUJACEM_F1,07/03/2023,10:12:00,430.7000,430.7000,430.5000,430.5000,3600,58064400,
