<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HINDPETRO_F1,07/03/2023,09:15:00,276.7500,277.6500,276.7500,277.4000,32401,22431600,
HINDPETRO_F1,07/03/2023,09:16:00,276.7500,276.7500,276.0000,276.0000,16200,22431600,
HINDPETRO_F1,07/03/2023,09:17:00,275.9500,276.5000,275.1500,275.1500,48600,22453200,
HINDPETRO_F1,07/03/2023,09:18:00,275.1500,275.1500,274.5500,274.7500,56700,22453200,
HINDPETRO_F1,07/03/2023,09:19:00,275.1500,275.6000,275.1500,275.6000,10800,22453200,
HINDPETRO_F1,07/03/2023,09:20:00,276.0000,276.1000,275.5500,275.6500,45900,22485600,
HINDPETRO_F1,07/03/2023,09:21:00,275.2000,275.6500,275.2000,275.6500,67500,22485600,
HINDPETRO_F1,07/03/2023,09:22:00,275.5000,275.6500,275.4500,275.6500,18900,22485600,
HINDPETRO_F1,07/03/2023,09:23:00,275.6000,275.7500,275.6000,275.7500,10800,22453200,
HINDPETRO_F1,07/03/2023,09:24:00,275.7000,275.7000,275.6000,275.6000,5400,22453200,
HINDPETRO_F1,07/03/2023,09:25:00,275.9500,276.1500,275.9500,276.1500,10800,22453200,
HINDPETRO_F1,07/03/2023,09:27:00,276.0500,276.3000,276.0500,276.3000,10800,22450500,
HINDPETRO_F1,07/03/2023,09:28:00,276.7000,276.8000,276.7000,276.7500,16200,22450500,
HINDPETRO_F1,07/03/2023,09:29:00,276.7000,276.7000,276.7000,276.7000,10800,22461300,
HINDPETRO_F1,07/03/2023,09:30:00,276.4500,276.8000,276.4500,276.5500,18900,22461300,
HINDPETRO_F1,07/03/2023,09:31:00,276.4000,277.0000,276.2500,277.0000,18900,22461300,
HINDPETRO_F1,07/03/2023,09:32:00,276.8500,276.8500,276.8000,276.8000,10800,22461300,
HINDPETRO_F1,07/03/2023,09:33:00,277.2000,277.2000,277.0500,277.0500,5400,22464000,
HINDPETRO_F1,07/03/2023,09:34:00,277.3000,277.4000,277.3000,277.4000,10800,22464000,
HINDPETRO_F1,07/03/2023,09:35:00,277.3000,277.3000,277.3000,277.3000,2700,22461300,
HINDPETRO_F1,07/03/2023,09:37:00,277.3000,277.3000,277.3000,277.3000,13500,22461300,
HINDPETRO_F1,07/03/2023,09:38:00,277.3000,277.4500,277.2500,277.2500,29700,22455900,
HINDPETRO_F1,07/03/2023,09:39:00,277.4000,277.7500,277.2500,277.7500,29700,22455900,
HINDPETRO_F1,07/03/2023,09:40:00,277.6500,277.6500,277.5500,277.6500,8100,22455900,
HINDPETRO_F1,07/03/2023,09:41:00,278.1000,278.3000,278.1000,278.3000,43200,22453200,
HINDPETRO_F1,07/03/2023,09:42:00,278.5000,278.6000,278.3000,278.5500,70200,22453200,
HINDPETRO_F1,07/03/2023,09:43:00,278.8500,279.0000,278.5000,278.5000,37800,22453200,
HINDPETRO_F1,07/03/2023,09:44:00,278.8000,279.0500,278.8000,278.9000,37800,22464000,
HINDPETRO_F1,07/03/2023,09:45:00,279.0500,279.1500,278.9000,279.0000,18900,22464000,
HINDPETRO_F1,07/03/2023,09:46:00,279.1000,279.1000,279.0000,279.0000,35100,22464000,
HINDPETRO_F1,07/03/2023,09:47:00,278.7000,278.7000,278.7000,278.7000,5400,22464000,
HINDPETRO_F1,07/03/2023,09:48:00,279.0000,279.0500,278.9000,279.0500,18900,22504500,
HINDPETRO_F1,07/03/2023,09:49:00,279.0000,279.0000,278.6500,278.7000,18900,22504500,
HINDPETRO_F1,07/03/2023,09:50:00,278.9000,278.9000,278.6500,278.6500,5400,22512600,
HINDPETRO_F1,07/03/2023,09:51:00,278.5000,279.5000,278.5000,279.5000,151200,22512600,
HINDPETRO_F1,07/03/2023,09:52:00,279.5000,279.6500,279.2500,279.5000,64800,22512600,
HINDPETRO_F1,07/03/2023,09:53:00,279.8000,279.8000,279.5000,279.7000,21600,22601700,
HINDPETRO_F1,07/03/2023,09:54:00,279.7500,279.9000,279.7000,279.9000,48600,22601700,
HINDPETRO_F1,07/03/2023,09:55:00,279.8500,279.8500,279.1500,279.1500,35100,22601700,
HINDPETRO_F1,07/03/2023,09:56:00,279.6500,279.9500,279.4000,279.6500,110700,22644900,
HINDPETRO_F1,07/03/2023,09:57:00,279.8000,279.9500,279.5000,279.9500,64800,22644900,
HINDPETRO_F1,07/03/2023,09:58:00,280.0000,280.4500,280.0000,280.4500,167400,22644900,
HINDPETRO_F1,07/03/2023,09:59:00,280.7000,281.1000,280.7000,281.1000,143100,22742100,
HINDPETRO_F1,07/03/2023,10:00:00,281.1500,281.4000,281.0000,281.0000,110700,22742100,
HINDPETRO_F1,07/03/2023,10:01:00,281.0000,281.0000,280.3000,280.5000,64800,22742100,
HINDPETRO_F1,07/03/2023,10:02:00,280.5000,280.9000,280.5000,280.8000,54000,22858200,
HINDPETRO_F1,07/03/2023,10:03:00,280.8500,282.7000,280.8500,282.1000,523800,22858200,
HINDPETRO_F1,07/03/2023,10:04:00,282.2000,282.2500,281.9000,282.2500,83700,22858200,
HINDPETRO_F1,07/03/2023,10:05:00,281.7500,282.0500,281.7000,282.0000,64800,23128200,
HINDPETRO_F1,07/03/2023,10:06:00,282.3500,282.4500,282.0500,282.2500,40500,23128200,
HINDPETRO_F1,07/03/2023,10:07:00,282.2000,282.3500,282.0000,282.3500,29700,23128200,
HINDPETRO_F1,07/03/2023,10:08:00,282.4000,282.8000,282.3500,282.8000,45900,23176800,
HINDPETRO_F1,07/03/2023,10:09:00,282.8000,283.1500,282.6000,283.1500,140400,23176800,
HINDPETRO_F1,07/03/2023,10:10:00,283.2000,283.8000,283.0000,283.6500,272700,23176800,
HINDPETRO_F1,07/03/2023,10:11:00,283.7000,283.9500,282.9500,283.1500,251100,23284800,
HINDPETRO_F1,07/03/2023,10:12:00,282.9500,283.4000,282.9500,283.0000,167400,23284800,
HINDPETRO_F1,07/03/2023,10:13:00,283.1000,283.1000,282.8000,282.8000,27000,23284800,
HINDPETRO_F1,07/03/2023,10:14:00,283.0000,283.3000,283.0000,283.3000,32400,23484600,
HINDPETRO_F1,07/03/2023,10:15:00,283.4500,284.0500,283.4500,284.0500,191700,23484600,
HINDPETRO_F1,07/03/2023,10:16:00,284.1000,284.3000,283.5000,283.5000,108000,23484600,
HINDPETRO_F1,07/03/2023,10:17:00,283.5000,284.1000,283.5000,284.0000,83700,23603400,
HINDPETRO_F1,07/03/2023,10:18:00,284.0000,284.5000,284.0000,284.0000,124200,23603400,
HINDPETRO_F1,07/03/2023,10:19:00,284.0000,284.4500,284.0000,284.1000,54000,23603400,
HINDPETRO_F1,07/03/2023,10:20:00,284.3000,284.3500,284.0500,284.3500,45900,23584500,
HINDPETRO_F1,07/03/2023,10:21:00,284.4500,284.7500,284.4000,284.6000,70200,23584500,
HINDPETRO_F1,07/03/2023,10:22:00,284.6000,284.6000,284.3500,284.3500,21600,23584500,
HINDPETRO_F1,07/03/2023,10:23:00,284.5000,285.4000,284.5000,285.4000,145800,23598000,
HINDPETRO_F1,07/03/2023,10:24:00,285.4000,286.7000,285.3500,286.7000,210600,23598000,
HINDPETRO_F1,07/03/2023,10:25:00,286.7500,287.2500,286.2000,286.2000,229500,23598000,
HINDPETRO_F1,07/03/2023,10:26:00,286.1500,286.5000,285.5500,286.2000,178200,23573700,
HINDPETRO_F1,07/03/2023,10:27:00,286.1500,286.8000,286.1000,286.8000,75600,23573700,
HINDPETRO_F1,07/03/2023,10:28:00,287.0000,287.1000,286.7000,287.1000,54000,23573700,
HINDPETRO_F1,07/03/2023,10:29:00,286.8500,287.6500,286.8500,287.3500,213300,23614200,
HINDPETRO_F1,07/03/2023,10:30:00,287.4000,287.4000,287.0000,287.0500,91800,23614200,
HINDPETRO_F1,07/03/2023,10:31:00,287.0000,287.4000,287.0000,287.4000,56700,23614200,
HINDPETRO_F1,07/03/2023,10:32:00,287.4000,287.9500,287.3000,287.3000,83700,23665500,
HINDPETRO_F1,07/03/2023,10:33:00,287.4500,287.6000,287.1500,287.4500,70200,23665500,
HINDPETRO_F1,07/03/2023,10:34:00,287.4000,287.4500,287.2500,287.2500,29700,23665500,
HINDPETRO_F1,07/03/2023,10:35:00,287.4500,287.5500,287.3500,287.5500,72900,23719500,
HINDPETRO_F1,07/03/2023,10:36:00,287.3500,287.4000,287.0000,287.4000,59400,23719500,
HINDPETRO_F1,07/03/2023,10:37:00,287.5500,289.0000,287.4500,288.7500,569700,23719500,
HINDPETRO_F1,07/03/2023,10:38:00,288.5000,288.6500,288.0000,288.3000,143100,23935500,
HINDPETRO_F1,07/03/2023,10:39:00,288.0500,288.4000,288.0500,288.4000,24300,23935500,
HINDPETRO_F1,07/03/2023,10:40:00,288.4000,289.1000,288.4000,288.7500,143100,23935500,
HINDPETRO_F1,07/03/2023,10:41:00,289.0000,289.1500,288.7000,289.1500,64800,23992200,
HINDPETRO_F1,07/03/2023,10:42:00,289.2000,290.3000,289.0000,290.3000,442800,23992200,
HINDPETRO_F1,07/03/2023,10:43:00,290.0000,290.4500,289.0500,289.1000,213300,23992200,
HINDPETRO_F1,07/03/2023,10:44:00,288.9500,289.0500,288.5000,288.5000,124200,24151500,
HINDPETRO_F1,07/03/2023,10:45:00,288.4500,289.0000,288.4500,289.0000,83700,24151500,
HINDPETRO_F1,07/03/2023,10:46:00,289.2000,290.9500,289.2000,290.9500,278100,24151500,
HINDPETRO_F1,07/03/2023,10:47:00,290.9500,291.4500,290.5000,290.8000,197100,24421500,
HINDPETRO_F1,07/03/2023,10:48:00,290.9000,290.9000,290.1500,290.1500,210600,24421500,
HINDPETRO_F1,07/03/2023,10:49:00,290.1000,290.6000,290.0000,290.5000,140400,24421500,
HINDPETRO_F1,07/03/2023,10:50:00,290.6000,290.8000,290.1000,290.7000,86400,24448500,
HINDPETRO_F1,07/03/2023,10:51:00,290.5500,290.8500,290.3000,290.3000,91800,24448500,
HINDPETRO_F1,07/03/2023,10:52:00,290.3000,290.8500,290.2000,290.8000,78300,24448500,
HINDPETRO_F1,07/03/2023,10:53:00,290.6000,290.8500,290.6000,290.7500,32400,24513300,
HINDPETRO_F1,07/03/2023,10:54:00,290.8000,291.6500,290.8000,291.3000,151200,24513300,
HINDPETRO_F1,07/03/2023,10:55:00,291.3000,291.6000,290.6500,290.6500,75600,24513300,
HINDPETRO_F1,07/03/2023,10:56:00,290.7500,291.0000,290.7500,291.0000,45900,24580800,
HINDPETRO_F1,07/03/2023,10:57:00,291.0000,291.4500,291.0000,291.0000,24300,24580800,
HINDPETRO_F1,07/03/2023,10:58:00,291.0500,291.5000,291.0500,291.1500,54000,24580800,
HINDPETRO_F1,07/03/2023,10:59:00,290.7000,290.8500,290.5500,290.8500,18900,24605100,
HINDPETRO_F1,07/03/2023,11:00:00,291.1500,291.2000,290.7500,291.0000,91800,24605100,
HINDPETRO_F1,07/03/2023,11:01:00,291.0000,291.5500,290.9500,291.5000,78300,24605100,
HINDPETRO_F1,07/03/2023,11:02:00,291.5000,291.8000,290.0000,290.1500,399600,24610500,
HINDPETRO_F1,07/03/2023,11:03:00,290.1000,290.3500,290.0000,290.2500,561600,24610500,
HINDPETRO_F1,07/03/2023,11:04:00,290.1000,290.8500,290.1000,290.8500,91800,24610500,
HINDPETRO_F1,07/03/2023,11:05:00,290.7500,291.2000,290.7500,291.0000,32400,24494400,
HINDPETRO_F1,07/03/2023,11:06:00,291.0000,291.3000,291.0000,291.3000,18900,24494400,
HINDPETRO_F1,07/03/2023,11:07:00,291.5000,292.2500,291.5000,291.9000,218700,24494400,
HINDPETRO_F1,07/03/2023,11:08:00,291.8500,292.3500,291.8000,292.1000,151200,24629400,
HINDPETRO_F1,07/03/2023,11:09:00,292.0000,292.5000,291.7000,292.5000,121500,24629400,
HINDPETRO_F1,07/03/2023,11:10:00,292.5000,293.3500,292.3000,293.0000,461700,24629400,
HINDPETRO_F1,07/03/2023,11:11:00,293.1000,293.7000,293.1000,293.3000,210600,25034400,
HINDPETRO_F1,07/03/2023,11:12:00,293.5500,293.5500,293.0000,293.5500,172800,25034400,
HINDPETRO_F1,07/03/2023,11:13:00,293.5500,293.8500,293.4000,293.5000,64800,25034400,
HINDPETRO_F1,07/03/2023,11:14:00,293.4500,293.7000,293.3000,293.5000,108000,25215300,
HINDPETRO_F1,07/03/2023,11:15:00,293.5000,294.1500,293.4500,293.5000,178200,25215300,
HINDPETRO_F1,07/03/2023,11:16:00,293.4000,293.7000,293.3500,293.7000,45900,25215300,
HINDPETRO_F1,07/03/2023,11:17:00,293.6500,293.7500,293.5000,293.6000,24300,25377300,
HINDPETRO_F1,07/03/2023,11:18:00,293.5500,293.8500,293.5000,293.8500,70200,25377300,
HINDPETRO_F1,07/03/2023,11:19:00,293.8500,293.9500,293.5000,293.9500,167400,25377300,
HINDPETRO_F1,07/03/2023,11:20:00,293.9500,294.6500,293.9000,294.2500,126900,25520400,
HINDPETRO_F1,07/03/2023,11:21:00,294.2000,294.2000,293.4500,293.5000,569700,25520400,
HINDPETRO_F1,07/03/2023,11:22:00,293.6000,294.2500,292.5500,294.1500,774900,25520400,
