<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SAIL_F1,07/03/2023,10:07:00,87.1000,87.1000,87.1000,87.1000,32000,92208000,
SAIL_F1,07/03/2023,10:08:00,87.1000,87.1000,87.0000,87.0000,88000,92232000,
SAIL_F1,07/03/2023,10:10:00,87.0000,87.0000,86.9500,86.9500,40000,92232000,
SAIL_F1,07/03/2023,10:11:00,86.9000,86.9000,86.9000,86.9000,400000,92168000,
SAIL_F1,07/03/2023,10:12:00,86.8500,86.9000,86.8000,86.8500,72000,92168000,
SAIL_F1,07/03/2023,10:13:00,86.9500,86.9500,86.9500,86.9500,136000,92168000,
SAIL_F1,07/03/2023,10:14:00,87.0500,87.1500,87.0500,87.1500,144000,91944000,
SAIL_F1,07/03/2023,10:15:00,87.1000,87.1500,87.0500,87.0500,64000,91944000,
SAIL_F1,07/03/2023,10:16:00,87.1000,87.1000,87.1000,87.1000,8000,91944000,
SAIL_F1,07/03/2023,10:17:00,87.1000,87.1500,87.1000,87.1500,48000,91960000,
SAIL_F1,07/03/2023,10:18:00,87.1500,87.2000,87.1500,87.2000,40000,91960000,
SAIL_F1,07/03/2023,10:19:00,87.1500,87.1500,87.1500,87.1500,24000,91960000,
SAIL_F1,07/03/2023,10:20:00,87.0000,87.0500,87.0000,87.0500,40000,91944000,
SAIL_F1,07/03/2023,10:22:00,87.0500,87.0500,87.0500,87.0500,16000,91944000,
SAIL_F1,07/03/2023,10:23:00,87.1000,87.1500,87.1000,87.1500,56000,91952000,
SAIL_F1,07/03/2023,10:24:00,87.2000,87.2000,87.2000,87.2000,56000,91952000,
SAIL_F1,07/03/2023,10:25:00,87.3000,87.3000,87.2500,87.2500,128000,91952000,
SAIL_F1,07/03/2023,10:26:00,87.2500,87.2500,87.2500,87.2500,96000,92008000,
SAIL_F1,07/03/2023,10:27:00,87.2500,87.3000,87.2500,87.3000,32000,92008000,
SAIL_F1,07/03/2023,10:28:00,87.3000,87.3000,87.3000,87.3000,24000,92008000,
SAIL_F1,07/03/2023,10:29:00,87.3500,87.5000,87.3500,87.5000,416000,92040000,
SAIL_F1,07/03/2023,10:30:00,87.4500,87.4500,87.4000,87.4000,96000,92040000,
SAIL_F1,07/03/2023,10:31:00,87.4500,87.4500,87.4000,87.4000,72000,92040000,
SAIL_F1,07/03/2023,10:32:00,87.4500,87.4500,87.4500,87.4500,80000,92056000,
SAIL_F1,07/03/2023,10:33:00,87.4000,87.4000,87.3500,87.3500,32000,92056000,
SAIL_F1,07/03/2023,10:34:00,87.4500,87.4500,87.4500,87.4500,8000,92056000,
SAIL_F1,07/03/2023,10:35:00,87.3500,87.3500,87.2000,87.2000,216000,92008000,
SAIL_F1,07/03/2023,10:37:00,87.2000,87.3000,87.2000,87.3000,120000,92008000,
SAIL_F1,07/03/2023,10:39:00,87.3500,87.3500,87.3500,87.3500,16000,91984000,
SAIL_F1,07/03/2023,10:40:00,87.3500,87.3500,87.3500,87.3500,56000,91984000,
SAIL_F1,07/03/2023,10:41:00,87.3500,87.3500,87.3500,87.3500,8000,91928000,
SAIL_F1,07/03/2023,10:42:00,87.3000,87.3500,87.3000,87.3500,16000,91928000,
SAIL_F1,07/03/2023,10:43:00,87.3500,87.4000,87.3500,87.4000,56000,91928000,
SAIL_F1,07/03/2023,10:44:00,87.4000,87.4000,87.3500,87.3500,80000,92000000,
SAIL_F1,07/03/2023,10:45:00,87.4500,87.4500,87.4500,87.4500,184000,92000000,
SAIL_F1,07/03/2023,10:46:00,87.4500,87.4500,87.4500,87.4500,24000,92000000,
SAIL_F1,07/03/2023,10:47:00,87.5000,87.5000,87.4500,87.5000,128000,91976000,
SAIL_F1,07/03/2023,10:48:00,87.5500,87.5500,87.4500,87.5000,296000,91976000,
SAIL_F1,07/03/2023,10:49:00,87.6500,87.6500,87.5500,87.5500,712000,91976000,
SAIL_F1,07/03/2023,10:50:00,87.5500,87.5500,87.5500,87.5500,80000,92448000,
SAIL_F1,07/03/2023,10:51:00,87.6000,87.6000,87.5000,87.5000,160000,92448000,
SAIL_F1,07/03/2023,10:52:00,87.5000,87.5000,87.5000,87.5000,16000,92448000,
SAIL_F1,07/03/2023,10:53:00,87.5000,87.5000,87.4500,87.4500,32000,92512000,
SAIL_F1,07/03/2023,10:54:00,87.5000,87.5500,87.5000,87.5500,104000,92512000,
SAIL_F1,07/03/2023,10:56:00,87.5500,87.5500,87.5500,87.5500,80000,92520000,
SAIL_F1,07/03/2023,10:57:00,87.5000,87.5500,87.5000,87.5500,16000,92520000,
SAIL_F1,07/03/2023,10:58:00,87.5500,87.5500,87.5500,87.5500,56000,92520000,
SAIL_F1,07/03/2023,10:59:00,87.6000,87.6500,87.6000,87.6500,72000,92592000,
SAIL_F1,07/03/2023,11:00:00,87.6500,87.6500,87.6000,87.6000,40000,92592000,
SAIL_F1,07/03/2023,11:01:00,87.6000,87.6000,87.5500,87.5500,48000,92592000,
SAIL_F1,07/03/2023,11:02:00,87.5500,87.5500,87.5000,87.5000,56000,92400000,
SAIL_F1,07/03/2023,11:03:00,87.5000,87.5000,87.5000,87.5000,32000,92400000,
SAIL_F1,07/03/2023,11:04:00,87.5500,87.6000,87.5500,87.5500,40000,92400000,
SAIL_F1,07/03/2023,11:06:00,87.5500,87.5500,87.5500,87.5500,112000,92464000,
SAIL_F1,07/03/2023,11:07:00,87.5500,87.5500,87.5500,87.5500,40000,92464000,
SAIL_F1,07/03/2023,11:08:00,87.6000,87.7500,87.6000,87.7500,720000,92496000,
SAIL_F1,07/03/2023,11:09:00,87.8000,87.9000,87.7500,87.9000,880000,92496000,
SAIL_F1,07/03/2023,11:10:00,87.9500,87.9500,87.9500,87.9500,400000,92496000,
SAIL_F1,07/03/2023,11:11:00,87.9500,87.9500,87.9500,87.9500,520000,93592000,
SAIL_F1,07/03/2023,11:12:00,88.0500,88.0500,88.0500,88.0500,1088000,93592000,
SAIL_F1,07/03/2023,11:13:00,87.9500,87.9500,87.8500,87.8500,168000,93592000,
SAIL_F1,07/03/2023,11:14:00,87.9500,88.0000,87.9500,88.0000,440000,93904000,
SAIL_F1,07/03/2023,11:15:00,88.0500,88.1500,88.0500,88.1500,616000,93904000,
SAIL_F1,07/03/2023,11:16:00,88.1000,88.1000,88.1000,88.1000,312000,93904000,
SAIL_F1,07/03/2023,11:17:00,88.2500,88.2500,88.2500,88.2500,360000,94104000,
SAIL_F1,07/03/2023,11:18:00,88.2000,88.2000,88.1500,88.1500,112000,94104000,
SAIL_F1,07/03/2023,11:19:00,88.1000,88.2000,88.1000,88.2000,136000,94104000,
SAIL_F1,07/03/2023,11:20:00,88.2000,88.3500,88.2000,88.3500,272000,94192000,
SAIL_F1,07/03/2023,11:21:00,88.4000,88.4500,88.4000,88.4500,296000,94192000,
SAIL_F1,07/03/2023,11:22:00,88.4500,88.5500,88.4500,88.5500,536000,94192000,
SAIL_F1,07/03/2023,11:23:00,88.5000,88.5000,88.4000,88.4000,360000,94432000,
SAIL_F1,07/03/2023,11:24:00,88.4000,88.5000,88.4000,88.5000,312000,94432000,
SAIL_F1,07/03/2023,11:25:00,88.5000,88.6000,88.5000,88.5000,320000,94432000,
SAIL_F1,07/03/2023,11:26:00,88.6000,88.6000,88.5500,88.5500,368000,94704000,
SAIL_F1,07/03/2023,11:27:00,88.6500,88.7000,88.6500,88.7000,512000,94704000,
SAIL_F1,07/03/2023,11:28:00,88.6500,88.6500,88.6000,88.6000,328000,94704000,
SAIL_F1,07/03/2023,11:29:00,88.6000,88.7000,88.6000,88.7000,208000,95000000,
SAIL_F1,07/03/2023,11:30:00,88.6500,88.7500,88.6500,88.7000,192000,95000000,
SAIL_F1,07/03/2023,11:31:00,88.7000,88.8000,88.7000,88.8000,352000,95000000,
SAIL_F1,07/03/2023,11:32:00,88.7500,88.7500,88.7000,88.7000,104000,95176000,
SAIL_F1,07/03/2023,11:33:00,88.7500,88.8500,88.7500,88.8000,352000,95176000,
SAIL_F1,07/03/2023,11:34:00,88.8000,88.8000,88.8000,88.8000,168000,95176000,
SAIL_F1,07/03/2023,11:35:00,88.7500,88.7500,88.6500,88.6500,104000,95176000,
SAIL_F1,07/03/2023,11:36:00,88.6000,88.6000,88.6000,88.6000,152000,95352000,
SAIL_F1,07/03/2023,11:37:00,88.4000,88.4000,88.2500,88.2500,424000,95352000,
SAIL_F1,07/03/2023,11:38:00,88.2500,88.3000,88.2500,88.3000,96000,95352000,
SAIL_F1,07/03/2023,11:39:00,88.3000,88.4000,88.3000,88.4000,104000,95344000,
SAIL_F1,07/03/2023,11:40:00,88.4000,88.4000,88.4000,88.4000,88000,95344000,
SAIL_F1,07/03/2023,11:41:00,88.4500,88.4500,88.4500,88.4500,72000,95344000,
SAIL_F1,07/03/2023,11:42:00,88.4000,88.4000,88.4000,88.4000,40000,95424000,
SAIL_F1,07/03/2023,11:43:00,88.3000,88.3000,88.2500,88.2500,48000,95424000,
SAIL_F1,07/03/2023,11:44:00,88.2500,88.3000,88.2500,88.3000,64000,95424000,
SAIL_F1,07/03/2023,11:45:00,88.3500,88.3500,88.2500,88.2500,104000,95400000,
SAIL_F1,07/03/2023,11:46:00,88.2000,88.2000,88.2000,88.2000,88000,95400000,
SAIL_F1,07/03/2023,11:47:00,88.2000,88.2000,88.2000,88.2000,8000,95400000,
SAIL_F1,07/03/2023,11:48:00,88.2500,88.2500,88.2000,88.2000,128000,95400000,
SAIL_F1,07/03/2023,11:49:00,88.2500,88.2500,88.1500,88.2000,56000,95400000,
SAIL_F1,07/03/2023,11:50:00,88.2000,88.2000,88.2000,88.2000,8000,95400000,
SAIL_F1,07/03/2023,11:51:00,88.2000,88.2500,88.2000,88.2500,16000,95344000,
SAIL_F1,07/03/2023,11:52:00,88.2000,88.2000,88.1500,88.1500,72000,95344000,
SAIL_F1,07/03/2023,11:53:00,88.2000,88.2000,88.2000,88.2000,32000,95344000,
SAIL_F1,07/03/2023,11:56:00,88.1000,88.1000,88.0000,88.1000,224000,95336000,
SAIL_F1,07/03/2023,11:57:00,88.1000,88.1000,88.0500,88.0500,64000,95336000,
SAIL_F1,07/03/2023,11:58:00,88.0500,88.0500,88.0000,88.0000,56000,95336000,
SAIL_F1,07/03/2023,11:59:00,88.0500,88.0500,88.0500,88.0500,96000,95336000,
SAIL_F1,07/03/2023,12:00:00,88.0500,88.0500,88.0500,88.0500,24000,95416000,
SAIL_F1,07/03/2023,12:01:00,88.0500,88.0500,88.0500,88.0500,8000,95416000,
SAIL_F1,07/03/2023,12:02:00,88.0500,88.0500,88.0000,88.0000,56000,95488000,
SAIL_F1,07/03/2023,12:03:00,88.0000,88.0000,88.0000,88.0000,24000,95488000,
SAIL_F1,07/03/2023,12:04:00,88.0000,88.0000,88.0000,88.0000,64000,95488000,
SAIL_F1,07/03/2023,12:05:00,87.9500,87.9500,87.9500,87.9500,24000,95480000,
SAIL_F1,07/03/2023,12:06:00,87.9500,87.9500,87.9500,87.9500,16000,95480000,
SAIL_F1,07/03/2023,12:07:00,87.9500,88.0000,87.9500,88.0000,24000,95480000,
SAIL_F1,07/03/2023,12:08:00,88.0000,88.0000,88.0000,88.0000,24000,95480000,
SAIL_F1,07/03/2023,12:09:00,87.8500,87.8500,87.8500,87.8500,88000,95464000,
SAIL_F1,07/03/2023,12:10:00,87.8000,87.8500,87.8000,87.8500,48000,95464000,
SAIL_F1,07/03/2023,12:11:00,87.8500,87.8500,87.8500,87.8500,32000,95464000,
SAIL_F1,07/03/2023,12:12:00,87.9000,87.9000,87.9000,87.9000,16000,95472000,
SAIL_F1,07/03/2023,12:13:00,87.8500,87.8500,87.8500,87.8500,16000,95472000,
SAIL_F1,07/03/2023,12:14:00,87.8500,87.8500,87.8500,87.8500,16000,95488000,
SAIL_F1,07/03/2023,12:15:00,87.8000,87.8000,87.8000,87.8000,104000,95488000,
SAIL_F1,07/03/2023,12:16:00,87.7500,87.8500,87.7500,87.7500,24000,95488000,
SAIL_F1,07/03/2023,12:17:00,87.8000,87.8000,87.7500,87.7500,64000,95488000,
SAIL_F1,07/03/2023,12:18:00,87.8500,87.8500,87.8500,87.8500,8000,95472000,
SAIL_F1,07/03/2023,12:21:00,87.8500,87.8500,87.8500,87.8500,16000,95368000,
SAIL_F1,07/03/2023,12:23:00,87.9000,87.9000,87.9000,87.9000,8000,95368000,
SAIL_F1,07/03/2023,12:24:00,87.8500,87.8500,87.8000,87.8000,96000,95376000,
SAIL_F1,07/03/2023,12:25:00,87.8500,87.8500,87.8500,87.8500,8000,95376000,
SAIL_F1,07/03/2023,12:26:00,87.8500,87.8500,87.8500,87.8500,16000,95384000,
SAIL_F1,07/03/2023,12:27:00,87.9000,87.9000,87.8500,87.8500,64000,95384000,
SAIL_F1,07/03/2023,12:28:00,87.9000,88.0000,87.9000,88.0000,64000,95384000,
SAIL_F1,07/03/2023,12:29:00,88.0000,88.0000,87.9000,87.9000,288000,95384000,
SAIL_F1,07/03/2023,12:30:00,87.9500,87.9500,87.9000,87.9500,40000,95440000,
SAIL_F1,07/03/2023,12:31:00,87.9000,87.9000,87.6500,87.7000,280000,95440000,
SAIL_F1,07/03/2023,12:32:00,87.7500,87.7500,87.7500,87.7500,32000,95440000,
SAIL_F1,07/03/2023,12:34:00,87.8500,87.8500,87.8500,87.8500,8000,95352000,
SAIL_F1,07/03/2023,12:36:00,87.8500,87.8500,87.7500,87.7500,48000,95352000,
SAIL_F1,07/03/2023,12:37:00,87.7000,87.7000,87.7000,87.7000,16000,95352000,
SAIL_F1,07/03/2023,12:40:00,87.8000,87.8000,87.8000,87.8000,8000,95328000,
SAIL_F1,07/03/2023,12:41:00,87.7000,87.7000,87.7000,87.7000,8000,95328000,
SAIL_F1,07/03/2023,12:42:00,87.7000,87.7000,87.6500,87.7000,40000,95336000,
SAIL_F1,07/03/2023,12:43:00,87.6500,87.6500,87.6500,87.6500,8000,95336000,
SAIL_F1,07/03/2023,12:44:00,87.7000,87.7000,87.7000,87.7000,8000,95336000,
SAIL_F1,07/03/2023,12:45:00,87.6500,87.6500,87.6500,87.6500,16000,95312000,
SAIL_F1,07/03/2023,12:46:00,87.7000,87.7000,87.6500,87.6500,16000,95312000,
SAIL_F1,07/03/2023,12:47:00,87.8000,87.8000,87.8000,87.8000,48000,95312000,
SAIL_F1,07/03/2023,12:48:00,87.8500,87.9000,87.8500,87.8500,88000,95336000,
SAIL_F1,07/03/2023,12:50:00,88.0000,88.0000,87.9500,88.0000,64000,95336000,
SAIL_F1,07/03/2023,12:51:00,88.1000,88.1500,88.1000,88.1500,608000,95408000,
SAIL_F1,07/03/2023,12:52:00,88.2000,88.2000,88.2000,88.2000,224000,95408000,
SAIL_F1,07/03/2023,12:53:00,88.1500,88.2000,88.1500,88.1500,80000,96064000,
SAIL_F1,07/03/2023,12:54:00,88.1500,88.1500,87.9500,87.9500,152000,96064000,
SAIL_F1,07/03/2023,12:55:00,88.0000,88.0000,88.0000,88.0000,8000,96064000,
SAIL_F1,07/03/2023,12:56:00,88.0000,88.0000,87.7000,87.7000,288000,96064000,
SAIL_F1,07/03/2023,12:57:00,87.8000,87.8000,87.8000,87.8000,16000,95952000,
SAIL_F1,07/03/2023,12:58:00,87.9000,87.9000,87.9000,87.9000,16000,95952000,
SAIL_F1,07/03/2023,13:00:00,87.8500,87.8500,87.8500,87.8500,16000,95864000,
SAIL_F1,07/03/2023,13:01:00,87.9000,87.9000,87.8000,87.8000,24000,95864000,
SAIL_F1,07/03/2023,13:02:00,87.8000,87.8000,87.8000,87.8000,16000,95864000,
SAIL_F1,07/03/2023,13:03:00,87.8500,87.8500,87.8500,87.8500,16000,95864000,
SAIL_F1,07/03/2023,13:05:00,87.8500,87.8500,87.8500,87.8500,8000,95864000,
SAIL_F1,07/03/2023,13:06:00,87.8000,87.8000,87.7500,87.7500,40000,95856000,
SAIL_F1,07/03/2023,13:09:00,87.7000,87.7000,87.7000,87.7000,176000,95840000,
SAIL_F1,07/03/2023,13:10:00,87.8000,87.8000,87.8000,87.8000,32000,95840000,
SAIL_F1,07/03/2023,13:12:00,87.8000,87.8000,87.8000,87.8000,32000,95864000,
SAIL_F1,07/03/2023,13:14:00,87.8000,87.8000,87.8000,87.8000,56000,95864000,
SAIL_F1,07/03/2023,13:16:00,87.8500,87.8500,87.8500,87.8500,8000,95800000,
SAIL_F1,07/03/2023,13:17:00,87.8500,87.8500,87.8500,87.8500,24000,95800000,
SAIL_F1,07/03/2023,13:19:00,87.9500,87.9500,87.9500,87.9500,16000,95816000,
SAIL_F1,07/03/2023,13:20:00,88.0000,88.0000,87.9000,87.9000,16000,95816000,
SAIL_F1,07/03/2023,13:22:00,87.8500,87.9000,87.8500,87.9000,24000,95824000,
SAIL_F1,07/03/2023,13:23:00,87.9000,87.9000,87.9000,87.9000,16000,95824000,
SAIL_F1,07/03/2023,13:27:00,87.9500,87.9500,87.9500,87.9500,8000,95832000,
SAIL_F1,07/03/2023,13:29:00,87.8500,87.8500,87.8500,87.8500,24000,95832000,
SAIL_F1,07/03/2023,13:31:00,87.7500,87.8000,87.7500,87.8000,16000,95816000,
SAIL_F1,07/03/2023,13:32:00,87.7500,87.8000,87.7500,87.8000,40000,95816000,
SAIL_F1,07/03/2023,13:33:00,87.8500,87.8500,87.8500,87.8500,16000,95800000,
SAIL_F1,07/03/2023,13:34:00,87.9000,87.9000,87.8500,87.9000,32000,95800000,
SAIL_F1,07/03/2023,13:35:00,87.9500,87.9500,87.9500,87.9500,16000,95800000,
SAIL_F1,07/03/2023,13:36:00,87.9500,87.9500,87.9500,87.9500,8000,95816000,
SAIL_F1,07/03/2023,13:37:00,87.9500,88.0000,87.9500,88.0000,24000,95816000,
SAIL_F1,07/03/2023,13:39:00,88.0500,88.0500,88.0500,88.0500,32000,95840000,
SAIL_F1,07/03/2023,13:40:00,88.0500,88.1000,88.0500,88.0500,32000,95840000,
SAIL_F1,07/03/2023,13:42:00,88.1000,88.1000,88.1000,88.1000,16000,95872000,
SAIL_F1,07/03/2023,13:45:00,88.1000,88.1000,88.0500,88.0500,88000,95872000,
SAIL_F1,07/03/2023,13:46:00,88.0500,88.0500,88.0000,88.0000,104000,95872000,
SAIL_F1,07/03/2023,13:47:00,88.1000,88.1000,88.1000,88.1000,32000,95872000,
SAIL_F1,07/03/2023,13:49:00,88.1000,88.1000,88.1000,88.1000,24000,95800000,
SAIL_F1,07/03/2023,13:50:00,88.0500,88.1500,88.0500,88.1500,56000,95800000,
SAIL_F1,07/03/2023,13:51:00,88.1500,88.2500,88.1500,88.2500,264000,95792000,
SAIL_F1,07/03/2023,13:52:00,88.2500,88.3000,88.2500,88.3000,64000,95792000,
SAIL_F1,07/03/2023,13:53:00,88.2500,88.3000,88.2500,88.3000,64000,95792000,
SAIL_F1,07/03/2023,13:54:00,88.3000,88.3000,88.3000,88.3000,40000,95952000,
SAIL_F1,07/03/2023,13:55:00,88.3000,88.3000,88.3000,88.3000,8000,95952000,
SAIL_F1,07/03/2023,13:56:00,88.3500,88.3500,88.3500,88.3500,296000,95952000,
SAIL_F1,07/03/2023,13:57:00,88.3500,88.4000,88.3500,88.3500,32000,96128000,
SAIL_F1,07/03/2023,13:58:00,88.3500,88.4000,88.3000,88.3000,40000,96128000,
SAIL_F1,07/03/2023,13:59:00,88.3000,88.3000,88.3000,88.3000,8000,96128000,
SAIL_F1,07/03/2023,14:00:00,88.3000,88.3000,88.2500,88.2500,32000,96128000,
SAIL_F1,07/03/2023,14:01:00,88.2500,88.2500,88.2500,88.2500,16000,96128000,
SAIL_F1,07/03/2023,14:02:00,88.3000,88.3000,88.2000,88.2000,24000,96128000,
SAIL_F1,07/03/2023,14:03:00,88.2000,88.2000,88.2000,88.2000,16000,96136000,
SAIL_F1,07/03/2023,14:04:00,88.2500,88.2500,88.2500,88.2500,24000,96136000,
SAIL_F1,07/03/2023,14:05:00,88.2000,88.2000,88.2000,88.2000,8000,96136000,
SAIL_F1,07/03/2023,14:06:00,88.1500,88.1500,88.1500,88.1500,8000,96152000,
SAIL_F1,07/03/2023,14:08:00,88.1500,88.1500,88.1500,88.1500,8000,96152000,
SAIL_F1,07/03/2023,14:10:00,88.1500,88.1500,88.1500,88.1500,8000,96160000,
SAIL_F1,07/03/2023,14:11:00,88.2000,88.2000,88.2000,88.2000,8000,96160000,
SAIL_F1,07/03/2023,14:12:00,88.1000,88.1000,88.1000,88.1000,16000,96176000,
SAIL_F1,07/03/2023,14:13:00,88.0500,88.0500,88.0000,88.0000,32000,96176000,
SAIL_F1,07/03/2023,14:14:00,88.0000,88.0500,88.0000,88.0500,24000,96176000,
SAIL_F1,07/03/2023,14:15:00,88.0500,88.0500,88.0500,88.0500,32000,96168000,
SAIL_F1,07/03/2023,14:16:00,88.0000,88.1000,88.0000,88.1000,48000,96168000,
SAIL_F1,07/03/2023,14:17:00,88.0000,88.0000,88.0000,88.0000,8000,96168000,
SAIL_F1,07/03/2023,14:18:00,88.0000,88.0000,88.0000,88.0000,8000,96160000,
SAIL_F1,07/03/2023,14:19:00,87.9500,87.9500,87.9500,87.9500,8000,96160000,
SAIL_F1,07/03/2023,14:20:00,87.9500,88.0000,87.9500,88.0000,24000,96160000,
SAIL_F1,07/03/2023,14:21:00,87.9500,87.9500,87.9500,87.9500,16000,96176000,
SAIL_F1,07/03/2023,14:22:00,88.0000,88.0000,88.0000,88.0000,32000,96176000,
SAIL_F1,07/03/2023,14:23:00,88.0000,88.0000,88.0000,88.0000,8000,96176000,
SAIL_F1,07/03/2023,14:24:00,88.0500,88.0500,88.0500,88.0500,24000,96200000,
SAIL_F1,07/03/2023,14:25:00,88.1500,88.2000,88.1500,88.2000,120000,96200000,
SAIL_F1,07/03/2023,14:26:00,88.1500,88.1500,88.1500,88.1500,16000,96200000,
SAIL_F1,07/03/2023,14:27:00,88.2000,88.2000,88.2000,88.2000,32000,96216000,
SAIL_F1,07/03/2023,14:28:00,88.1500,88.1500,88.1000,88.1000,128000,96216000,
SAIL_F1,07/03/2023,14:29:00,88.0000,88.0500,88.0000,88.0500,280000,96216000,
SAIL_F1,07/03/2023,14:30:00,88.1000,88.1000,88.0500,88.0500,32000,96272000,
SAIL_F1,07/03/2023,14:31:00,88.0500,88.0500,88.0500,88.0500,8000,96272000,
SAIL_F1,07/03/2023,14:32:00,88.0500,88.0500,88.0500,88.0500,8000,96272000,
SAIL_F1,07/03/2023,14:33:00,88.0500,88.0500,88.0500,88.0500,16000,96272000,
SAIL_F1,07/03/2023,14:34:00,88.0000,88.0000,88.0000,88.0000,8000,96312000,
SAIL_F1,07/03/2023,14:35:00,88.0000,88.1000,88.0000,88.1000,48000,96312000,
SAIL_F1,07/03/2023,14:36:00,88.0500,88.0500,88.0500,88.0500,32000,96360000,
